Date,Event
"April 21, 2021",JaKarr Sampson was suspended by the league (1-game suspension)
"April 20, 2021",The Denver Nuggets signed Austin Rivers to a 10-day contract.
"April 19, 2021",The Los Angeles Clippers signed Yogi Ferrell to a 10-day contract.
"April 19, 2021",The Golden State Warriors signed Gary Payton II to a 2nd 10-day contract.
"April 18, 2021",The Toronto Raptors signed Freddie Gillespie to a 2nd 10-day contract.
"April 18, 2021",The Portland Trail Blazers signed Rondae Hollis-Jefferson to a 2nd 10-day contract.
"April 18, 2021",The Toronto Raptors converted Yuta Watanabe from a two-way contract to a regular contract.
"April 17, 2021",The Sacramento Kings signed Damian Jones to a 2nd 10-day contract.
"April 16, 2021",The Boston Celtics signed Jabari Parker as a free agent.
"April 16, 2021",The Boston Celtics waived Moritz Wagner.
"April 16, 2021",The Los Angeles Clippers signed DeMarcus Cousins to a 2nd 10-day contract.
"April 16, 2021",The Orlando Magic signed Devin Cannady to a two-way contract.
"April 15, 2021",The Oklahoma City Thunder signed Justin Robinson to a 2nd 10-day contract.
"April 14, 2021",The Washington Wizards signed Jordan Bell to a 10-day contract.
"April 14, 2021",The Memphis Grizzlies signed Tim Frazier to a 10-day contract.
"April 13, 2021",The Orlando Magic waived Karim Mané.
"April 13, 2021",The Portland Trail Blazers signed T.J. Leaf to a two-way contract.
"April 13, 2021",The Orlando Magic signed Donta Hall to a 10-day contract.
"April 13, 2021",The Orlando Magic waived Devin Cannady.
"April 12, 2021",The Philadelphia 76ers signed Anthony Tolliver to a 10-day contract.
"April 12, 2021",The New Orleans Pelicans signed James Nunnally to a two-way contract.
"April 12, 2021",The New Orleans Pelicans waived Will Magnay.
"April 12, 2021",The Orlando Magic signed Robert Franks to a 10-day contract.
"April 12, 2021",The New York Knicks signed Norvel Pelle to a 2nd 10-day contract.
"April 11, 2021",The Indiana Pacers signed Oshae Brisset to a 2nd 10-day contract.
"April 11, 2021",The Brooklyn Nets signed Alize Johnson as a free agent.
"April 10, 2021",The Toronto Raptors signed Khem Birch to a contract for the rest of the season.
"April 10, 2021",The Cleveland Cavaliers signed Mfiondu Kabengele to a 10-day contract.
"April 10, 2021",The Oklahoma City Thunder signed Gabriel Deck to a multi-year contract.
"April 9, 2021",The Denver Nuggets signed Shaquille Harrison to a two-way contract.
"April 9, 2021",The Denver Nuggets waived Greg Whittington.
"April 9, 2021",The Toronto Raptors waived Patrick McCaw.
"April 9, 2021",The Los Angeles Clippers signed Malik Fitts to a 10-day contract.
"April 8, 2021",The Golden State Warriors signed Gary Payton II to a 10-day contract.
"April 8, 2021",The Philadelphia 76ers waived Ignas Brazdeikis.
"April 8, 2021",The Denver Nuggets waived Gary Clark.
"April 8, 2021",The Toronto Raptors signed Freddie Gillespie to a 10-day contract.
"April 8, 2021",The Miami Heat signed Dewayne Dedmon to a contract for the rest of the season.
"April 8, 2021",The Portland Trail Blazers signed Rondae Hollis-Jefferson to a 10-day contract.
"April 8, 2021",The Washington Wizards waived Jerome Robinson.
"April 8, 2021",The Oklahoma City Thunder waived Darius Miller.
"April 8, 2021",The Orlando Magic waived Khem Birch.
"April 8, 2021",DeAndre' Bembry was suspended by the league (1-game suspension)
"April 8, 2021",Fred VanVleet was suspended by the league (1-game suspension)
"April 8, 2021",Talen Horton-Tucker was suspended by the league (1-game suspension)
"April 7, 2021",The Sacramento Kings signed Damian Jones to a 10-day contract.
"April 6, 2021",The Orlando Magic signed Devin Cannady to a 10-day contract.
"April 6, 2021",The Los Angeles Lakers signed Ben McLemore to a contract for the rest of the season.
"April 5, 2021",The Oklahoma City Thunder waived Justin Jackson.
"April 5, 2021",The Los Angeles Clippers signed DeMarcus Cousins to a 10-day contract.
"April 5, 2021",The New York Knicks signed John Henson to a 10-day contract.
"April 5, 2021",The Oklahoma City Thunder signed Jaylen Hoard to a two-way contract.
"April 5, 2021",The Houston Rockets claimed DaQuan Jeffries on waivers from the Sacramento Kings.
"April 5, 2021",The Oklahoma City Thunder signed Justin Robinson to a 10-day contract.
"April 4, 2021",The Milwaukee Bucks signed Jrue Holiday to a contract extension.
"April 3, 2021",The Houston Rockets signed Armoni Brooks to a two-way contract.
"April 3, 2021",The Sacramento Kings waived DaQuan Jeffries.
"April 3, 2021",The Houston Rockets waived Justin Patton.
"April 3, 2021",The Houston Rockets waived Ben McLemore.
"April 3, 2021",The New Orleans Pelicans signed Isaiah Thomas to a 10-day contract.
"April 2, 2021",The New York Knicks signed Norvel Pelle to a 10-day contract.
"April 1, 2021",The Milwaukee Bucks signed Jeff Teague.
"April 1, 2021",The Indiana Pacers signed Oshae Brisset to a 10-day contract.
"April 1, 2021",The Brooklyn Nets signed Alize Johnson to a 2nd 10-day contract.
"March 29, 2021",The San Antonio Spurs signed Gorgui Dieng.
"March 28, 2021",The New York Knicks waived Terrance Ferguson.
"March 28, 2021",The New York Knicks waived Vincent Poirier.
"March 28, 2021",The Oklahoma City Thunder waived Austin Rivers.
"March 28, 2021",The San Antonio Spurs waived Marquese Chriss.
"March 28, 2021",The Detroit Pistons signed Tyler Cook to a 10-day contract.
"March 28, 2021",The Brooklyn Nets signed LaMarcus Aldridge.
"March 28, 2021",The Los Angeles Lakers signed Andre Drummond.
"March 28, 2021",The Oklahoma City Thunder waived Moses Brown.
"March 28, 2021",The Oklahoma City Thunder signed Moses Brown to a multi-year contract.
"March 27, 2021",The Orlando Magic waived Jeff Teague.
"March 26, 2021",The Cleveland Cavaliers waived Andre Drummond.
"March 26, 2021",The Memphis Grizzlies waived Gorgui Dieng.
"March 26, 2021",The San Antonio Spurs signed Cam Reynolds to a 10-day contract.
"March 26, 2021",The Philadelphia 76ers signed Mason Jones to a two-way contract.
"March 26, 2021",The Philadelphia 76ers waived Paul Reed.
"March 26, 2021",The Philadelphia 76ers signed Paul Reed.
"March 25, 2021",The Indiana Pacers waived Jalen Lecque.
"March 25, 2021",The Oklahoma City Thunder waived Meyers Leonard.
"March 25, 2021",The Sacramento Kings waived Jabari Parker.
"March 25, 2021",The Sacramento Kings waived Mfiondu Kabengele.
"March 25, 2021",The San Antonio Spurs waived LaMarcus Aldridge.
"March 25, 2021","In a 3-team trade, the New York Knicks traded Austin Rivers to the Oklahoma City Thunder; the New York Knicks traded Ignas Brazdeikis to the Philadelphia 76ers; the Oklahoma City Thunder traded George Hill to the Philadelphia 76ers; the Philadelphia 76ers traded Terrance Ferguson, Vincent Poirier, Emir Preldžić, a 2021 2nd round draft pick and a 2024 2nd round draft pick to the New York Knicks; and  the Philadelphia 76ers traded Tony Bradley, a 2025 2nd round draft pick and a 2026 2nd round draft pick to the Oklahoma City Thunder. 2021 2nd-rd pick is PHI own 2024 2nd-rd (MIA own) is top-55 protected 2025 2nd-rd pick is PHI own 2026 2nd-rd pick is PHI own"
"March 25, 2021","The Chicago Bulls traded Wendell Carter Jr., Otto Porter, a 2021 1st round draft pick and a 2023 1st round draft pick to the Orlando Magic for Al-Farouq Aminu and Nikola Vučević. Orlando also received a trade exception 2021 1st-rd pick (CHI own) is top-4 protected 2023 1st-rd pick is CHI own"
"March 25, 2021",The Portland Trail Blazers traded Rodney Hood and Gary Trent Jr. to the Toronto Raptors for Norman Powell. Portland also received a trade exception
"March 25, 2021","In a 3-team trade, the Boston Celtics traded Javonte Green, Daniel Theis and cash to the Chicago Bulls; the Chicago Bulls traded Luke Kornet to the Boston Celtics; the Chicago Bulls traded Daniel Gafford and Chandler Hutchison to the Washington Wizards; the Washington Wizards traded Moritz Wagner to the Boston Celtics; and  the Washington Wizards traded Troy Brown Jr. and cash to the Chicago Bulls. Boston also received a trade exception"
"March 25, 2021",The Miami Heat traded Maurice Harkless and Chris Silva to the Sacramento Kings for Nemanja Bjelica. Sacramento also received a trade exception
"March 25, 2021","The Atlanta Hawks traded Rajon Rondo to the Los Angeles Clippers for Lou Williams, a 2023 2nd round draft pick and a 2027 2nd round draft pick. 2023 2nd-rd pick is LAC own 2027 2nd-rd pick is LAC own"
"March 25, 2021","The Sacramento Kings traded a 2021 2nd round draft pick to the Toronto Raptors for Terence Davis. 2021 2nd-rd pick is MEM own, Toronto also received a trade exception"
"March 25, 2021","The Houston Rockets traded Victor Oladipo to the Miami Heat for Avery Bradley, Kelly Olynyk and a 2022 1st round draft pick. 2022 2nd-rd pick is an opportunity to swap for MIA or BRK pick, Houston also receives a trade exception"
"March 25, 2021","The Charlotte Hornets traded a 2025 2nd round draft pick to the Golden State Warriors for Brad Wanamaker, cash and a 2022 2nd round draft pick. 2022 2nd-rd pick (GSW own) is top-54 protected 2025 2nd-rd pick (CHO own) is top-55 protected, Golden State also received a trade exception"
"March 25, 2021",The Golden State Warriors traded Marquese Chriss and cash to the San Antonio Spurs for Cady Lalane. Golden State also received a trade exception
"March 25, 2021","The Denver Nuggets traded R.J. Hampton, Gary Harris and a 2025 1st round draft pick to the Orlando Magic for Gary Clark and Aaron Gordon. Denver also received a trade exception Orlando also received a trade exception 2025 1st-rd pick (DEN own) is top-5 protected and conveys to 2026 and 2027 with the same protection"
"March 25, 2021",The Boston Celtics traded Jeff Teague to the Orlando Magic for Evan Fournier. Orlando also received a trade exception Boston also received a trade exception
"March 25, 2021","The Cleveland Cavaliers traded JaVale McGee to the Denver Nuggets for Isaiah Hartenstein, a 2023 2nd round draft pick and a 2027 2nd round draft pick. Denver also received a trade exception Cleveland also received a trade exception 2023 2nd-rd pick (DEN own) is top 46-protected 2027 2nd-rd pick is DEN own"
"March 25, 2021","The Detroit Pistons traded Delon Wright to the Sacramento Kings for Cory Joseph, a 2021 2nd round draft pick and a 2024 2nd round draft pick. Sacramento also received a trade exception 2021 2nd-rd pick is LAL own 2024 2nd-rd pick is SAC own"
"March 25, 2021","The Dallas Mavericks traded Wesley Iwundu, James Johnson, cash and a 2021 2nd round draft pick to the New Orleans Pelicans for Nicolò Melli and J.J. Redick. Dallas also received a trade exception New Orleans also received a trade exception 2021 2nd-rd pick is DAL own"
"March 25, 2021","The Toronto Raptors traded Matt Thomas to the Utah Jazz for a 2021 2nd round draft pick. 2021 2nd-rd pick is GSW own, Toronto also received a trade exception"
"March 22, 2021","The Los Angeles Clippers traded Mfiondu Kabengele, cash and a 2022 2nd round draft pick to the Sacramento Kings for a 2022 2nd round draft pick. 2022 2nd-rd pick (ATL own) is conditional 2022 2nd-rd pick is SAC own, Los Angeles also receives a trade exception"
"March 22, 2021",The Brooklyn Nets signed Alize Johnson to a 10-day contract.
"March 22, 2021",The Cleveland Cavaliers signed Quinn Cook to a 2nd 10-day contract.
"March 19, 2021","The Houston Rockets traded Rodions Kurucs, P.J. Tucker, a 2021 2nd round draft pick and a 2022 1st round draft pick to the Milwaukee Bucks for D.J. Augustin, D.J. Wilson, a 2021 1st round draft pick and a 2023 1st round draft pick. 2021 2nd-rd pick is HOU own 2022 1st-rd draft pick is conditional (MIL own) and Milwaukee also receives a trade exception 2021 1st-rd pick is conditional (MIL own) 2023 1st-rd pick is MIL own and Houston also receives a trade exception"
"March 18, 2021",The Milwaukee Bucks traded Torrey Craig to the Phoenix Suns for cash. Milwaukee also received a trade exception
"March 18, 2021",The Detroit Pistons signed Tyler Cook to a 10-day contract.
"March 17, 2021",The Miami Heat traded Meyers Leonard and a 2027 2nd round draft pick to the Oklahoma City Thunder for Trevor Ariza. Oklahoma City also receives a trade exception
"March 14, 2021",The Milwaukee Bucks signed Axel Toupane to a two-way contract.
"March 13, 2021",The Detroit Pistons traded Sviatoslav Mykhailiuk and a 2027 2nd round draft pick to the Oklahoma City Thunder for Hamidou Diallo.
"March 12, 2021",The Cleveland Cavaliers signed Quinn Cook to a 10-day contract.
"March 11, 2021",The Los Angeles Lakers signed Damian Jones to a 2nd 10-day contract.
"March 11, 2021",The Houston Rockets signed Mason Jones to a 10-day contract.
"March 11, 2021",Meyers Leonard was suspended by the league (1-week suspension)
"March 10, 2021",The New Orleans Pelicans signed Sindarius Thornwell to a 2nd 10-day contract.
"March 10, 2021",The Toronto Raptors signed Henry Ellenson to a 10-day contract.
"March 10, 2021",The Utah Jazz signed Ersan Ilyasova to a contract for the rest of the season.
"March 8, 2021",The Houston Rockets signed Anthony Lamb to a two-way contract.
"March 8, 2021",The Brooklyn Nets signed Blake Griffin to a contract for the rest of the season.
"March 8, 2021",The Houston Rockets waived Mason Jones.
"March 5, 2021",The Detroit Pistons waived Blake Griffin.
"February 26, 2021",The Brooklyn Nets signed Iman Shumpert to a 10-day contract.
"February 26, 2021",The Brooklyn Nets signed Andre Roberson to a 10-day contract.
"February 26, 2021",The Los Angeles Lakers signed Damian Jones to a 10-day contract.
"February 26, 2021",The Toronto Raptors signed Donta Hall to a 10-day contract.
"February 25, 2021",The Sacramento Kings signed Norvel Pelle to a 10-day contract.
"February 25, 2021",Malik Beasley was suspended by the league (12-game suspension)
"February 24, 2021",The New Orleans Pelicans signed Sindarius Thornwell to a 10-day contract.
"February 24, 2021",The Utah Jazz waived Shaquille Harrison.
"February 24, 2021",The Sacramento Kings waived Glenn Robinson.
"February 24, 2021",The Los Angeles Lakers waived Quinn Cook.
"February 24, 2021",The Cleveland Cavaliers waived Marques Bolden.
"February 24, 2021",The Brooklyn Nets signed Tyler Cook to a 10-day contract.
"February 24, 2021",The Cleveland Cavaliers signed Brodric Thomas to a two-way contract.
"February 23, 2021",The Brooklyn Nets waived Noah Vonleh.
"February 23, 2021",The Brooklyn Nets waived Iman Shumpert.
"February 23, 2021",The Brooklyn Nets waived Andre Roberson.
"February 23, 2021",The Phoenix Suns waived Damian Jones.
"February 23, 2021",The Houston Rockets waived DeMarcus Cousins.
"February 22, 2021",The New Orleans Pelicans waived Sindarius Thornwell.
"February 19, 2021",The Houston Rockets signed Justin Patton to a two-way contract.
"February 16, 2021",The Brooklyn Nets signed Andre Roberson.
"February 15, 2021",The Orlando Magic signed Chasson Randle to a two-way contract.
"February 12, 2021",The Houston Rockets signed Ray Spalding to a two-way contract.
"February 8, 2021",The Brooklyn Nets signed Noah Vonleh.
"February 8, 2021",The Detroit Pistons traded Derrick Rose to the New York Knicks for Dennis Smith and a 2021 2nd round draft pick. 2021 2nd-rd pick is CHA own and DET also receives trade exception
"February 3, 2021",The Orlando Magic signed Frank Mason to a two-way contract.
"January 30, 2021",The Brooklyn Nets signed Iman Shumpert.
"January 28, 2021",The Brooklyn Nets signed Norvel Pelle.
"January 23, 2021",The Washington Wizards signed Alex Len.
"January 23, 2021",The Washington Wizards signed Jordan Bell to a 10-day contract.
"January 22, 2021",The Houston Rockets waived Chris Clemons.
"January 22, 2021","The Cleveland Cavaliers traded Kevin Porter Jr. to the Houston Rockets for a 2024 2nd round draft pick. 2024 2nd-rd pick is GSW own, Cleveland also received a trade exception."
"January 22, 2021",The Philadelphia 76ers signed Rayjon Tucker to a two-way contract.
"January 19, 2021",The Toronto Raptors waived Alex Len.
"January 17, 2021",The Washington Wizards waived Anžejs Pasečņiks.
"January 14, 2021",The Houston Rockets waived Bruno Caboclo.
"January 14, 2021",The Cleveland Cavaliers waived Thon Maker.
"January 13, 2021","In a 4-team trade, the Brooklyn Nets traded Jarrett Allen and Taurean Prince to the Cleveland Cavaliers; the Brooklyn Nets traded Rodions Kurucs, a 2021 1st round draft pick, a 2022 1st round draft pick, a 2023 1st round draft pick, a 2024 1st round draft pick, a 2025 1st round draft pick, a 2026 1st round draft pick and a 2027 1st round draft pick to the Houston Rockets; the Brooklyn Nets traded Caris Levert to the Indiana Pacers; the Cleveland Cavaliers traded a 2024 2nd round draft pick to the Brooklyn Nets; the Cleveland Cavaliers traded Dante Exum and a 2022 1st round draft pick to the Houston Rockets; the Houston Rockets traded James Harden to the Brooklyn Nets; the Houston Rockets traded a 2023 2nd round draft pick to the Indiana Pacers; and  the Indiana Pacers traded Victor Oladipo to the Houston Rockets. 2024 2nd-rd pick is CLE own Houston has the option to swap 1st round draft picks with Brooklyn in 2021 Houston has the option to swap 1st round draft picks with Brooklyn in 2023 Houston has the option to swap 1st round draft picks with Brooklyn in 2025 Houston has the option to swap 1st round draft picks with Brooklyn in 2027 2022 1st-rd draft pick is MIL own 2023 2nd-rd pick is HOU own"
"January 11, 2021",The Cleveland Cavaliers signed Yogi Ferrell.
"January 7, 2021",The New York Knicks waived Omari Spellman.
"January 7, 2021",The New York Knicks signed Taj Gibson as a free agent.
"January 4, 2021",The Memphis Grizzlies signed Tim Frazier to a 10-day contract.
"December 27, 2020",The Detroit Pistons signed Frank Jackson to a two-way contract.
"December 24, 2020",The Sacramento Kings signed Chimezie Metu to a two-way contract.
"December 22, 2020",The Brooklyn Nets signed Chris Chiozza to a two-way contract.
"December 21, 2020",The Sacramento Kings waived Chimezie Metu.
"December 21, 2020",The Oklahoma City Thunder waived Frank Jackson.
"December 21, 2020",The Orlando Magic signed Jonathan Isaac to a contract extension.
"December 21, 2020",The Orlando Magic signed Markelle Fultz to a contract extension.
"December 21, 2020",The Toronto Raptors signed OG Anunoby to a contract extension.
"December 21, 2020",The Los Angeles Clippers signed Luke Kennard to a contract extension.
"December 21, 2020",The San Antonio Spurs signed Derrick White to a contract extension.
"December 21, 2020",The Golden State Warriors signed Juan Toscano-Anderson to a two-way contract.
"December 21, 2020",The Phoenix Suns claimed Frank Kaminsky on waivers from the Sacramento Kings.
"December 21, 2020",The Utah Jazz signed Juwan Morgan.
"December 20, 2020",The Utah Jazz signed Rudy Gobert to a contract extension.
"December 20, 2020",The Los Angeles Lakers signed Kyle Kuzma to a contract extension.
"December 20, 2020",The Detroit Pistons waived Dzanan Musa.
"December 19, 2020",The San Antonio Spurs waived London Perrantes.
"December 19, 2020",The Utah Jazz waived Yogi Ferrell.
"December 19, 2020",The Minnesota Timberwolves waived Zylan Cheatham.
"December 19, 2020",The Washington Wizards waived Jordan Bell.
"December 19, 2020",The Philadelphia 76ers waived Frank Mason.
"December 19, 2020",The Indiana Pacers waived Devin Robinson.
"December 19, 2020",The Indiana Pacers waived Josh Gray.
"December 19, 2020",The New Orleans Pelicans signed Justin Wright-Foreman to an Exhibit 10 contract.
"December 19, 2020",The New Orleans Pelicans waived Justin Wright-Foreman.
"December 19, 2020",The Oklahoma City Thunder signed Chasson Randle to an Exhibit 10 contract.
"December 19, 2020",The Oklahoma City Thunder waived Chasson Randle.
"December 19, 2020",The Cleveland Cavaliers signed Marques Bolden to a two-way contract.
"December 19, 2020",The Cleveland Cavaliers signed Norvel Pelle to an Exhibit 10 contract.
"December 19, 2020",The Cleveland Cavaliers waived Norvel Pelle.
"December 19, 2020",The Houston Rockets signed Josh Reaves to an Exhibit 10 contract.
"December 19, 2020",The Houston Rockets waived Josh Reaves.
"December 19, 2020",The Houston Rockets waived William McDowell-White. Ended two-way contract.
"December 19, 2020",The Cleveland Cavaliers waived Matt Mooney. Ended two-way contract.
"December 19, 2020",The Houston Rockets signed Brodric Thomas to a two-way contract.
"December 19, 2020",The Brooklyn Nets signed Reggie Perry to a two-way contract.
"December 19, 2020",The Toronto Raptors waived Oshae Brisset.
"December 19, 2020",The Toronto Raptors waived Henry Ellenson.
"December 19, 2020",The Toronto Raptors waived Alize Johnson.
"December 19, 2020",The Toronto Raptors signed Dewan Hernandez to an Exhibit 10 contract.
"December 19, 2020",The Toronto Raptors waived Dewan Hernandez.
"December 19, 2020",The Toronto Raptors signed Tres Tinkle to an Exhibit 10 contract.
"December 19, 2020",The Toronto Raptors waived Tres Tinkle.
"December 19, 2020",The Toronto Raptors signed Breein Tyree to an Exhibit 10 contract.
"December 19, 2020",The Toronto Raptors waived Breein Tyree.
"December 19, 2020",The Toronto Raptors converted Paul Watson from a two-way contract to a regular contract.
"December 19, 2020",The Orlando Magic waived Devin Cannady.
"December 19, 2020",The Orlando Magic signed Jeff Dowtin to an Exhibit 10 contract.
"December 19, 2020",The Orlando Magic waived Jeff Dowtin.
"December 19, 2020",The Golden State Warriors signed Elijah Pemberton to an Exhibit 10 contract.
"December 19, 2020",The Golden State Warriors waived Elijah Pemberton.
"December 19, 2020",The Boston Celtics waived Amile Jefferson.
"December 19, 2020",The Brooklyn Nets waived Chris Chiozza.
"December 19, 2020",The Brooklyn Nets waived Paul Eboua.
"December 19, 2020",The Brooklyn Nets waived Elie Okobo.
"December 19, 2020",The Charlotte Hornets waived Keandre Cook.
"December 19, 2020",The Charlotte Hornets waived Javin DeLaurier.
"December 19, 2020",The Charlotte Hornets waived Xavier Sneed.
"December 19, 2020",The Charlotte Hornets waived Kahlil Whitney.
"December 19, 2020",The Chicago Bulls waived Zach Norvell.
"December 19, 2020",The Chicago Bulls waived Simisola Shittu.
"December 19, 2020",The Cleveland Cavaliers waived Charles Matthews.
"December 19, 2020",The Cleveland Cavaliers waived Levi Randolph.
"December 19, 2020",The Dallas Mavericks waived Courtney Lee.
"December 19, 2020",The Golden State Warriors waived Juan Toscano-Anderson.
"December 19, 2020",The Houston Rockets waived Gerald Green.
"December 19, 2020",The Houston Rockets waived Trey Mourning.
"December 19, 2020",The Indiana Pacers waived Naz Mitrou-Long.
"December 19, 2020",The Memphis Grizzlies waived Bennie Boatwright.
"December 19, 2020",The Memphis Grizzlies waived Shaq Buchanan.
"December 19, 2020",The Memphis Grizzlies waived Ahmad Caver.
"December 19, 2020",The Miami Heat waived B.J. Johnson.
"December 19, 2020",The Milwaukee Bucks waived Treveon Graham.
"December 19, 2020",The Milwaukee Bucks waived Nik Stauskas.
"December 19, 2020",The Minnesota Timberwolves waived Charlie Brown Jr..
"December 19, 2020",The Minnesota Timberwolves waived Tyler Cook.
"December 19, 2020",The Minnesota Timberwolves waived Rondae Hollis-Jefferson.
"December 19, 2020",The New Orleans Pelicans waived Rawle Alkins.
"December 19, 2020",The New Orleans Pelicans waived Ike Anigbogu.
"December 19, 2020",The New Orleans Pelicans waived Tony Carr.
"December 19, 2020",The New Orleans Pelicans waived Jarrod Uthoff.
"December 19, 2020",The New York Knicks waived Bryce Brown.
"December 19, 2020",The New York Knicks waived Michael Kidd-Gilchrist.
"December 19, 2020",The New York Knicks waived Myles Powell.
"December 19, 2020",The Philadelphia 76ers waived Justin Anderson.
"December 19, 2020",The Phoenix Suns waived Johnathan Motley.
"December 19, 2020",The Orlando Magic waived Robert Franks.
"December 19, 2020",The Orlando Magic waived Jon Teske.
"December 19, 2020",The Sacramento Kings waived Frank Kaminsky.
"December 19, 2020",The San Antonio Spurs waived Cam Reynolds.
"December 19, 2020",The San Antonio Spurs waived Tyler Zeller.
"December 18, 2020",The Utah Jazz waived Trevon Bluiett.
"December 18, 2020",The Utah Jazz waived Romaro Gill.
"December 18, 2020",The Utah Jazz waived Tre Scott.
"December 18, 2020",The Utah Jazz waived Jake Toolson.
"December 18, 2020",The Utah Jazz signed Malcolm Miller to an Exhibit 10 contract.
"December 18, 2020",The Utah Jazz waived Malcolm Miller.
"December 18, 2020",The San Antonio Spurs signed London Perrantes to an Exhibit 10 contract.
"December 18, 2020",The Utah Jazz signed Yogi Ferrell to an Exhibit 10 contract.
"December 18, 2020",The Dallas Mavericks waived Freddie Gillespie.
"December 18, 2020",The Brooklyn Nets claimed Paul Eboua on waivers from the Miami Heat.
"December 18, 2020",The Dallas Mavericks waived Devonte Patterson.
"December 18, 2020",The Golden State Warriors waived Dwayne Sutton.
"December 18, 2020",The Golden State Warriors waived Axel Toupane.
"December 18, 2020",The Golden State Warriors waived Kaleb Wesson.
"December 18, 2020",The Los Angeles Clippers waived Rayjon Tucker.
"December 18, 2020",The Minnesota Timberwolves waived Ade Murkey.
