time_quarter,play,time_remaining_final,quarter,away_score,score,home_score,home_team,away_team,score_away,score_home,margin_score,date,leading_team,home_team_full,home_primary_color,away_team_full,away_primary_color,game_description,away_fill,home_fill,scoring_team_color,scoring_team,max_home_lead,max_away_lead,winning_team,losing_team
7:20,D. Russell makes 2-pt jump shot from 18 ft,43.33,1st Quarter,+2,12-12,NA,CHA,MIN,12,12,0,2021-11-26T00:00:00Z,TIE,Charlotte Hornets,#1d1160,Minnesota Timberwolves,#005083,Charlotte Hornets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#005083,MIN,24,-3,CHA,MIN
7:11,T. Rozier makes 3-pt jump shot from 26 ft (assist by L. Ball),43.18,1st Quarter,NA,12-15,+3,CHA,MIN,12,15,3,2021-11-26T00:00:00Z,CHA,Charlotte Hornets,#1d1160,Minnesota Timberwolves,#005083,Charlotte Hornets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#1d1160,CHA,24,-3,CHA,MIN
6:56,A. Edwards makes 2-pt layup from 1 ft,42.93,1st Quarter,+2,14-15,NA,CHA,MIN,14,15,1,2021-11-26T00:00:00Z,CHA,Charlotte Hornets,#1d1160,Minnesota Timberwolves,#005083,Charlotte Hornets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#005083,MIN,24,-3,CHA,MIN
6:36,K. Towns makes 2-pt layup from 5 ft (assist by D. Russell),42.6,1st Quarter,+2,16-15,NA,CHA,MIN,16,15,-1,2021-11-26T00:00:00Z,MIN,Charlotte Hornets,#1d1160,Minnesota Timberwolves,#005083,Charlotte Hornets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#005083,MIN,24,-3,CHA,MIN
6:27,P. Washington makes 2-pt dunk from 1 ft (assist by G. Hayward),42.45,1st Quarter,NA,16-17,+2,CHA,MIN,16,17,1,2021-11-26T00:00:00Z,CHA,Charlotte Hornets,#1d1160,Minnesota Timberwolves,#005083,Charlotte Hornets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#1d1160,CHA,24,-3,CHA,MIN
5:45,C. Martin makes 2-pt layup from 1 ft (assist by L. Ball),41.75,1st Quarter,NA,16-19,+2,CHA,MIN,16,19,3,2021-11-26T00:00:00Z,CHA,Charlotte Hornets,#1d1160,Minnesota Timberwolves,#005083,Charlotte Hornets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#1d1160,CHA,24,-3,CHA,MIN
5:06,K. Oubre makes 2-pt jump shot from 20 ft (assist by C. Martin),41.1,1st Quarter,NA,16-21,+2,CHA,MIN,16,21,5,2021-11-26T00:00:00Z,CHA,Charlotte Hornets,#1d1160,Minnesota Timberwolves,#005083,Charlotte Hornets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#1d1160,CHA,24,-3,CHA,MIN
4:30,J. McDaniels makes 3-pt jump shot from 26 ft (assist by L. Ball),40.5,1st Quarter,NA,16-24,+3,CHA,MIN,16,24,8,2021-11-26T00:00:00Z,CHA,Charlotte Hornets,#1d1160,Minnesota Timberwolves,#005083,Charlotte Hornets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#1d1160,CHA,24,-3,CHA,MIN
4:18,M. Beasley makes 3-pt jump shot from 25 ft (assist by J. McLaughlin),40.3,1st Quarter,+3,19-24,NA,CHA,MIN,19,24,5,2021-11-26T00:00:00Z,CHA,Charlotte Hornets,#1d1160,Minnesota Timberwolves,#005083,Charlotte Hornets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#005083,MIN,24,-3,CHA,MIN
3:22,K. Towns makes 2-pt layup from 2 ft,39.37,1st Quarter,+2,21-24,NA,CHA,MIN,21,24,3,2021-11-26T00:00:00Z,CHA,Charlotte Hornets,#1d1160,Minnesota Timberwolves,#005083,Charlotte Hornets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#005083,MIN,24,-3,CHA,MIN
3:04,T. Prince makes 2-pt layup from 3 ft,39.07,1st Quarter,+2,23-24,NA,CHA,MIN,23,24,1,2021-11-26T00:00:00Z,CHA,Charlotte Hornets,#1d1160,Minnesota Timberwolves,#005083,Charlotte Hornets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#005083,MIN,24,-3,CHA,MIN
2:47,J. McDaniels makes 3-pt jump shot from 23 ft (assist by C. Martin),38.78,1st Quarter,NA,23-27,+3,CHA,MIN,23,27,4,2021-11-26T00:00:00Z,CHA,Charlotte Hornets,#1d1160,Minnesota Timberwolves,#005083,Charlotte Hornets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#1d1160,CHA,24,-3,CHA,MIN
2:01,M. Beasley makes 3-pt jump shot from 26 ft,38.02,1st Quarter,+3,26-27,NA,CHA,MIN,26,27,1,2021-11-26T00:00:00Z,CHA,Charlotte Hornets,#1d1160,Minnesota Timberwolves,#005083,Charlotte Hornets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#005083,MIN,24,-3,CHA,MIN
0:26,D. Russell makes 2-pt jump shot from 5 ft,36.43,1st Quarter,+2,28-27,NA,CHA,MIN,28,27,-1,2021-11-26T00:00:00Z,MIN,Charlotte Hornets,#1d1160,Minnesota Timberwolves,#005083,Charlotte Hornets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#005083,MIN,24,-3,CHA,MIN
0:04,K. Oubre makes 3-pt jump shot from 23 ft (assist by G. Hayward),36.07,1st Quarter,NA,28-30,+3,CHA,MIN,28,30,2,2021-11-26T00:00:00Z,CHA,Charlotte Hornets,#1d1160,Minnesota Timberwolves,#005083,Charlotte Hornets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#1d1160,CHA,24,-3,CHA,MIN
0:00,End of 1st quarter,36,1st Quarter,End of 1st quarter,End of 1st quarter,End of 1st quarter,CHA,MIN,28,30,2,2021-11-26T00:00:00Z,CHA,Charlotte Hornets,#1d1160,Minnesota Timberwolves,#005083,Charlotte Hornets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#808080,TIE,24,-3,CHA,MIN
12:00,Start of 2nd quarter,36,2nd Quarter,Start of 2nd quarter,Start of 2nd quarter,Start of 2nd quarter,CHA,MIN,28,30,2,2021-11-26T00:00:00Z,CHA,Charlotte Hornets,#1d1160,Minnesota Timberwolves,#005083,Charlotte Hornets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#808080,TIE,24,-3,CHA,MIN
11:14,N. Reid makes 2-pt layup from 2 ft,35.23,2nd Quarter,+2,30-30,NA,CHA,MIN,30,30,0,2021-11-26T00:00:00Z,TIE,Charlotte Hornets,#1d1160,Minnesota Timberwolves,#005083,Charlotte Hornets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#005083,MIN,24,-3,CHA,MIN
10:59,K. Oubre makes 2-pt layup from 1 ft (assist by C. Martin),34.98,2nd Quarter,NA,30-32,+2,CHA,MIN,30,32,2,2021-11-26T00:00:00Z,CHA,Charlotte Hornets,#1d1160,Minnesota Timberwolves,#005083,Charlotte Hornets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#1d1160,CHA,24,-3,CHA,MIN
10:14,M. Beasley makes 3-pt jump shot from 26 ft (assist by T. Prince),34.23,2nd Quarter,+3,33-32,NA,CHA,MIN,33,32,-1,2021-11-26T00:00:00Z,MIN,Charlotte Hornets,#1d1160,Minnesota Timberwolves,#005083,Charlotte Hornets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#005083,MIN,24,-3,CHA,MIN
9:57,M. Bridges makes free throw 2 of 2,33.95,2nd Quarter,NA,33-34,+1,CHA,MIN,33,34,1,2021-11-26T00:00:00Z,CHA,Charlotte Hornets,#1d1160,Minnesota Timberwolves,#005083,Charlotte Hornets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#1d1160,CHA,24,-3,CHA,MIN
9:57,M. Bridges makes free throw 1 of 2,33.95,2nd Quarter,NA,33-33,+1,CHA,MIN,33,33,0,2021-11-26T00:00:00Z,TIE,Charlotte Hornets,#1d1160,Minnesota Timberwolves,#005083,Charlotte Hornets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#1d1160,CHA,24,-3,CHA,MIN
9:50,N. Reid makes free throw 1 of 2,33.83,2nd Quarter,+1,34-34,NA,CHA,MIN,34,34,0,2021-11-26T00:00:00Z,TIE,Charlotte Hornets,#1d1160,Minnesota Timberwolves,#005083,Charlotte Hornets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#005083,MIN,24,-3,CHA,MIN
9:50,N. Reid makes free throw 2 of 2,33.83,2nd Quarter,+1,35-34,NA,CHA,MIN,35,34,-1,2021-11-26T00:00:00Z,MIN,Charlotte Hornets,#1d1160,Minnesota Timberwolves,#005083,Charlotte Hornets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#005083,MIN,24,-3,CHA,MIN
9:34,G. Hayward makes 2-pt jump shot from 19 ft,33.57,2nd Quarter,NA,35-36,+2,CHA,MIN,35,36,1,2021-11-26T00:00:00Z,CHA,Charlotte Hornets,#1d1160,Minnesota Timberwolves,#005083,Charlotte Hornets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#1d1160,CHA,24,-3,CHA,MIN
9:08,G. Hayward makes free throw 1 of 1,33.13,2nd Quarter,NA,35-39,+1,CHA,MIN,35,39,4,2021-11-26T00:00:00Z,CHA,Charlotte Hornets,#1d1160,Minnesota Timberwolves,#005083,Charlotte Hornets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#1d1160,CHA,24,-3,CHA,MIN
9:08,G. Hayward makes 2-pt layup from 2 ft,33.13,2nd Quarter,NA,35-38,+2,CHA,MIN,35,38,3,2021-11-26T00:00:00Z,CHA,Charlotte Hornets,#1d1160,Minnesota Timberwolves,#005083,Charlotte Hornets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#1d1160,CHA,24,-3,CHA,MIN
8:46,K. Oubre makes 3-pt jump shot from 26 ft,32.77,2nd Quarter,NA,35-42,+3,CHA,MIN,35,42,7,2021-11-26T00:00:00Z,CHA,Charlotte Hornets,#1d1160,Minnesota Timberwolves,#005083,Charlotte Hornets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#1d1160,CHA,24,-3,CHA,MIN
8:16,T. Rozier makes 3-pt jump shot from 23 ft (assist by G. Hayward),32.27,2nd Quarter,NA,35-45,+3,CHA,MIN,35,45,10,2021-11-26T00:00:00Z,CHA,Charlotte Hornets,#1d1160,Minnesota Timberwolves,#005083,Charlotte Hornets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#1d1160,CHA,24,-3,CHA,MIN
7:47,J. McDaniels makes 2-pt layup at rim,31.78,2nd Quarter,+2,37-45,NA,CHA,MIN,37,45,8,2021-11-26T00:00:00Z,CHA,Charlotte Hornets,#1d1160,Minnesota Timberwolves,#005083,Charlotte Hornets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#005083,MIN,24,-3,CHA,MIN
7:37,K. Oubre makes 2-pt jump shot from 16 ft,31.62,2nd Quarter,NA,37-47,+2,CHA,MIN,37,47,10,2021-11-26T00:00:00Z,CHA,Charlotte Hornets,#1d1160,Minnesota Timberwolves,#005083,Charlotte Hornets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#1d1160,CHA,24,-3,CHA,MIN
7:20,A. Edwards makes 2-pt layup from 2 ft (assist by K. Towns),31.33,2nd Quarter,+2,39-47,NA,CHA,MIN,39,47,8,2021-11-26T00:00:00Z,CHA,Charlotte Hornets,#1d1160,Minnesota Timberwolves,#005083,Charlotte Hornets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#005083,MIN,24,-3,CHA,MIN
5:57,J. McDaniels makes 3-pt jump shot from 26 ft (assist by P. Washington),29.95,2nd Quarter,NA,39-50,+3,CHA,MIN,39,50,11,2021-11-26T00:00:00Z,CHA,Charlotte Hornets,#1d1160,Minnesota Timberwolves,#005083,Charlotte Hornets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#1d1160,CHA,24,-3,CHA,MIN
5:46,M. Beasley makes 3-pt jump shot from 23 ft (assist by J. McLaughlin),29.77,2nd Quarter,+3,42-50,NA,CHA,MIN,42,50,8,2021-11-26T00:00:00Z,CHA,Charlotte Hornets,#1d1160,Minnesota Timberwolves,#005083,Charlotte Hornets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#005083,MIN,24,-3,CHA,MIN
5:36,K. Oubre makes 3-pt jump shot from 24 ft (assist by L. Ball),29.6,2nd Quarter,NA,42-53,+3,CHA,MIN,42,53,11,2021-11-26T00:00:00Z,CHA,Charlotte Hornets,#1d1160,Minnesota Timberwolves,#005083,Charlotte Hornets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#1d1160,CHA,24,-3,CHA,MIN
4:54,L. Ball makes 2-pt layup from 2 ft,28.9,2nd Quarter,NA,42-55,+2,CHA,MIN,42,55,13,2021-11-26T00:00:00Z,CHA,Charlotte Hornets,#1d1160,Minnesota Timberwolves,#005083,Charlotte Hornets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#1d1160,CHA,24,-3,CHA,MIN
4:28,L. Ball makes 2-pt layup from 3 ft,28.47,2nd Quarter,NA,42-57,+2,CHA,MIN,42,57,15,2021-11-26T00:00:00Z,CHA,Charlotte Hornets,#1d1160,Minnesota Timberwolves,#005083,Charlotte Hornets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#1d1160,CHA,24,-3,CHA,MIN
4:07,J. Okogie makes 2-pt layup from 3 ft (assist by J. McLaughlin),28.12,2nd Quarter,+2,44-57,NA,CHA,MIN,44,57,13,2021-11-26T00:00:00Z,CHA,Charlotte Hornets,#1d1160,Minnesota Timberwolves,#005083,Charlotte Hornets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#005083,MIN,24,-3,CHA,MIN
3:41,M. Beasley makes 2-pt layup from 2 ft (assist by K. Towns),27.68,2nd Quarter,+2,46-57,NA,CHA,MIN,46,57,11,2021-11-26T00:00:00Z,CHA,Charlotte Hornets,#1d1160,Minnesota Timberwolves,#005083,Charlotte Hornets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#005083,MIN,24,-3,CHA,MIN
3:20,K. Towns makes 2-pt dunk from 2 ft,27.33,2nd Quarter,+2,48-57,NA,CHA,MIN,48,57,9,2021-11-26T00:00:00Z,CHA,Charlotte Hornets,#1d1160,Minnesota Timberwolves,#005083,Charlotte Hornets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#005083,MIN,24,-3,CHA,MIN
2:52,J. McDaniels makes 2-pt layup from 2 ft (assist by G. Hayward),26.87,2nd Quarter,NA,48-59,+2,CHA,MIN,48,59,11,2021-11-26T00:00:00Z,CHA,Charlotte Hornets,#1d1160,Minnesota Timberwolves,#005083,Charlotte Hornets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#1d1160,CHA,24,-3,CHA,MIN
2:27,G. Hayward makes 3-pt jump shot from 22 ft (assist by L. Ball),26.45,2nd Quarter,NA,48-62,+3,CHA,MIN,48,62,14,2021-11-26T00:00:00Z,CHA,Charlotte Hornets,#1d1160,Minnesota Timberwolves,#005083,Charlotte Hornets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#1d1160,CHA,24,-3,CHA,MIN
1:50,D. Russell makes 2-pt dunk from 2 ft (assist by K. Towns),25.83,2nd Quarter,+2,50-62,NA,CHA,MIN,50,62,12,2021-11-26T00:00:00Z,CHA,Charlotte Hornets,#1d1160,Minnesota Timberwolves,#005083,Charlotte Hornets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#005083,MIN,24,-3,CHA,MIN
1:44,L. Ball makes free throw 1 of 1,25.73,2nd Quarter,NA,50-65,+1,CHA,MIN,50,65,15,2021-11-26T00:00:00Z,CHA,Charlotte Hornets,#1d1160,Minnesota Timberwolves,#005083,Charlotte Hornets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#1d1160,CHA,24,-3,CHA,MIN
1:44,L. Ball makes 2-pt layup from 1 ft,25.73,2nd Quarter,NA,50-64,+2,CHA,MIN,50,64,14,2021-11-26T00:00:00Z,CHA,Charlotte Hornets,#1d1160,Minnesota Timberwolves,#005083,Charlotte Hornets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#1d1160,CHA,24,-3,CHA,MIN
1:23,G. Hayward makes free throw 2 of 2,25.38,2nd Quarter,NA,50-66,+1,CHA,MIN,50,66,16,2021-11-26T00:00:00Z,CHA,Charlotte Hornets,#1d1160,Minnesota Timberwolves,#005083,Charlotte Hornets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#1d1160,CHA,24,-3,CHA,MIN
1:05,M. Beasley makes technical free throw,25.08,2nd Quarter,+1,54-66,NA,CHA,MIN,54,66,12,2021-11-26T00:00:00Z,CHA,Charlotte Hornets,#1d1160,Minnesota Timberwolves,#005083,Charlotte Hornets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#005083,MIN,24,-3,CHA,MIN
1:05,A. Edwards makes free throw 1 of 1,25.08,2nd Quarter,+1,53-66,NA,CHA,MIN,53,66,13,2021-11-26T00:00:00Z,CHA,Charlotte Hornets,#1d1160,Minnesota Timberwolves,#005083,Charlotte Hornets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#005083,MIN,24,-3,CHA,MIN
1:05,A. Edwards makes 2-pt layup from 3 ft,25.08,2nd Quarter,+2,52-66,NA,CHA,MIN,52,66,14,2021-11-26T00:00:00Z,CHA,Charlotte Hornets,#1d1160,Minnesota Timberwolves,#005083,Charlotte Hornets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#005083,MIN,24,-3,CHA,MIN
0:47,A. Edwards makes 3-pt jump shot from 24 ft (assist by D. Russell),24.78,2nd Quarter,+3,57-66,NA,CHA,MIN,57,66,9,2021-11-26T00:00:00Z,CHA,Charlotte Hornets,#1d1160,Minnesota Timberwolves,#005083,Charlotte Hornets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#005083,MIN,24,-3,CHA,MIN
0:28,K. Towns makes free throw 1 of 2,24.47,2nd Quarter,+1,58-66,NA,CHA,MIN,58,66,8,2021-11-26T00:00:00Z,CHA,Charlotte Hornets,#1d1160,Minnesota Timberwolves,#005083,Charlotte Hornets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#005083,MIN,24,-3,CHA,MIN
0:00,M. Bridges makes 2-pt layup from 3 ft (assist by L. Ball),24,2nd Quarter,NA,58-68,+2,CHA,MIN,58,68,10,2021-11-26T00:00:00Z,CHA,Charlotte Hornets,#1d1160,Minnesota Timberwolves,#005083,Charlotte Hornets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#1d1160,CHA,24,-3,CHA,MIN
0:00,End of 2nd quarter,24,2nd Quarter,End of 2nd quarter,End of 2nd quarter,End of 2nd quarter,CHA,MIN,58,68,10,2021-11-26T00:00:00Z,CHA,Charlotte Hornets,#1d1160,Minnesota Timberwolves,#005083,Charlotte Hornets Vs. Minnesota Timberwolves,<span style='color:#005083';>Minnesota Timberwolves</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#808080,TIE,24,-3,CHA,MIN
