time_quarter,play,time_remaining_final,quarter,away_score,score,home_score,home_team,away_team,score_away,score_home,margin_score,date,leading_team,home_team_full,home_primary_color,away_team_full,away_primary_color,game_description,away_fill,home_fill,scoring_team_color,scoring_team,max_home_lead,max_away_lead,winning_team,losing_team
2:18,G. Williams makes 2-pt dunk from 1 ft,38.3,1st Quarter,NA,17-26,+2,BOS,WAS,17,26,9,2022-04-03,BOS,Boston Celtics,#008348,Washington Wizards,#002b5c,Boston Celtics Vs. Washington Wizards,<span style='color:#002b5c';>Washington Wizards</span>,<span style='color:#008348';>Boston Celtics</span>,#008348,BOS,43,-4,BOS,WAS
1:54,D. Gafford makes 2-pt dunk at rim,37.9,1st Quarter,+2,19-26,NA,BOS,WAS,19,26,7,2022-04-03,BOS,Boston Celtics,#008348,Washington Wizards,#002b5c,Boston Celtics Vs. Washington Wizards,<span style='color:#002b5c';>Washington Wizards</span>,<span style='color:#008348';>Boston Celtics</span>,#002b5c,WAS,43,-4,BOS,WAS
1:44,G. Williams makes 3-pt jump shot from 24 ft (assist by J. Tatum),37.73,1st Quarter,NA,19-29,+3,BOS,WAS,19,29,10,2022-04-03,BOS,Boston Celtics,#008348,Washington Wizards,#002b5c,Boston Celtics Vs. Washington Wizards,<span style='color:#002b5c';>Washington Wizards</span>,<span style='color:#008348';>Boston Celtics</span>,#008348,BOS,43,-4,BOS,WAS
1:17,D. Avdija makes 3-pt jump shot from 25 ft (assist by I. Smith),37.28,1st Quarter,+3,22-29,NA,BOS,WAS,22,29,7,2022-04-03,BOS,Boston Celtics,#008348,Washington Wizards,#002b5c,Boston Celtics Vs. Washington Wizards,<span style='color:#002b5c';>Washington Wizards</span>,<span style='color:#008348';>Boston Celtics</span>,#002b5c,WAS,43,-4,BOS,WAS
0:55,J. Tatum makes 2-pt layup from 1 ft,36.92,1st Quarter,NA,22-31,+2,BOS,WAS,22,31,9,2022-04-03,BOS,Boston Celtics,#008348,Washington Wizards,#002b5c,Boston Celtics Vs. Washington Wizards,<span style='color:#002b5c';>Washington Wizards</span>,<span style='color:#008348';>Boston Celtics</span>,#008348,BOS,43,-4,BOS,WAS
0:55,J. Tatum makes free throw 1 of 1,36.92,1st Quarter,NA,22-32,+1,BOS,WAS,22,32,10,2022-04-03,BOS,Boston Celtics,#008348,Washington Wizards,#002b5c,Boston Celtics Vs. Washington Wizards,<span style='color:#002b5c';>Washington Wizards</span>,<span style='color:#008348';>Boston Celtics</span>,#008348,BOS,43,-4,BOS,WAS
0:29,D. White makes 3-pt jump shot from 27 ft (assist by J. Tatum),36.48,1st Quarter,NA,22-35,+3,BOS,WAS,22,35,13,2022-04-03,BOS,Boston Celtics,#008348,Washington Wizards,#002b5c,Boston Celtics Vs. Washington Wizards,<span style='color:#002b5c';>Washington Wizards</span>,<span style='color:#008348';>Boston Celtics</span>,#008348,BOS,43,-4,BOS,WAS
12:00,Start of 2nd quarter,36,2nd Quarter,Start of 2nd quarter,Start of 2nd quarter,Start of 2nd quarter,BOS,WAS,22,35,13,2022-04-03,BOS,Boston Celtics,#008348,Washington Wizards,#002b5c,Boston Celtics Vs. Washington Wizards,<span style='color:#002b5c';>Washington Wizards</span>,<span style='color:#008348';>Boston Celtics</span>,#808080,TIE,43,-4,BOS,WAS
0:00,End of 1st quarter,36,1st Quarter,End of 1st quarter,End of 1st quarter,End of 1st quarter,BOS,WAS,22,35,13,2022-04-03,BOS,Boston Celtics,#008348,Washington Wizards,#002b5c,Boston Celtics Vs. Washington Wizards,<span style='color:#002b5c';>Washington Wizards</span>,<span style='color:#008348';>Boston Celtics</span>,#808080,TIE,43,-4,BOS,WAS
11:30,P. Pritchard makes 3-pt jump shot from 23 ft (assist by J. Tatum),35.5,2nd Quarter,NA,22-38,+3,BOS,WAS,22,38,16,2022-04-03,BOS,Boston Celtics,#008348,Washington Wizards,#002b5c,Boston Celtics Vs. Washington Wizards,<span style='color:#002b5c';>Washington Wizards</span>,<span style='color:#008348';>Boston Celtics</span>,#008348,BOS,43,-4,BOS,WAS
11:14,A. Gill makes 3-pt jump shot from 24 ft (assist by I. Smith),35.23,2nd Quarter,+3,25-38,NA,BOS,WAS,25,38,13,2022-04-03,BOS,Boston Celtics,#008348,Washington Wizards,#002b5c,Boston Celtics Vs. Washington Wizards,<span style='color:#002b5c';>Washington Wizards</span>,<span style='color:#008348';>Boston Celtics</span>,#002b5c,WAS,43,-4,BOS,WAS
10:42,C. Kispert makes 3-pt jump shot from 25 ft (assist by D. Avdija),34.7,2nd Quarter,+3,28-38,NA,BOS,WAS,28,38,10,2022-04-03,BOS,Boston Celtics,#008348,Washington Wizards,#002b5c,Boston Celtics Vs. Washington Wizards,<span style='color:#002b5c';>Washington Wizards</span>,<span style='color:#008348';>Boston Celtics</span>,#002b5c,WAS,43,-4,BOS,WAS
10:25,J. Tatum makes 2-pt layup from 1 ft (assist by D. White),34.42,2nd Quarter,NA,28-40,+2,BOS,WAS,28,40,12,2022-04-03,BOS,Boston Celtics,#008348,Washington Wizards,#002b5c,Boston Celtics Vs. Washington Wizards,<span style='color:#002b5c';>Washington Wizards</span>,<span style='color:#008348';>Boston Celtics</span>,#008348,BOS,43,-4,BOS,WAS
10:10,I. Smith makes 2-pt layup from 3 ft,34.17,2nd Quarter,+2,30-40,NA,BOS,WAS,30,40,10,2022-04-03,BOS,Boston Celtics,#008348,Washington Wizards,#002b5c,Boston Celtics Vs. Washington Wizards,<span style='color:#002b5c';>Washington Wizards</span>,<span style='color:#008348';>Boston Celtics</span>,#002b5c,WAS,43,-4,BOS,WAS
9:46,G. Williams makes 2-pt layup from 3 ft (assist by P. Pritchard),33.77,2nd Quarter,NA,30-42,+2,BOS,WAS,30,42,12,2022-04-03,BOS,Boston Celtics,#008348,Washington Wizards,#002b5c,Boston Celtics Vs. Washington Wizards,<span style='color:#002b5c';>Washington Wizards</span>,<span style='color:#008348';>Boston Celtics</span>,#008348,BOS,43,-4,BOS,WAS
9:34,A. Gill makes free throw 2 of 2,33.57,2nd Quarter,+1,32-42,NA,BOS,WAS,32,42,10,2022-04-03,BOS,Boston Celtics,#008348,Washington Wizards,#002b5c,Boston Celtics Vs. Washington Wizards,<span style='color:#002b5c';>Washington Wizards</span>,<span style='color:#008348';>Boston Celtics</span>,#002b5c,WAS,43,-4,BOS,WAS
9:34,A. Gill makes free throw 1 of 2,33.57,2nd Quarter,+1,31-42,NA,BOS,WAS,31,42,11,2022-04-03,BOS,Boston Celtics,#008348,Washington Wizards,#002b5c,Boston Celtics Vs. Washington Wizards,<span style='color:#002b5c';>Washington Wizards</span>,<span style='color:#008348';>Boston Celtics</span>,#002b5c,WAS,43,-4,BOS,WAS
9:19,D. White makes free throw 2 of 2,33.32,2nd Quarter,NA,32-44,+1,BOS,WAS,32,44,12,2022-04-03,BOS,Boston Celtics,#008348,Washington Wizards,#002b5c,Boston Celtics Vs. Washington Wizards,<span style='color:#002b5c';>Washington Wizards</span>,<span style='color:#008348';>Boston Celtics</span>,#008348,BOS,43,-4,BOS,WAS
9:19,D. White makes free throw 1 of 2,33.32,2nd Quarter,NA,32-43,+1,BOS,WAS,32,43,11,2022-04-03,BOS,Boston Celtics,#008348,Washington Wizards,#002b5c,Boston Celtics Vs. Washington Wizards,<span style='color:#002b5c';>Washington Wizards</span>,<span style='color:#008348';>Boston Celtics</span>,#008348,BOS,43,-4,BOS,WAS
9:11,I. Smith makes 2-pt jump shot from 8 ft,33.18,2nd Quarter,+2,34-44,NA,BOS,WAS,34,44,10,2022-04-03,BOS,Boston Celtics,#008348,Washington Wizards,#002b5c,Boston Celtics Vs. Washington Wizards,<span style='color:#002b5c';>Washington Wizards</span>,<span style='color:#008348';>Boston Celtics</span>,#002b5c,WAS,43,-4,BOS,WAS
8:49,P. Pritchard makes 3-pt jump shot from 30 ft (assist by J. Tatum),32.82,2nd Quarter,NA,34-47,+3,BOS,WAS,34,47,13,2022-04-03,BOS,Boston Celtics,#008348,Washington Wizards,#002b5c,Boston Celtics Vs. Washington Wizards,<span style='color:#002b5c';>Washington Wizards</span>,<span style='color:#008348';>Boston Celtics</span>,#008348,BOS,43,-4,BOS,WAS
8:31,K. Caldwell-Pope makes 3-pt jump shot from 25 ft (assist by I. Smith),32.52,2nd Quarter,+3,37-47,NA,BOS,WAS,37,47,10,2022-04-03,BOS,Boston Celtics,#008348,Washington Wizards,#002b5c,Boston Celtics Vs. Washington Wizards,<span style='color:#002b5c';>Washington Wizards</span>,<span style='color:#008348';>Boston Celtics</span>,#002b5c,WAS,43,-4,BOS,WAS
8:11,J. Tatum makes 2-pt jump shot from 9 ft,32.18,2nd Quarter,NA,37-49,+2,BOS,WAS,37,49,12,2022-04-03,BOS,Boston Celtics,#008348,Washington Wizards,#002b5c,Boston Celtics Vs. Washington Wizards,<span style='color:#002b5c';>Washington Wizards</span>,<span style='color:#008348';>Boston Celtics</span>,#008348,BOS,43,-4,BOS,WAS
8:01,D. Gafford makes 2-pt hook shot from 4 ft (assist by I. Smith),32.02,2nd Quarter,+2,39-49,NA,BOS,WAS,39,49,10,2022-04-03,BOS,Boston Celtics,#008348,Washington Wizards,#002b5c,Boston Celtics Vs. Washington Wizards,<span style='color:#002b5c';>Washington Wizards</span>,<span style='color:#008348';>Boston Celtics</span>,#002b5c,WAS,43,-4,BOS,WAS
7:47,J. Tatum makes free throw 3 of 3,31.78,2nd Quarter,NA,39-50,+1,BOS,WAS,39,50,11,2022-04-03,BOS,Boston Celtics,#008348,Washington Wizards,#002b5c,Boston Celtics Vs. Washington Wizards,<span style='color:#002b5c';>Washington Wizards</span>,<span style='color:#008348';>Boston Celtics</span>,#008348,BOS,43,-4,BOS,WAS
7:27,I. Smith makes 2-pt jump shot from 13 ft,31.45,2nd Quarter,+2,41-50,NA,BOS,WAS,41,50,9,2022-04-03,BOS,Boston Celtics,#008348,Washington Wizards,#002b5c,Boston Celtics Vs. Washington Wizards,<span style='color:#002b5c';>Washington Wizards</span>,<span style='color:#008348';>Boston Celtics</span>,#002b5c,WAS,43,-4,BOS,WAS
6:59,C. Kispert makes 2-pt dunk from 1 ft (assist by I. Smith),30.98,2nd Quarter,+2,43-50,NA,BOS,WAS,43,50,7,2022-04-03,BOS,Boston Celtics,#008348,Washington Wizards,#002b5c,Boston Celtics Vs. Washington Wizards,<span style='color:#002b5c';>Washington Wizards</span>,<span style='color:#008348';>Boston Celtics</span>,#002b5c,WAS,43,-4,BOS,WAS
6:40,G. Williams makes 3-pt jump shot from 23 ft (assist by A. Horford),30.67,2nd Quarter,NA,43-53,+3,BOS,WAS,43,53,10,2022-04-03,BOS,Boston Celtics,#008348,Washington Wizards,#002b5c,Boston Celtics Vs. Washington Wizards,<span style='color:#002b5c';>Washington Wizards</span>,<span style='color:#008348';>Boston Celtics</span>,#008348,BOS,43,-4,BOS,WAS
6:08,J. Tatum makes 2-pt dunk from 1 ft (assist by A. Horford),30.13,2nd Quarter,NA,43-55,+2,BOS,WAS,43,55,12,2022-04-03,BOS,Boston Celtics,#008348,Washington Wizards,#002b5c,Boston Celtics Vs. Washington Wizards,<span style='color:#002b5c';>Washington Wizards</span>,<span style='color:#008348';>Boston Celtics</span>,#008348,BOS,43,-4,BOS,WAS
5:42,J. Brown makes 2-pt layup from 4 ft (assist by A. Horford),29.7,2nd Quarter,NA,43-57,+2,BOS,WAS,43,57,14,2022-04-03,BOS,Boston Celtics,#008348,Washington Wizards,#002b5c,Boston Celtics Vs. Washington Wizards,<span style='color:#002b5c';>Washington Wizards</span>,<span style='color:#008348';>Boston Celtics</span>,#008348,BOS,43,-4,BOS,WAS
4:43,M. Smart makes 2-pt layup from 3 ft,28.72,2nd Quarter,NA,43-59,+2,BOS,WAS,43,59,16,2022-04-03,BOS,Boston Celtics,#008348,Washington Wizards,#002b5c,Boston Celtics Vs. Washington Wizards,<span style='color:#002b5c';>Washington Wizards</span>,<span style='color:#008348';>Boston Celtics</span>,#008348,BOS,43,-4,BOS,WAS
4:25,I. Smith makes 2-pt jump shot from 16 ft,28.42,2nd Quarter,+2,45-59,NA,BOS,WAS,45,59,14,2022-04-03,BOS,Boston Celtics,#008348,Washington Wizards,#002b5c,Boston Celtics Vs. Washington Wizards,<span style='color:#002b5c';>Washington Wizards</span>,<span style='color:#008348';>Boston Celtics</span>,#002b5c,WAS,43,-4,BOS,WAS
4:02,T. Satoranský makes free throw 2 of 2,28.03,2nd Quarter,+1,47-59,NA,BOS,WAS,47,59,12,2022-04-03,BOS,Boston Celtics,#008348,Washington Wizards,#002b5c,Boston Celtics Vs. Washington Wizards,<span style='color:#002b5c';>Washington Wizards</span>,<span style='color:#008348';>Boston Celtics</span>,#002b5c,WAS,43,-4,BOS,WAS
4:02,T. Satoranský makes free throw 1 of 2,28.03,2nd Quarter,+1,46-59,NA,BOS,WAS,46,59,13,2022-04-03,BOS,Boston Celtics,#008348,Washington Wizards,#002b5c,Boston Celtics Vs. Washington Wizards,<span style='color:#002b5c';>Washington Wizards</span>,<span style='color:#008348';>Boston Celtics</span>,#002b5c,WAS,43,-4,BOS,WAS
3:08,D. White makes 2-pt jump shot from 9 ft (assist by J. Brown),27.13,2nd Quarter,NA,47-61,+2,BOS,WAS,47,61,14,2022-04-03,BOS,Boston Celtics,#008348,Washington Wizards,#002b5c,Boston Celtics Vs. Washington Wizards,<span style='color:#002b5c';>Washington Wizards</span>,<span style='color:#008348';>Boston Celtics</span>,#008348,BOS,43,-4,BOS,WAS
2:37,A. Horford makes 2-pt dunk from 2 ft (assist by M. Smart),26.62,2nd Quarter,NA,47-63,+2,BOS,WAS,47,63,16,2022-04-03,BOS,Boston Celtics,#008348,Washington Wizards,#002b5c,Boston Celtics Vs. Washington Wizards,<span style='color:#002b5c';>Washington Wizards</span>,<span style='color:#008348';>Boston Celtics</span>,#008348,BOS,43,-4,BOS,WAS
2:24,T. Satoranský makes 2-pt hook shot from 4 ft,26.4,2nd Quarter,+2,49-63,NA,BOS,WAS,49,63,14,2022-04-03,BOS,Boston Celtics,#008348,Washington Wizards,#002b5c,Boston Celtics Vs. Washington Wizards,<span style='color:#002b5c';>Washington Wizards</span>,<span style='color:#008348';>Boston Celtics</span>,#002b5c,WAS,43,-4,BOS,WAS
1:52,K. Caldwell-Pope makes 2-pt layup at rim,25.87,2nd Quarter,+2,51-63,NA,BOS,WAS,51,63,12,2022-04-03,BOS,Boston Celtics,#008348,Washington Wizards,#002b5c,Boston Celtics Vs. Washington Wizards,<span style='color:#002b5c';>Washington Wizards</span>,<span style='color:#008348';>Boston Celtics</span>,#002b5c,WAS,43,-4,BOS,WAS
1:41,J. Brown makes 2-pt layup from 3 ft (assist by J. Tatum),25.68,2nd Quarter,NA,51-65,+2,BOS,WAS,51,65,14,2022-04-03,BOS,Boston Celtics,#008348,Washington Wizards,#002b5c,Boston Celtics Vs. Washington Wizards,<span style='color:#002b5c';>Washington Wizards</span>,<span style='color:#008348';>Boston Celtics</span>,#008348,BOS,43,-4,BOS,WAS
1:30,K. Porziņģis makes 3-pt jump shot from 26 ft (assist by T. Satoranský),25.5,2nd Quarter,+3,54-65,NA,BOS,WAS,54,65,11,2022-04-03,BOS,Boston Celtics,#008348,Washington Wizards,#002b5c,Boston Celtics Vs. Washington Wizards,<span style='color:#002b5c';>Washington Wizards</span>,<span style='color:#008348';>Boston Celtics</span>,#002b5c,WAS,43,-4,BOS,WAS
1:17,J. Brown makes 2-pt hook shot from 6 ft (assist by M. Smart),25.28,2nd Quarter,NA,54-67,+2,BOS,WAS,54,67,13,2022-04-03,BOS,Boston Celtics,#008348,Washington Wizards,#002b5c,Boston Celtics Vs. Washington Wizards,<span style='color:#002b5c';>Washington Wizards</span>,<span style='color:#008348';>Boston Celtics</span>,#008348,BOS,43,-4,BOS,WAS
1:05,K. Porziņģis makes 3-pt jump shot from 25 ft (assist by T. Satoranský),25.08,2nd Quarter,+3,57-67,NA,BOS,WAS,57,67,10,2022-04-03,BOS,Boston Celtics,#008348,Washington Wizards,#002b5c,Boston Celtics Vs. Washington Wizards,<span style='color:#002b5c';>Washington Wizards</span>,<span style='color:#008348';>Boston Celtics</span>,#002b5c,WAS,43,-4,BOS,WAS
0:38,J. Tatum makes free throw 2 of 2,24.63,2nd Quarter,NA,57-68,+1,BOS,WAS,57,68,11,2022-04-03,BOS,Boston Celtics,#008348,Washington Wizards,#002b5c,Boston Celtics Vs. Washington Wizards,<span style='color:#002b5c';>Washington Wizards</span>,<span style='color:#008348';>Boston Celtics</span>,#008348,BOS,43,-4,BOS,WAS
0:19,K. Porziņģis makes free throw 1 of 2,24.32,2nd Quarter,+1,58-68,NA,BOS,WAS,58,68,10,2022-04-03,BOS,Boston Celtics,#008348,Washington Wizards,#002b5c,Boston Celtics Vs. Washington Wizards,<span style='color:#002b5c';>Washington Wizards</span>,<span style='color:#008348';>Boston Celtics</span>,#002b5c,WAS,43,-4,BOS,WAS
0:19,K. Porziņģis makes free throw 2 of 2,24.32,2nd Quarter,+1,59-68,NA,BOS,WAS,59,68,9,2022-04-03,BOS,Boston Celtics,#008348,Washington Wizards,#002b5c,Boston Celtics Vs. Washington Wizards,<span style='color:#002b5c';>Washington Wizards</span>,<span style='color:#008348';>Boston Celtics</span>,#002b5c,WAS,43,-4,BOS,WAS
0:01,J. Tatum makes 2-pt layup from 2 ft (assist by M. Smart),24.02,2nd Quarter,NA,59-70,+2,BOS,WAS,59,70,11,2022-04-03,BOS,Boston Celtics,#008348,Washington Wizards,#002b5c,Boston Celtics Vs. Washington Wizards,<span style='color:#002b5c';>Washington Wizards</span>,<span style='color:#008348';>Boston Celtics</span>,#008348,BOS,43,-4,BOS,WAS
12:00,Start of 3rd quarter,24,3rd Quarter,Start of 3rd quarter,Start of 3rd quarter,Start of 3rd quarter,BOS,WAS,59,70,11,2022-04-03,BOS,Boston Celtics,#008348,Washington Wizards,#002b5c,Boston Celtics Vs. Washington Wizards,<span style='color:#002b5c';>Washington Wizards</span>,<span style='color:#008348';>Boston Celtics</span>,#808080,TIE,43,-4,BOS,WAS
0:00,End of 2nd quarter,24,2nd Quarter,End of 2nd quarter,End of 2nd quarter,End of 2nd quarter,BOS,WAS,59,70,11,2022-04-03,BOS,Boston Celtics,#008348,Washington Wizards,#002b5c,Boston Celtics Vs. Washington Wizards,<span style='color:#002b5c';>Washington Wizards</span>,<span style='color:#008348';>Boston Celtics</span>,#808080,TIE,43,-4,BOS,WAS
11:15,T. Satoranský makes free throw 2 of 2,23.25,3rd Quarter,+1,60-70,NA,BOS,WAS,60,70,10,2022-04-03,BOS,Boston Celtics,#008348,Washington Wizards,#002b5c,Boston Celtics Vs. Washington Wizards,<span style='color:#002b5c';>Washington Wizards</span>,<span style='color:#008348';>Boston Celtics</span>,#002b5c,WAS,43,-4,BOS,WAS
10:55,M. Smart makes 2-pt layup from 3 ft,22.92,3rd Quarter,NA,60-72,+2,BOS,WAS,60,72,12,2022-04-03,BOS,Boston Celtics,#008348,Washington Wizards,#002b5c,Boston Celtics Vs. Washington Wizards,<span style='color:#002b5c';>Washington Wizards</span>,<span style='color:#008348';>Boston Celtics</span>,#008348,BOS,43,-4,BOS,WAS
