time_quarter,play,time_remaining_final,quarter,away_score,score,home_score,home_team,away_team,score_away,score_home,margin_score,date,leading_team,home_team_full,home_primary_color,away_team_full,away_primary_color,game_description,away_fill,home_fill,scoring_team_color,scoring_team
10:01,N. Jokić makes free throw 2 of 2,46.02,1st Quarter,NA,4-5,+1,DEN,SAS,4,5,1,2021-10-22,DEN,Denver Nuggets,#4d90cd,San Antonio Spurs,#061922,Denver Nuggets Vs. San Antonio Spurs,<span style='color:#061922';>San Antonio Spurs</span>,<span style='color:#4d90cd';>Denver Nuggets</span>,#4d90cd,DEN
10:01,N. Jokić makes free throw 2 of 2,46.02,1st Quarter,NA,4-5,+1,DEN,SAS,4,5,1,2021-10-22,DEN,Denver Nuggets,#4d90cd,San Antonio Spurs,#061922,Denver Nuggets Vs. San Antonio Spurs,<span style='color:#061922';>San Antonio Spurs</span>,<span style='color:#4d90cd';>Denver Nuggets</span>,#4d90cd,DEN
9:54,K. Johnson makes 2-pt layup from 5 ft (assist by D. Murray),45.9,1st Quarter,+2,6-5,NA,DEN,SAS,6,5,-1,2021-10-22,SAS,Denver Nuggets,#4d90cd,San Antonio Spurs,#061922,Denver Nuggets Vs. San Antonio Spurs,<span style='color:#061922';>San Antonio Spurs</span>,<span style='color:#4d90cd';>Denver Nuggets</span>,#061922,SAS
9:54,K. Johnson makes 2-pt layup from 5 ft (assist by D. Murray),45.9,1st Quarter,+2,6-5,NA,DEN,SAS,6,5,-1,2021-10-22,SAS,Denver Nuggets,#4d90cd,San Antonio Spurs,#061922,Denver Nuggets Vs. San Antonio Spurs,<span style='color:#061922';>San Antonio Spurs</span>,<span style='color:#4d90cd';>Denver Nuggets</span>,#061922,SAS
9:54,K. Johnson makes free throw 1 of 1,45.9,1st Quarter,+1,7-5,NA,DEN,SAS,7,5,-2,2021-10-22,SAS,Denver Nuggets,#4d90cd,San Antonio Spurs,#061922,Denver Nuggets Vs. San Antonio Spurs,<span style='color:#061922';>San Antonio Spurs</span>,<span style='color:#4d90cd';>Denver Nuggets</span>,#061922,SAS
9:54,K. Johnson makes free throw 1 of 1,45.9,1st Quarter,+1,7-5,NA,DEN,SAS,7,5,-2,2021-10-22,SAS,Denver Nuggets,#4d90cd,San Antonio Spurs,#061922,Denver Nuggets Vs. San Antonio Spurs,<span style='color:#061922';>San Antonio Spurs</span>,<span style='color:#4d90cd';>Denver Nuggets</span>,#061922,SAS
8:04,M. Porter makes 2-pt layup from 2 ft (assist by W. Barton),44.07,1st Quarter,NA,7-7,+2,DEN,SAS,7,7,0,2021-10-22,TIE,Denver Nuggets,#4d90cd,San Antonio Spurs,#061922,Denver Nuggets Vs. San Antonio Spurs,<span style='color:#061922';>San Antonio Spurs</span>,<span style='color:#4d90cd';>Denver Nuggets</span>,#4d90cd,DEN
8:04,M. Porter makes 2-pt layup from 2 ft (assist by W. Barton),44.07,1st Quarter,NA,7-7,+2,DEN,SAS,7,7,0,2021-10-22,TIE,Denver Nuggets,#4d90cd,San Antonio Spurs,#061922,Denver Nuggets Vs. San Antonio Spurs,<span style='color:#061922';>San Antonio Spurs</span>,<span style='color:#4d90cd';>Denver Nuggets</span>,#4d90cd,DEN
7:38,A. Gordon makes 2-pt jump shot from 3 ft,43.63,1st Quarter,NA,7-9,+2,DEN,SAS,7,9,2,2021-10-22,DEN,Denver Nuggets,#4d90cd,San Antonio Spurs,#061922,Denver Nuggets Vs. San Antonio Spurs,<span style='color:#061922';>San Antonio Spurs</span>,<span style='color:#4d90cd';>Denver Nuggets</span>,#4d90cd,DEN
7:38,A. Gordon makes 2-pt jump shot from 3 ft,43.63,1st Quarter,NA,7-9,+2,DEN,SAS,7,9,2,2021-10-22,DEN,Denver Nuggets,#4d90cd,San Antonio Spurs,#061922,Denver Nuggets Vs. San Antonio Spurs,<span style='color:#061922';>San Antonio Spurs</span>,<span style='color:#4d90cd';>Denver Nuggets</span>,#4d90cd,DEN
6:43,D. White makes 2-pt layup from 2 ft (assist by D. Eubanks),42.72,1st Quarter,+2,9-9,NA,DEN,SAS,9,9,0,2021-10-22,TIE,Denver Nuggets,#4d90cd,San Antonio Spurs,#061922,Denver Nuggets Vs. San Antonio Spurs,<span style='color:#061922';>San Antonio Spurs</span>,<span style='color:#4d90cd';>Denver Nuggets</span>,#061922,SAS
6:43,D. White makes 2-pt layup from 2 ft (assist by D. Eubanks),42.72,1st Quarter,+2,9-9,NA,DEN,SAS,9,9,0,2021-10-22,TIE,Denver Nuggets,#4d90cd,San Antonio Spurs,#061922,Denver Nuggets Vs. San Antonio Spurs,<span style='color:#061922';>San Antonio Spurs</span>,<span style='color:#4d90cd';>Denver Nuggets</span>,#061922,SAS
6:18,M. Morris makes 2-pt layup from 2 ft,42.3,1st Quarter,NA,9-11,+2,DEN,SAS,9,11,2,2021-10-22,DEN,Denver Nuggets,#4d90cd,San Antonio Spurs,#061922,Denver Nuggets Vs. San Antonio Spurs,<span style='color:#061922';>San Antonio Spurs</span>,<span style='color:#4d90cd';>Denver Nuggets</span>,#4d90cd,DEN
6:18,M. Morris makes 2-pt layup from 2 ft,42.3,1st Quarter,NA,9-11,+2,DEN,SAS,9,11,2,2021-10-22,DEN,Denver Nuggets,#4d90cd,San Antonio Spurs,#061922,Denver Nuggets Vs. San Antonio Spurs,<span style='color:#061922';>San Antonio Spurs</span>,<span style='color:#4d90cd';>Denver Nuggets</span>,#4d90cd,DEN
6:05,D. White makes 3-pt jump shot from 25 ft (assist by K. Johnson),42.08,1st Quarter,+3,12-11,NA,DEN,SAS,12,11,-1,2021-10-22,SAS,Denver Nuggets,#4d90cd,San Antonio Spurs,#061922,Denver Nuggets Vs. San Antonio Spurs,<span style='color:#061922';>San Antonio Spurs</span>,<span style='color:#4d90cd';>Denver Nuggets</span>,#061922,SAS
6:05,D. White makes 3-pt jump shot from 25 ft (assist by K. Johnson),42.08,1st Quarter,+3,12-11,NA,DEN,SAS,12,11,-1,2021-10-22,SAS,Denver Nuggets,#4d90cd,San Antonio Spurs,#061922,Denver Nuggets Vs. San Antonio Spurs,<span style='color:#061922';>San Antonio Spurs</span>,<span style='color:#4d90cd';>Denver Nuggets</span>,#061922,SAS
4:53,A. Gordon makes 2-pt dunk from 1 ft (assist by N. Jokić),40.88,1st Quarter,NA,12-13,+2,DEN,SAS,12,13,1,2021-10-22,DEN,Denver Nuggets,#4d90cd,San Antonio Spurs,#061922,Denver Nuggets Vs. San Antonio Spurs,<span style='color:#061922';>San Antonio Spurs</span>,<span style='color:#4d90cd';>Denver Nuggets</span>,#4d90cd,DEN
4:53,A. Gordon makes 2-pt dunk from 1 ft (assist by N. Jokić),40.88,1st Quarter,NA,12-13,+2,DEN,SAS,12,13,1,2021-10-22,DEN,Denver Nuggets,#4d90cd,San Antonio Spurs,#061922,Denver Nuggets Vs. San Antonio Spurs,<span style='color:#061922';>San Antonio Spurs</span>,<span style='color:#4d90cd';>Denver Nuggets</span>,#4d90cd,DEN
4:34,D. Eubanks makes 2-pt hook shot from 8 ft,40.57,1st Quarter,+2,14-13,NA,DEN,SAS,14,13,-1,2021-10-22,SAS,Denver Nuggets,#4d90cd,San Antonio Spurs,#061922,Denver Nuggets Vs. San Antonio Spurs,<span style='color:#061922';>San Antonio Spurs</span>,<span style='color:#4d90cd';>Denver Nuggets</span>,#061922,SAS
4:34,D. Eubanks makes 2-pt hook shot from 8 ft,40.57,1st Quarter,+2,14-13,NA,DEN,SAS,14,13,-1,2021-10-22,SAS,Denver Nuggets,#4d90cd,San Antonio Spurs,#061922,Denver Nuggets Vs. San Antonio Spurs,<span style='color:#061922';>San Antonio Spurs</span>,<span style='color:#4d90cd';>Denver Nuggets</span>,#061922,SAS
4:19,W. Barton makes 2-pt jump shot from 20 ft (assist by N. Jokić),40.32,1st Quarter,NA,14-15,+2,DEN,SAS,14,15,1,2021-10-22,DEN,Denver Nuggets,#4d90cd,San Antonio Spurs,#061922,Denver Nuggets Vs. San Antonio Spurs,<span style='color:#061922';>San Antonio Spurs</span>,<span style='color:#4d90cd';>Denver Nuggets</span>,#4d90cd,DEN
4:19,W. Barton makes 2-pt jump shot from 20 ft (assist by N. Jokić),40.32,1st Quarter,NA,14-15,+2,DEN,SAS,14,15,1,2021-10-22,DEN,Denver Nuggets,#4d90cd,San Antonio Spurs,#061922,Denver Nuggets Vs. San Antonio Spurs,<span style='color:#061922';>San Antonio Spurs</span>,<span style='color:#4d90cd';>Denver Nuggets</span>,#4d90cd,DEN
3:53,D. Eubanks makes 2-pt hook shot from 7 ft (assist by D. White),39.88,1st Quarter,+2,16-15,NA,DEN,SAS,16,15,-1,2021-10-22,SAS,Denver Nuggets,#4d90cd,San Antonio Spurs,#061922,Denver Nuggets Vs. San Antonio Spurs,<span style='color:#061922';>San Antonio Spurs</span>,<span style='color:#4d90cd';>Denver Nuggets</span>,#061922,SAS
3:53,D. Eubanks makes 2-pt hook shot from 7 ft (assist by D. White),39.88,1st Quarter,+2,16-15,NA,DEN,SAS,16,15,-1,2021-10-22,SAS,Denver Nuggets,#4d90cd,San Antonio Spurs,#061922,Denver Nuggets Vs. San Antonio Spurs,<span style='color:#061922';>San Antonio Spurs</span>,<span style='color:#4d90cd';>Denver Nuggets</span>,#061922,SAS
3:33,N. Jokić makes 3-pt jump shot from 26 ft (assist by P. Dozier),39.55,1st Quarter,NA,16-18,+3,DEN,SAS,16,18,2,2021-10-22,DEN,Denver Nuggets,#4d90cd,San Antonio Spurs,#061922,Denver Nuggets Vs. San Antonio Spurs,<span style='color:#061922';>San Antonio Spurs</span>,<span style='color:#4d90cd';>Denver Nuggets</span>,#4d90cd,DEN
3:33,N. Jokić makes 3-pt jump shot from 26 ft (assist by P. Dozier),39.55,1st Quarter,NA,16-18,+3,DEN,SAS,16,18,2,2021-10-22,DEN,Denver Nuggets,#4d90cd,San Antonio Spurs,#061922,Denver Nuggets Vs. San Antonio Spurs,<span style='color:#061922';>San Antonio Spurs</span>,<span style='color:#4d90cd';>Denver Nuggets</span>,#4d90cd,DEN
2:59,N. Jokić makes 2-pt layup from 2 ft (assist by A. Gordon),38.98,1st Quarter,NA,16-20,+2,DEN,SAS,16,20,4,2021-10-22,DEN,Denver Nuggets,#4d90cd,San Antonio Spurs,#061922,Denver Nuggets Vs. San Antonio Spurs,<span style='color:#061922';>San Antonio Spurs</span>,<span style='color:#4d90cd';>Denver Nuggets</span>,#4d90cd,DEN
2:59,N. Jokić makes 2-pt layup from 2 ft (assist by A. Gordon),38.98,1st Quarter,NA,16-20,+2,DEN,SAS,16,20,4,2021-10-22,DEN,Denver Nuggets,#4d90cd,San Antonio Spurs,#061922,Denver Nuggets Vs. San Antonio Spurs,<span style='color:#061922';>San Antonio Spurs</span>,<span style='color:#4d90cd';>Denver Nuggets</span>,#4d90cd,DEN
2:36,F. Campazzo makes 2-pt layup from 2 ft,38.6,1st Quarter,NA,16-22,+2,DEN,SAS,16,22,6,2021-10-22,DEN,Denver Nuggets,#4d90cd,San Antonio Spurs,#061922,Denver Nuggets Vs. San Antonio Spurs,<span style='color:#061922';>San Antonio Spurs</span>,<span style='color:#4d90cd';>Denver Nuggets</span>,#4d90cd,DEN
2:36,F. Campazzo makes 2-pt layup from 2 ft,38.6,1st Quarter,NA,16-22,+2,DEN,SAS,16,22,6,2021-10-22,DEN,Denver Nuggets,#4d90cd,San Antonio Spurs,#061922,Denver Nuggets Vs. San Antonio Spurs,<span style='color:#061922';>San Antonio Spurs</span>,<span style='color:#4d90cd';>Denver Nuggets</span>,#4d90cd,DEN
2:13,D. Murray makes 2-pt jump shot from 18 ft,38.22,1st Quarter,+2,18-22,NA,DEN,SAS,18,22,4,2021-10-22,DEN,Denver Nuggets,#4d90cd,San Antonio Spurs,#061922,Denver Nuggets Vs. San Antonio Spurs,<span style='color:#061922';>San Antonio Spurs</span>,<span style='color:#4d90cd';>Denver Nuggets</span>,#061922,SAS
2:13,D. Murray makes 2-pt jump shot from 18 ft,38.22,1st Quarter,+2,18-22,NA,DEN,SAS,18,22,4,2021-10-22,DEN,Denver Nuggets,#4d90cd,San Antonio Spurs,#061922,Denver Nuggets Vs. San Antonio Spurs,<span style='color:#061922';>San Antonio Spurs</span>,<span style='color:#4d90cd';>Denver Nuggets</span>,#061922,SAS
1:41,D. Murray makes 2-pt jump shot from 16 ft,37.68,1st Quarter,+2,20-22,NA,DEN,SAS,20,22,2,2021-10-22,DEN,Denver Nuggets,#4d90cd,San Antonio Spurs,#061922,Denver Nuggets Vs. San Antonio Spurs,<span style='color:#061922';>San Antonio Spurs</span>,<span style='color:#4d90cd';>Denver Nuggets</span>,#061922,SAS
1:41,D. Murray makes 2-pt jump shot from 16 ft,37.68,1st Quarter,+2,20-22,NA,DEN,SAS,20,22,2,2021-10-22,DEN,Denver Nuggets,#4d90cd,San Antonio Spurs,#061922,Denver Nuggets Vs. San Antonio Spurs,<span style='color:#061922';>San Antonio Spurs</span>,<span style='color:#4d90cd';>Denver Nuggets</span>,#061922,SAS
1:27,P. Dozier makes 2-pt layup from 3 ft (assist by J. Green),37.45,1st Quarter,NA,20-24,+2,DEN,SAS,20,24,4,2021-10-22,DEN,Denver Nuggets,#4d90cd,San Antonio Spurs,#061922,Denver Nuggets Vs. San Antonio Spurs,<span style='color:#061922';>San Antonio Spurs</span>,<span style='color:#4d90cd';>Denver Nuggets</span>,#4d90cd,DEN
1:27,P. Dozier makes 2-pt layup from 3 ft (assist by J. Green),37.45,1st Quarter,NA,20-24,+2,DEN,SAS,20,24,4,2021-10-22,DEN,Denver Nuggets,#4d90cd,San Antonio Spurs,#061922,Denver Nuggets Vs. San Antonio Spurs,<span style='color:#061922';>San Antonio Spurs</span>,<span style='color:#4d90cd';>Denver Nuggets</span>,#4d90cd,DEN
1:12,J. Green makes 2-pt dunk from 2 ft (assist by F. Campazzo),37.2,1st Quarter,NA,20-26,+2,DEN,SAS,20,26,6,2021-10-22,DEN,Denver Nuggets,#4d90cd,San Antonio Spurs,#061922,Denver Nuggets Vs. San Antonio Spurs,<span style='color:#061922';>San Antonio Spurs</span>,<span style='color:#4d90cd';>Denver Nuggets</span>,#4d90cd,DEN
1:12,J. Green makes 2-pt dunk from 2 ft (assist by F. Campazzo),37.2,1st Quarter,NA,20-26,+2,DEN,SAS,20,26,6,2021-10-22,DEN,Denver Nuggets,#4d90cd,San Antonio Spurs,#061922,Denver Nuggets Vs. San Antonio Spurs,<span style='color:#061922';>San Antonio Spurs</span>,<span style='color:#4d90cd';>Denver Nuggets</span>,#4d90cd,DEN
0:57,D. Murray makes 2-pt jump shot from 16 ft,36.95,1st Quarter,+2,22-26,NA,DEN,SAS,22,26,4,2021-10-22,DEN,Denver Nuggets,#4d90cd,San Antonio Spurs,#061922,Denver Nuggets Vs. San Antonio Spurs,<span style='color:#061922';>San Antonio Spurs</span>,<span style='color:#4d90cd';>Denver Nuggets</span>,#061922,SAS
0:57,D. Murray makes 2-pt jump shot from 16 ft,36.95,1st Quarter,+2,22-26,NA,DEN,SAS,22,26,4,2021-10-22,DEN,Denver Nuggets,#4d90cd,San Antonio Spurs,#061922,Denver Nuggets Vs. San Antonio Spurs,<span style='color:#061922';>San Antonio Spurs</span>,<span style='color:#4d90cd';>Denver Nuggets</span>,#061922,SAS
0:00,End of 1st quarter,36,1st Quarter,End of 1st quarter,End of 1st quarter,End of 1st quarter,DEN,SAS,22,26,4,2021-10-22,DEN,Denver Nuggets,#4d90cd,San Antonio Spurs,#061922,Denver Nuggets Vs. San Antonio Spurs,<span style='color:#061922';>San Antonio Spurs</span>,<span style='color:#4d90cd';>Denver Nuggets</span>,#808080,TIE
0:00,End of 1st quarter,36,1st Quarter,End of 1st quarter,End of 1st quarter,End of 1st quarter,DEN,SAS,22,26,4,2021-10-22,DEN,Denver Nuggets,#4d90cd,San Antonio Spurs,#061922,Denver Nuggets Vs. San Antonio Spurs,<span style='color:#061922';>San Antonio Spurs</span>,<span style='color:#4d90cd';>Denver Nuggets</span>,#808080,TIE
12:00,Start of 2nd quarter,36,2nd Quarter,Start of 2nd quarter,Start of 2nd quarter,Start of 2nd quarter,DEN,SAS,22,26,4,2021-10-22,DEN,Denver Nuggets,#4d90cd,San Antonio Spurs,#061922,Denver Nuggets Vs. San Antonio Spurs,<span style='color:#061922';>San Antonio Spurs</span>,<span style='color:#4d90cd';>Denver Nuggets</span>,#808080,TIE
12:00,Start of 2nd quarter,36,2nd Quarter,Start of 2nd quarter,Start of 2nd quarter,Start of 2nd quarter,DEN,SAS,22,26,4,2021-10-22,DEN,Denver Nuggets,#4d90cd,San Antonio Spurs,#061922,Denver Nuggets Vs. San Antonio Spurs,<span style='color:#061922';>San Antonio Spurs</span>,<span style='color:#4d90cd';>Denver Nuggets</span>,#808080,TIE
11:39,D. Vassell makes 2-pt jump shot from 7 ft,35.65,2nd Quarter,+2,24-26,NA,DEN,SAS,24,26,2,2021-10-22,DEN,Denver Nuggets,#4d90cd,San Antonio Spurs,#061922,Denver Nuggets Vs. San Antonio Spurs,<span style='color:#061922';>San Antonio Spurs</span>,<span style='color:#4d90cd';>Denver Nuggets</span>,#061922,SAS
11:39,D. Vassell makes 2-pt jump shot from 7 ft,35.65,2nd Quarter,+2,24-26,NA,DEN,SAS,24,26,2,2021-10-22,DEN,Denver Nuggets,#4d90cd,San Antonio Spurs,#061922,Denver Nuggets Vs. San Antonio Spurs,<span style='color:#061922';>San Antonio Spurs</span>,<span style='color:#4d90cd';>Denver Nuggets</span>,#061922,SAS
11:01,J. Green makes 3-pt jump shot from 23 ft (assist by A. Rivers),35.02,2nd Quarter,NA,24-29,+3,DEN,SAS,24,29,5,2021-10-22,DEN,Denver Nuggets,#4d90cd,San Antonio Spurs,#061922,Denver Nuggets Vs. San Antonio Spurs,<span style='color:#061922';>San Antonio Spurs</span>,<span style='color:#4d90cd';>Denver Nuggets</span>,#4d90cd,DEN
11:01,J. Green makes 3-pt jump shot from 23 ft (assist by A. Rivers),35.02,2nd Quarter,NA,24-29,+3,DEN,SAS,24,29,5,2021-10-22,DEN,Denver Nuggets,#4d90cd,San Antonio Spurs,#061922,Denver Nuggets Vs. San Antonio Spurs,<span style='color:#061922';>San Antonio Spurs</span>,<span style='color:#4d90cd';>Denver Nuggets</span>,#4d90cd,DEN
9:13,D. Vassell makes 3-pt jump shot from 25 ft (assist by D. Murray),33.22,2nd Quarter,+3,27-29,NA,DEN,SAS,27,29,2,2021-10-22,DEN,Denver Nuggets,#4d90cd,San Antonio Spurs,#061922,Denver Nuggets Vs. San Antonio Spurs,<span style='color:#061922';>San Antonio Spurs</span>,<span style='color:#4d90cd';>Denver Nuggets</span>,#061922,SAS
9:13,D. Vassell makes 3-pt jump shot from 25 ft (assist by D. Murray),33.22,2nd Quarter,+3,27-29,NA,DEN,SAS,27,29,2,2021-10-22,DEN,Denver Nuggets,#4d90cd,San Antonio Spurs,#061922,Denver Nuggets Vs. San Antonio Spurs,<span style='color:#061922';>San Antonio Spurs</span>,<span style='color:#4d90cd';>Denver Nuggets</span>,#061922,SAS
8:56,F. Campazzo makes 2-pt layup from 3 ft (assist by J. Green),32.93,2nd Quarter,NA,27-31,+2,DEN,SAS,27,31,4,2021-10-22,DEN,Denver Nuggets,#4d90cd,San Antonio Spurs,#061922,Denver Nuggets Vs. San Antonio Spurs,<span style='color:#061922';>San Antonio Spurs</span>,<span style='color:#4d90cd';>Denver Nuggets</span>,#4d90cd,DEN
8:56,F. Campazzo makes 2-pt layup from 3 ft (assist by J. Green),32.93,2nd Quarter,NA,27-31,+2,DEN,SAS,27,31,4,2021-10-22,DEN,Denver Nuggets,#4d90cd,San Antonio Spurs,#061922,Denver Nuggets Vs. San Antonio Spurs,<span style='color:#061922';>San Antonio Spurs</span>,<span style='color:#4d90cd';>Denver Nuggets</span>,#4d90cd,DEN
8:35,K. Johnson makes 2-pt jump shot from 10 ft (assist by D. Eubanks),32.58,2nd Quarter,+2,29-31,NA,DEN,SAS,29,31,2,2021-10-22,DEN,Denver Nuggets,#4d90cd,San Antonio Spurs,#061922,Denver Nuggets Vs. San Antonio Spurs,<span style='color:#061922';>San Antonio Spurs</span>,<span style='color:#4d90cd';>Denver Nuggets</span>,#061922,SAS
8:35,K. Johnson makes 2-pt jump shot from 10 ft (assist by D. Eubanks),32.58,2nd Quarter,+2,29-31,NA,DEN,SAS,29,31,2,2021-10-22,DEN,Denver Nuggets,#4d90cd,San Antonio Spurs,#061922,Denver Nuggets Vs. San Antonio Spurs,<span style='color:#061922';>San Antonio Spurs</span>,<span style='color:#4d90cd';>Denver Nuggets</span>,#061922,SAS
8:12,J. Green makes 3-pt jump shot from 26 ft (assist by P. Dozier),32.2,2nd Quarter,NA,29-34,+3,DEN,SAS,29,34,5,2021-10-22,DEN,Denver Nuggets,#4d90cd,San Antonio Spurs,#061922,Denver Nuggets Vs. San Antonio Spurs,<span style='color:#061922';>San Antonio Spurs</span>,<span style='color:#4d90cd';>Denver Nuggets</span>,#4d90cd,DEN
8:12,J. Green makes 3-pt jump shot from 26 ft (assist by P. Dozier),32.2,2nd Quarter,NA,29-34,+3,DEN,SAS,29,34,5,2021-10-22,DEN,Denver Nuggets,#4d90cd,San Antonio Spurs,#061922,Denver Nuggets Vs. San Antonio Spurs,<span style='color:#061922';>San Antonio Spurs</span>,<span style='color:#4d90cd';>Denver Nuggets</span>,#4d90cd,DEN
7:45,P. Dozier makes 2-pt layup from 3 ft (assist by J. Green),31.75,2nd Quarter,NA,29-36,+2,DEN,SAS,29,36,7,2021-10-22,DEN,Denver Nuggets,#4d90cd,San Antonio Spurs,#061922,Denver Nuggets Vs. San Antonio Spurs,<span style='color:#061922';>San Antonio Spurs</span>,<span style='color:#4d90cd';>Denver Nuggets</span>,#4d90cd,DEN
7:45,P. Dozier makes 2-pt layup from 3 ft (assist by J. Green),31.75,2nd Quarter,NA,29-36,+2,DEN,SAS,29,36,7,2021-10-22,DEN,Denver Nuggets,#4d90cd,San Antonio Spurs,#061922,Denver Nuggets Vs. San Antonio Spurs,<span style='color:#061922';>San Antonio Spurs</span>,<span style='color:#4d90cd';>Denver Nuggets</span>,#4d90cd,DEN
7:28,L. Walker makes 2-pt layup from 3 ft (assist by D. White),31.47,2nd Quarter,+2,31-36,NA,DEN,SAS,31,36,5,2021-10-22,DEN,Denver Nuggets,#4d90cd,San Antonio Spurs,#061922,Denver Nuggets Vs. San Antonio Spurs,<span style='color:#061922';>San Antonio Spurs</span>,<span style='color:#4d90cd';>Denver Nuggets</span>,#061922,SAS
7:28,L. Walker makes 2-pt layup from 3 ft (assist by D. White),31.47,2nd Quarter,+2,31-36,NA,DEN,SAS,31,36,5,2021-10-22,DEN,Denver Nuggets,#4d90cd,San Antonio Spurs,#061922,Denver Nuggets Vs. San Antonio Spurs,<span style='color:#061922';>San Antonio Spurs</span>,<span style='color:#4d90cd';>Denver Nuggets</span>,#061922,SAS
7:12,P. Dozier makes 3-pt jump shot from 28 ft (assist by F. Campazzo),31.2,2nd Quarter,NA,31-39,+3,DEN,SAS,31,39,8,2021-10-22,DEN,Denver Nuggets,#4d90cd,San Antonio Spurs,#061922,Denver Nuggets Vs. San Antonio Spurs,<span style='color:#061922';>San Antonio Spurs</span>,<span style='color:#4d90cd';>Denver Nuggets</span>,#4d90cd,DEN
