time_quarter,play,time_remaining_final,quarter,away_score,score,home_score,home_team,away_team,score_away,score_home,margin_score,date,leading_team,home_team_full,home_primary_color,away_team_full,away_primary_color,game_description,away_fill,home_fill,scoring_team_color,scoring_team,max_home_lead,max_away_lead,winning_team,losing_team
7:48,K. Hayes makes 2-pt layup from 2 ft,43.8,1st Quarter,+2,13-7,NA,CHI,DET,13,7,-6,2022-01-11T00:00:00Z,DET,Chicago Bulls,#ce1141,Detroit Pistons,#006bb6,Chicago Bulls Vs. Detroit Pistons,<span style='color:#006bb6';>Detroit Pistons</span>,<span style='color:#ce1141';>Chicago Bulls</span>,#006bb6,DET,47,-8,CHI,DET
7:35,D. DeRozan makes 2-pt layup from 1 ft,43.58,1st Quarter,NA,13-9,+2,CHI,DET,13,9,-4,2022-01-11T00:00:00Z,DET,Chicago Bulls,#ce1141,Detroit Pistons,#006bb6,Chicago Bulls Vs. Detroit Pistons,<span style='color:#006bb6';>Detroit Pistons</span>,<span style='color:#ce1141';>Chicago Bulls</span>,#ce1141,CHI,47,-8,CHI,DET
6:24,D. DeRozan makes 2-pt jump shot from 19 ft,42.4,1st Quarter,NA,13-11,+2,CHI,DET,13,11,-2,2022-01-11T00:00:00Z,DET,Chicago Bulls,#ce1141,Detroit Pistons,#006bb6,Chicago Bulls Vs. Detroit Pistons,<span style='color:#006bb6';>Detroit Pistons</span>,<span style='color:#ce1141';>Chicago Bulls</span>,#ce1141,CHI,47,-8,CHI,DET
6:07,A. Dosunmu makes 3-pt jump shot from 24 ft (assist by L. Ball),42.12,1st Quarter,NA,13-14,+3,CHI,DET,13,14,1,2022-01-11T00:00:00Z,CHI,Chicago Bulls,#ce1141,Detroit Pistons,#006bb6,Chicago Bulls Vs. Detroit Pistons,<span style='color:#006bb6';>Detroit Pistons</span>,<span style='color:#ce1141';>Chicago Bulls</span>,#ce1141,CHI,47,-8,CHI,DET
5:41,S. Bey makes 3-pt jump shot from 29 ft (assist by I. Stewart),41.68,1st Quarter,+3,16-14,NA,CHI,DET,16,14,-2,2022-01-11T00:00:00Z,DET,Chicago Bulls,#ce1141,Detroit Pistons,#006bb6,Chicago Bulls Vs. Detroit Pistons,<span style='color:#006bb6';>Detroit Pistons</span>,<span style='color:#ce1141';>Chicago Bulls</span>,#006bb6,DET,47,-8,CHI,DET
5:11,H. Diallo makes 2-pt dunk from 1 ft,41.18,1st Quarter,+2,18-14,NA,CHI,DET,18,14,-4,2022-01-11T00:00:00Z,DET,Chicago Bulls,#ce1141,Detroit Pistons,#006bb6,Chicago Bulls Vs. Detroit Pistons,<span style='color:#006bb6';>Detroit Pistons</span>,<span style='color:#ce1141';>Chicago Bulls</span>,#006bb6,DET,47,-8,CHI,DET
4:50,I. Stewart makes 2-pt dunk from 1 ft (assist by H. Diallo),40.83,1st Quarter,+2,20-14,NA,CHI,DET,20,14,-6,2022-01-11T00:00:00Z,DET,Chicago Bulls,#ce1141,Detroit Pistons,#006bb6,Chicago Bulls Vs. Detroit Pistons,<span style='color:#006bb6';>Detroit Pistons</span>,<span style='color:#ce1141';>Chicago Bulls</span>,#006bb6,DET,47,-8,CHI,DET
3:54,I. Stewart makes 2-pt layup from 1 ft (assist by K. Hayes),39.9,1st Quarter,+2,22-14,NA,CHI,DET,22,14,-8,2022-01-11T00:00:00Z,DET,Chicago Bulls,#ce1141,Detroit Pistons,#006bb6,Chicago Bulls Vs. Detroit Pistons,<span style='color:#006bb6';>Detroit Pistons</span>,<span style='color:#ce1141';>Chicago Bulls</span>,#006bb6,DET,47,-8,CHI,DET
3:34,N. Vučević makes 2-pt hook shot from 6 ft (assist by T. Brown),39.57,1st Quarter,NA,22-16,+2,CHI,DET,22,16,-6,2022-01-11T00:00:00Z,DET,Chicago Bulls,#ce1141,Detroit Pistons,#006bb6,Chicago Bulls Vs. Detroit Pistons,<span style='color:#006bb6';>Detroit Pistons</span>,<span style='color:#ce1141';>Chicago Bulls</span>,#ce1141,CHI,47,-8,CHI,DET
2:59,T. Brown makes 2-pt layup from 2 ft (assist by N. Vučević),38.98,1st Quarter,NA,22-18,+2,CHI,DET,22,18,-4,2022-01-11T00:00:00Z,DET,Chicago Bulls,#ce1141,Detroit Pistons,#006bb6,Chicago Bulls Vs. Detroit Pistons,<span style='color:#006bb6';>Detroit Pistons</span>,<span style='color:#ce1141';>Chicago Bulls</span>,#ce1141,CHI,47,-8,CHI,DET
2:39,L. Ball makes free throw 2 of 2,38.65,1st Quarter,NA,22-19,+1,CHI,DET,22,19,-3,2022-01-11T00:00:00Z,DET,Chicago Bulls,#ce1141,Detroit Pistons,#006bb6,Chicago Bulls Vs. Detroit Pistons,<span style='color:#006bb6';>Detroit Pistons</span>,<span style='color:#ce1141';>Chicago Bulls</span>,#ce1141,CHI,47,-8,CHI,DET
2:00,T. Lyles makes free throw 1 of 2,38,1st Quarter,+1,23-19,NA,CHI,DET,23,19,-4,2022-01-11T00:00:00Z,DET,Chicago Bulls,#ce1141,Detroit Pistons,#006bb6,Chicago Bulls Vs. Detroit Pistons,<span style='color:#006bb6';>Detroit Pistons</span>,<span style='color:#ce1141';>Chicago Bulls</span>,#006bb6,DET,47,-8,CHI,DET
2:00,T. Lyles makes free throw 2 of 2,38,1st Quarter,+1,24-19,NA,CHI,DET,24,19,-5,2022-01-11T00:00:00Z,DET,Chicago Bulls,#ce1141,Detroit Pistons,#006bb6,Chicago Bulls Vs. Detroit Pistons,<span style='color:#006bb6';>Detroit Pistons</span>,<span style='color:#ce1141';>Chicago Bulls</span>,#006bb6,DET,47,-8,CHI,DET
1:47,D. DeRozan makes free throw 2 of 2,37.78,1st Quarter,NA,24-21,+1,CHI,DET,24,21,-3,2022-01-11T00:00:00Z,DET,Chicago Bulls,#ce1141,Detroit Pistons,#006bb6,Chicago Bulls Vs. Detroit Pistons,<span style='color:#006bb6';>Detroit Pistons</span>,<span style='color:#ce1141';>Chicago Bulls</span>,#ce1141,CHI,47,-8,CHI,DET
1:47,D. DeRozan makes free throw 1 of 2,37.78,1st Quarter,NA,24-20,+1,CHI,DET,24,20,-4,2022-01-11T00:00:00Z,DET,Chicago Bulls,#ce1141,Detroit Pistons,#006bb6,Chicago Bulls Vs. Detroit Pistons,<span style='color:#006bb6';>Detroit Pistons</span>,<span style='color:#ce1141';>Chicago Bulls</span>,#ce1141,CHI,47,-8,CHI,DET
1:24,T. Bradley makes free throw 1 of 2,37.4,1st Quarter,NA,24-22,+1,CHI,DET,24,22,-2,2022-01-11T00:00:00Z,DET,Chicago Bulls,#ce1141,Detroit Pistons,#006bb6,Chicago Bulls Vs. Detroit Pistons,<span style='color:#006bb6';>Detroit Pistons</span>,<span style='color:#ce1141';>Chicago Bulls</span>,#ce1141,CHI,47,-8,CHI,DET
0:43,A. Dosunmu makes 2-pt layup from 1 ft,36.72,1st Quarter,NA,24-24,+2,CHI,DET,24,24,0,2022-01-11T00:00:00Z,TIE,Chicago Bulls,#ce1141,Detroit Pistons,#006bb6,Chicago Bulls Vs. Detroit Pistons,<span style='color:#006bb6';>Detroit Pistons</span>,<span style='color:#ce1141';>Chicago Bulls</span>,#ce1141,CHI,47,-8,CHI,DET
0:43,A. Dosunmu makes free throw 1 of 1,36.72,1st Quarter,NA,24-25,+1,CHI,DET,24,25,1,2022-01-11T00:00:00Z,CHI,Chicago Bulls,#ce1141,Detroit Pistons,#006bb6,Chicago Bulls Vs. Detroit Pistons,<span style='color:#006bb6';>Detroit Pistons</span>,<span style='color:#ce1141';>Chicago Bulls</span>,#ce1141,CHI,47,-8,CHI,DET
0:29,C. Cunningham makes 3-pt jump shot from 26 ft (assist by S. Lee),36.48,1st Quarter,+3,27-25,NA,CHI,DET,27,25,-2,2022-01-11T00:00:00Z,DET,Chicago Bulls,#ce1141,Detroit Pistons,#006bb6,Chicago Bulls Vs. Detroit Pistons,<span style='color:#006bb6';>Detroit Pistons</span>,<span style='color:#ce1141';>Chicago Bulls</span>,#006bb6,DET,47,-8,CHI,DET
0:10,D. DeRozan makes 2-pt layup from 1 ft,36.17,1st Quarter,NA,27-27,+2,CHI,DET,27,27,0,2022-01-11T00:00:00Z,TIE,Chicago Bulls,#ce1141,Detroit Pistons,#006bb6,Chicago Bulls Vs. Detroit Pistons,<span style='color:#006bb6';>Detroit Pistons</span>,<span style='color:#ce1141';>Chicago Bulls</span>,#ce1141,CHI,47,-8,CHI,DET
0:10,D. DeRozan makes free throw 1 of 1,36.17,1st Quarter,NA,27-28,+1,CHI,DET,27,28,1,2022-01-11T00:00:00Z,CHI,Chicago Bulls,#ce1141,Detroit Pistons,#006bb6,Chicago Bulls Vs. Detroit Pistons,<span style='color:#006bb6';>Detroit Pistons</span>,<span style='color:#ce1141';>Chicago Bulls</span>,#ce1141,CHI,47,-8,CHI,DET
12:00,Start of 2nd quarter,36,2nd Quarter,Start of 2nd quarter,Start of 2nd quarter,Start of 2nd quarter,CHI,DET,27,28,1,2022-01-11T00:00:00Z,CHI,Chicago Bulls,#ce1141,Detroit Pistons,#006bb6,Chicago Bulls Vs. Detroit Pistons,<span style='color:#006bb6';>Detroit Pistons</span>,<span style='color:#ce1141';>Chicago Bulls</span>,#808080,TIE,47,-8,CHI,DET
0:00,End of 1st quarter,36,1st Quarter,End of 1st quarter,End of 1st quarter,End of 1st quarter,CHI,DET,27,28,1,2022-01-11T00:00:00Z,CHI,Chicago Bulls,#ce1141,Detroit Pistons,#006bb6,Chicago Bulls Vs. Detroit Pistons,<span style='color:#006bb6';>Detroit Pistons</span>,<span style='color:#ce1141';>Chicago Bulls</span>,#808080,TIE,47,-8,CHI,DET
11:23,T. Brown makes 2-pt jump shot from 18 ft (assist by D. DeRozan),35.38,2nd Quarter,NA,27-30,+2,CHI,DET,27,30,3,2022-01-11T00:00:00Z,CHI,Chicago Bulls,#ce1141,Detroit Pistons,#006bb6,Chicago Bulls Vs. Detroit Pistons,<span style='color:#006bb6';>Detroit Pistons</span>,<span style='color:#ce1141';>Chicago Bulls</span>,#ce1141,CHI,47,-8,CHI,DET
10:12,C. Stanley makes 2-pt layup from 1 ft,34.2,2nd Quarter,+2,29-30,NA,CHI,DET,29,30,1,2022-01-11T00:00:00Z,CHI,Chicago Bulls,#ce1141,Detroit Pistons,#006bb6,Chicago Bulls Vs. Detroit Pistons,<span style='color:#006bb6';>Detroit Pistons</span>,<span style='color:#ce1141';>Chicago Bulls</span>,#006bb6,DET,47,-8,CHI,DET
9:50,J. Jackson makes free throw 1 of 2,33.83,2nd Quarter,+1,30-30,NA,CHI,DET,30,30,0,2022-01-11T00:00:00Z,TIE,Chicago Bulls,#ce1141,Detroit Pistons,#006bb6,Chicago Bulls Vs. Detroit Pistons,<span style='color:#006bb6';>Detroit Pistons</span>,<span style='color:#ce1141';>Chicago Bulls</span>,#006bb6,DET,47,-8,CHI,DET
9:50,J. Jackson makes free throw 2 of 2,33.83,2nd Quarter,+1,31-30,NA,CHI,DET,31,30,-1,2022-01-11T00:00:00Z,DET,Chicago Bulls,#ce1141,Detroit Pistons,#006bb6,Chicago Bulls Vs. Detroit Pistons,<span style='color:#006bb6';>Detroit Pistons</span>,<span style='color:#ce1141';>Chicago Bulls</span>,#006bb6,DET,47,-8,CHI,DET
9:34,D. DeRozan makes 2-pt jump shot from 17 ft,33.57,2nd Quarter,NA,31-32,+2,CHI,DET,31,32,1,2022-01-11T00:00:00Z,CHI,Chicago Bulls,#ce1141,Detroit Pistons,#006bb6,Chicago Bulls Vs. Detroit Pistons,<span style='color:#006bb6';>Detroit Pistons</span>,<span style='color:#ce1141';>Chicago Bulls</span>,#ce1141,CHI,47,-8,CHI,DET
8:53,Z. LaVine makes 3-pt jump shot from 23 ft (assist by D. DeRozan),32.88,2nd Quarter,NA,31-35,+3,CHI,DET,31,35,4,2022-01-11T00:00:00Z,CHI,Chicago Bulls,#ce1141,Detroit Pistons,#006bb6,Chicago Bulls Vs. Detroit Pistons,<span style='color:#006bb6';>Detroit Pistons</span>,<span style='color:#ce1141';>Chicago Bulls</span>,#ce1141,CHI,47,-8,CHI,DET
8:26,S. Lee makes 2-pt jump shot from 7 ft,32.43,2nd Quarter,+2,33-35,NA,CHI,DET,33,35,2,2022-01-11T00:00:00Z,CHI,Chicago Bulls,#ce1141,Detroit Pistons,#006bb6,Chicago Bulls Vs. Detroit Pistons,<span style='color:#006bb6';>Detroit Pistons</span>,<span style='color:#ce1141';>Chicago Bulls</span>,#006bb6,DET,47,-8,CHI,DET
8:10,D. DeRozan makes 2-pt jump shot from 9 ft (assist by Z. LaVine),32.17,2nd Quarter,NA,33-37,+2,CHI,DET,33,37,4,2022-01-11T00:00:00Z,CHI,Chicago Bulls,#ce1141,Detroit Pistons,#006bb6,Chicago Bulls Vs. Detroit Pistons,<span style='color:#006bb6';>Detroit Pistons</span>,<span style='color:#ce1141';>Chicago Bulls</span>,#ce1141,CHI,47,-8,CHI,DET
7:46,A. Dosunmu makes 2-pt layup from 2 ft (assist by D. DeRozan),31.77,2nd Quarter,NA,33-39,+2,CHI,DET,33,39,6,2022-01-11T00:00:00Z,CHI,Chicago Bulls,#ce1141,Detroit Pistons,#006bb6,Chicago Bulls Vs. Detroit Pistons,<span style='color:#006bb6';>Detroit Pistons</span>,<span style='color:#ce1141';>Chicago Bulls</span>,#ce1141,CHI,47,-8,CHI,DET
7:26,J. Jackson makes 2-pt layup from 1 ft (assist by C. Cunningham),31.43,2nd Quarter,+2,35-39,NA,CHI,DET,35,39,4,2022-01-11T00:00:00Z,CHI,Chicago Bulls,#ce1141,Detroit Pistons,#006bb6,Chicago Bulls Vs. Detroit Pistons,<span style='color:#006bb6';>Detroit Pistons</span>,<span style='color:#ce1141';>Chicago Bulls</span>,#006bb6,DET,47,-8,CHI,DET
7:26,J. Jackson makes free throw 1 of 1,31.43,2nd Quarter,+1,36-39,NA,CHI,DET,36,39,3,2022-01-11T00:00:00Z,CHI,Chicago Bulls,#ce1141,Detroit Pistons,#006bb6,Chicago Bulls Vs. Detroit Pistons,<span style='color:#006bb6';>Detroit Pistons</span>,<span style='color:#ce1141';>Chicago Bulls</span>,#006bb6,DET,47,-8,CHI,DET
7:14,C. White makes 2-pt jump shot from 9 ft (assist by L. Ball),31.23,2nd Quarter,NA,36-41,+2,CHI,DET,36,41,5,2022-01-11T00:00:00Z,CHI,Chicago Bulls,#ce1141,Detroit Pistons,#006bb6,Chicago Bulls Vs. Detroit Pistons,<span style='color:#006bb6';>Detroit Pistons</span>,<span style='color:#ce1141';>Chicago Bulls</span>,#ce1141,CHI,47,-8,CHI,DET
7:00,I. Stewart makes free throw 1 of 2,31,2nd Quarter,+1,37-41,NA,CHI,DET,37,41,4,2022-01-11T00:00:00Z,CHI,Chicago Bulls,#ce1141,Detroit Pistons,#006bb6,Chicago Bulls Vs. Detroit Pistons,<span style='color:#006bb6';>Detroit Pistons</span>,<span style='color:#ce1141';>Chicago Bulls</span>,#006bb6,DET,47,-8,CHI,DET
6:24,C. White makes 3-pt jump shot from 25 ft (assist by L. Ball),30.4,2nd Quarter,NA,37-44,+3,CHI,DET,37,44,7,2022-01-11T00:00:00Z,CHI,Chicago Bulls,#ce1141,Detroit Pistons,#006bb6,Chicago Bulls Vs. Detroit Pistons,<span style='color:#006bb6';>Detroit Pistons</span>,<span style='color:#ce1141';>Chicago Bulls</span>,#ce1141,CHI,47,-8,CHI,DET
6:07,C. White makes free throw 2 of 2,30.12,2nd Quarter,NA,37-46,+1,CHI,DET,37,46,9,2022-01-11T00:00:00Z,CHI,Chicago Bulls,#ce1141,Detroit Pistons,#006bb6,Chicago Bulls Vs. Detroit Pistons,<span style='color:#006bb6';>Detroit Pistons</span>,<span style='color:#ce1141';>Chicago Bulls</span>,#ce1141,CHI,47,-8,CHI,DET
6:07,C. White makes free throw 1 of 2,30.12,2nd Quarter,NA,37-45,+1,CHI,DET,37,45,8,2022-01-11T00:00:00Z,CHI,Chicago Bulls,#ce1141,Detroit Pistons,#006bb6,Chicago Bulls Vs. Detroit Pistons,<span style='color:#006bb6';>Detroit Pistons</span>,<span style='color:#ce1141';>Chicago Bulls</span>,#ce1141,CHI,47,-8,CHI,DET
5:39,A. McKinnie makes 2-pt dunk from 1 ft (assist by C. White),29.65,2nd Quarter,NA,37-48,+2,CHI,DET,37,48,11,2022-01-11T00:00:00Z,CHI,Chicago Bulls,#ce1141,Detroit Pistons,#006bb6,Chicago Bulls Vs. Detroit Pistons,<span style='color:#006bb6';>Detroit Pistons</span>,<span style='color:#ce1141';>Chicago Bulls</span>,#ce1141,CHI,47,-8,CHI,DET
5:19,J. Jackson makes 2-pt jump shot from 13 ft,29.32,2nd Quarter,+2,39-48,NA,CHI,DET,39,48,9,2022-01-11T00:00:00Z,CHI,Chicago Bulls,#ce1141,Detroit Pistons,#006bb6,Chicago Bulls Vs. Detroit Pistons,<span style='color:#006bb6';>Detroit Pistons</span>,<span style='color:#ce1141';>Chicago Bulls</span>,#006bb6,DET,47,-8,CHI,DET
4:40,Z. LaVine makes 2-pt layup from 1 ft (assist by N. Vučević),28.67,2nd Quarter,NA,39-50,+2,CHI,DET,39,50,11,2022-01-11T00:00:00Z,CHI,Chicago Bulls,#ce1141,Detroit Pistons,#006bb6,Chicago Bulls Vs. Detroit Pistons,<span style='color:#006bb6';>Detroit Pistons</span>,<span style='color:#ce1141';>Chicago Bulls</span>,#ce1141,CHI,47,-8,CHI,DET
4:09,J. Jackson makes 2-pt dunk from 1 ft (assist by K. Hayes),28.15,2nd Quarter,+2,41-50,NA,CHI,DET,41,50,9,2022-01-11T00:00:00Z,CHI,Chicago Bulls,#ce1141,Detroit Pistons,#006bb6,Chicago Bulls Vs. Detroit Pistons,<span style='color:#006bb6';>Detroit Pistons</span>,<span style='color:#ce1141';>Chicago Bulls</span>,#006bb6,DET,47,-8,CHI,DET
3:56,Z. LaVine makes 3-pt jump shot from 25 ft (assist by D. DeRozan),27.93,2nd Quarter,NA,41-53,+3,CHI,DET,41,53,12,2022-01-11T00:00:00Z,CHI,Chicago Bulls,#ce1141,Detroit Pistons,#006bb6,Chicago Bulls Vs. Detroit Pistons,<span style='color:#006bb6';>Detroit Pistons</span>,<span style='color:#ce1141';>Chicago Bulls</span>,#ce1141,CHI,47,-8,CHI,DET
3:27,N. Vučević makes 2-pt layup from 2 ft (assist by Z. LaVine),27.45,2nd Quarter,NA,41-55,+2,CHI,DET,41,55,14,2022-01-11T00:00:00Z,CHI,Chicago Bulls,#ce1141,Detroit Pistons,#006bb6,Chicago Bulls Vs. Detroit Pistons,<span style='color:#006bb6';>Detroit Pistons</span>,<span style='color:#ce1141';>Chicago Bulls</span>,#ce1141,CHI,47,-8,CHI,DET
3:13,S. Bey makes 3-pt jump shot from 23 ft (assist by K. Hayes),27.22,2nd Quarter,+3,44-55,NA,CHI,DET,44,55,11,2022-01-11T00:00:00Z,CHI,Chicago Bulls,#ce1141,Detroit Pistons,#006bb6,Chicago Bulls Vs. Detroit Pistons,<span style='color:#006bb6';>Detroit Pistons</span>,<span style='color:#ce1141';>Chicago Bulls</span>,#006bb6,DET,47,-8,CHI,DET
2:17,L. Ball makes 3-pt jump shot from 22 ft (assist by N. Vučević),26.28,2nd Quarter,NA,44-58,+3,CHI,DET,44,58,14,2022-01-11T00:00:00Z,CHI,Chicago Bulls,#ce1141,Detroit Pistons,#006bb6,Chicago Bulls Vs. Detroit Pistons,<span style='color:#006bb6';>Detroit Pistons</span>,<span style='color:#ce1141';>Chicago Bulls</span>,#ce1141,CHI,47,-8,CHI,DET
2:03,K. Hayes makes 2-pt jump shot from 7 ft,26.05,2nd Quarter,+2,46-58,NA,CHI,DET,46,58,12,2022-01-11T00:00:00Z,CHI,Chicago Bulls,#ce1141,Detroit Pistons,#006bb6,Chicago Bulls Vs. Detroit Pistons,<span style='color:#006bb6';>Detroit Pistons</span>,<span style='color:#ce1141';>Chicago Bulls</span>,#006bb6,DET,47,-8,CHI,DET
1:23,H. Diallo makes 3-pt jump shot from 23 ft (assist by S. Bey),25.38,2nd Quarter,+3,49-58,NA,CHI,DET,49,58,9,2022-01-11T00:00:00Z,CHI,Chicago Bulls,#ce1141,Detroit Pistons,#006bb6,Chicago Bulls Vs. Detroit Pistons,<span style='color:#006bb6';>Detroit Pistons</span>,<span style='color:#ce1141';>Chicago Bulls</span>,#006bb6,DET,47,-8,CHI,DET
1:03,D. DeRozan makes free throw 1 of 2,25.05,2nd Quarter,NA,49-59,+1,CHI,DET,49,59,10,2022-01-11T00:00:00Z,CHI,Chicago Bulls,#ce1141,Detroit Pistons,#006bb6,Chicago Bulls Vs. Detroit Pistons,<span style='color:#006bb6';>Detroit Pistons</span>,<span style='color:#ce1141';>Chicago Bulls</span>,#ce1141,CHI,47,-8,CHI,DET
0:42,C. White makes free throw 2 of 2,24.7,2nd Quarter,NA,49-61,+1,CHI,DET,49,61,12,2022-01-11T00:00:00Z,CHI,Chicago Bulls,#ce1141,Detroit Pistons,#006bb6,Chicago Bulls Vs. Detroit Pistons,<span style='color:#006bb6';>Detroit Pistons</span>,<span style='color:#ce1141';>Chicago Bulls</span>,#ce1141,CHI,47,-8,CHI,DET
0:42,C. White makes free throw 1 of 2,24.7,2nd Quarter,NA,49-60,+1,CHI,DET,49,60,11,2022-01-11T00:00:00Z,CHI,Chicago Bulls,#ce1141,Detroit Pistons,#006bb6,Chicago Bulls Vs. Detroit Pistons,<span style='color:#006bb6';>Detroit Pistons</span>,<span style='color:#ce1141';>Chicago Bulls</span>,#ce1141,CHI,47,-8,CHI,DET
12:00,Start of 3rd quarter,24,3rd Quarter,Start of 3rd quarter,Start of 3rd quarter,Start of 3rd quarter,CHI,DET,52,61,9,2022-01-11T00:00:00Z,CHI,Chicago Bulls,#ce1141,Detroit Pistons,#006bb6,Chicago Bulls Vs. Detroit Pistons,<span style='color:#006bb6';>Detroit Pistons</span>,<span style='color:#ce1141';>Chicago Bulls</span>,#808080,TIE,47,-8,CHI,DET
0:00,End of 2nd quarter,24,2nd Quarter,End of 2nd quarter,End of 2nd quarter,End of 2nd quarter,CHI,DET,52,61,9,2022-01-11T00:00:00Z,CHI,Chicago Bulls,#ce1141,Detroit Pistons,#006bb6,Chicago Bulls Vs. Detroit Pistons,<span style='color:#006bb6';>Detroit Pistons</span>,<span style='color:#ce1141';>Chicago Bulls</span>,#808080,TIE,47,-8,CHI,DET
0:00,J. Jackson makes 2-pt layup from 1 ft,24,2nd Quarter,+2,52-61,NA,CHI,DET,52,61,9,2022-01-11T00:00:00Z,CHI,Chicago Bulls,#ce1141,Detroit Pistons,#006bb6,Chicago Bulls Vs. Detroit Pistons,<span style='color:#006bb6';>Detroit Pistons</span>,<span style='color:#ce1141';>Chicago Bulls</span>,#006bb6,DET,47,-8,CHI,DET
0:00,S. Bey makes free throw 1 of 2,24,2nd Quarter,+1,50-61,NA,CHI,DET,50,61,11,2022-01-11T00:00:00Z,CHI,Chicago Bulls,#ce1141,Detroit Pistons,#006bb6,Chicago Bulls Vs. Detroit Pistons,<span style='color:#006bb6';>Detroit Pistons</span>,<span style='color:#ce1141';>Chicago Bulls</span>,#006bb6,DET,47,-8,CHI,DET
