time_quarter,play,time_remaining_final,quarter,away_score,score,home_score,home_team,away_team,score_away,score_home,margin_score,date,leading_team,home_team_full,home_primary_color,away_team_full,away_primary_color,game_description,away_fill,home_fill,scoring_team_color,scoring_team,max_home_lead,max_away_lead,winning_team,losing_team
12:00,Start of 2nd quarter,36,2nd Quarter,Start of 2nd quarter,Start of 2nd quarter,Start of 2nd quarter,LAL,BKN,38,23,-15,2021-12-25T00:00:00Z,BKN,Los Angeles Lakers,#fdb927,Brooklyn Nets,#061922,Los Angeles Lakers Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#fdb927';>Los Angeles Lakers</span>,#808080,TIE,2,-23,BKN,LAL
0:00,End of 1st quarter,36,1st Quarter,End of 1st quarter,End of 1st quarter,End of 1st quarter,LAL,BKN,38,23,-15,2021-12-25T00:00:00Z,BKN,Los Angeles Lakers,#fdb927,Brooklyn Nets,#061922,Los Angeles Lakers Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#fdb927';>Los Angeles Lakers</span>,#808080,TIE,2,-23,BKN,LAL
11:29,P. Mills makes free throw 1 of 2,35.48,2nd Quarter,+1,39-23,NA,LAL,BKN,39,23,-16,2021-12-25T00:00:00Z,BKN,Los Angeles Lakers,#fdb927,Brooklyn Nets,#061922,Los Angeles Lakers Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#fdb927';>Los Angeles Lakers</span>,#061922,BKN,2,-23,BKN,LAL
11:29,P. Mills makes free throw 2 of 2,35.48,2nd Quarter,+1,40-23,NA,LAL,BKN,40,23,-17,2021-12-25T00:00:00Z,BKN,Los Angeles Lakers,#fdb927,Brooklyn Nets,#061922,Los Angeles Lakers Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#fdb927';>Los Angeles Lakers</span>,#061922,BKN,2,-23,BKN,LAL
11:15,L. James makes 2-pt layup from 2 ft (assist by R. Westbrook),35.25,2nd Quarter,NA,40-25,+2,LAL,BKN,40,25,-15,2021-12-25T00:00:00Z,BKN,Los Angeles Lakers,#fdb927,Brooklyn Nets,#061922,Los Angeles Lakers Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#fdb927';>Los Angeles Lakers</span>,#fdb927,LAL,2,-23,BKN,LAL
10:50,M. Monk makes 3-pt jump shot from 23 ft (assist by C. Anthony),34.83,2nd Quarter,NA,40-28,+3,LAL,BKN,40,28,-12,2021-12-25T00:00:00Z,BKN,Los Angeles Lakers,#fdb927,Brooklyn Nets,#061922,Los Angeles Lakers Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#fdb927';>Los Angeles Lakers</span>,#fdb927,LAL,2,-23,BKN,LAL
10:25,R. Westbrook makes 2-pt layup from 2 ft,34.42,2nd Quarter,NA,40-30,+2,LAL,BKN,40,30,-10,2021-12-25T00:00:00Z,BKN,Los Angeles Lakers,#fdb927,Brooklyn Nets,#061922,Los Angeles Lakers Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#fdb927';>Los Angeles Lakers</span>,#fdb927,LAL,2,-23,BKN,LAL
10:05,M. Monk makes 2-pt dunk from 1 ft (assist by C. Anthony),34.08,2nd Quarter,NA,40-32,+2,LAL,BKN,40,32,-8,2021-12-25T00:00:00Z,BKN,Los Angeles Lakers,#fdb927,Brooklyn Nets,#061922,Los Angeles Lakers Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#fdb927';>Los Angeles Lakers</span>,#fdb927,LAL,2,-23,BKN,LAL
8:56,L. James makes 2-pt jump shot from 16 ft,32.93,2nd Quarter,NA,40-34,+2,LAL,BKN,40,34,-6,2021-12-25T00:00:00Z,BKN,Los Angeles Lakers,#fdb927,Brooklyn Nets,#061922,Los Angeles Lakers Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#fdb927';>Los Angeles Lakers</span>,#fdb927,LAL,2,-23,BKN,LAL
8:33,J. Harden makes free throw 1 of 2,32.55,2nd Quarter,+1,41-34,NA,LAL,BKN,41,34,-7,2021-12-25T00:00:00Z,BKN,Los Angeles Lakers,#fdb927,Brooklyn Nets,#061922,Los Angeles Lakers Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#fdb927';>Los Angeles Lakers</span>,#061922,BKN,2,-23,BKN,LAL
8:33,J. Harden makes free throw 2 of 2,32.55,2nd Quarter,+1,42-34,NA,LAL,BKN,42,34,-8,2021-12-25T00:00:00Z,BKN,Los Angeles Lakers,#fdb927,Brooklyn Nets,#061922,Los Angeles Lakers Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#fdb927';>Los Angeles Lakers</span>,#061922,BKN,2,-23,BKN,LAL
7:51,B. Brown makes 2-pt jump shot from 7 ft (assist by J. Harden),31.85,2nd Quarter,+2,44-34,NA,LAL,BKN,44,34,-10,2021-12-25T00:00:00Z,BKN,Los Angeles Lakers,#fdb927,Brooklyn Nets,#061922,Los Angeles Lakers Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#fdb927';>Los Angeles Lakers</span>,#061922,BKN,2,-23,BKN,LAL
7:27,T. Horton-Tucker makes 2-pt layup from 2 ft,31.45,2nd Quarter,NA,44-36,+2,LAL,BKN,44,36,-8,2021-12-25T00:00:00Z,BKN,Los Angeles Lakers,#fdb927,Brooklyn Nets,#061922,Los Angeles Lakers Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#fdb927';>Los Angeles Lakers</span>,#fdb927,LAL,2,-23,BKN,LAL
7:09,J. Harden makes 3-pt jump shot from 26 ft,31.15,2nd Quarter,+3,47-36,NA,LAL,BKN,47,36,-11,2021-12-25T00:00:00Z,BKN,Los Angeles Lakers,#fdb927,Brooklyn Nets,#061922,Los Angeles Lakers Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#fdb927';>Los Angeles Lakers</span>,#061922,BKN,2,-23,BKN,LAL
6:16,C. Anthony makes free throw 2 of 2,30.27,2nd Quarter,NA,47-37,+1,LAL,BKN,47,37,-10,2021-12-25T00:00:00Z,BKN,Los Angeles Lakers,#fdb927,Brooklyn Nets,#061922,Los Angeles Lakers Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#fdb927';>Los Angeles Lakers</span>,#fdb927,LAL,2,-23,BKN,LAL
5:14,B. Brown makes 2-pt layup from 3 ft (assist by J. Harden),29.23,2nd Quarter,+2,49-37,NA,LAL,BKN,49,37,-12,2021-12-25T00:00:00Z,BKN,Los Angeles Lakers,#fdb927,Brooklyn Nets,#061922,Los Angeles Lakers Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#fdb927';>Los Angeles Lakers</span>,#061922,BKN,2,-23,BKN,LAL
4:57,M. Monk makes free throw 1 of 1,28.95,2nd Quarter,NA,49-40,+1,LAL,BKN,49,40,-9,2021-12-25T00:00:00Z,BKN,Los Angeles Lakers,#fdb927,Brooklyn Nets,#061922,Los Angeles Lakers Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#fdb927';>Los Angeles Lakers</span>,#fdb927,LAL,2,-23,BKN,LAL
4:57,M. Monk makes 2-pt layup from 2 ft,28.95,2nd Quarter,NA,49-39,+2,LAL,BKN,49,39,-10,2021-12-25T00:00:00Z,BKN,Los Angeles Lakers,#fdb927,Brooklyn Nets,#061922,Los Angeles Lakers Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#fdb927';>Los Angeles Lakers</span>,#fdb927,LAL,2,-23,BKN,LAL
4:44,J. Johnson makes 2-pt layup from 2 ft (assist by B. Griffin),28.73,2nd Quarter,+2,51-40,NA,LAL,BKN,51,40,-11,2021-12-25T00:00:00Z,BKN,Los Angeles Lakers,#fdb927,Brooklyn Nets,#061922,Los Angeles Lakers Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#fdb927';>Los Angeles Lakers</span>,#061922,BKN,2,-23,BKN,LAL
4:24,B. Brown makes free throw 2 of 2,28.4,2nd Quarter,+1,53-40,NA,LAL,BKN,53,40,-13,2021-12-25T00:00:00Z,BKN,Los Angeles Lakers,#fdb927,Brooklyn Nets,#061922,Los Angeles Lakers Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#fdb927';>Los Angeles Lakers</span>,#061922,BKN,2,-23,BKN,LAL
4:24,B. Brown makes free throw 1 of 2,28.4,2nd Quarter,+1,52-40,NA,LAL,BKN,52,40,-12,2021-12-25T00:00:00Z,BKN,Los Angeles Lakers,#fdb927,Brooklyn Nets,#061922,Los Angeles Lakers Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#fdb927';>Los Angeles Lakers</span>,#061922,BKN,2,-23,BKN,LAL
4:13,L. James makes 2-pt layup from 2 ft (assist by R. Westbrook),28.22,2nd Quarter,NA,53-42,+2,LAL,BKN,53,42,-11,2021-12-25T00:00:00Z,BKN,Los Angeles Lakers,#fdb927,Brooklyn Nets,#061922,Los Angeles Lakers Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#fdb927';>Los Angeles Lakers</span>,#fdb927,LAL,2,-23,BKN,LAL
3:52,L. James makes free throw 1 of 2,27.87,2nd Quarter,NA,53-43,+1,LAL,BKN,53,43,-10,2021-12-25T00:00:00Z,BKN,Los Angeles Lakers,#fdb927,Brooklyn Nets,#061922,Los Angeles Lakers Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#fdb927';>Los Angeles Lakers</span>,#fdb927,LAL,2,-23,BKN,LAL
3:52,L. James makes free throw 2 of 2,27.87,2nd Quarter,NA,53-44,+1,LAL,BKN,53,44,-9,2021-12-25T00:00:00Z,BKN,Los Angeles Lakers,#fdb927,Brooklyn Nets,#061922,Los Angeles Lakers Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#fdb927';>Los Angeles Lakers</span>,#fdb927,LAL,2,-23,BKN,LAL
3:51,J. Harden makes free throw 1 of 2,27.85,2nd Quarter,+1,54-44,NA,LAL,BKN,54,44,-10,2021-12-25T00:00:00Z,BKN,Los Angeles Lakers,#fdb927,Brooklyn Nets,#061922,Los Angeles Lakers Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#fdb927';>Los Angeles Lakers</span>,#061922,BKN,2,-23,BKN,LAL
3:51,J. Harden makes free throw 2 of 2,27.85,2nd Quarter,+1,55-44,NA,LAL,BKN,55,44,-11,2021-12-25T00:00:00Z,BKN,Los Angeles Lakers,#fdb927,Brooklyn Nets,#061922,Los Angeles Lakers Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#fdb927';>Los Angeles Lakers</span>,#061922,BKN,2,-23,BKN,LAL
3:37,L. James makes 2-pt layup from 3 ft (assist by R. Westbrook),27.62,2nd Quarter,NA,55-46,+2,LAL,BKN,55,46,-9,2021-12-25T00:00:00Z,BKN,Los Angeles Lakers,#fdb927,Brooklyn Nets,#061922,Los Angeles Lakers Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#fdb927';>Los Angeles Lakers</span>,#fdb927,LAL,2,-23,BKN,LAL
3:21,J. Harden makes 2-pt layup at rim,27.35,2nd Quarter,+2,57-46,NA,LAL,BKN,57,46,-11,2021-12-25T00:00:00Z,BKN,Los Angeles Lakers,#fdb927,Brooklyn Nets,#061922,Los Angeles Lakers Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#fdb927';>Los Angeles Lakers</span>,#061922,BKN,2,-23,BKN,LAL
3:12,R. Westbrook makes free throw 1 of 2,27.2,2nd Quarter,NA,57-47,+1,LAL,BKN,57,47,-10,2021-12-25T00:00:00Z,BKN,Los Angeles Lakers,#fdb927,Brooklyn Nets,#061922,Los Angeles Lakers Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#fdb927';>Los Angeles Lakers</span>,#fdb927,LAL,2,-23,BKN,LAL
