time_quarter,play,time_remaining_final,quarter,away_score,score,home_score,home_team,away_team,score_away,score_home,margin_score,date,leading_team,home_team_full,home_primary_color,away_team_full,away_primary_color,game_description,away_fill,home_fill,scoring_team_color,scoring_team,max_home_lead,max_away_lead,winning_team,losing_team
0:00,N. Claxton makes 2-pt layup from 2 ft (assist by B. Brown),36,1st Quarter,+2,34-20,NA,CHA,BKN,34,20,-14,2022-03-08,BKN,Charlotte Hornets,#1d1160,Brooklyn Nets,#061922,Charlotte Hornets Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#061922,BKN,2,-34,BKN,CHA
10:52,N. Claxton makes 2-pt layup at rim,34.87,2nd Quarter,+2,36-20,NA,CHA,BKN,36,20,-16,2022-03-08,BKN,Charlotte Hornets,#1d1160,Brooklyn Nets,#061922,Charlotte Hornets Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#061922,BKN,2,-34,BKN,CHA
10:41,K. Oubre makes 2-pt layup from 2 ft (assist by M. Harrell),34.68,2nd Quarter,NA,36-22,+2,CHA,BKN,36,22,-14,2022-03-08,BKN,Charlotte Hornets,#1d1160,Brooklyn Nets,#061922,Charlotte Hornets Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#1d1160,CHA,2,-34,BKN,CHA
10:27,P. Mills makes 3-pt jump shot from 25 ft (assist by J. Johnson),34.45,2nd Quarter,+3,39-22,NA,CHA,BKN,39,22,-17,2022-03-08,BKN,Charlotte Hornets,#1d1160,Brooklyn Nets,#061922,Charlotte Hornets Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#061922,BKN,2,-34,BKN,CHA
10:15,L. Ball makes 2-pt jump shot from 12 ft (assist by P. Washington),34.25,2nd Quarter,NA,39-24,+2,CHA,BKN,39,24,-15,2022-03-08,BKN,Charlotte Hornets,#1d1160,Brooklyn Nets,#061922,Charlotte Hornets Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#1d1160,CHA,2,-34,BKN,CHA
10:03,P. Mills makes 3-pt jump shot from 22 ft (assist by G. Dragić),34.05,2nd Quarter,+3,42-24,NA,CHA,BKN,42,24,-18,2022-03-08,BKN,Charlotte Hornets,#1d1160,Brooklyn Nets,#061922,Charlotte Hornets Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#061922,BKN,2,-34,BKN,CHA
9:40,K. Irving makes free throw 2 of 2,33.67,2nd Quarter,+1,44-24,NA,CHA,BKN,44,24,-20,2022-03-08,BKN,Charlotte Hornets,#1d1160,Brooklyn Nets,#061922,Charlotte Hornets Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#061922,BKN,2,-34,BKN,CHA
9:40,K. Irving makes free throw 1 of 2,33.67,2nd Quarter,+1,43-24,NA,CHA,BKN,43,24,-19,2022-03-08,BKN,Charlotte Hornets,#1d1160,Brooklyn Nets,#061922,Charlotte Hornets Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#061922,BKN,2,-34,BKN,CHA
9:24,L. Ball makes 2-pt jump shot from 6 ft,33.4,2nd Quarter,NA,44-26,+2,CHA,BKN,44,26,-18,2022-03-08,BKN,Charlotte Hornets,#1d1160,Brooklyn Nets,#061922,Charlotte Hornets Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#1d1160,CHA,2,-34,BKN,CHA
8:56,Jump ball: J. Johnson vs. M. Harrell (G. Dragić gains possession),32.93,2nd Quarter,Jump ball: J. Johnson vs. M. Harrell (G. Dragić gains possession),Jump ball: J. Johnson vs. M. Harrell (G. Dragić gains possession),Jump ball: J. Johnson vs. M. Harrell (G. Dragić gains possession),CHA,BKN,44,26,-18,2022-03-08,BKN,Charlotte Hornets,#1d1160,Brooklyn Nets,#061922,Charlotte Hornets Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#808080,TIE,2,-34,BKN,CHA
8:51,K. Irving makes 3-pt jump shot from 25 ft (assist by G. Dragić),32.85,2nd Quarter,+3,47-26,NA,CHA,BKN,47,26,-21,2022-03-08,BKN,Charlotte Hornets,#1d1160,Brooklyn Nets,#061922,Charlotte Hornets Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#061922,BKN,2,-34,BKN,CHA
8:23,M. Bridges makes 2-pt layup from 3 ft,32.38,2nd Quarter,NA,47-28,+2,CHA,BKN,47,28,-19,2022-03-08,BKN,Charlotte Hornets,#1d1160,Brooklyn Nets,#061922,Charlotte Hornets Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#1d1160,CHA,2,-34,BKN,CHA
7:56,K. Irving makes 3-pt jump shot from 25 ft (assist by J. Johnson),31.93,2nd Quarter,+3,50-28,NA,CHA,BKN,50,28,-22,2022-03-08,BKN,Charlotte Hornets,#1d1160,Brooklyn Nets,#061922,Charlotte Hornets Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#061922,BKN,2,-34,BKN,CHA
7:34,P. Washington makes 2-pt layup from 1 ft (assist by L. Ball),31.57,2nd Quarter,NA,50-30,+2,CHA,BKN,50,30,-20,2022-03-08,BKN,Charlotte Hornets,#1d1160,Brooklyn Nets,#061922,Charlotte Hornets Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#1d1160,CHA,2,-34,BKN,CHA
6:51,M. Bridges makes 2-pt jump shot from 9 ft,30.85,2nd Quarter,NA,50-32,+2,CHA,BKN,50,32,-18,2022-03-08,BKN,Charlotte Hornets,#1d1160,Brooklyn Nets,#061922,Charlotte Hornets Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#1d1160,CHA,2,-34,BKN,CHA
6:30,Jump ball: P. Washington vs. N. Claxton (C. Martin gains possession),30.5,2nd Quarter,Jump ball: P. Washington vs. N. Claxton (C. Martin gains possession),Jump ball: P. Washington vs. N. Claxton (C. Martin gains possession),Jump ball: P. Washington vs. N. Claxton (C. Martin gains possession),CHA,BKN,50,32,-18,2022-03-08,BKN,Charlotte Hornets,#1d1160,Brooklyn Nets,#061922,Charlotte Hornets Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#808080,TIE,2,-34,BKN,CHA
6:22,M. Bridges makes free throw 2 of 2,30.37,2nd Quarter,NA,50-34,+1,CHA,BKN,50,34,-16,2022-03-08,BKN,Charlotte Hornets,#1d1160,Brooklyn Nets,#061922,Charlotte Hornets Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#1d1160,CHA,2,-34,BKN,CHA
6:22,M. Bridges makes free throw 1 of 2,30.37,2nd Quarter,NA,50-33,+1,CHA,BKN,50,33,-17,2022-03-08,BKN,Charlotte Hornets,#1d1160,Brooklyn Nets,#061922,Charlotte Hornets Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#1d1160,CHA,2,-34,BKN,CHA
6:10,B. Brown makes 2-pt layup at rim (assist by K. Durant),30.17,2nd Quarter,+2,52-34,NA,CHA,BKN,52,34,-18,2022-03-08,BKN,Charlotte Hornets,#1d1160,Brooklyn Nets,#061922,Charlotte Hornets Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#061922,BKN,2,-34,BKN,CHA
6:10,B. Brown makes free throw 1 of 1,30.17,2nd Quarter,+1,53-34,NA,CHA,BKN,53,34,-19,2022-03-08,BKN,Charlotte Hornets,#1d1160,Brooklyn Nets,#061922,Charlotte Hornets Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#061922,BKN,2,-34,BKN,CHA
5:37,S. Curry makes 3-pt jump shot from 26 ft (assist by B. Brown),29.62,2nd Quarter,+3,56-34,NA,CHA,BKN,56,34,-22,2022-03-08,BKN,Charlotte Hornets,#1d1160,Brooklyn Nets,#061922,Charlotte Hornets Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#061922,BKN,2,-34,BKN,CHA
4:34,J. McDaniels makes 2-pt layup from 2 ft,28.57,2nd Quarter,NA,56-36,+2,CHA,BKN,56,36,-20,2022-03-08,BKN,Charlotte Hornets,#1d1160,Brooklyn Nets,#061922,Charlotte Hornets Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#1d1160,CHA,2,-34,BKN,CHA
4:19,B. Brown makes 2-pt layup from 7 ft (assist by P. Mills),28.32,2nd Quarter,+2,58-36,NA,CHA,BKN,58,36,-22,2022-03-08,BKN,Charlotte Hornets,#1d1160,Brooklyn Nets,#061922,Charlotte Hornets Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#061922,BKN,2,-34,BKN,CHA
3:52,T. Rozier makes 2-pt jump shot from 6 ft,27.87,2nd Quarter,NA,58-38,+2,CHA,BKN,58,38,-20,2022-03-08,BKN,Charlotte Hornets,#1d1160,Brooklyn Nets,#061922,Charlotte Hornets Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#1d1160,CHA,2,-34,BKN,CHA
2:59,A. Drummond makes 2-pt dunk from 1 ft (assist by G. Dragić),26.98,2nd Quarter,+2,60-38,NA,CHA,BKN,60,38,-22,2022-03-08,BKN,Charlotte Hornets,#1d1160,Brooklyn Nets,#061922,Charlotte Hornets Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#061922,BKN,2,-34,BKN,CHA
2:35,B. Brown makes 2-pt layup from 1 ft (assist by G. Dragić),26.58,2nd Quarter,+2,62-38,NA,CHA,BKN,62,38,-24,2022-03-08,BKN,Charlotte Hornets,#1d1160,Brooklyn Nets,#061922,Charlotte Hornets Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#061922,BKN,2,-34,BKN,CHA
2:13,B. Brown makes 2-pt layup from 2 ft (assist by K. Durant),26.22,2nd Quarter,+2,64-38,NA,CHA,BKN,64,38,-26,2022-03-08,BKN,Charlotte Hornets,#1d1160,Brooklyn Nets,#061922,Charlotte Hornets Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#061922,BKN,2,-34,BKN,CHA
1:32,M. Bridges makes free throw 2 of 2,25.53,2nd Quarter,NA,64-40,+1,CHA,BKN,64,40,-24,2022-03-08,BKN,Charlotte Hornets,#1d1160,Brooklyn Nets,#061922,Charlotte Hornets Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#1d1160,CHA,2,-34,BKN,CHA
1:32,M. Bridges makes free throw 1 of 2,25.53,2nd Quarter,NA,64-39,+1,CHA,BKN,64,39,-25,2022-03-08,BKN,Charlotte Hornets,#1d1160,Brooklyn Nets,#061922,Charlotte Hornets Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#1d1160,CHA,2,-34,BKN,CHA
1:02,A. Drummond makes free throw 2 of 2,25.03,2nd Quarter,+1,65-40,NA,CHA,BKN,65,40,-25,2022-03-08,BKN,Charlotte Hornets,#1d1160,Brooklyn Nets,#061922,Charlotte Hornets Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#061922,BKN,2,-34,BKN,CHA
0:49,K. Durant makes 2-pt layup from 1 ft,24.82,2nd Quarter,+2,67-40,NA,CHA,BKN,67,40,-27,2022-03-08,BKN,Charlotte Hornets,#1d1160,Brooklyn Nets,#061922,Charlotte Hornets Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#061922,BKN,2,-34,BKN,CHA
0:46,A. Drummond makes free throw 2 of 2,24.77,2nd Quarter,+1,68-40,NA,CHA,BKN,68,40,-28,2022-03-08,BKN,Charlotte Hornets,#1d1160,Brooklyn Nets,#061922,Charlotte Hornets Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#061922,BKN,2,-34,BKN,CHA
0:31,M. Bridges makes 3-pt jump shot from 26 ft,24.52,2nd Quarter,NA,68-43,+3,CHA,BKN,68,43,-25,2022-03-08,BKN,Charlotte Hornets,#1d1160,Brooklyn Nets,#061922,Charlotte Hornets Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#1d1160,CHA,2,-34,BKN,CHA
0:21,A. Drummond makes free throw 2 of 2,24.35,2nd Quarter,+1,69-43,NA,CHA,BKN,69,43,-26,2022-03-08,BKN,Charlotte Hornets,#1d1160,Brooklyn Nets,#061922,Charlotte Hornets Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#061922,BKN,2,-34,BKN,CHA
0:00,End of 2nd quarter,24,2nd Quarter,End of 2nd quarter,End of 2nd quarter,End of 2nd quarter,CHA,BKN,69,43,-26,2022-03-08,BKN,Charlotte Hornets,#1d1160,Brooklyn Nets,#061922,Charlotte Hornets Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#808080,TIE,2,-34,BKN,CHA
12:00,Start of 3rd quarter,24,3rd Quarter,Start of 3rd quarter,Start of 3rd quarter,Start of 3rd quarter,CHA,BKN,69,43,-26,2022-03-08,BKN,Charlotte Hornets,#1d1160,Brooklyn Nets,#061922,Charlotte Hornets Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#808080,TIE,2,-34,BKN,CHA
11:30,S. Curry makes 3-pt jump shot from 26 ft (assist by B. Brown),23.5,3rd Quarter,+3,72-43,NA,CHA,BKN,72,43,-29,2022-03-08,BKN,Charlotte Hornets,#1d1160,Brooklyn Nets,#061922,Charlotte Hornets Vs. Brooklyn Nets,<span style='color:#061922';>Brooklyn Nets</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#061922,BKN,2,-34,BKN,CHA
