time_quarter,play,time_remaining_final,quarter,away_score,score,home_score,home_team,away_team,score_away,score_home,margin_score,date,leading_team,home_team_full,home_primary_color,away_team_full,away_primary_color,game_description,away_fill,home_fill,scoring_team_color,scoring_team,max_home_lead,max_away_lead,winning_team,losing_team
3:51,G. Hayward makes 3-pt jump shot from 25 ft (assist by M. Bridges),39.85,1st Quarter,NA,23-24,+3,CHA,ORL,23,24,1,2022-01-14T00:00:00Z,CHA,Charlotte Hornets,#1d1160,Orlando Magic,#007dc5,Charlotte Hornets Vs. Orlando Magic,<span style='color:#007dc5';>Orlando Magic</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#1d1160,CHA,8,-13,ORL,CHA
3:20,M. Bridges makes free throw 2 of 2,39.33,1st Quarter,NA,23-26,+1,CHA,ORL,23,26,3,2022-01-14T00:00:00Z,CHA,Charlotte Hornets,#1d1160,Orlando Magic,#007dc5,Charlotte Hornets Vs. Orlando Magic,<span style='color:#007dc5';>Orlando Magic</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#1d1160,CHA,8,-13,ORL,CHA
3:20,M. Bridges makes free throw 1 of 2,39.33,1st Quarter,NA,23-25,+1,CHA,ORL,23,25,2,2022-01-14T00:00:00Z,CHA,Charlotte Hornets,#1d1160,Orlando Magic,#007dc5,Charlotte Hornets Vs. Orlando Magic,<span style='color:#007dc5';>Orlando Magic</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#1d1160,CHA,8,-13,ORL,CHA
3:07,M. Plumlee makes 2-pt dunk from 2 ft,39.12,1st Quarter,NA,23-28,+2,CHA,ORL,23,28,5,2022-01-14T00:00:00Z,CHA,Charlotte Hornets,#1d1160,Orlando Magic,#007dc5,Charlotte Hornets Vs. Orlando Magic,<span style='color:#007dc5';>Orlando Magic</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#1d1160,CHA,8,-13,ORL,CHA
2:48,J. Suggs makes 2-pt layup from 3 ft,38.8,1st Quarter,+2,25-28,NA,CHA,ORL,25,28,3,2022-01-14T00:00:00Z,CHA,Charlotte Hornets,#1d1160,Orlando Magic,#007dc5,Charlotte Hornets Vs. Orlando Magic,<span style='color:#007dc5';>Orlando Magic</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#007dc5,ORL,8,-13,ORL,CHA
2:19,M. Wagner makes 2-pt layup from 3 ft,38.32,1st Quarter,+2,27-28,NA,CHA,ORL,27,28,1,2022-01-14T00:00:00Z,CHA,Charlotte Hornets,#1d1160,Orlando Magic,#007dc5,Charlotte Hornets Vs. Orlando Magic,<span style='color:#007dc5';>Orlando Magic</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#007dc5,ORL,8,-13,ORL,CHA
1:42,J. McDaniels makes 2-pt layup from 1 ft (assist by T. Rozier),37.7,1st Quarter,NA,27-30,+2,CHA,ORL,27,30,3,2022-01-14T00:00:00Z,CHA,Charlotte Hornets,#1d1160,Orlando Magic,#007dc5,Charlotte Hornets Vs. Orlando Magic,<span style='color:#007dc5';>Orlando Magic</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#1d1160,CHA,8,-13,ORL,CHA
1:17,F. Wagner makes 3-pt jump shot from 23 ft (assist by T. Ross),37.28,1st Quarter,+3,30-30,NA,CHA,ORL,30,30,0,2022-01-14T00:00:00Z,TIE,Charlotte Hornets,#1d1160,Orlando Magic,#007dc5,Charlotte Hornets Vs. Orlando Magic,<span style='color:#007dc5';>Orlando Magic</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#007dc5,ORL,8,-13,ORL,CHA
1:00,F. Wagner makes 2-pt layup from 2 ft (assist by R. Hampton),37,1st Quarter,+2,32-30,NA,CHA,ORL,32,30,-2,2022-01-14T00:00:00Z,ORL,Charlotte Hornets,#1d1160,Orlando Magic,#007dc5,Charlotte Hornets Vs. Orlando Magic,<span style='color:#007dc5';>Orlando Magic</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#007dc5,ORL,8,-13,ORL,CHA
0:48,G. Hayward makes 3-pt jump shot from 23 ft (assist by T. Rozier),36.8,1st Quarter,NA,32-33,+3,CHA,ORL,32,33,1,2022-01-14T00:00:00Z,CHA,Charlotte Hornets,#1d1160,Orlando Magic,#007dc5,Charlotte Hornets Vs. Orlando Magic,<span style='color:#007dc5';>Orlando Magic</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#1d1160,CHA,8,-13,ORL,CHA
0:30,J. Suggs makes 3-pt jump shot from 23 ft,36.5,1st Quarter,+3,35-33,NA,CHA,ORL,35,33,-2,2022-01-14T00:00:00Z,ORL,Charlotte Hornets,#1d1160,Orlando Magic,#007dc5,Charlotte Hornets Vs. Orlando Magic,<span style='color:#007dc5';>Orlando Magic</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#007dc5,ORL,8,-13,ORL,CHA
0:13,T. Rozier makes 3-pt jump shot from 26 ft (assist by G. Hayward),36.22,1st Quarter,NA,35-36,+3,CHA,ORL,35,36,1,2022-01-14T00:00:00Z,CHA,Charlotte Hornets,#1d1160,Orlando Magic,#007dc5,Charlotte Hornets Vs. Orlando Magic,<span style='color:#007dc5';>Orlando Magic</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#1d1160,CHA,8,-13,ORL,CHA
12:00,Start of 2nd quarter,36,2nd Quarter,Start of 2nd quarter,Start of 2nd quarter,Start of 2nd quarter,CHA,ORL,35,36,1,2022-01-14T00:00:00Z,CHA,Charlotte Hornets,#1d1160,Orlando Magic,#007dc5,Charlotte Hornets Vs. Orlando Magic,<span style='color:#007dc5';>Orlando Magic</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#808080,TIE,8,-13,ORL,CHA
0:00,End of 1st quarter,36,1st Quarter,End of 1st quarter,End of 1st quarter,End of 1st quarter,CHA,ORL,35,36,1,2022-01-14T00:00:00Z,CHA,Charlotte Hornets,#1d1160,Orlando Magic,#007dc5,Charlotte Hornets Vs. Orlando Magic,<span style='color:#007dc5';>Orlando Magic</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#808080,TIE,8,-13,ORL,CHA
11:23,M. Wagner makes 2-pt dunk from 1 ft (assist by J. Suggs),35.38,2nd Quarter,+2,37-36,NA,CHA,ORL,37,36,-1,2022-01-14T00:00:00Z,ORL,Charlotte Hornets,#1d1160,Orlando Magic,#007dc5,Charlotte Hornets Vs. Orlando Magic,<span style='color:#007dc5';>Orlando Magic</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#007dc5,ORL,8,-13,ORL,CHA
10:37,P. Washington makes 2-pt layup from 3 ft (assist by M. Bridges),34.62,2nd Quarter,NA,37-38,+2,CHA,ORL,37,38,1,2022-01-14T00:00:00Z,CHA,Charlotte Hornets,#1d1160,Orlando Magic,#007dc5,Charlotte Hornets Vs. Orlando Magic,<span style='color:#007dc5';>Orlando Magic</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#1d1160,CHA,8,-13,ORL,CHA
10:22,F. Wagner makes free throw 2 of 2,34.37,2nd Quarter,+1,39-38,NA,CHA,ORL,39,38,-1,2022-01-14T00:00:00Z,ORL,Charlotte Hornets,#1d1160,Orlando Magic,#007dc5,Charlotte Hornets Vs. Orlando Magic,<span style='color:#007dc5';>Orlando Magic</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#007dc5,ORL,8,-13,ORL,CHA
10:22,F. Wagner makes free throw 1 of 2,34.37,2nd Quarter,+1,38-38,NA,CHA,ORL,38,38,0,2022-01-14T00:00:00Z,TIE,Charlotte Hornets,#1d1160,Orlando Magic,#007dc5,Charlotte Hornets Vs. Orlando Magic,<span style='color:#007dc5';>Orlando Magic</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#007dc5,ORL,8,-13,ORL,CHA
9:52,T. Ross makes 3-pt jump shot from 27 ft (assist by J. Suggs),33.87,2nd Quarter,+3,42-38,NA,CHA,ORL,42,38,-4,2022-01-14T00:00:00Z,ORL,Charlotte Hornets,#1d1160,Orlando Magic,#007dc5,Charlotte Hornets Vs. Orlando Magic,<span style='color:#007dc5';>Orlando Magic</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#007dc5,ORL,8,-13,ORL,CHA
9:17,C. Martin makes 2-pt layup from 5 ft (assist by P. Washington),33.28,2nd Quarter,NA,42-40,+2,CHA,ORL,42,40,-2,2022-01-14T00:00:00Z,ORL,Charlotte Hornets,#1d1160,Orlando Magic,#007dc5,Charlotte Hornets Vs. Orlando Magic,<span style='color:#007dc5';>Orlando Magic</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#1d1160,CHA,8,-13,ORL,CHA
9:17,C. Martin makes free throw 1 of 1,33.28,2nd Quarter,NA,42-41,+1,CHA,ORL,42,41,-1,2022-01-14T00:00:00Z,ORL,Charlotte Hornets,#1d1160,Orlando Magic,#007dc5,Charlotte Hornets Vs. Orlando Magic,<span style='color:#007dc5';>Orlando Magic</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#1d1160,CHA,8,-13,ORL,CHA
8:36,M. Bridges makes 2-pt layup from 3 ft (assist by L. Ball),32.6,2nd Quarter,NA,42-43,+2,CHA,ORL,42,43,1,2022-01-14T00:00:00Z,CHA,Charlotte Hornets,#1d1160,Orlando Magic,#007dc5,Charlotte Hornets Vs. Orlando Magic,<span style='color:#007dc5';>Orlando Magic</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#1d1160,CHA,8,-13,ORL,CHA
8:00,C. Anthony makes 2-pt layup from 3 ft (assist by F. Wagner),32,2nd Quarter,+2,44-43,NA,CHA,ORL,44,43,-1,2022-01-14T00:00:00Z,ORL,Charlotte Hornets,#1d1160,Orlando Magic,#007dc5,Charlotte Hornets Vs. Orlando Magic,<span style='color:#007dc5';>Orlando Magic</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#007dc5,ORL,8,-13,ORL,CHA
7:45,M. Wagner makes 3-pt jump shot from 24 ft (assist by C. Anthony),31.75,2nd Quarter,+3,47-43,NA,CHA,ORL,47,43,-4,2022-01-14T00:00:00Z,ORL,Charlotte Hornets,#1d1160,Orlando Magic,#007dc5,Charlotte Hornets Vs. Orlando Magic,<span style='color:#007dc5';>Orlando Magic</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#007dc5,ORL,8,-13,ORL,CHA
7:27,T. Rozier makes 2-pt layup from 2 ft (assist by L. Ball),31.45,2nd Quarter,NA,47-45,+2,CHA,ORL,47,45,-2,2022-01-14T00:00:00Z,ORL,Charlotte Hornets,#1d1160,Orlando Magic,#007dc5,Charlotte Hornets Vs. Orlando Magic,<span style='color:#007dc5';>Orlando Magic</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#1d1160,CHA,8,-13,ORL,CHA
6:52,P. Washington makes 2-pt dunk at rim,30.87,2nd Quarter,NA,47-47,+2,CHA,ORL,47,47,0,2022-01-14T00:00:00Z,TIE,Charlotte Hornets,#1d1160,Orlando Magic,#007dc5,Charlotte Hornets Vs. Orlando Magic,<span style='color:#007dc5';>Orlando Magic</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#1d1160,CHA,8,-13,ORL,CHA
6:39,F. Wagner makes 2-pt hook shot from 4 ft,30.65,2nd Quarter,+2,49-47,NA,CHA,ORL,49,47,-2,2022-01-14T00:00:00Z,ORL,Charlotte Hornets,#1d1160,Orlando Magic,#007dc5,Charlotte Hornets Vs. Orlando Magic,<span style='color:#007dc5';>Orlando Magic</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#007dc5,ORL,8,-13,ORL,CHA
5:53,J. McDaniels makes 2-pt jump shot from 14 ft (assist by T. Rozier),29.88,2nd Quarter,NA,49-49,+2,CHA,ORL,49,49,0,2022-01-14T00:00:00Z,TIE,Charlotte Hornets,#1d1160,Orlando Magic,#007dc5,Charlotte Hornets Vs. Orlando Magic,<span style='color:#007dc5';>Orlando Magic</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#1d1160,CHA,8,-13,ORL,CHA
5:42,M. Wagner makes 2-pt layup from 2 ft (assist by C. Anthony),29.7,2nd Quarter,+2,51-49,NA,CHA,ORL,51,49,-2,2022-01-14T00:00:00Z,ORL,Charlotte Hornets,#1d1160,Orlando Magic,#007dc5,Charlotte Hornets Vs. Orlando Magic,<span style='color:#007dc5';>Orlando Magic</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#007dc5,ORL,8,-13,ORL,CHA
5:06,L. Ball makes 2-pt layup from 2 ft,29.1,2nd Quarter,NA,51-51,+2,CHA,ORL,51,51,0,2022-01-14T00:00:00Z,TIE,Charlotte Hornets,#1d1160,Orlando Magic,#007dc5,Charlotte Hornets Vs. Orlando Magic,<span style='color:#007dc5';>Orlando Magic</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#1d1160,CHA,8,-13,ORL,CHA
4:54,R. Hampton makes 3-pt jump shot from 26 ft (assist by F. Wagner),28.9,2nd Quarter,+3,54-51,NA,CHA,ORL,54,51,-3,2022-01-14T00:00:00Z,ORL,Charlotte Hornets,#1d1160,Orlando Magic,#007dc5,Charlotte Hornets Vs. Orlando Magic,<span style='color:#007dc5';>Orlando Magic</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#007dc5,ORL,8,-13,ORL,CHA
4:11,T. Rozier makes 2-pt jump shot from 9 ft,28.18,2nd Quarter,NA,54-53,+2,CHA,ORL,54,53,-1,2022-01-14T00:00:00Z,ORL,Charlotte Hornets,#1d1160,Orlando Magic,#007dc5,Charlotte Hornets Vs. Orlando Magic,<span style='color:#007dc5';>Orlando Magic</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#1d1160,CHA,8,-13,ORL,CHA
3:34,G. Hayward makes 2-pt dunk from 3 ft (assist by T. Rozier),27.57,2nd Quarter,NA,54-55,+2,CHA,ORL,54,55,1,2022-01-14T00:00:00Z,CHA,Charlotte Hornets,#1d1160,Orlando Magic,#007dc5,Charlotte Hornets Vs. Orlando Magic,<span style='color:#007dc5';>Orlando Magic</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#1d1160,CHA,8,-13,ORL,CHA
3:20,R. Lopez makes 2-pt hook shot from 3 ft,27.33,2nd Quarter,+2,56-55,NA,CHA,ORL,56,55,-1,2022-01-14T00:00:00Z,ORL,Charlotte Hornets,#1d1160,Orlando Magic,#007dc5,Charlotte Hornets Vs. Orlando Magic,<span style='color:#007dc5';>Orlando Magic</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#007dc5,ORL,8,-13,ORL,CHA
2:38,G. Hayward makes 2-pt layup at rim (assist by C. Martin),26.63,2nd Quarter,NA,56-57,+2,CHA,ORL,56,57,1,2022-01-14T00:00:00Z,CHA,Charlotte Hornets,#1d1160,Orlando Magic,#007dc5,Charlotte Hornets Vs. Orlando Magic,<span style='color:#007dc5';>Orlando Magic</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#1d1160,CHA,8,-13,ORL,CHA
2:26,J. Suggs makes 2-pt layup from 3 ft,26.43,2nd Quarter,+2,58-57,NA,CHA,ORL,58,57,-1,2022-01-14T00:00:00Z,ORL,Charlotte Hornets,#1d1160,Orlando Magic,#007dc5,Charlotte Hornets Vs. Orlando Magic,<span style='color:#007dc5';>Orlando Magic</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#007dc5,ORL,8,-13,ORL,CHA
1:47,M. Bridges makes 3-pt jump shot from 25 ft,25.78,2nd Quarter,NA,58-60,+3,CHA,ORL,58,60,2,2022-01-14T00:00:00Z,CHA,Charlotte Hornets,#1d1160,Orlando Magic,#007dc5,Charlotte Hornets Vs. Orlando Magic,<span style='color:#007dc5';>Orlando Magic</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#1d1160,CHA,8,-13,ORL,CHA
1:06,T. Rozier makes 3-pt jump shot from 26 ft (assist by C. Martin),25.1,2nd Quarter,NA,58-63,+3,CHA,ORL,58,63,5,2022-01-14T00:00:00Z,CHA,Charlotte Hornets,#1d1160,Orlando Magic,#007dc5,Charlotte Hornets Vs. Orlando Magic,<span style='color:#007dc5';>Orlando Magic</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#1d1160,CHA,8,-13,ORL,CHA
0:46,R. Lopez makes 2-pt hook shot from 6 ft (assist by J. Suggs),24.77,2nd Quarter,+2,60-63,NA,CHA,ORL,60,63,3,2022-01-14T00:00:00Z,CHA,Charlotte Hornets,#1d1160,Orlando Magic,#007dc5,Charlotte Hornets Vs. Orlando Magic,<span style='color:#007dc5';>Orlando Magic</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#007dc5,ORL,8,-13,ORL,CHA
0:10,J. Suggs makes free throw 2 of 2,24.17,2nd Quarter,+1,61-63,NA,CHA,ORL,61,63,2,2022-01-14T00:00:00Z,CHA,Charlotte Hornets,#1d1160,Orlando Magic,#007dc5,Charlotte Hornets Vs. Orlando Magic,<span style='color:#007dc5';>Orlando Magic</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#007dc5,ORL,8,-13,ORL,CHA
12:00,Start of 3rd quarter,24,3rd Quarter,Start of 3rd quarter,Start of 3rd quarter,Start of 3rd quarter,CHA,ORL,61,63,2,2022-01-14T00:00:00Z,CHA,Charlotte Hornets,#1d1160,Orlando Magic,#007dc5,Charlotte Hornets Vs. Orlando Magic,<span style='color:#007dc5';>Orlando Magic</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#808080,TIE,8,-13,ORL,CHA
0:00,End of 2nd quarter,24,2nd Quarter,End of 2nd quarter,End of 2nd quarter,End of 2nd quarter,CHA,ORL,61,63,2,2022-01-14T00:00:00Z,CHA,Charlotte Hornets,#1d1160,Orlando Magic,#007dc5,Charlotte Hornets Vs. Orlando Magic,<span style='color:#007dc5';>Orlando Magic</span>,<span style='color:#1d1160';>Charlotte Hornets</span>,#808080,TIE,8,-13,ORL,CHA
