player,team,location,opponent,outcome,mp,fgm,fga,fgpercent,threepfgmade,threepattempted,threepointpercent,ft,fta,ftpercent,oreb,dreb,trb,ast,stl,blk,tov,pf,pts,plusminus,gmsc,date,type,season,game_ts_percent,season_ts_percent,season_avg_ppg,games_played,salary
Aaron Holiday,WAS,A,CLE,W,13:33,1,3,0.333,0,0,NA,0,0,,1,1,2,3,0,0,0,3,2,-6,2.2,2021-11-10T00:00:00Z,Regular Season,2022,0.333,0.546,6.2,33,3980551
Aaron Holiday,WAS,A,DAL,W,19:44,3,5,0.6,1,2,0.5,0,0,,0,2,2,3,0,1,2,3,7,9,4.9,2021-11-27T00:00:00Z,Regular Season,2022,0.7,0.546,6.2,33,3980551
Aaron Holiday,WAS,A,DEN,L,14:56,6,8,0.75,1,1,1,5,6,.833,0,6,6,1,1,0,0,4,18,10,16.3,2021-12-13T00:00:00Z,Regular Season,2022,0.846,0.546,6.2,33,3980551
Aaron Holiday,WAS,A,DET,W,4:07,1,1,1,0,0,NA,0,0,,0,0,0,1,0,0,1,0,2,-6,1.4,2021-12-08T00:00:00Z,Regular Season,2022,1,0.546,6.2,33,3980551
Aaron Holiday,WAS,A,IND,L,21:23,5,9,0.556,0,1,0,1,2,.500,0,1,1,5,3,0,1,4,11,-5,10.5,2021-12-06T00:00:00Z,Regular Season,2022,0.557,0.546,6.2,33,3980551
Aaron Holiday,WAS,A,MIA,L,29:12,2,7,0.286,0,1,0,0,0,,0,0,0,5,1,0,4,3,4,-9,-0.8,2021-11-18T00:00:00Z,Regular Season,2022,0.286,0.546,6.2,33,3980551
Aaron Holiday,WAS,A,NOP,L,18:01,2,4,0.5,0,0,NA,0,0,,0,2,2,2,0,0,2,2,4,-6,1.2,2021-11-24T00:00:00Z,Regular Season,2022,0.5,0.546,6.2,33,3980551
Aaron Holiday,WAS,A,NYK,W,28:24,6,11,0.545,4,7,0.571,0,0,,0,3,3,5,0,0,1,2,16,9,13.3,2021-12-23T00:00:00Z,Regular Season,2022,0.727,0.546,6.2,33,3980551
Aaron Holiday,WAS,A,OKC,W,10:48,0,2,0,0,2,0,0,0,,0,0,0,0,0,1,0,1,0,-8,-1.1,2021-11-26T00:00:00Z,Regular Season,2022,0,0.546,6.2,33,3980551
Aaron Holiday,WAS,A,ORL,W,34:34,5,9,0.556,1,1,1,0,0,,0,2,2,4,2,1,2,3,11,-8,9.6,2021-11-13T00:00:00Z,Regular Season,2022,0.611,0.546,6.2,33,3980551
Aaron Holiday,WAS,A,PHX,L,18:49,5,10,0.5,1,3,0.333,0,0,,0,3,3,1,1,0,2,4,11,-14,5,2021-12-16T00:00:00Z,Regular Season,2022,0.55,0.546,6.2,33,3980551
Aaron Holiday,WAS,A,SAC,L,9:24,1,2,0.5,0,1,0,0,0,,0,1,1,0,0,0,0,1,2,-10,0.9,2021-12-15T00:00:00Z,Regular Season,2022,0.5,0.546,6.2,33,3980551
Aaron Holiday,WAS,A,SAS,L,12:07,2,6,0.333,0,0,NA,0,0,,0,1,1,1,1,0,0,0,4,-6,2.6,2021-11-29T00:00:00Z,Regular Season,2022,0.333,0.546,6.2,33,3980551
Aaron Holiday,WAS,A,TOR,L,9:21,2,2,1,0,0,NA,0,0,,0,0,0,0,0,0,0,0,4,-14,3.4,2021-12-05T00:00:00Z,Regular Season,2022,1,0.546,6.2,33,3980551
Aaron Holiday,WAS,A,TOR,W,12:49,0,4,0,0,2,0,0,0,,0,3,3,0,0,0,3,2,0,-9,-5.7,2021-10-20T00:00:00Z,Regular Season,2022,0,0.546,6.2,33,3980551
Aaron Holiday,WAS,A,UTA,W,4:18,1,3,0.333,0,1,0,0,0,,0,0,0,1,0,0,0,0,2,2,1,2021-12-18T00:00:00Z,Regular Season,2022,0.333,0.546,6.2,33,3980551
Aaron Holiday,WAS,H,ATL,W,24:21,3,6,0.5,1,2,0.5,0,0,,0,0,0,4,0,0,0,1,7,9,6.4,2021-10-28T00:00:00Z,Regular Season,2022,0.583,0.546,6.2,33,3980551
Aaron Holiday,WAS,H,BOS,W,11:35,2,3,0.667,1,1,1,1,1,1.000,0,0,0,0,0,0,0,1,6,2,4.3,2021-10-30T00:00:00Z,Regular Season,2022,0.872,0.546,6.2,33,3980551
Aaron Holiday,WAS,H,CHA,L,16:49,2,7,0.286,1,4,0.25,0,0,,1,2,3,3,1,0,2,1,5,10,2.9,2021-11-22T00:00:00Z,Regular Season,2022,0.357,0.546,6.2,33,3980551
Aaron Holiday,WAS,H,CLE,L,21:01,4,6,0.667,1,1,1,2,2,1.000,0,2,2,4,0,0,0,1,11,11,11.4,2021-12-03T00:00:00Z,Regular Season,2022,0.799,0.546,6.2,33,3980551
Aaron Holiday,WAS,H,IND,W,25:05,2,6,0.333,1,3,0.333,2,2,1.000,1,1,2,2,0,2,0,1,7,-2,7,2021-10-22T00:00:00Z,Regular Season,2022,0.509,0.546,6.2,33,3980551
Aaron Holiday,WAS,H,MEM,W,20:42,2,5,0.4,0,1,0,2,2,1.000,0,5,5,3,1,1,1,1,6,12,7.2,2021-11-05T00:00:00Z,Regular Season,2022,0.51,0.546,6.2,33,3980551
Aaron Holiday,WAS,H,MIA,W,11:15,2,6,0.333,0,3,0,0,0,,0,1,1,0,1,0,1,0,4,-1,0.9,2021-11-20T00:00:00Z,Regular Season,2022,0.333,0.546,6.2,33,3980551
Aaron Holiday,WAS,H,MIL,W,11:25,2,5,0.4,1,2,0.5,2,4,.500,0,1,1,2,1,1,1,1,7,-1,5.5,2021-11-07T00:00:00Z,Regular Season,2022,0.518,0.546,6.2,33,3980551
Aaron Holiday,WAS,H,NOP,W,26:40,6,11,0.545,0,2,0,0,0,,1,3,4,1,1,0,1,4,12,-16,7.4,2021-11-15T00:00:00Z,Regular Season,2022,0.545,0.546,6.2,33,3980551
Aaron Holiday,WAS,H,PHI,L,27:37,4,8,0.5,0,2,0,0,0,,0,0,0,1,2,0,0,1,8,-23,6.3,2021-12-26T00:00:00Z,Regular Season,2022,0.5,0.546,6.2,33,3980551
Aaron Holiday,WAS,H,TOR,L,5:08,0,2,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,-8,-1.4,2021-11-03T00:00:00Z,Regular Season,2022,0,0.546,6.2,33,3980551
Aaron Holiday,WAS,H,UTA,L,11:10,2,2,1,0,0,NA,1,1,1.000,0,0,0,0,0,0,0,0,5,-5,4.4,2021-12-11T00:00:00Z,Regular Season,2022,1.025,0.546,6.2,33,3980551
Aaron Nesmith,BOS,A,ATL,L,11:09,0,2,0,0,2,0,0,0,,0,4,4,0,1,0,0,1,0,-1,0.4,2021-11-17T00:00:00Z,Regular Season,2022,0,0.443,3.1,28,3631200
Aaron Nesmith,BOS,A,CLE,L,11:27,2,5,0.4,0,2,0,0,0,,1,2,3,0,0,0,0,2,4,-6,1.8,2021-11-13T00:00:00Z,Regular Season,2022,0.4,0.443,3.1,28,3631200
Aaron Nesmith,BOS,A,CLE,W,10:50,1,3,0.333,0,2,0,2,2,1.000,0,3,3,1,0,0,1,1,4,3,2.5,2021-11-15T00:00:00Z,Regular Season,2022,0.515,0.443,3.1,28,3631200
Aaron Nesmith,BOS,A,DAL,L,20:48,0,5,0,0,4,0,0,0,,0,3,3,0,2,0,2,2,0,-12,-3.4,2021-11-06T00:00:00Z,Regular Season,2022,0,0.443,3.1,28,3631200
Aaron Nesmith,BOS,A,HOU,W,11:34,0,4,0,0,4,0,0,0,,1,1,2,1,1,0,1,3,0,-9,-2.3,2021-10-24T00:00:00Z,Regular Season,2022,0,0.443,3.1,28,3631200
Aaron Nesmith,BOS,A,LAC,L,3:37,1,1,1,0,0,NA,0,0,,0,0,0,0,0,0,1,0,2,-7,0.7,2021-12-08T00:00:00Z,Regular Season,2022,1,0.443,3.1,28,3631200
Aaron Nesmith,BOS,A,LAL,L,14:04,4,8,0.5,1,3,0.333,0,0,,0,0,0,0,0,0,0,3,9,4,3.8,2021-12-07T00:00:00Z,Regular Season,2022,0.563,0.443,3.1,28,3631200
Aaron Nesmith,BOS,A,MIA,W,18:18,5,8,0.625,3,5,0.6,0,0,,1,2,3,1,0,0,0,1,13,15,11,2021-11-04T00:00:00Z,Regular Season,2022,0.813,0.443,3.1,28,3631200
Aaron Nesmith,BOS,A,NYK,L,11:19,0,4,0,0,3,0,0,0,,1,1,2,1,0,0,0,2,0,-14,-1.9,2021-10-20T00:00:00Z,Regular Season,2022,0,0.443,3.1,28,3631200
Aaron Nesmith,BOS,A,ORL,W,2:29,1,1,1,1,1,1,0,0,,0,0,0,0,0,0,0,0,3,-6,2.7,2021-11-03T00:00:00Z,Regular Season,2022,1.5,0.443,3.1,28,3631200
Aaron Nesmith,BOS,A,PHX,L,13:19,1,4,0.25,0,2,0,0,1,.000,1,3,4,0,2,1,3,2,2,-8,-0.3,2021-12-10T00:00:00Z,Regular Season,2022,0.225,0.443,3.1,28,3631200
Aaron Nesmith,BOS,A,POR,W,22:01,3,6,0.5,3,4,0.75,2,2,1.000,0,3,3,3,1,0,0,4,11,29,10.4,2021-12-04T00:00:00Z,Regular Season,2022,0.799,0.443,3.1,28,3631200
Aaron Nesmith,BOS,A,SAS,L,10:03,2,4,0.5,1,3,0.333,0,0,,0,1,1,0,1,0,0,2,5,-2,3.5,2021-11-26T00:00:00Z,Regular Season,2022,0.625,0.443,3.1,28,3631200
Aaron Nesmith,BOS,A,UTA,L,5:59,0,0,NA,0,0,NA,0,0,,0,2,2,0,0,0,0,2,0,-4,-0.2,2021-12-03T00:00:00Z,Regular Season,2022,NA,0.443,3.1,28,3631200
Aaron Nesmith,BOS,H,BKN,L,11:31,2,4,0.5,1,3,0.333,0,0,,0,0,0,0,0,0,0,2,5,-9,2.2,2021-11-24T00:00:00Z,Regular Season,2022,0.625,0.443,3.1,28,3631200
Aaron Nesmith,BOS,H,CHI,L,1:02,0,0,NA,0,0,NA,0,0,,0,0,0,0,0,0,0,0,0,0,0,2021-11-01T00:00:00Z,Regular Season,2022,NA,0.443,3.1,28,3631200
Aaron Nesmith,BOS,H,CLE,W,12:23,2,2,1,1,1,1,0,0,,0,0,0,0,0,0,2,2,5,-2,1.6,2021-12-22T00:00:00Z,Regular Season,2022,1.25,0.443,3.1,28,3631200
Aaron Nesmith,BOS,H,GSW,L,22:34,3,8,0.375,2,6,0.333,3,4,.750,0,1,1,0,1,0,1,3,11,7,5.3,2021-12-17T00:00:00Z,Regular Season,2022,0.564,0.443,3.1,28,3631200
Aaron Nesmith,BOS,H,HOU,W,6:04,2,5,0.4,1,3,0.333,0,0,,0,0,0,0,0,0,2,2,5,-6,-0.5,2021-11-22T00:00:00Z,Regular Season,2022,0.5,0.443,3.1,28,3631200
Aaron Nesmith,BOS,H,LAL,W,3:45,0,0,NA,0,0,NA,0,0,,1,0,1,0,0,0,0,0,0,3,0.7,2021-11-19T00:00:00Z,Regular Season,2022,NA,0.443,3.1,28,3631200
Aaron Nesmith,BOS,H,MIL,W,4:51,0,2,0,0,2,0,0,0,,0,0,0,1,0,0,0,1,0,-3,-1.1,2021-12-13T00:00:00Z,Regular Season,2022,0,0.443,3.1,28,3631200
Aaron Nesmith,BOS,H,MIL,W,5:30,1,2,0.5,1,2,0.5,0,0,,1,1,2,0,0,0,0,0,3,-1,3,2021-11-12T00:00:00Z,Regular Season,2022,0.75,0.443,3.1,28,3631200
Aaron Nesmith,BOS,H,NYK,W,26:29,0,5,0,0,5,0,0,0,,0,7,7,1,0,0,0,1,0,5,-1.1,2021-12-18T00:00:00Z,Regular Season,2022,0,0.443,3.1,28,3631200
Aaron Nesmith,BOS,H,NYK,W,5:31,0,2,0,0,1,0,0,0,,1,1,2,0,0,0,0,0,0,4,-0.4,2022-01-08T00:00:00Z,Regular Season,2022,0,0.443,3.1,28,3631200
Aaron Nesmith,BOS,H,OKC,W,10:19,0,1,0,0,1,0,0,0,,0,0,0,0,0,0,2,0,0,-14,-2.7,2021-11-20T00:00:00Z,Regular Season,2022,0,0.443,3.1,28,3631200
Aaron Nesmith,BOS,H,PHI,L,11:45,2,4,0.5,0,2,0,0,0,,0,3,3,0,0,0,2,2,4,4,0.1,2021-12-20T00:00:00Z,Regular Season,2022,0.5,0.443,3.1,28,3631200
Aaron Nesmith,BOS,H,TOR,L,3:59,0,2,0,0,2,0,0,0,,0,0,0,1,0,0,0,0,0,-12,-0.7,2021-10-22T00:00:00Z,Regular Season,2022,0,0.443,3.1,28,3631200
Aaron Nesmith,BOS,H,TOR,W,7:10,0,1,0,0,1,0,0,0,,0,1,1,0,0,0,0,0,0,0,-0.4,2021-11-10T00:00:00Z,Regular Season,2022,0,0.443,3.1,28,3631200
Aaron Wiggins,OKC,A,ATL,L,17:38,1,1,1,1,1,1,0,0,,0,0,0,1,0,0,1,2,3,-2,1.6,2021-11-22T00:00:00Z,Regular Season,2022,1.5,0.592,7.1,22,NA
Aaron Wiggins,OKC,A,BOS,L,9:51,2,4,0.5,1,3,0.333,1,3,.333,0,1,1,1,0,0,0,0,6,3,4.2,2021-11-20T00:00:00Z,Regular Season,2022,0.564,0.592,7.1,22,NA
Aaron Wiggins,OKC,A,HOU,L,10:30,1,1,1,1,1,1,2,2,1.000,0,2,2,1,0,0,0,1,5,4,5.6,2021-11-29T00:00:00Z,Regular Season,2022,1.33,0.592,7.1,22,NA
Aaron Wiggins,OKC,A,MEM,W,5:45,0,1,0,0,1,0,0,0,,0,1,1,1,0,0,0,0,0,8,0.3,2021-12-20T00:00:00Z,Regular Season,2022,0,0.592,7.1,22,NA
Aaron Wiggins,OKC,A,MIL,L,14:19,1,3,0.333,0,2,0,0,0,,0,1,1,2,0,0,0,2,2,5,1.2,2021-11-19T00:00:00Z,Regular Season,2022,0.333,0.592,7.1,22,NA
Aaron Wiggins,OKC,A,MIN,L,37:07,5,13,0.385,0,5,0,1,2,.500,0,3,3,1,1,0,0,3,11,-18,4.9,2022-01-05T00:00:00Z,Regular Season,2022,0.396,0.592,7.1,22,NA
Aaron Wiggins,OKC,A,PHX,L,23:28,1,3,0.333,0,2,0,3,4,.750,0,3,3,2,1,0,1,1,5,-9,4.8,2021-12-23T00:00:00Z,Regular Season,2022,0.525,0.592,7.1,22,NA
Aaron Wiggins,OKC,A,PHX,L,38:30,10,19,0.526,1,5,0.2,1,1,1.000,2,6,8,1,2,0,2,2,22,-7,15.8,2021-12-29T00:00:00Z,Regular Season,2022,0.566,0.592,7.1,22,NA
Aaron Wiggins,OKC,A,SAC,L,25:42,5,8,0.625,1,2,0.5,3,4,.750,3,2,5,0,1,1,0,3,14,13,13.2,2021-12-28T00:00:00Z,Regular Season,2022,0.717,0.592,7.1,22,NA
Aaron Wiggins,OKC,A,WAS,L,17:53,1,6,0.167,0,4,0,0,0,,2,4,6,0,1,0,1,3,2,-7,-0.4,2022-01-11T00:00:00Z,Regular Season,2022,0.167,0.592,7.1,22,NA
Aaron Wiggins,OKC,H,BKN,L,21:18,1,4,0.25,1,4,0.25,0,0,,0,4,4,4,1,1,1,0,3,-4,5.3,2021-11-14T00:00:00Z,Regular Season,2022,0.375,0.592,7.1,22,NA
Aaron Wiggins,OKC,H,DAL,L,37:05,4,10,0.4,2,3,0.667,0,0,,0,6,6,0,1,0,2,5,10,3,3.4,2022-01-02T00:00:00Z,Regular Season,2022,0.5,0.592,7.1,22,NA
Aaron Wiggins,OKC,H,DEN,L,18:35,3,6,0.5,1,2,0.5,1,1,1.000,0,1,1,3,1,1,0,0,8,5,9.1,2022-01-09T00:00:00Z,Regular Season,2022,0.621,0.592,7.1,22,NA
Aaron Wiggins,OKC,H,HOU,L,10:07,0,0,NA,0,0,NA,0,0,,0,1,1,0,0,0,0,5,0,-10,-1.7,2021-12-01T00:00:00Z,Regular Season,2022,NA,0.592,7.1,22,NA
Aaron Wiggins,OKC,H,HOU,W,0:25,0,0,NA,0,0,NA,0,0,,0,0,0,0,0,0,0,0,0,0,0,2021-11-17T00:00:00Z,Regular Season,2022,NA,0.592,7.1,22,NA
Aaron Wiggins,OKC,H,LAC,W,18:27,2,3,0.667,1,2,0.5,0,0,,1,2,3,1,0,1,0,1,5,-2,6,2021-12-18T00:00:00Z,Regular Season,2022,0.833,0.592,7.1,22,NA
Aaron Wiggins,OKC,H,MIA,L,19:37,2,4,0.5,2,4,0.5,0,0,,0,2,2,0,1,0,4,2,6,2,0.8,2021-11-15T00:00:00Z,Regular Season,2022,0.75,0.592,7.1,22,NA
Aaron Wiggins,OKC,H,MIN,L,26:02,5,10,0.5,1,2,0.5,2,2,1.000,4,3,7,4,2,0,1,2,13,-18,14.7,2022-01-07T00:00:00Z,Regular Season,2022,0.597,0.592,7.1,22,NA
Aaron Wiggins,OKC,H,NOP,L,22:33,2,4,0.5,0,2,0,0,0,,1,1,2,0,1,0,1,3,4,-23,1.8,2021-12-15T00:00:00Z,Regular Season,2022,0.5,0.592,7.1,22,NA
