player,team,location,opponent,outcome,mp,fgm,fga,fgpercent,threepfgmade,threepattempted,threepointpercent,ft,fta,ftpercent,oreb,dreb,trb,ast,stl,blk,tov,pf,pts,plusminus,gmsc,date,type,season,game_ts_percent,season_ts_percent,season_avg_ppg,games_played,salary
Aaron Gordon,DEN,A,MIA,W,37:52,6,11,0.545,2,4,0.5,6,8,.750,0,4,4,5,0,0,2,1,20,18,16.2,2021-11-29,Regular Season,2022,0.689,0.602,15,75,16409091
Aaron Gordon,DEN,A,MIL,W,28:06,10,17,0.588,4,8,0.5,0,0,,2,5,7,0,1,1,0,2,24,24,19.9,2022-01-30,Regular Season,2022,0.706,0.602,15,75,16409091
Aaron Gordon,DEN,A,MIN,L,24:59,3,9,0.333,0,4,0,1,3,.333,3,3,6,2,0,0,1,1,7,-5,4.1,2022-02-01,Regular Season,2022,0.339,0.602,15,75,16409091
Aaron Gordon,DEN,A,MIN,W,31:12,4,10,0.4,0,2,0,4,4,1.000,2,2,4,2,2,2,0,0,12,26,13.4,2021-10-30,Regular Season,2022,0.51,0.602,15,75,16409091
Aaron Gordon,DEN,A,NOP,W,31:12,8,18,0.444,2,8,0.25,2,2,1.000,1,3,4,2,1,0,4,0,20,10,10.6,2022-01-28,Regular Season,2022,0.53,0.602,15,75,16409091
Aaron Gordon,DEN,A,NOP,W,43:28,3,7,0.429,1,4,0.25,3,4,.750,2,0,2,1,2,1,0,3,10,6,9.5,2021-12-08,Regular Season,2022,0.571,0.602,15,75,16409091
Aaron Gordon,DEN,A,NYK,W,24:52,2,4,0.5,1,1,1,0,0,,1,1,2,1,3,1,2,4,5,-1,4.8,2021-12-04,Regular Season,2022,0.625,0.602,15,75,16409091
Aaron Gordon,DEN,A,OKC,L,24:59,5,11,0.455,1,4,0.25,1,3,.333,0,4,4,2,1,0,1,0,12,-16,8.1,2021-12-22,Regular Season,2022,0.487,0.602,15,75,16409091
Aaron Gordon,DEN,A,OKC,W,24:24,2,9,0.222,0,4,0,0,0,,1,5,6,2,0,0,2,2,4,11,-0.7,2022-01-09,Regular Season,2022,0.222,0.602,15,75,16409091
Aaron Gordon,DEN,A,ORL,L,37:42,7,12,0.583,1,5,0.2,2,4,.500,0,8,8,3,0,0,1,2,17,0,13.3,2021-12-01,Regular Season,2022,0.618,0.602,15,75,16409091
Aaron Gordon,DEN,A,PHI,W,20:28,3,6,0.5,1,3,0.333,0,0,,1,2,3,2,0,1,1,1,7,-13,6,2022-03-14,Regular Season,2022,0.583,0.602,15,75,16409091
Aaron Gordon,DEN,A,PHX,L,30:12,7,14,0.5,1,1,1,1,3,.333,4,6,10,4,2,0,4,3,16,-15,12.4,2021-11-21,Regular Season,2022,0.522,0.602,15,75,16409091
Aaron Gordon,DEN,A,PHX,W,29:01,5,6,0.833,1,1,1,1,2,.500,2,6,8,4,0,1,3,2,12,22,12.3,2021-10-20,Regular Season,2022,0.872,0.602,15,75,16409091
Aaron Gordon,DEN,A,POR,L,32:17,5,9,0.556,0,1,0,1,1,1.000,1,2,3,3,0,0,1,2,11,-12,8.3,2021-11-23,Regular Season,2022,0.583,0.602,15,75,16409091
Aaron Gordon,DEN,A,POR,W,22:45,6,12,0.5,1,3,0.333,1,2,.500,1,1,2,1,0,0,1,0,14,7,8.3,2022-02-27,Regular Season,2022,0.543,0.602,15,75,16409091
Aaron Gordon,DEN,A,SAC,W,32:19,6,10,0.6,0,1,0,0,0,,0,6,6,3,3,0,3,3,12,18,10.1,2022-02-24,Regular Season,2022,0.6,0.602,15,75,16409091
Aaron Gordon,DEN,A,SAC,W,33:38,4,10,0.4,0,5,0,3,3,1.000,3,2,5,3,0,1,3,0,11,3,8.1,2022-03-09,Regular Season,2022,0.486,0.602,15,75,16409091
Aaron Gordon,DEN,A,SAS,L,35:24,9,12,0.75,0,0,NA,7,8,.875,2,4,6,3,0,1,1,2,25,-4,23.4,2021-12-09,Regular Season,2022,0.805,0.602,15,75,16409091
Aaron Gordon,DEN,A,SAS,W,32:04,7,13,0.538,1,3,0.333,1,1,1.000,3,1,4,4,1,1,1,1,16,28,15.2,2021-12-11,Regular Season,2022,0.595,0.602,15,75,16409091
Aaron Gordon,DEN,A,TOR,W,32:16,4,9,0.444,2,3,0.667,3,3,1.000,1,5,6,2,0,0,1,2,13,3,10.1,2022-02-12,Regular Season,2022,0.63,0.602,15,75,16409091
Aaron Gordon,DEN,A,UTA,L,34:08,9,13,0.692,0,3,0,2,4,.500,1,6,7,1,1,1,4,5,20,-1,12.6,2021-10-26,Regular Season,2022,0.678,0.602,15,75,16409091
Aaron Gordon,DEN,A,WAS,W,22:13,6,13,0.462,1,2,0.5,1,1,1.000,1,1,2,0,0,1,0,2,14,13,8.2,2022-03-16,Regular Season,2022,0.521,0.602,15,75,16409091
Aaron Gordon,DEN,H,ATL,W,34:10,7,11,0.636,3,5,0.6,6,6,1.000,1,3,4,4,2,3,1,2,23,18,24.8,2021-11-12,Regular Season,2022,0.843,0.602,15,75,16409091
Aaron Gordon,DEN,H,BKN,W,32:51,6,14,0.429,2,4,0.5,3,4,.750,4,5,9,7,1,0,1,3,17,29,17.2,2022-02-06,Regular Season,2022,0.539,0.602,15,75,16409091
Aaron Gordon,DEN,H,BOS,L,21:48,3,5,0.6,1,1,1,6,7,.857,3,1,4,0,0,0,2,4,13,-18,9.1,2022-03-20,Regular Season,2022,0.804,0.602,15,75,16409091
Aaron Gordon,DEN,H,CHI,L,36:50,10,12,0.833,1,2,0.5,7,9,.778,2,7,9,4,0,2,0,0,28,-7,30.5,2021-11-19,Regular Season,2022,0.877,0.602,15,75,16409091
Aaron Gordon,DEN,H,CLE,L,28:05,5,14,0.357,1,5,0.2,1,2,.500,3,6,9,1,0,0,3,2,12,-7,4.6,2021-10-25,Regular Season,2022,0.403,0.602,15,75,16409091
Aaron Gordon,DEN,H,DAL,W,23:35,6,9,0.667,1,2,0.5,0,1,.000,1,4,5,2,1,1,2,1,13,24,11.3,2021-10-29,Regular Season,2022,0.689,0.602,15,75,16409091
Aaron Gordon,DEN,H,DET,W,31:15,5,8,0.625,1,3,0.333,2,4,.500,1,3,4,3,1,0,4,2,13,3,8.5,2022-01-23,Regular Season,2022,0.666,0.602,15,75,16409091
Aaron Gordon,DEN,H,GSW,L,31:45,2,11,0.182,1,3,0.333,5,6,.833,2,9,11,1,0,1,1,2,10,-12,6.4,2022-03-10,Regular Season,2022,0.367,0.602,15,75,16409091
Aaron Gordon,DEN,H,GSW,W,27:54,2,4,0.5,0,1,0,4,5,.800,0,0,0,5,0,1,1,4,8,12,7.2,2022-03-07,Regular Season,2022,0.645,0.602,15,75,16409091
Aaron Gordon,DEN,H,HOU,W,27:42,3,7,0.429,3,6,0.5,0,0,,1,2,3,2,0,2,1,1,9,6,8,2021-11-06,Regular Season,2022,0.643,0.602,15,75,16409091
Aaron Gordon,DEN,H,HOU,W,29:14,5,9,0.556,0,1,0,2,4,.500,2,1,3,3,0,0,0,1,12,8,10.3,2022-03-04,Regular Season,2022,0.558,0.602,15,75,16409091
Aaron Gordon,DEN,H,IND,W,32:45,2,10,0.2,0,0,NA,4,5,.800,6,3,9,2,1,0,0,2,8,2,8.1,2021-11-10,Regular Season,2022,0.328,0.602,15,75,16409091
Aaron Gordon,DEN,H,LAC,W,30:18,5,13,0.385,1,3,0.333,5,5,1.000,3,4,7,6,0,1,0,2,16,20,16.3,2022-03-22,Regular Season,2022,0.526,0.602,15,75,16409091
Aaron Gordon,DEN,H,LAC,W,43:40,10,16,0.625,4,7,0.571,4,6,.667,0,4,4,3,2,0,2,1,28,21,22.9,2022-01-19,Regular Season,2022,0.751,0.602,15,75,16409091
Aaron Gordon,DEN,H,LAL,W,23:26,4,9,0.444,3,5,0.6,0,0,,1,2,3,4,0,0,0,4,11,9,8.8,2022-01-15,Regular Season,2022,0.611,0.602,15,75,16409091
Aaron Gordon,DEN,H,MEM,L,35:58,4,11,0.364,2,4,0.5,6,6,1.000,5,1,6,9,2,1,3,2,16,10,18.9,2022-01-21,Regular Season,2022,0.587,0.602,15,75,16409091
Aaron Gordon,DEN,H,MEM,W,34:23,7,11,0.636,3,5,0.6,5,5,1.000,1,4,5,2,0,0,5,3,22,17,14.2,2022-04-07,Regular Season,2022,0.833,0.602,15,75,16409091
Aaron Gordon,DEN,H,MIA,W,36:18,4,11,0.364,0,5,0,2,2,1.000,1,6,7,3,0,1,3,3,10,14,5,2021-11-08,Regular Season,2022,0.421,0.602,15,75,16409091
Aaron Gordon,DEN,H,MIL,L,37:20,6,10,0.6,1,2,0.5,5,5,1.000,2,7,9,3,2,0,0,3,18,-15,19.8,2021-11-26,Regular Season,2022,0.738,0.602,15,75,16409091
Aaron Gordon,DEN,H,MIN,L,27:03,2,6,0.333,1,3,0.333,3,4,.750,2,2,4,1,0,0,2,0,8,-28,4.9,2021-12-15,Regular Season,2022,0.515,0.602,15,75,16409091
Aaron Gordon,DEN,H,MIN,L,37:55,9,11,0.818,4,6,0.667,2,2,1.000,0,5,5,3,0,0,2,1,24,9,21.1,2022-04-01,Regular Season,2022,1.01,0.602,15,75,16409091
Aaron Gordon,DEN,H,NOP,W,42:47,9,17,0.529,0,5,0,10,15,.667,3,5,8,2,1,2,3,5,28,10,20.1,2022-03-06,Regular Season,2022,0.593,0.602,15,75,16409091
Aaron Gordon,DEN,H,NYK,W,31:11,8,12,0.667,3,5,0.6,0,0,,1,7,8,4,0,1,1,0,19,1,19.1,2022-02-08,Regular Season,2022,0.792,0.602,15,75,16409091
Aaron Gordon,DEN,H,OKC,L,27:51,4,12,0.333,1,7,0.143,0,0,,0,3,3,0,1,0,2,2,9,-27,1.3,2022-03-02,Regular Season,2022,0.375,0.602,15,75,16409091
Aaron Gordon,DEN,H,OKC,W,34:59,8,17,0.471,2,3,0.667,2,2,1.000,2,7,9,1,0,1,1,2,20,24,14.4,2022-03-26,Regular Season,2022,0.559,0.602,15,75,16409091
Aaron Gordon,DEN,H,ORL,W,32:05,4,6,0.667,2,3,0.667,0,0,,1,5,6,3,1,0,5,2,10,10,6.9,2022-02-14,Regular Season,2022,0.833,0.602,15,75,16409091
Aaron Gordon,DEN,H,PHI,L,31:00,4,13,0.308,1,4,0.25,0,0,,3,1,4,1,0,1,1,1,9,-2,3.9,2021-11-18,Regular Season,2022,0.346,0.602,15,75,16409091
Aaron Gordon,DEN,H,PHX,L,33:19,10,16,0.625,0,1,0,1,1,1.000,3,3,6,0,0,0,2,2,21,-11,14,2022-03-24,Regular Season,2022,0.639,0.602,15,75,16409091
Aaron Gordon,DEN,H,POR,W,27:05,2,5,0.4,0,2,0,1,2,.500,0,8,8,4,0,1,3,1,5,12,4.4,2022-01-13,Regular Season,2022,0.425,0.602,15,75,16409091
Aaron Gordon,DEN,H,POR,W,29:18,5,12,0.417,0,1,0,1,1,1.000,2,1,3,1,0,0,0,0,11,13,7,2021-11-14,Regular Season,2022,0.442,0.602,15,75,16409091
Aaron Gordon,DEN,H,SAC,W,32:05,8,12,0.667,3,5,0.6,4,4,1.000,0,9,9,0,0,0,1,5,23,-5,17.5,2022-02-26,Regular Season,2022,0.836,0.602,15,75,16409091
Aaron Gordon,DEN,H,SAC,W,33:23,4,7,0.571,0,1,0,2,2,1.000,0,3,3,3,1,0,1,1,10,1,9.3,2022-01-07,Regular Season,2022,0.635,0.602,15,75,16409091
Aaron Gordon,DEN,H,SAS,L,35:23,8,16,0.5,0,3,0,2,4,.500,2,11,13,2,1,2,2,1,18,-14,15.3,2022-04-05,Regular Season,2022,0.507,0.602,15,75,16409091
Aaron Gordon,DEN,H,SAS,W,29:49,3,6,0.5,0,1,0,2,2,1.000,2,3,5,1,0,0,3,5,8,5,3,2021-10-22,Regular Season,2022,0.581,0.602,15,75,16409091
Aaron Gordon,DEN,H,UTA,L,30:46,8,11,0.727,1,4,0.25,0,0,,0,3,3,0,0,0,1,2,17,1,11.6,2022-01-05,Regular Season,2022,0.773,0.602,15,75,16409091
Aaron Gordon,DEN,H,UTA,L,34:38,8,15,0.533,2,5,0.4,2,2,1.000,2,5,7,6,1,0,1,1,20,8,19.4,2022-01-16,Regular Season,2022,0.63,0.602,15,75,16409091
Aaron Gordon,DEN,H,WAS,W,39:21,6,14,0.429,1,4,0.25,3,4,.750,2,3,5,3,0,0,2,2,16,7,9.8,2021-12-13,Regular Season,2022,0.508,0.602,15,75,16409091
Aaron Henry,PHI,A,BOS,W,4:30,0,1,0,0,0,NA,0,0,,0,1,1,0,0,0,0,1,0,1,-0.8,2021-12-20,Regular Season,2022,0,0.2,0.3,6,NA
Aaron Henry,PHI,A,HOU,W,2:51,0,1,0,0,0,NA,0,0,,0,0,0,0,0,0,0,0,0,-7,-0.7,2022-01-10,Regular Season,2022,0,0.2,0.3,6,NA
Aaron Henry,PHI,A,NOP,W,2:04,0,1,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,-6,-0.7,2021-10-20,Regular Season,2022,0,0.2,0.3,6,NA
Aaron Henry,PHI,A,WAS,W,3:34,0,0,NA,0,0,NA,0,0,,0,0,0,0,0,1,1,0,0,-2,-0.3,2021-12-26,Regular Season,2022,NA,0.2,0.3,6,NA
Aaron Henry,PHI,H,HOU,W,1:34,0,0,NA,0,0,NA,0,0,,0,0,0,0,0,1,1,0,0,-6,-0.3,2022-01-03,Regular Season,2022,NA,0.2,0.3,6,NA
Aaron Henry,PHI,H,SAS,W,2:26,1,2,0.5,0,0,NA,0,0,,0,0,0,0,0,0,0,1,2,0,0.6,2022-01-07,Regular Season,2022,0.5,0.2,0.3,6,NA
Aaron Holiday,PHX,A,HOU,W,16:20,0,1,0,0,0,NA,0,0,,0,2,2,6,1,0,0,2,0,-6,4.3,2022-03-16,Regular Season,2022,0,0.544,6.3,63,3980551
Aaron Holiday,PHX,A,LAC,L,18:27,4,10,0.4,2,4,0.5,6,7,.857,2,4,6,7,1,0,1,3,16,30,16.5,2022-04-06,Regular Season,2022,0.612,0.544,6.3,63,3980551
Aaron Holiday,PHX,A,MIA,W,15:14,2,7,0.286,1,3,0.333,0,0,,0,1,1,1,0,0,0,1,5,5,1.5,2022-03-09,Regular Season,2022,0.357,0.544,6.3,63,3980551
Aaron Holiday,PHX,A,MIL,L,17:47,4,7,0.571,0,0,NA,0,0,,1,2,3,4,2,0,1,1,8,-3,9.4,2022-03-06,Regular Season,2022,0.571,0.544,6.3,63,3980551
Aaron Holiday,PHX,A,MIN,W,9:03,1,2,0.5,0,1,0,0,0,,1,2,3,1,0,0,1,0,2,-3,2,2022-03-23,Regular Season,2022,0.5,0.544,6.3,63,3980551
Aaron Holiday,PHX,A,NOP,W,21:53,1,4,0.25,0,0,NA,0,0,,1,5,6,3,2,0,1,2,2,4,4.1,2022-03-15,Regular Season,2022,0.25,0.544,6.3,63,3980551
Aaron Holiday,PHX,A,OKC,L,5:27,0,0,NA,0,0,NA,0,0,,0,0,0,0,0,0,1,0,0,-2,-1,2022-04-03,Regular Season,2022,NA,0.544,6.3,63,3980551
Aaron Holiday,PHX,A,OKC,W,24:58,5,5,1,2,2,1,0,0,,0,2,2,5,1,0,1,2,12,16,13.8,2022-02-24,Regular Season,2022,1.2,0.544,6.3,63,3980551
Aaron Holiday,PHX,A,ORL,W,16:28,2,5,0.4,1,2,0.5,6,6,1.000,2,2,4,4,0,0,1,0,11,9,12.1,2022-03-08,Regular Season,2022,0.72,0.544,6.3,63,3980551
Aaron Holiday,PHX,A,SAC,W,22:48,4,10,0.4,1,1,1,0,0,,2,3,5,7,1,0,3,1,9,13,8.4,2022-03-20,Regular Season,2022,0.45,0.544,6.3,63,3980551
Aaron Holiday,PHX,A,UTA,W,10:23,0,3,0,0,0,NA,0,0,,0,0,0,0,0,0,2,2,0,-12,-4.9,2022-04-08,Regular Season,2022,0,0.544,6.3,63,3980551
Aaron Holiday,PHX,H,CHI,W,6:08,2,2,1,1,1,1,4,4,1.000,0,1,1,1,1,0,1,1,9,1,9,2022-03-18,Regular Season,2022,1.197,0.544,6.3,63,3980551
Aaron Holiday,PHX,H,HOU,W,20:01,4,7,0.571,1,2,0.5,0,0,,0,3,3,6,1,0,2,1,9,11,9.4,2022-02-16,Regular Season,2022,0.643,0.544,6.3,63,3980551
Aaron Holiday,PHX,H,LAC,W,10:40,1,1,1,1,1,1,0,0,,1,1,2,2,0,0,1,1,3,-1,3.7,2022-02-15,Regular Season,2022,1.5,0.544,6.3,63,3980551
Aaron Holiday,PHX,H,LAL,W,1:04,0,0,NA,0,0,NA,0,0,,0,0,0,0,0,0,1,0,0,-4,-1,2022-04-05,Regular Season,2022,NA,0.544,6.3,63,3980551
Aaron Holiday,PHX,H,LAL,W,24:03,4,9,0.444,1,3,0.333,3,3,1.000,1,3,4,5,4,0,1,2,12,-6,14.6,2022-03-13,Regular Season,2022,0.581,0.544,6.3,63,3980551
Aaron Holiday,PHX,H,NYK,W,15:24,3,8,0.375,1,1,1,3,3,1.000,1,1,2,4,0,0,1,2,10,-7,7.6,2022-03-04,Regular Season,2022,0.536,0.544,6.3,63,3980551
Aaron Holiday,PHX,H,ORL,W,8:59,4,5,0.8,2,3,0.667,0,0,,0,1,1,0,0,0,1,2,10,5,6.6,2022-02-12,Regular Season,2022,1,0.544,6.3,63,3980551
Aaron Holiday,PHX,H,POR,W,27:53,3,9,0.333,0,2,0,3,3,1.000,1,2,3,9,1,0,4,3,9,19,7.3,2022-03-02,Regular Season,2022,0.436,0.544,6.3,63,3980551
Aaron Holiday,PHX,H,SAC,L,33:03,3,17,0.176,1,8,0.125,3,3,1.000,2,3,5,5,1,0,1,6,10,0,2.7,2022-04-10,Regular Season,2022,0.273,0.544,6.3,63,3980551
Aaron Holiday,PHX,H,TOR,L,10:58,2,3,0.667,1,2,0.5,2,2,1.000,0,1,1,2,1,0,0,0,7,-10,8.4,2022-03-11,Regular Season,2022,0.902,0.544,6.3,63,3980551
Aaron Holiday,PHX,H,UTA,L,21:03,2,9,0.222,0,0,NA,1,2,.500,0,1,1,3,1,0,2,0,5,-12,0.5,2022-02-27,Regular Season,2022,0.253,0.544,6.3,63,3980551
Aaron Holiday,WAS,A,ATL,L,13:45,2,2,1,1,1,1,0,0,,0,1,1,2,0,0,1,2,5,12,4.3,2021-11-01,Regular Season,2022,1.25,0.544,6.3,63,3980551
Aaron Holiday,WAS,A,BKN,L,18:19,3,7,0.429,2,2,1,3,4,.750,0,4,4,0,1,0,2,2,11,-5,6.3,2021-10-25,Regular Season,2022,0.628,0.544,6.3,63,3980551
Aaron Holiday,WAS,A,BOS,W,18:46,4,6,0.667,1,2,0.5,0,0,,0,2,2,3,0,1,3,3,9,11,5.6,2021-10-27,Regular Season,2022,0.75,0.544,6.3,63,3980551
Aaron Holiday,WAS,A,CHA,L,12:53,1,6,0.167,1,3,0.333,0,0,,0,0,0,1,1,0,0,0,3,-1,0.9,2021-11-17,Regular Season,2022,0.25,0.544,6.3,63,3980551
Aaron Holiday,WAS,A,CHI,L,13:28,1,4,0.25,0,0,NA,0,0,,0,1,1,5,1,0,1,0,2,14,3.4,2022-01-07,Regular Season,2022,0.25,0.544,6.3,63,3980551
Aaron Holiday,WAS,A,CLE,W,13:33,1,3,0.333,0,0,NA,0,0,,1,1,2,3,0,0,0,3,2,-6,2.2,2021-11-10,Regular Season,2022,0.333,0.544,6.3,63,3980551
Aaron Holiday,WAS,A,DAL,W,19:44,3,5,0.6,1,2,0.5,0,0,,0,2,2,3,0,1,2,3,7,9,4.9,2021-11-27,Regular Season,2022,0.7,0.544,6.3,63,3980551
Aaron Holiday,WAS,A,DEN,L,14:56,6,8,0.75,1,1,1,5,6,.833,0,6,6,1,1,0,0,4,18,10,16.3,2021-12-13,Regular Season,2022,0.846,0.544,6.3,63,3980551
Aaron Holiday,WAS,A,DET,W,4:07,1,1,1,0,0,NA,0,0,,0,0,0,1,0,0,1,0,2,-6,1.4,2021-12-08,Regular Season,2022,1,0.544,6.3,63,3980551
Aaron Holiday,WAS,A,IND,L,21:23,5,9,0.556,0,1,0,1,2,.500,0,1,1,5,3,0,1,4,11,-5,10.5,2021-12-06,Regular Season,2022,0.557,0.544,6.3,63,3980551
Aaron Holiday,WAS,A,MEM,L,4:52,1,1,1,0,0,NA,1,1,1.000,0,1,1,1,0,0,1,0,3,-1,2.7,2022-01-29,Regular Season,2022,1.042,0.544,6.3,63,3980551
Aaron Holiday,WAS,A,MIA,L,29:12,2,7,0.286,0,1,0,0,0,,0,0,0,5,1,0,4,3,4,-9,-0.8,2021-11-18,Regular Season,2022,0.286,0.544,6.3,63,3980551
Aaron Holiday,WAS,A,MIL,L,19:18,1,5,0.2,1,4,0.25,0,0,,0,1,1,2,1,1,2,2,3,-11,0.5,2022-02-01,Regular Season,2022,0.3,0.544,6.3,63,3980551
Aaron Holiday,WAS,A,NOP,L,18:01,2,4,0.5,0,0,NA,0,0,,0,2,2,2,0,0,2,2,4,-6,1.2,2021-11-24,Regular Season,2022,0.5,0.544,6.3,63,3980551
Aaron Holiday,WAS,A,NYK,W,28:24,6,11,0.545,4,7,0.571,0,0,,0,3,3,5,0,0,1,2,16,9,13.3,2021-12-23,Regular Season,2022,0.727,0.544,6.3,63,3980551
Aaron Holiday,WAS,A,OKC,W,10:48,0,2,0,0,2,0,0,0,,0,0,0,0,0,1,0,1,0,-8,-1.1,2021-11-26,Regular Season,2022,0,0.544,6.3,63,3980551
Aaron Holiday,WAS,A,ORL,W,34:34,5,9,0.556,1,1,1,0,0,,0,2,2,4,2,1,2,3,11,-8,9.6,2021-11-13,Regular Season,2022,0.611,0.544,6.3,63,3980551
Aaron Holiday,WAS,A,PHI,W,18:07,0,2,0,0,1,0,2,2,1.000,0,1,1,1,0,0,0,2,2,-8,0.8,2022-02-02,Regular Season,2022,0.347,0.544,6.3,63,3980551
Aaron Holiday,WAS,A,PHX,L,18:49,5,10,0.5,1,3,0.333,0,0,,0,3,3,1,1,0,2,4,11,-14,5,2021-12-16,Regular Season,2022,0.55,0.544,6.3,63,3980551
Aaron Holiday,WAS,A,SAC,L,9:24,1,2,0.5,0,1,0,0,0,,0,1,1,0,0,0,0,1,2,-10,0.9,2021-12-15,Regular Season,2022,0.5,0.544,6.3,63,3980551
Aaron Holiday,WAS,A,SAS,L,12:07,2,6,0.333,0,0,NA,0,0,,0,1,1,1,1,0,0,0,4,-6,2.6,2021-11-29,Regular Season,2022,0.333,0.544,6.3,63,3980551
Aaron Holiday,WAS,A,TOR,L,9:21,2,2,1,0,0,NA,0,0,,0,0,0,0,0,0,0,0,4,-14,3.4,2021-12-05,Regular Season,2022,1,0.544,6.3,63,3980551
Aaron Holiday,WAS,A,TOR,W,12:49,0,4,0,0,2,0,0,0,,0,3,3,0,0,0,3,2,0,-9,-5.7,2021-10-20,Regular Season,2022,0,0.544,6.3,63,3980551
Aaron Holiday,WAS,A,UTA,W,4:18,1,3,0.333,0,1,0,0,0,,0,0,0,1,0,0,0,0,2,2,1,2021-12-18,Regular Season,2022,0.333,0.544,6.3,63,3980551
Aaron Holiday,WAS,H,ATL,W,24:21,3,6,0.5,1,2,0.5,0,0,,0,0,0,4,0,0,0,1,7,9,6.4,2021-10-28,Regular Season,2022,0.583,0.544,6.3,63,3980551
Aaron Holiday,WAS,H,BOS,L,4:02,1,3,0.333,0,1,0,0,0,,0,1,1,1,0,0,0,1,2,-5,0.9,2022-01-23,Regular Season,2022,0.333,0.544,6.3,63,3980551
Aaron Holiday,WAS,H,BOS,W,11:35,2,3,0.667,1,1,1,1,1,1.000,0,0,0,0,0,0,0,1,6,2,4.3,2021-10-30,Regular Season,2022,0.872,0.544,6.3,63,3980551
Aaron Holiday,WAS,H,CHA,L,16:49,2,7,0.286,1,4,0.25,0,0,,1,2,3,3,1,0,2,1,5,10,2.9,2021-11-22,Regular Season,2022,0.357,0.544,6.3,63,3980551
Aaron Holiday,WAS,H,CLE,L,21:01,4,6,0.667,1,1,1,2,2,1.000,0,2,2,4,0,0,0,1,11,11,11.4,2021-12-03,Regular Season,2022,0.799,0.544,6.3,63,3980551
