player,team,location,opponent,outcome,mp,fgm,fga,fgpercent,threepfgmade,threepattempted,threepointpercent,ft,fta,ftpercent,oreb,dreb,trb,ast,stl,blk,tov,pf,pts,plusminus,gmsc,date,type,season,game_ts_percent,season_ts_percent,season_avg_ppg,games_played,salary
Aaron Gordon,DEN,H,POR,W,29:18,5,12,0.417,0,1,0,1,1,1.000,2,1,3,1,0,0,0,0,11,13,7,2021-11-14T00:00:00Z,Regular Season,2022,0.442,0.583,13.3,18,16409091
Aaron Gordon,DEN,A,DAL,L,35:48,6,12,0.5,2,5,0.4,0,0,,1,6,7,1,0,0,1,3,14,3,9,2021-11-15T00:00:00Z,Regular Season,2022,0.583,0.583,13.3,18,16409091
Aaron Gordon,DEN,H,PHI,L,31:00,4,13,0.308,1,4,0.25,0,0,,3,1,4,1,0,1,1,1,9,-2,3.9,2021-11-18T00:00:00Z,Regular Season,2022,0.346,0.583,13.3,18,16409091
Aaron Gordon,DEN,H,CHI,L,36:50,10,12,0.833,1,2,0.5,7,9,.778,2,7,9,4,0,2,0,0,28,-7,30.5,2021-11-19T00:00:00Z,Regular Season,2022,0.877,0.583,13.3,18,16409091
Aaron Gordon,DEN,A,PHX,L,30:12,7,14,0.5,1,1,1,1,3,.333,4,6,10,4,2,0,4,3,16,-15,12.4,2021-11-21T00:00:00Z,Regular Season,2022,0.522,0.583,13.3,18,16409091
Aaron Gordon,DEN,A,POR,L,32:17,5,9,0.556,0,1,0,1,1,1.000,1,2,3,3,0,0,1,2,11,-12,8.3,2021-11-23T00:00:00Z,Regular Season,2022,0.583,0.583,13.3,18,16409091
Aaron Henry,PHI,A,NOP,W,2:04,0,1,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,-6,-0.7,2021-10-20T00:00:00Z,Regular Season,2022,0,0,0,1,NA
Aaron Holiday,WAS,H,TOR,L,5:08,0,2,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,-8,-1.4,2021-11-03T00:00:00Z,Regular Season,2022,0,0.492,5.7,18,3980551
Aaron Holiday,WAS,H,NOP,W,26:40,6,11,0.545,0,2,0,0,0,,1,3,4,1,1,0,1,4,12,-16,7.4,2021-11-15T00:00:00Z,Regular Season,2022,0.545,0.492,5.7,18,3980551
Aaron Holiday,WAS,A,CHA,L,12:53,1,6,0.167,1,3,0.333,0,0,,0,0,0,1,1,0,0,0,3,-1,0.9,2021-11-17T00:00:00Z,Regular Season,2022,0.25,0.492,5.7,18,3980551
Aaron Holiday,WAS,A,MIA,L,29:12,2,7,0.286,0,1,0,0,0,,0,0,0,5,1,0,4,3,4,-9,-0.8,2021-11-18T00:00:00Z,Regular Season,2022,0.286,0.492,5.7,18,3980551
Aaron Holiday,WAS,H,MIA,W,11:15,2,6,0.333,0,3,0,0,0,,0,1,1,0,1,0,1,0,4,-1,0.9,2021-11-20T00:00:00Z,Regular Season,2022,0.333,0.492,5.7,18,3980551
Aaron Holiday,WAS,H,CHA,L,16:49,2,7,0.286,1,4,0.25,0,0,,1,2,3,3,1,0,2,1,5,10,2.9,2021-11-22T00:00:00Z,Regular Season,2022,0.357,0.492,5.7,18,3980551
Aaron Holiday,WAS,A,NOP,L,18:01,2,4,0.5,0,0,NA,0,0,,0,2,2,2,0,0,2,2,4,-6,1.2,2021-11-24T00:00:00Z,Regular Season,2022,0.5,0.492,5.7,18,3980551
Aaron Holiday,WAS,A,ORL,W,34:34,5,9,0.556,1,1,1,0,0,,0,2,2,4,2,1,2,3,11,-8,9.6,2021-11-13T00:00:00Z,Regular Season,2022,0.611,0.492,5.7,18,3980551
Aaron Holiday,WAS,A,CLE,W,13:33,1,3,0.333,0,0,NA,0,0,,1,1,2,3,0,0,0,3,2,-6,2.2,2021-11-10T00:00:00Z,Regular Season,2022,0.333,0.492,5.7,18,3980551
Aaron Holiday,WAS,H,MIL,W,11:25,2,5,0.4,1,2,0.5,2,4,.500,0,1,1,2,1,1,1,1,7,-1,5.5,2021-11-07T00:00:00Z,Regular Season,2022,0.518,0.492,5.7,18,3980551
Aaron Holiday,WAS,H,MEM,W,20:42,2,5,0.4,0,1,0,2,2,1.000,0,5,5,3,1,1,1,1,6,12,7.2,2021-11-05T00:00:00Z,Regular Season,2022,0.51,0.492,5.7,18,3980551
Aaron Holiday,WAS,A,ATL,L,13:45,2,2,1,1,1,1,0,0,,0,1,1,2,0,0,1,2,5,12,4.3,2021-11-01T00:00:00Z,Regular Season,2022,1.25,0.492,5.7,18,3980551
Aaron Holiday,WAS,H,BOS,W,11:35,2,3,0.667,1,1,1,1,1,1.000,0,0,0,0,0,0,0,1,6,2,4.3,2021-10-30T00:00:00Z,Regular Season,2022,0.872,0.492,5.7,18,3980551
Aaron Holiday,WAS,H,ATL,W,24:21,3,6,0.5,1,2,0.5,0,0,,0,0,0,4,0,0,0,1,7,9,6.4,2021-10-28T00:00:00Z,Regular Season,2022,0.583,0.492,5.7,18,3980551
Aaron Holiday,WAS,A,BOS,W,18:46,4,6,0.667,1,2,0.5,0,0,,0,2,2,3,0,1,3,3,9,11,5.6,2021-10-27T00:00:00Z,Regular Season,2022,0.75,0.492,5.7,18,3980551
Aaron Holiday,WAS,A,BKN,L,18:19,3,7,0.429,2,2,1,3,4,.750,0,4,4,0,1,0,2,2,11,-5,6.3,2021-10-25T00:00:00Z,Regular Season,2022,0.628,0.492,5.7,18,3980551
Aaron Holiday,WAS,H,IND,W,25:05,2,6,0.333,1,3,0.333,2,2,1.000,1,1,2,2,0,2,0,1,7,-2,7,2021-10-22T00:00:00Z,Regular Season,2022,0.509,0.492,5.7,18,3980551
Aaron Holiday,WAS,A,TOR,W,12:49,0,4,0,0,2,0,0,0,,0,3,3,0,0,0,3,2,0,-9,-5.7,2021-10-20T00:00:00Z,Regular Season,2022,0,0.492,5.7,18,3980551
Aaron Nesmith,BOS,A,MIA,W,18:18,5,8,0.625,3,5,0.6,0,0,,1,2,3,1,0,0,0,1,13,15,11,2021-11-04T00:00:00Z,Regular Season,2022,0.813,0.386,2.3,16,3631200
Aaron Nesmith,BOS,A,ORL,W,2:29,1,1,1,1,1,1,0,0,,0,0,0,0,0,0,0,0,3,-6,2.7,2021-11-03T00:00:00Z,Regular Season,2022,1.5,0.386,2.3,16,3631200
Aaron Nesmith,BOS,H,CHI,L,1:02,0,0,NA,0,0,NA,0,0,,0,0,0,0,0,0,0,0,0,0,0,2021-11-01T00:00:00Z,Regular Season,2022,NA,0.386,2.3,16,3631200
Aaron Nesmith,BOS,H,LAL,W,3:45,0,0,NA,0,0,NA,0,0,,1,0,1,0,0,0,0,0,0,3,0.7,2021-11-19T00:00:00Z,Regular Season,2022,NA,0.386,2.3,16,3631200
Aaron Nesmith,BOS,H,OKC,W,10:19,0,1,0,0,1,0,0,0,,0,0,0,0,0,0,2,0,0,-14,-2.7,2021-11-20T00:00:00Z,Regular Season,2022,0,0.386,2.3,16,3631200
Aaron Nesmith,BOS,H,HOU,W,6:04,2,5,0.4,1,3,0.333,0,0,,0,0,0,0,0,0,2,2,5,-6,-0.5,2021-11-22T00:00:00Z,Regular Season,2022,0.5,0.386,2.3,16,3631200
Aaron Nesmith,BOS,H,BKN,L,11:31,2,4,0.5,1,3,0.333,0,0,,0,0,0,0,0,0,0,2,5,-9,2.2,2021-11-24T00:00:00Z,Regular Season,2022,0.625,0.386,2.3,16,3631200
Aaron Nesmith,BOS,A,HOU,W,11:34,0,4,0,0,4,0,0,0,,1,1,2,1,1,0,1,3,0,-9,-2.3,2021-10-24T00:00:00Z,Regular Season,2022,0,0.386,2.3,16,3631200
Aaron Nesmith,BOS,H,TOR,L,3:59,0,2,0,0,2,0,0,0,,0,0,0,1,0,0,0,0,0,-12,-0.7,2021-10-22T00:00:00Z,Regular Season,2022,0,0.386,2.3,16,3631200
Aaron Nesmith,BOS,A,NYK,L,11:19,0,4,0,0,3,0,0,0,,1,1,2,1,0,0,0,2,0,-14,-1.9,2021-10-20T00:00:00Z,Regular Season,2022,0,0.386,2.3,16,3631200
Aaron Nesmith,BOS,A,DAL,L,20:48,0,5,0,0,4,0,0,0,,0,3,3,0,2,0,2,2,0,-12,-3.4,2021-11-06T00:00:00Z,Regular Season,2022,0,0.386,2.3,16,3631200
Aaron Nesmith,BOS,H,TOR,W,7:10,0,1,0,0,1,0,0,0,,0,1,1,0,0,0,0,0,0,0,-0.4,2021-11-10T00:00:00Z,Regular Season,2022,0,0.386,2.3,16,3631200
Aaron Nesmith,BOS,H,MIL,W,5:30,1,2,0.5,1,2,0.5,0,0,,1,1,2,0,0,0,0,0,3,-1,3,2021-11-12T00:00:00Z,Regular Season,2022,0.75,0.386,2.3,16,3631200
Aaron Nesmith,BOS,A,CLE,L,11:27,2,5,0.4,0,2,0,0,0,,1,2,3,0,0,0,0,2,4,-6,1.8,2021-11-13T00:00:00Z,Regular Season,2022,0.4,0.386,2.3,16,3631200
Aaron Nesmith,BOS,A,CLE,W,10:50,1,3,0.333,0,2,0,2,2,1.000,0,3,3,1,0,0,1,1,4,3,2.5,2021-11-15T00:00:00Z,Regular Season,2022,0.515,0.386,2.3,16,3631200
Aaron Nesmith,BOS,A,ATL,L,11:09,0,2,0,0,2,0,0,0,,0,4,4,0,1,0,0,1,0,-1,0.4,2021-11-17T00:00:00Z,Regular Season,2022,0,0.386,2.3,16,3631200
Aaron Wiggins,OKC,A,MIL,L,14:19,1,3,0.333,0,2,0,0,0,,0,1,1,2,0,0,0,2,2,5,1.2,2021-11-19T00:00:00Z,Regular Season,2022,0.333,0.547,3,7,NA
Aaron Wiggins,OKC,H,HOU,W,0:25,0,0,NA,0,0,NA,0,0,,0,0,0,0,0,0,0,0,0,0,0,2021-11-17T00:00:00Z,Regular Season,2022,NA,0.547,3,7,NA
Aaron Wiggins,OKC,H,MIA,L,19:37,2,4,0.5,2,4,0.5,0,0,,0,2,2,0,1,0,4,2,6,2,0.8,2021-11-15T00:00:00Z,Regular Season,2022,0.75,0.547,3,7,NA
Aaron Wiggins,OKC,H,BKN,L,21:18,1,4,0.25,1,4,0.25,0,0,,0,4,4,4,1,1,1,0,3,-4,5.3,2021-11-14T00:00:00Z,Regular Season,2022,0.375,0.547,3,7,NA
Aaron Wiggins,OKC,H,UTA,L,26:02,0,1,0,0,1,0,1,2,.500,1,2,3,1,1,0,1,3,1,6,0.7,2021-11-24T00:00:00Z,Regular Season,2022,0.266,0.547,3,7,NA
Aaron Wiggins,OKC,A,BOS,L,9:51,2,4,0.5,1,3,0.333,1,3,.333,0,1,1,1,0,0,0,0,6,3,4.2,2021-11-20T00:00:00Z,Regular Season,2022,0.564,0.547,3,7,NA
Aaron Wiggins,OKC,A,ATL,L,17:38,1,1,1,1,1,1,0,0,,0,0,0,1,0,0,1,2,3,-2,1.6,2021-11-22T00:00:00Z,Regular Season,2022,1.5,0.547,3,7,NA
Abdel Nader,PHX,A,POR,L,17:38,2,7,0.286,0,3,0,2,2,1.000,0,3,3,0,1,0,0,0,6,-8,3.8,2021-10-23T00:00:00Z,Regular Season,2022,0.381,0.431,2.4,14,2000000
Abdel Nader,PHX,H,DEN,L,13:23,0,2,0,0,1,0,0,0,,1,2,3,1,1,0,1,2,0,9,-0.2,2021-10-20T00:00:00Z,Regular Season,2022,0,0.431,2.4,14,2000000
Abdel Nader,PHX,A,LAL,W,9:25,1,2,0.5,1,1,1,1,2,.500,0,1,1,1,0,0,0,0,4,-5,3.6,2021-10-22T00:00:00Z,Regular Season,2022,0.694,0.431,2.4,14,2000000
Abdel Nader,PHX,H,SAC,L,5:16,1,2,0.5,0,0,NA,0,0,,0,0,0,0,0,0,1,0,2,-2,0,2021-10-27T00:00:00Z,Regular Season,2022,0.5,0.431,2.4,14,2000000
Abdel Nader,PHX,H,NOP,W,2:56,0,0,NA,0,0,NA,0,0,,0,0,0,0,0,0,1,0,0,-5,-1,2021-11-02T00:00:00Z,Regular Season,2022,NA,0.431,2.4,14,2000000
Abdel Nader,PHX,H,HOU,W,11:05,0,2,0,0,0,NA,2,2,1.000,0,2,2,0,2,0,1,4,2,6,0.6,2021-11-04T00:00:00Z,Regular Season,2022,0.347,0.431,2.4,14,2000000
Abdel Nader,PHX,H,ATL,W,11:04,1,4,0.25,0,1,0,0,0,,1,1,2,0,0,0,3,0,2,-5,-2.4,2021-11-06T00:00:00Z,Regular Season,2022,0.25,0.431,2.4,14,2000000
Abdel Nader,PHX,A,SAC,W,11:55,1,4,0.25,1,3,0.333,0,0,,0,2,2,2,1,2,0,0,3,-14,5,2021-11-08T00:00:00Z,Regular Season,2022,0.375,0.431,2.4,14,2000000
Abdel Nader,PHX,H,POR,W,10:37,2,2,1,0,0,NA,0,0,,2,0,2,1,0,1,0,3,4,-3,5,2021-11-10T00:00:00Z,Regular Season,2022,1,0.431,2.4,14,2000000
Abdel Nader,PHX,A,MEM,W,17:53,4,5,0.8,2,2,1,0,0,,0,4,4,1,2,1,1,3,10,12,10.5,2021-11-12T00:00:00Z,Regular Season,2022,1,0.431,2.4,14,2000000
Abdel Nader,PHX,A,HOU,W,12:34,0,1,0,0,0,NA,1,2,.500,0,4,4,0,0,0,1,4,1,11,-1.5,2021-11-14T00:00:00Z,Regular Season,2022,0.266,0.431,2.4,14,2000000
Abdel Nader,PHX,A,MIN,W,8:45,0,1,0,0,1,0,0,0,,0,2,2,1,1,0,1,0,0,-3,0.6,2021-11-15T00:00:00Z,Regular Season,2022,0,0.431,2.4,14,2000000
Abdel Nader,PHX,H,DAL,W,5:11,0,3,0,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,-2.1,2021-11-17T00:00:00Z,Regular Season,2022,0,0.431,2.4,14,2000000
Abdel Nader,PHX,H,DAL,W,7:30,0,0,NA,0,0,NA,0,2,.000,0,2,2,0,0,0,1,4,0,5,-2.8,2021-11-19T00:00:00Z,Regular Season,2022,0,0.431,2.4,14,2000000
Alec Burks,NYK,H,MIL,L,28:47,5,10,0.5,4,7,0.571,0,0,,0,1,1,0,0,3,0,3,14,10,10.2,2021-11-10T00:00:00Z,Regular Season,2022,0.7,0.595,9.8,18,9536000
Alec Burks,NYK,H,LAL,W,25:57,4,10,0.4,1,3,0.333,3,3,1.000,1,5,6,3,2,0,1,1,12,9,11.5,2021-11-23T00:00:00Z,Regular Season,2022,0.53,0.595,9.8,18,9536000
Alec Burks,NYK,A,CHI,L,29:04,3,6,0.5,1,3,0.333,6,6,1.000,1,2,3,0,0,0,3,5,13,-4,6.3,2021-11-21T00:00:00Z,Regular Season,2022,0.752,0.595,9.8,18,9536000
Alec Burks,NYK,H,PHI,W,17:09,2,7,0.286,1,3,0.333,3,3,1.000,0,5,5,1,1,0,0,0,8,11,7.1,2021-10-26T00:00:00Z,Regular Season,2022,0.481,0.595,9.8,18,9536000
Alec Burks,NYK,A,CHI,W,17:16,2,6,0.333,2,3,0.667,0,0,,0,3,3,1,0,0,3,4,6,-4,-0.4,2021-10-28T00:00:00Z,Regular Season,2022,0.5,0.595,9.8,18,9536000
Alec Burks,NYK,A,NOP,W,12:35,3,6,0.5,1,2,0.5,3,4,.750,0,3,3,1,0,0,0,2,10,-2,7.4,2021-10-30T00:00:00Z,Regular Season,2022,0.644,0.595,9.8,18,9536000
Alec Burks,NYK,H,TOR,L,16:01,2,3,0.667,1,1,1,0,0,,0,1,1,0,1,0,0,1,5,0,4.6,2021-11-01T00:00:00Z,Regular Season,2022,0.833,0.595,9.8,18,9536000
Alec Burks,NYK,A,IND,L,21:23,3,6,0.5,2,5,0.4,2,2,1.000,0,2,2,3,3,1,1,1,10,-6,12,2021-11-03T00:00:00Z,Regular Season,2022,0.727,0.595,9.8,18,9536000
Alec Burks,NYK,H,HOU,W,25:22,6,8,0.75,6,7,0.857,2,2,1.000,0,5,5,3,5,0,0,1,20,1,25,2021-11-20T00:00:00Z,Regular Season,2022,1.126,0.595,9.8,18,9536000
Alec Burks,NYK,H,ORL,L,27:24,5,16,0.313,4,12,0.333,1,2,.500,0,5,5,4,1,0,0,4,15,-5,9.1,2021-11-17T00:00:00Z,Regular Season,2022,0.444,0.595,9.8,18,9536000
Alec Burks,NYK,H,IND,W,22:02,2,6,0.333,2,6,0.333,2,3,.667,0,1,1,0,0,0,1,1,8,9,3.1,2021-11-15T00:00:00Z,Regular Season,2022,0.546,0.595,9.8,18,9536000
Alec Burks,NYK,A,CHA,L,25:20,6,12,0.5,3,6,0.5,0,0,,2,7,9,3,2,1,1,4,15,4,14.7,2021-11-12T00:00:00Z,Regular Season,2022,0.625,0.595,9.8,18,9536000
Alec Burks,NYK,A,MIL,W,12:46,0,1,0,0,1,0,0,0,,0,4,4,2,1,0,0,3,0,15,1.7,2021-11-05T00:00:00Z,Regular Season,2022,0,0.595,9.8,18,9536000
Alec Burks,NYK,A,PHI,W,21:18,2,7,0.286,1,5,0.2,0,2,.000,2,5,7,2,0,0,0,1,5,-5,4,2021-11-08T00:00:00Z,Regular Season,2022,0.317,0.595,9.8,18,9536000
Alec Burks,NYK,H,CLE,L,21:57,2,7,0.286,1,2,0.5,5,6,.833,0,1,1,0,1,0,0,1,10,3,6.4,2021-11-07T00:00:00Z,Regular Season,2022,0.519,0.595,9.8,18,9536000
Alec Burks,NYK,H,BOS,W,16:17,2,5,0.4,1,4,0.25,0,0,,0,1,1,1,1,0,0,2,5,-5,3.5,2021-10-20T00:00:00Z,Regular Season,2022,0.5,0.595,9.8,18,9536000
Alec Burks,NYK,A,ORL,W,18:11,4,7,0.571,4,7,0.571,0,0,,0,2,2,7,0,0,0,1,12,20,13.8,2021-10-22T00:00:00Z,Regular Season,2022,0.857,0.595,9.8,18,9536000
Alec Burks,NYK,H,ORL,L,24:47,3,10,0.3,1,6,0.167,2,3,.667,0,4,4,1,1,1,1,0,9,2,5.4,2021-10-24T00:00:00Z,Regular Season,2022,0.398,0.595,9.8,18,9536000
Aleksej Pokusevski,OKC,H,PHI,L,6:43,2,5,0.4,0,1,0,0,0,,0,1,1,1,0,1,1,0,4,-4,2,2021-10-24T00:00:00Z,Regular Season,2022,0.4,0.406,4.7,18,3113160
Aleksej Pokusevski,OKC,H,UTA,L,15:13,2,4,0.5,0,1,0,0,0,,1,0,1,1,0,0,0,2,4,-3,2.6,2021-11-24T00:00:00Z,Regular Season,2022,0.5,0.406,4.7,18,3113160
Aleksej Pokusevski,OKC,A,ATL,L,21:58,4,13,0.308,1,5,0.2,0,0,,3,6,9,2,0,0,0,1,9,2,6.4,2021-11-22T00:00:00Z,Regular Season,2022,0.346,0.406,4.7,18,3113160
Aleksej Pokusevski,OKC,A,NOP,W,20:01,1,8,0.125,1,5,0.2,0,0,,0,4,4,3,1,0,0,1,3,4,1.7,2021-11-10T00:00:00Z,Regular Season,2022,0.188,0.406,4.7,18,3113160
Aleksej Pokusevski,OKC,H,LAL,W,7:15,0,2,0,0,2,0,0,0,,0,0,0,0,0,0,1,0,0,-4,-2.4,2021-10-27T00:00:00Z,Regular Season,2022,0,0.406,4.7,18,3113160
Aleksej Pokusevski,OKC,A,GSW,L,19:17,2,4,0.5,1,3,0.333,2,2,1.000,0,9,9,0,0,1,2,1,7,-4,6,2021-10-30T00:00:00Z,Regular Season,2022,0.717,0.406,4.7,18,3113160
Aleksej Pokusevski,OKC,A,LAC,L,15:16,4,6,0.667,1,2,0.5,0,0,,1,4,5,1,1,1,0,0,9,-5,10.7,2021-11-01T00:00:00Z,Regular Season,2022,0.75,0.406,4.7,18,3113160
Aleksej Pokusevski,OKC,A,LAL,W,10:12,0,4,0,0,1,0,0,0,,0,4,4,0,0,0,1,1,0,-13,-3,2021-11-04T00:00:00Z,Regular Season,2022,0,0.406,4.7,18,3113160
Aleksej Pokusevski,OKC,H,SAS,W,18:25,1,3,0.333,1,2,0.5,0,0,,2,3,5,0,0,0,2,2,3,3,0.8,2021-11-07T00:00:00Z,Regular Season,2022,0.5,0.406,4.7,18,3113160
Aleksej Pokusevski,OKC,A,UTA,L,14:56,0,2,0,0,2,0,0,2,.000,1,2,3,3,1,0,2,1,0,-2,-0.2,2021-10-20T00:00:00Z,Regular Season,2022,0,0.406,4.7,18,3113160
Aleksej Pokusevski,OKC,H,GSW,L,18:26,3,7,0.429,1,2,0.5,2,2,1.000,0,4,4,1,1,0,2,2,9,-10,5.4,2021-10-26T00:00:00Z,Regular Season,2022,0.571,0.406,4.7,18,3113160
Aleksej Pokusevski,OKC,H,SAC,W,15:45,0,5,0,0,2,0,1,2,.500,3,3,6,2,0,2,1,0,1,-9,1.9,2021-11-12T00:00:00Z,Regular Season,2022,0.085,0.406,4.7,18,3113160
Aleksej Pokusevski,OKC,H,BKN,L,19:35,4,12,0.333,0,3,0,0,0,,2,4,6,1,0,1,1,1,8,-1,3.8,2021-11-14T00:00:00Z,Regular Season,2022,0.333,0.406,4.7,18,3113160
Aleksej Pokusevski,OKC,A,HOU,L,16:45,4,9,0.444,2,7,0.286,0,0,,2,5,7,2,2,0,2,2,10,-3,8.8,2021-10-22T00:00:00Z,Regular Season,2022,0.556,0.406,4.7,18,3113160
Aleksej Pokusevski,OKC,H,MIA,L,16:29,5,6,0.833,1,2,0.5,0,0,,1,1,2,1,0,0,1,1,11,2,9.1,2021-11-15T00:00:00Z,Regular Season,2022,0.917,0.406,4.7,18,3113160
Aleksej Pokusevski,OKC,H,HOU,W,10:05,1,6,0.167,0,3,0,0,0,,0,2,2,1,1,1,2,2,2,-1,-1.6,2021-11-17T00:00:00Z,Regular Season,2022,0.167,0.406,4.7,18,3113160
Aleksej Pokusevski,OKC,A,MIL,L,11:48,2,3,0.667,0,1,0,0,0,,1,3,4,2,0,0,1,3,4,8,3.5,2021-11-19T00:00:00Z,Regular Season,2022,0.667,0.406,4.7,18,3113160
Aleksej Pokusevski,OKC,A,BOS,L,8:54,0,1,0,0,1,0,0,0,,0,2,2,2,0,0,2,0,0,-10,-0.7,2021-11-20T00:00:00Z,Regular Season,2022,0,0.406,4.7,18,3113160
Alex Caruso,CHI,A,LAC,W,38:40,2,11,0.182,1,5,0.2,2,2,1.000,3,6,9,5,3,1,1,4,7,16,8.6,2021-11-14T00:00:00Z,Regular Season,2022,0.295,0.542,7.9,18,8604651
Alex Caruso,CHI,H,DAL,W,22:44,6,7,0.857,3,4,0.75,1,1,1.000,0,2,2,1,6,0,2,2,16,-3,18,2021-11-10T00:00:00Z,Regular Season,2022,1.075,0.542,7.9,18,8604651
Alex Caruso,CHI,H,BKN,W,23:57,1,4,0.25,1,3,0.333,2,2,1.000,0,4,4,2,2,0,2,1,5,9,4.8,2021-11-08T00:00:00Z,Regular Season,2022,0.512,0.542,7.9,18,8604651
Alex Caruso,CHI,H,PHI,L,32:13,3,7,0.429,0,3,0,3,4,.750,2,1,3,4,1,0,2,3,9,-14,7.2,2021-11-06T00:00:00Z,Regular Season,2022,0.514,0.542,7.9,18,8604651
Alex Caruso,CHI,A,PHI,L,31:55,3,6,0.5,0,2,0,0,0,,0,3,3,6,2,0,0,4,6,-1,8.5,2021-11-03T00:00:00Z,Regular Season,2022,0.5,0.542,7.9,18,8604651
Alex Caruso,CHI,A,BOS,W,23:17,2,5,0.4,1,3,0.333,4,4,1.000,0,3,3,6,2,1,3,4,9,21,9.5,2021-11-01T00:00:00Z,Regular Season,2022,0.666,0.542,7.9,18,8604651
Alex Caruso,CHI,H,UTA,W,24:59,3,6,0.5,0,0,NA,1,2,.500,1,3,4,3,1,0,4,2,7,-9,3.5,2021-10-30T00:00:00Z,Regular Season,2022,0.509,0.542,7.9,18,8604651
Alex Caruso,CHI,H,NYK,L,32:54,4,10,0.4,2,6,0.333,0,0,,0,0,0,6,2,0,0,2,10,7,10,2021-10-28T00:00:00Z,Regular Season,2022,0.5,0.542,7.9,18,8604651
Alex Caruso,CHI,A,TOR,W,27:43,2,4,0.5,1,1,1,3,3,1.000,1,1,2,2,4,0,4,4,8,-7,6.8,2021-10-25T00:00:00Z,Regular Season,2022,0.752,0.542,7.9,18,8604651
Alex Caruso,CHI,H,DET,W,26:31,3,4,0.75,2,2,1,4,4,1.000,0,0,0,4,5,1,2,1,12,9,16.5,2021-10-23T00:00:00Z,Regular Season,2022,1.042,0.542,7.9,18,8604651
Alex Caruso,CHI,H,NOP,W,28:49,4,7,0.571,0,0,NA,1,2,.500,1,2,3,3,0,0,0,0,9,22,8.7,2021-10-22T00:00:00Z,Regular Season,2022,0.571,0.542,7.9,18,8604651
Alex Caruso,CHI,A,DET,W,27:08,1,5,0.2,1,3,0.333,0,0,,0,3,3,3,4,2,2,5,3,-11,4.3,2021-10-20T00:00:00Z,Regular Season,2022,0.3,0.542,7.9,18,8604651
Alex Caruso,CHI,A,HOU,L,32:49,6,10,0.6,3,5,0.6,0,0,,1,3,4,2,3,0,0,2,15,-6,15.6,2021-11-24T00:00:00Z,Regular Season,2022,0.75,0.542,7.9,18,8604651
