player,team_acronym,team,date,status,injury,description
Georges Niang,PHI,Philadelphia 76ers,"Wed, Dec 15, 2021",Out,Health and safety protocols,The 76ers placed Niang in the league's health and safety protocols.
Shake Milton,PHI,Philadelphia 76ers,"Sun, Dec 19, 2021",Out,Health and safety protocols,The 76ers placed Milton in the league's health and safety protocols.
Furkan Korkmaz,PHI,Philadelphia 76ers,"Tue, Dec 21, 2021",Day To Day,Illness,Korkmaz did not play in Monday's game (Dec. 20).
Danny Green,PHI,Philadelphia 76ers,"Wed, Dec 22, 2021",Out,Health Protocols,Green is listed as OUT for Thursday's (Dec. 23) game.
Andre Drummond,PHI,Philadelphia 76ers,"Sun, Dec 19, 2021",Out,Health and safety protocols,The 76ers placed Drummond in the league's health and safety protocols.
Day'Ron Sharpe,BKN,Brooklyn Nets,"Sat, Dec 18, 2021",Out,Health and Safety Protocols,The Nets placed Sharpe in the league's health and safety protocols.
Paul Millsap,BKN,Brooklyn Nets,"Tue, Dec 14, 2021",Out,Health and Safety Protocols,The Nets placed Millsap in the league's health and safety protocols.
James Johnson,BKN,Brooklyn Nets,"Tue, Dec 14, 2021",Out,Health and Safety Protocols,The Nets placed Johnson in the league's health and safety protocols.
Kyrie Irving,BKN,Brooklyn Nets,"Sat, Dec 18, 2021",Out,Health and safety protocols,The Nets placed Irving in the league's health and safety protocols.
Joe Harris,BKN,Brooklyn Nets,"Mon, Nov 29, 2021",Out,Ankle,Nets coach Steve Nash said Harris will have ankle surgery and is out indefinitely.
James Harden,BKN,Brooklyn Nets,"Tue, Dec 14, 2021",Out,Health Protocols,The Nets placed Harden in the league's health and safety protocols.
Kevin Durant,BKN,Brooklyn Nets,"Sat, Dec 18, 2021",Out,Health and safety protocols,The Nets placed Durant in the league's health and safety protocols.
Nicolas Claxton,BKN,Brooklyn Nets,"Sun, Dec 19, 2021",Day To Day,Wrist,Claxton did not play in Saturday's (Dec. 18) game against Orlando.
Jevon Carter,BKN,Brooklyn Nets,"Tue, Dec 14, 2021",Out,Health and Safety Protocols,The Nets placed Carter in the league's health and safety protocols.
Bruce Brown,BKN,Brooklyn Nets,"Tue, Dec 14, 2021",Out,Health Protocols,The Nets placed Brown in the league's health and safety protocols.
DeAndre' Bembry,BKN,Brooklyn Nets,"Tue, Dec 14, 2021",Out,Health and Safety Protocols,The Nets placed Bembry in the league's health and safety protocols.
LaMarcus Aldridge,BKN,Brooklyn Nets,"Tue, Dec 14, 2021",Out,Health and Safety Protocols,The Nets placed Aldridge in the league's health and safety protocols.
Moritz Wagner,ORL,Orlando Magic,"Sat, Dec 18, 2021",Out,Health and Safety Protocols,The Magic placed Brazdeikis in the league's health and safety protocols.
Jalen Suggs,ORL,Orlando Magic,"Tue, Nov 30, 2021",Out,Thumb,"Suggs is dealing with a fractured thumb and will be out an indefinite period of time, according to Shams Charania of The Athletic."
Terrence Ross,ORL,Orlando Magic,"Fri, Dec 17, 2021",Out,Health and Safety Protocols,The Magic placed Ross in the league's health and safety protocols.
Mychal Mulder,ORL,Orlando Magic,"Wed, Dec 22, 2021",Out,Health and safety protocols,The Magic placed Mulder in the league's health and safety protocols.
E'Twaun Moore,ORL,Orlando Magic,"Tue, Nov 16, 2021",Out,Knee,Moore has not played this season and no timetable has been announced for his return.
Jonathan Isaac,ORL,Orlando Magic,"Mon, Oct 25, 2021",Out,Knee,"Isaac is making progress with his rehab but is still without a timetable to return, according to David Aldridge of The Athletic."
R.J. Hampton,ORL,Orlando Magic,"Fri, Dec 17, 2021",Out,Health and Safety Protocols,The Magic placed Hampton in the league's health and safety protocols.
Markelle Fultz,ORL,Orlando Magic,"Mon, Oct 25, 2021",Out,Knee,"Fultz is still without a timetable to return from ACL surgery, according to head coach Jamahl Mosley."
Michael Carter-Williams,ORL,Orlando Magic,"Fri, Oct 29, 2021",Out,Left Ankle,Carter-Williams had surgery on his left ankle back in late August and no timetable has been announced for his return.
Wendell Carter,ORL,Orlando Magic,"Wed, Dec 22, 2021",Out,Knee,Carter Jr. is OUT for Wednesday's (Dec. 22) game against Atlanta.
Ignas Brazdeikis,ORL,Orlando Magic,"Fri, Dec 17, 2021",Out,Health and Safety Protocols,The Magic placed Brazdeikis in the league's health and safety protocols.
Mohamed Bamba,ORL,Orlando Magic,"Sat, Dec 18, 2021",Out,Ankle,The Orlando Magic placed Bamba in the league's health and safety protocols.
Cole Anthony,ORL,Orlando Magic,"Wed, Dec 22, 2021",Out,Ankle,Anthony is OUT for Wednesday's (Dec. 22) game against Atlanta.
Cody Martin,CHA,Charlotte Hornets,"Sun, Dec 19, 2021",Out,Health and safety protocols,The Hornets placed Martin in the league's health and safety protocols.
Rui Hachimura,WAS,Washington Wizards,"Wed, Dec 22, 2021",Day To Day,Conditioning,Hachimura is listed as QUESTIONABLE for Thursday's (Dec. 23) game.
Kentavious Caldwell-Pope,WAS,Washington Wizards,"Tue, Dec 21, 2021",Out,Health and Safety Protocols,The Wizards placed Caldwell-Pope in the league's health and safety protocols.
Thomas Bryant,WAS,Washington Wizards,"Mon, Oct 25, 2021",Out,Left Knee,"Bryant is without a timeline to return to action following ACL surgery in February, according to Shams Charania of The Athletic."
Patrick Williams,CHI,Chicago Bulls,"Fri, Oct 29, 2021",Out,Left Wrist,"Williams is expected to miss the rest of the regular season with a dislocated wrist, according to Adrian Wojnarowski of ESPN."
Matt Thomas,CHI,Chicago Bulls,"Wed, Dec 22, 2021",Day To Day,Health and Safety Protocols,Thomas remains in the league's health and safety protocols.
Zach LaVine,CHI,Chicago Bulls,"Wed, Dec 22, 2021",Day To Day,Health and safety protocols,LaVine remains in the league's health and safety protocols.
Derrick Jones,CHI,Chicago Bulls,"Wed, Dec 22, 2021",Day To Day,Hamstring,Jones Jr. did not play in Monday's (Dec. 20) game against Houston.
Stanley Johnson,CHI,Chicago Bulls,"Sat, Dec 11, 2021",Out,Health and safety protocols,The Bulls placed Johnson in the league's health and safety protocols.
Alize Johnson,CHI,Chicago Bulls,"Wed, Dec 22, 2021",Day To Day,Health and Safety Protocols,Johnson remains in the league's health and safety protocols.
Devon Dotson,CHI,Chicago Bulls,"Tue, Dec 21, 2021",Out,Health and Safety Protocols,The Bulls placed Dotson in the league's health and safety protocols.
Ayo Dosunmu,CHI,Chicago Bulls,"Wed, Dec 22, 2021",Day To Day,Health and safety protocols,Dosunmu remains in the league's health and safety protocols.
Alex Caruso,CHI,Chicago Bulls,"Wed, Dec 22, 2021",Out,Foot,Caruso left Monday's (Dec. 20) game against Houston and will be re-evaluated in 7-10 days with a foot sprain.
Troy Brown,CHI,Chicago Bulls,"Wed, Dec 22, 2021",Day To Day,Health and Safety Protocols,Brown Jr. remains in the league's health and safety protocols.
Derrick Rose,NYK,New York Knicks,"Wed, Dec 22, 2021",Out,Ankle,"Rose underwent ankle surgery and will miss at least the next 8 weeks, according to Shams Charania of The Athletic."
Immanuel Quickley,NYK,New York Knicks,"Sat, Dec 18, 2021",Out,Health and Safety Protocols,The Knicks put Quickley in the league's health and safety protocols.
Nerlens Noel,NYK,New York Knicks,"Wed, Dec 22, 2021",Out,Health and safety protocols,The Knicks placed Noel in the league's health and safety protocols.
Miles McBride,NYK,New York Knicks,"Sat, Dec 18, 2021",Out,Health and safety protocols,The Knicks placed McBride in the league's health and safety protocols.
Kevin Knox,NYK,New York Knicks,"Thu, Dec 16, 2021",Out,Health and safety protocols,The Knicks placed Knox II in the league's health and safety protocols.
Quentin Grimes,NYK,New York Knicks,"Tue, Dec 14, 2021",Out,Health and Safety Protocols,The Knicks put Grimes in the league's health and safety protocols.
RJ Barrett,NYK,New York Knicks,"Sun, Dec 12, 2021",Out,Health and safety protocols,The Knicks put Barrett in the league's health and safety protocols.
Kelly Olynyk,DET,Detroit Pistons,"Fri, Nov 12, 2021",Out,Knee,The Pistons announced that Olynyk suffered a grade-2 MCL sprain in his left knee and will miss at least six weeks.
Frank Jackson,DET,Detroit Pistons,"Wed, Dec 22, 2021",Day To Day,Ankle,Jackosn is listed as QUESTIONABLE for Thursday's (Dec. 23) game.
Killian Hayes,DET,Detroit Pistons,"Wed, Dec 22, 2021",Day To Day,Illness,Hayes did not play in Tuesday's (Dec. 21) game.
Cade Cunningham,DET,Detroit Pistons,"Wed, Dec 22, 2021",Out,Health Protocols,Cunningham is listed as OUT for Thursday's (Dec. 23) game.
Jerami Grant,DET,Detroit Pistons,"Sun, Dec 12, 2021",Out,Thumb,The Pistons announced that Grant will be re-evaluated in six weeks.
Trae Young,ATL,Atlanta Hawks,"Sun, Dec 19, 2021",Out,Health and safety protocols,The Hawks placed Young in the league's health and safety protocols.
Lou Williams,ATL,Atlanta Hawks,"Wed, Dec 22, 2021",Out,Health and safety protocols,The Hawks put Williams in the league's health and safety protocols.
Timothé Luwawu-Cabarrot,ATL,Atlanta Hawks,"Wed, Dec 22, 2021",Out,Health and safety protocols,The Hawks put Luwawu-Cabarrot in the league's health and safety protocols.
De'Andre Hunter,ATL,Atlanta Hawks,"Sun, Nov 14, 2021",Out,Wrist,The Hawks announced that Hunter had surgery on his right wrist and is expected to return in approximately 8 weeks.
Solomon Hill,ATL,Atlanta Hawks,"Wed, Dec 8, 2021",Out For Season,Hamstring,The Hawks announced that Hill will miss the rest of the season with a right hamstring tendon tear.
Danilo Gallinari,ATL,Atlanta Hawks,"Tue, Dec 21, 2021",Out,Health and Safety Protocols,The Hawks placed Gallinari in the league's health and safety protocols.
Clint Capela,ATL,Atlanta Hawks,"Tue, Dec 21, 2021",Out,Health and Safety Protocols,The Hawks placed Capela in the league's health and safety protocols.
Dylan Windler,CLE,Cleveland Cavaliers,"Sun, Dec 19, 2021",Out,Health and safety protocols,The Cavaliers placed Windler in the league's health and safety protocols.
Lamar Stevens,CLE,Cleveland Cavaliers,"Sun, Dec 19, 2021",Out,Health and safety protocols,The Cavaliers placed Stevens in the league's health and safety protocols.
Collin Sexton,CLE,Cleveland Cavaliers,"Fri, Nov 19, 2021",Out For Season,Knee,"Sexton underwent surgery on a torn meniscus in his left knee and is expected to miss the rest of the season, according to Adrian Wojnarowski of ESPN."
Isaac Okoro,CLE,Cleveland Cavaliers,"Thu, Dec 16, 2021",Out,Health and safety protocols,The Cavaliers placed Okoro in the league's health and safety protocols.
RJ Nembhard,CLE,Cleveland Cavaliers,"Sun, Dec 19, 2021",Out,Health and safety protocols,The Cavaliers placed Nembhard Jr. in the league's health and safety protocols.
Evan Mobley,CLE,Cleveland Cavaliers,"Sat, Dec 18, 2021",Out,Health and safety protocols,The Cavaliers placed Mobley in the league's health and safety protocols.
Ed Davis,CLE,Cleveland Cavaliers,"Tue, Dec 21, 2021",Out,Health and Safety Protocols,The Cavs placed Davis in the league's health and safety protocols.
Jarrett Allen,CLE,Cleveland Cavaliers,"Sun, Dec 19, 2021",Out,Health and safety protocols,The Cavaliers placed Allen in the league's health and safety protocols.
Austin Reaves,LAL,Los Angeles Lakers,"Tue, Dec 21, 2021",Out,Health and Safety Protocols,The Lakers placed Reaves in the league's health and safety protocols.
Kendrick Nunn,LAL,Los Angeles Lakers,"Mon, Dec 6, 2021",Out,Knee,Lakers coach Frank Vogel said Nunn will not return in the next three weeks.
Malik Monk,LAL,Los Angeles Lakers,"Thu, Dec 16, 2021",Out,Health and Safety Protocols,The Lakers placed Monk in the league's health and safety protocols.
Anthony Davis,LAL,Los Angeles Lakers,"Sat, Dec 18, 2021",Out,Knee,"Davis is dealing with a sprained MCL in his left knee and will be re-evaluated in four weeks, according to Shams Charania of The Athletic."
Avery Bradley,LAL,Los Angeles Lakers,"Thu, Dec 16, 2021",Out,Health and Safety Protocols,The Lakers placed Bradley in the league's health and safety protocols.
Kent Bazemore,LAL,Los Angeles Lakers,"Sun, Dec 19, 2021",Out,Health and safety protocols,The Lakers placed Bazemore in the league's health and safety protocol.
Jason Preston,LAC,Los Angeles Clippers,"Thu, Oct 7, 2021",Out,Foot,"Preston had right foot surgery and is expected to miss a significant part of the season, according to Adrian Wojnarowksi of ESPN."
Marcus Morris,LAC,Los Angeles Clippers,"Sat, Dec 18, 2021",Out,Health and safety protocols,The Clippers placed Morris Sr. in the league's health and safety protocols.
Kawhi Leonard,LAC,Los Angeles Clippers,"Tue, Sep 28, 2021",Out,Right Knee,Leonard underwent surgery in July on his right ACL and there remains no timetable for his return this season.
Luke Kennard,LAC,Los Angeles Clippers,"Wed, Dec 22, 2021",Out,Hip,Kennard is out for Wednesday's (Dec. 22) game against Sacramento.
Reggie Jackson,LAC,Los Angeles Clippers,"Wed, Dec 22, 2021",Out,Health and safety protocols,The Clippers placed Jackson in the league's health and safety protocols.
Isaiah Hartenstein,LAC,Los Angeles Clippers,"Tue, Dec 21, 2021",Out,Ankle,Hartenstein is listed as OUT for Wednesday's (Dec. 22) game.
Michael Porter,DEN,Denver Nuggets,"Mon, Nov 29, 2021",Out For Season,Back,"Porter Jr. is expected to miss the rest of the season due to back surgery, according to Shams Charania of The Athletic."
Jamal Murray,DEN,Denver Nuggets,"Thu, Jul 22, 2021",Out,Knee,Murray is recovering from a torn ACL and no timetable has been announced for his return.
Markus Howard,DEN,Denver Nuggets,"Wed, Dec 22, 2021",Out,Knee,Howard is out for Wednesday's (Dec. 22) game against Oklahoma City.
PJ Dozier,DEN,Denver Nuggets,"Wed, Nov 24, 2021",Out,ACL,The Nuggets announced F PJ Dozier has a torn anterior cruciate ligament in his left knee and is out indefinitely.
Kevin Porter,HOU,Houston Rockets,"Wed, Dec 22, 2021",Out,Thigh,Porter Jr. is out for Wednesday's (Dec. 22) game against Milwaukee.
Jalen Green,HOU,Houston Rockets,"Fri, Dec 3, 2021",Out,Hamstring,"Green will be evaluated week-by-week, according to Jonathan Feigen of the Houston Chronicle."
Mike Muscala,OKC,Oklahoma City Thunder,"Tue, Dec 21, 2021",Out,Rest,The Thunder have listed Muscala as OUT for Wednesday's game (Dec. 22) against the Nuggets.
Miye Oni,UTA,Utah Jazz,"Tue, Dec 21, 2021",Day To Day,Ankle,Oni did not play in Monday's game (Dec. 20).
Malik Fitts,UTA,Utah Jazz,"Tue, Dec 21, 2021",Day To Day,Shoulder,Fitts did not play in Monday's game (Dec. 20).
Udoka Azubuike,UTA,Utah Jazz,"Sat, Nov 27, 2021",Out,Ankle,The Jazz announced Azubuike is dealing with a right ankle injury. There is no timetable for his return.
Kristaps Porziņģis,DAL,Dallas Mavericks,"Wed, Dec 22, 2021",Day To Day,Toe,Porzingis is questionable for Thursday's (Dec. 23) game against Milwaukee.
Maxi Kleber,DAL,Dallas Mavericks,"Tue, Dec 21, 2021",Out,Health Protocols,The Mavericks placed Kleber in the league's health and safety protocol.
Tim Hardaway,DAL,Dallas Mavericks,"Tue, Dec 21, 2021",Out,Health Protocols,The Mavericks placed Hardaway Jr. in the league's health and safety protocols.
Josh Green,DAL,Dallas Mavericks,"Sun, Dec 19, 2021",Out,Health and safety protocols,The Mavericks placed Green in the league's health and safety protocols.
Luka Dončić,DAL,Dallas Mavericks,"Wed, Dec 22, 2021",Out,Health and safety protocols,The Mavericks placed Doncic in the league's health and safety protocols.
Willie Cauley-Stein,DAL,Dallas Mavericks,"Mon, Dec 20, 2021",Out,Personal,Cauley-Stein has not played since Nov. 27 and no timetable has been announced for his return.
Trey Burke,DAL,Dallas Mavericks,"Wed, Dec 22, 2021",Out,Health and safety protocols,The Mavericks placed Burke in the league's health and safety protocols.
Reggie Bullock,DAL,Dallas Mavericks,"Sat, Dec 18, 2021",Out,Health and safety protocols,The Mavericks placed Bullock in the league's health and safety protocols.
Cody Zeller,POR,Portland Trail Blazers,"Sun, Dec 12, 2021",Out,Knee,The Trail Blazers announced that Zeller will be re-evaluated in one week.
CJ McCollum,POR,Portland Trail Blazers,"Wed, Dec 15, 2021",Out,Lung,The Trail Blazers announced that McCollum will be reevaluated next week.
Nassir Little,POR,Portland Trail Blazers,"Wed, Dec 22, 2021",Day To Day,Illness,Little did not play in Tuesday's game (Dec. 21) against the Pelicans.
Ziaire Williams,MEM,Memphis Grizzlies,"Sun, Dec 19, 2021",Out,Health and safety protocols,The Grizzlies placed Williams in the league's health and safety protocols.
Sam Merrill,MEM,Memphis Grizzlies,"Tue, Nov 23, 2021",Out,Ankle,"Merrill is expected to remain out for a few weeks, according to Meghan Triplett of Grind City Media."
Tyus Jones,MEM,Memphis Grizzlies,"Tue, Dec 21, 2021",Day To Day,Finger,Jones did not play in Monday's game (Dec. 20).
Brandon Clarke,MEM,Memphis Grizzlies,"Tue, Dec 21, 2021",Day To Day,Knee,Clarke did not play in Monday's game (Dec. 20).
Santi Aldama,MEM,Memphis Grizzlies,"Tue, Dec 21, 2021",Day To Day,Calf,Aldama did not play in Monday's game (Dec. 20).
Dario Šarić,PHX,Phoenix Suns,"Wed, Jul 7, 2021",Out,Knee,The Suns announced that Sario has a torn ACL in his right knee.
Abdel Nader,PHX,Phoenix Suns,"Mon, Dec 20, 2021",Out,Knee,Nader is listed as OUT for Tuesday's (Dec. 21) game.
Frank Kaminsky,PHX,Phoenix Suns,"Sun, Nov 21, 2021",Out,Knee,The Suns announced that Kaminsky is out indefinitely with a stress reaction in his right knee.
Zach Collins,SAS,San Antonio Spurs,"Sat, Oct 2, 2021",Out,Ankle,"Spurs coach Gregg Popovich said the timetable for Collins to return is ""after Christmas."""
Neemias Queta,SAC,Sacramento Kings,"Tue, Dec 21, 2021",Out,Health and Safety Protocols,The Kings placed Queta in the league's health and safety protocols.
Davion Mitchell,SAC,Sacramento Kings,"Fri, Dec 17, 2021",Out,Health and Safety Protocols,The Kings placed Mitchell in the league's health and safety protocols.
Alex Len,SAC,Sacramento Kings,"Fri, Dec 17, 2021",Out,Health and Safety Protocols,The Kings placed Len in the league's health and safety protocols.
Louis King,SAC,Sacramento Kings,"Fri, Dec 17, 2021",Out,Health and Safety Protocols,The Kings placed King in the league's health and safety protocols.
De'Aaron Fox,SAC,Sacramento Kings,"Fri, Dec 17, 2021",Out,Health and Safety Protocols,The Kings placed Fox in the league's health and safety protocols.
Terence Davis,SAC,Sacramento Kings,"Wed, Dec 15, 2021",Out,Health Protocols,The Kings placed Davis II in the league's health and safety protocols.
Marvin Bagley,SAC,Sacramento Kings,"Wed, Dec 15, 2021",Out,Health and safety protocols,The Kings placed Bagley III in the league's health and safety protocols.
Zion Williamson,NOP,New Orleans Pelicans,"Sat, Dec 11, 2021",Out,Foot,The Pelicans announced that Williamson suffered a setback in his recovery from a foot injury. There is no timetable for his return.
Jonas Valančiūnas,NOP,New Orleans Pelicans,"Wed, Dec 22, 2021",Out,Illness,Valanciunas is listed as OUT for Thursday's (Dec. 23) game.
Kira Lewis,NOP,New Orleans Pelicans,"Thu, Dec 9, 2021",Out For Season,Knee,The Pelicans announced that Lewis Jr. suffered a torn ACL and a grade 2 MCL sprain.
Daulton Hommes,NOP,New Orleans Pelicans,"Sat, Nov 27, 2021",Out,Fibula,Hommes is dealing with a right fibular stress fracture and there is no timetable for his return.
Jarred Vanderbilt,MIN,Minnesota Timberwolves,"Mon, Dec 20, 2021",Out,Health and safety protocols,The Timberwolves placed Vanderbilt in the league's health and safety protocols.
Naz Reid,MIN,Minnesota Timberwolves,"Wed, Dec 22, 2021",Day To Day,Calf,Reid is listed as QUESTIONABLE for Thursday's (Dec. 23) game.
Taurean Prince,MIN,Minnesota Timberwolves,"Fri, Dec 17, 2021",Out,Health and Safety Protocols,The Timberwolves placed Prince in the league's health and safety protocols.
Josh Okogie,MIN,Minnesota Timberwolves,"Sun, Dec 19, 2021",Out,Health and safety protocols,The Timberwolves placed G Josh Okogie in health and safety protocols.
Jaylen Nowell,MIN,Minnesota Timberwolves,"Wed, Dec 22, 2021",Day To Day,Thumb,Nowell is listed as QUESTIONABLE for Thursday's (Dec. 23) game.
Anthony Edwards,MIN,Minnesota Timberwolves,"Fri, Dec 17, 2021",Out,Health and Safety Protocols,The Timberwolves placed Edwards in the league's health and safety protocols.
Patrick Beverley,MIN,Minnesota Timberwolves,"Mon, Dec 20, 2021",Out,Health and safety protocols,The Timberwolves placed Beverley in the league's health and safety protocols.
James Wiseman,GSW,Golden State Warriors,"Mon, Nov 1, 2021",Out,Knee,"The Warriors announced that Wiseman has been cleared to participate in full team practices, but a timetable for his return to game action has not been determined."
Andrew Wiggins,GSW,Golden State Warriors,"Sun, Dec 19, 2021",Out,Health and safety protocols,The Warriors placed Wiggins in the league's health and safety protocol.
Klay Thompson,GSW,Golden State Warriors,"Sun, Nov 21, 2021",Out,Right Achilles,"Thompson has been cleared to be a full participant in all Warriors practices, according to Shams Charania of The Athletic."
Jordan Poole,GSW,Golden State Warriors,"Fri, Dec 17, 2021",Out,Health and Safety Protocols,The Warriors placed Poole in the league's health and safety protocols.
Andre Iguodala,GSW,Golden State Warriors,"Wed, Dec 22, 2021",Out,Knee,Iguodala is listed as OUT for Thursday's (Dec. 23) game.
