date,transaction
2021-07-31,The New York Knicks waived Norvel Pelle.
2021-08-01,The Utah Jazz waived Matt Thomas.
2021-08-02,The Cleveland Cavaliers traded Taurean Prince and a 2022 2nd round draft pick to the Minnesota Timberwolves for Ricky Rubio. 2022 2nd-rd pick is WAS own
2021-08-03,The Toronto Raptors waived DeAndre' Bembry.
2021-08-03,The Portland Trail Blazers signed Trendon Watford to a two-way contract.
2021-08-03,The Orlando Magic signed Franz Wagner to a multi-year contract.
2021-08-03,The Philadelphia 76ers signed Rayjon Tucker to a two-way contract.
2021-08-03,The Orlando Magic signed Jalen Suggs to a multi-year contract.
2021-08-03,The Los Angeles Lakers signed Austin Reaves to a two-way contract.
2021-08-03,The Cleveland Cavaliers signed Evan Mobley to a multi-year contract.
2021-08-03,The Milwaukee Bucks signed Sandro Mamukelashvili to a two-way contract.
2021-08-03,The Charlotte Hornets signed Scottie Lewis to a two-way contract.
2021-08-03,The Golden State Warriors signed Jonathan Kuminga to a multi-year contract.
2021-08-03,The Charlotte Hornets signed Arnoldas Kulboka to a two-way contract.
2021-08-03,The Charlotte Hornets signed Kai Jones to a multi-year contract.
2021-08-03,The Dallas Mavericks signed Nate Hinton to a two-way contract.
2021-08-03,The Charlotte Hornets signed James Bouknight to a multi-year contract.
2021-08-03,The Los Angeles Lakers signed Joel Ayayi to a two-way contract.
2021-08-03,The Philadelphia 76ers waived George Hill.
2021-08-03,The Toronto Raptors waived Rodney Hood.
2021-08-03,The Toronto Raptors waived Paul Watson.
2021-08-04,The Toronto Raptors waived Aron Baynes.
2021-08-04,The Indiana Pacers signed Chris Duarte to a multi-year contract.
2021-08-04,The Portland Trail Blazers signed Cody Zeller.
2021-08-04,The Minnesota Timberwolves signed Nathan Knight to a two-way contract.
2021-08-04,The Washington Wizards signed Corey Kispert to a multi-year contract.
2021-08-04,The Atlanta Hawks signed Sharife Cooper to a two-way contract.
2021-08-04,The Denver Nuggets signed Bones Hyland to a multi-year contract.
2021-08-04,The Philadelphia 76ers signed Jaden Springer to a multi-year contract.
2021-08-04,The Atlanta Hawks signed Jalen Johnson to a multi-year contract.
2021-08-04,The Houston Rockets signed Jalen Green to a multi-year contract.
2021-08-04,The Philadelphia 76ers signed Andre Drummond.
2021-08-04,The Golden State Warriors waived Alen Smailagić.
2021-08-04,The Los Angeles Lakers waived Alfonzo McKinnie.
2021-08-05,The Brooklyn Nets signed Cameron Thomas to a multi-year contract.
2021-08-05,The Sacramento Kings signed Davion Mitchell to a multi-year contract.
2021-08-05,The Indiana Pacers signed Duane Washington Jr. to a two-way contract.
2021-08-05,The Indiana Pacers signed Keifer Sykes.
2021-08-05,The Indiana Pacers signed Terry Taylor.
2021-08-05,The Golden State Warriors signed Moses Moody to a multi-year contract.
2021-08-05,The Washington Wizards waived Caleb Homesley.
2021-08-05,The Minnesota Timberwolves signed McKinley Wright to a two-way contract.
2021-08-06,The Miami Heat signed Max Strus to a multi-year contract.
2021-08-06,The Charlotte Hornets traded Balša Koprivica to the Detroit Pistons for Mason Plumlee and JT Thor. Detroit also received a trade exception
2021-08-06,The Charlotte Hornets signed JT Thor to a multi-year contract.
2021-08-06,The Sacramento Kings signed Richaun Holmes to a multi-year contract.
2021-08-06,The Los Angeles Lakers signed Dwight Howard.
2021-08-06,The Philadelphia 76ers signed Georges Niang to a multi-year contract.
2021-08-06,The Detroit Pistons waived Rodney McGruder.
2021-08-06,The Detroit Pistons signed Isaiah Livers to a multi-year contract.
2021-08-06,The Detroit Pistons signed Saben Lee to a multi-year contract.
2021-08-06,The Miami Heat signed Duncan Robinson to a multi-year contract.
2021-08-06,The Los Angeles Lakers signed Wayne Ellington.
2021-08-06,The Los Angeles Lakers signed Trevor Ariza.
2021-08-06,The Miami Heat traded Precious Achiuwa and Goran Dragic to the Toronto Raptors for Kyle Lowry. Toronto also received a trade exception
2021-08-06,The Toronto Raptors signed Khem Birch to a multi-year contract.
2021-08-06,The Orlando Magic signed Robin Lopez.
2021-08-06,The Los Angeles Lakers signed Kendrick Nunn to a multi-year contract.
2021-08-06,The Golden State Warriors signed Nemanja Bjelica.
2021-08-06,The Golden State Warriors signed Otto Porter.
2021-08-06,The Oklahoma City Thunder waived Kemba Walker.
2021-08-06,The Los Angeles Lakers signed Malik Monk.
2021-08-06,The Cleveland Cavaliers signed Jarrett Allen to a multi-year contract.
2021-08-06,The Houston Rockets signed Alperen Şengün to a multi-year contract.
2021-08-06,The Toronto Raptors signed Kyle Lowry to a multi-year contract. for sign and trade deal with Miami
2021-08-06,The Portland Trail Blazers signed Ben McLemore.
2021-08-06,The New York Knicks signed Quentin Grimes to a multi-year contract.
2021-08-06,The Los Angeles Lakers signed Talen Horton-Tucker to a multi-year contract.
2021-08-06,The Milwaukee Bucks signed Bobby Portis to a multi-year contract.
2021-08-06,The Miami Heat signed Dewayne Dedmon.
2021-08-06,The Miami Heat signed Gabe Vincent to a multi-year contract.
2021-08-06,The Milwaukee Bucks signed George Hill to a multi-year contract.
2021-08-06,The Atlanta Hawks signed Trae Young to a contract extension.
2021-08-06,The Golden State Warriors signed Stephen Curry to a contract extension.
2021-08-06,The Atlanta Hawks signed John Collins to a multi-year contract.
2021-08-06,The Milwaukee Bucks signed Rodney Hood.
2021-08-06,The Houston Rockets signed Josh Christopher to a multi-year contract.
2021-08-06,The Milwaukee Bucks signed Semi Ojeleye.
2021-08-06,The Phoenix Suns signed Abdel Nader to a multi-year contract.
2021-08-06,The Phoenix Suns signed Cameron Payne to a multi-year contract.
2021-08-06,The Detroit Pistons signed Trey Lyles to a multi-year contract.
2021-08-06,The Phoenix Suns signed Chris Paul to a multi-year contract.
2021-08-06,The Portland Trail Blazers signed Norman Powell to a multi-year contract.
2021-08-06,The Atlanta Hawks signed Lou Williams.
2021-08-06,The Dallas Mavericks signed Reggie Bullock to a multi-year contract.
2021-08-06,The Utah Jazz signed Mike Conley to a multi-year contract.
2021-08-06,The Utah Jazz signed Hassan Whiteside.
2021-08-06,The Brooklyn Nets signed James Johnson.
2021-08-06,The Utah Jazz signed Rudy Gay to a multi-year contract.
2021-08-06,The Detroit Pistons signed Kelly Olynyk to a multi-year contract.
2021-08-06,The Oklahoma City Thunder signed Shai Gilgeous-Alexander to a contract extension.
2021-08-06,The Washington Wizards signed Raul Neto.
2021-08-06,The New York Knicks signed Miles McBride to a multi-year contract.
2021-08-06,The Brooklyn Nets signed Spencer Dinwiddie to a multi-year contract. for sign and trade deal with Washington
2021-08-06,"In a 5-team trade, the Brooklyn Nets traded Spencer Dinwiddie to the Washington Wizards; the Indiana Pacers traded Aaron Holiday and Isaiah Todd to the Washington Wizards; the Los Angeles Lakers traded Isaiah Jackson to the Indiana Pacers; the Los Angeles Lakers traded Kentavious Caldwell-Pope, Montrezl Harrell and Kyle Kuzma to the Washington Wizards; the San Antonio Spurs traded Nikola Milutinov to the Brooklyn Nets; the San Antonio Spurs traded a 2022 2nd round draft pick to the Washington Wizards; the Washington Wizards traded a 2024 2nd round draft pick and a 2025 2nd round draft pick to the Brooklyn Nets; the Washington Wizards traded Russell Westbrook, a 2023 2nd round draft pick, a 2024 2nd round draft pick and a 2028 2nd round draft pick to the Los Angeles Lakers; and  the Washington Wizards traded Chandler Hutchison to the San Antonio Spurs. Indiana also received a trade exception 2023 conditional 2nd-rd pick is CHI own 2024 2nd-rd pick is least favorable 2028 2nd-rd pick is WAS own 2024 2nd-rd pick is more favorable 2025 2nd-rd pick is a swap option; Brooklyn also received a trade exception 2022 2nd-rd pick is an opportunity to swap"
2021-08-06,The Los Angeles Clippers signed Keon Johnson to a multi-year contract.
2021-08-06,The Los Angeles Lakers signed Kent Bazemore.
2021-08-06,The Los Angeles Lakers signed Carmelo Anthony.
2021-08-06,The Brooklyn Nets signed Day'Ron Sharpe to a multi-year contract.
2021-08-06,The Sacramento Kings signed Terence Davis to a multi-year contract.
2021-08-06,The Miami Heat signed Markieff Morris.
2021-08-06,The Miami Heat signed Omer Yurtseven to a multi-year contract.
2021-08-06,The Charlotte Hornets signed Devonte' Graham to a multi-year contract.
2021-08-06,The Brooklyn Nets traded Landry Shamet to the Phoenix Suns for Jevon Carter and Day'Ron Sharpe. Brooklyn also received a trade exception
2021-08-07,The Toronto Raptors signed Justin Champagnie to a two-way contract.
2021-08-07,The Toronto Raptors signed Gary Trent Jr. to a multi-year contract.
2021-08-07,The Utah Jazz signed Jarrell Brantley.
2021-08-07,The Miami Heat signed P.J. Tucker to a multi-year contract.
2021-08-07,The Charlotte Hornets signed Kelly Oubre Jr. to a multi-year contract.
2021-08-07,The Miami Heat signed Jimmy Butler to a contract extension.
2021-08-07,The Charlotte Hornets signed Ish Smith to a multi-year contract.
2021-08-07,The Philadelphia 76ers signed Danny Green to a multi-year contract.
2021-08-07,The Miami Heat signed Victor Oladipo.
2021-08-07,The Los Angeles Clippers signed Justise Winslow to a multi-year contract.
2021-08-07,The Sacramento Kings signed Maurice Harkless to a multi-year contract.
2021-08-07,The Toronto Raptors signed Ishmail Wainright to a multi-year contract.
2021-08-07,The Oklahoma City Thunder signed Josh Giddey to a multi-year contract.
2021-08-07,The Oklahoma City Thunder signed Tre Mann to a multi-year contract.
2021-08-07,The Indiana Pacers signed Doug McDermott to a multi-year contract. as part of a sign and trade with SAS
2021-08-07,"The Indiana Pacers traded Doug McDermott, a 2023 2nd round draft pick and a 2026 2nd round draft pick to the San Antonio Spurs for a 2023 2nd round draft pick. 2023 conditional 2nd-rd pick is IND own 2026 2nd-rd pick is a right to swap 2023 conditional 2nd-rd pick is SAS own"
2021-08-07,"In a 3-team trade, the Charlotte Hornets traded Devonte' Graham to the New Orleans Pelicans; the Memphis Grizzlies traded Tyler Harvey to the Charlotte Hornets; the Memphis Grizzlies traded Brandon Boston Jr., Trey Murphy III and Jonas Valančiūnas to the New Orleans Pelicans; the New Orleans Pelicans traded Wesley Iwundu, cash and a 2022 1st round draft pick to the Charlotte Hornets; and  the New Orleans Pelicans traded Steven Adams, Eric Bledsoe, Jared Butler, Ziaire Williams and a 2022 1st round draft pick to the Memphis Grizzlies. via sign and trade 2022 conditional 1st-rd pick is LAL own 2022 conditional 1st-rd pick is NOP own"
2021-08-07,The Charlotte Hornets waived Caleb Martin.
2021-08-07,"In a 3-team trade, the Atlanta Hawks traded Kris Dunn, Bruno Fernando and a 2023 2nd round draft pick to the Boston Celtics; the Boston Celtics traded Tristan Thompson to the Sacramento Kings; and  the Sacramento Kings traded Delon Wright to the Atlanta Hawks. 2023 2nd-rd pick is POR own; Boston also received a trade exception"
2021-08-07,The Memphis Grizzlies traded Grayson Allen and cash to the Milwaukee Bucks for Sam Merrill. Memphis also received a trade exception Milwaukee also received a trade exception
2021-08-07,The Los Angeles Clippers traded cash and a 2022 2nd round draft pick to the New Orleans Pelicans for Brandon Boston Jr.. Conditional 2022 2nd-rd pick is SAC own
2021-08-07,"The Memphis Grizzlies traded Jared Butler, a 2022 2nd round draft pick and a 2026 2nd round draft pick to the Utah Jazz for Santi Aldama. 2022 2nd-rd pick is MEM own 2026 2nd-rd pick is MEM own"
2021-08-07,The Golden State Warriors traded Eric Paschall to the Utah Jazz. Golden State received a trade exception
2021-08-07,The Chicago Bulls signed Daniel Theis to a multi-year contract. Sign and trade agreement; multiyear contract with Houston
2021-08-07,The Chicago Bulls traded Daniel Theis to the Houston Rockets for cash. Chicago also received a trade exception
2021-08-08,"The Chicago Bulls traded Tomáš Satoranský, Garrett Temple, cash and a 2024 2nd round draft pick to the New Orleans Pelicans for Lonzo Ball. 2024 2nd-rd pick is CHI own"
2021-08-08,The Detroit Pistons signed Rodney McGruder.
2021-08-08,The Orlando Magic waived Dwayne Bacon.
2021-08-08,The Houston Rockets signed David Nwaba to a multi-year contract.
2021-08-08,The Brooklyn Nets signed David Duke Jr..
2021-08-08,The Brooklyn Nets signed Kevin Durant to a contract extension.
2021-08-08,The Brooklyn Nets signed DeAndre' Bembry.
2021-08-08,The New York Knicks signed Jericho Sims to a two-way contract.
2021-08-08,The Philadelphia 76ers signed Aaron Henry to a two-way contract.
2021-08-08,The Brooklyn Nets signed Bruce Brown.
2021-08-08,The Detroit Pistons signed Cade Cunningham to a multi-year contract.
2021-08-08,The Memphis Grizzlies signed Santi Aldama to a multi-year contract.
2021-08-08,The Memphis Grizzlies signed Ziaire Williams to a multi-year contract.
2021-08-08,The Toronto Raptors signed David Johnson to a two-way contract.
2021-08-08,The Sacramento Kings signed Neemias Queta to a two-way contract.
2021-08-08,The Chicago Bulls signed Garrett Temple to a multi-year contract. as part of a sign and trade with NOP
2021-08-08,The New Orleans Pelicans signed Lonzo Ball to a multi-year contract.
2021-08-09,The New York Knicks signed Nerlens Noel to a multi-year contract.
2021-08-09,The Memphis Grizzlies signed Yves Pons.
2021-08-09,The Atlanta Hawks signed Gorgui Dieng.
2021-08-09,The Los Angeles Clippers signed Jason Preston to a multi-year contract.
2021-08-09,The Los Angeles Clippers signed Brandon Boston Jr. to a multi-year contract.
2021-08-09,The Philadelphia 76ers signed Furkan Korkmaz to a multi-year contract.
2021-08-09,The Phoenix Suns signed Frank Kaminsky.
2021-08-09,The Dallas Mavericks signed Boban Marjanović to a multi-year contract.
2021-08-09,The Dallas Mavericks signed Sterling Brown to a multi-year contract.
2021-08-09,The Dallas Mavericks signed Tim Hardaway Jr. to a multi-year contract.
2021-08-09,The Brooklyn Nets signed Blake Griffin.
2021-08-09,The Toronto Raptors signed Sam Dekker.
2021-08-09,The New Orleans Pelicans signed Trey Murphy III to a multi-year contract.
2021-08-09,The Washington Wizards signed Jay Huff.
2021-08-10,The Golden State Warriors signed Andre Iguodala.
2021-08-10,The Los Angeles Lakers signed Chaundee Brown Jr..
2021-08-10,The Los Angeles Lakers signed Mac McClung.
2021-08-10,The Oklahoma City Thunder signed Jeremiah Robinson-Earl to a multi-year contract.
2021-08-10,The Los Angeles Clippers signed Reggie Jackson to a multi-year contract.
2021-08-10,The Portland Trail Blazers signed Tony Snell.
2021-08-10,The Milwaukee Bucks signed Georgios Kalaitzakis to a multi-year contract.
2021-08-10,The New York Knicks signed Kemba Walker to a multi-year contract.
2021-08-10,The Utah Jazz signed Trent Forrest to a two-way contract.
2021-08-10,The Washington Wizards signed Isaiah Todd to a multi-year contract.
2021-08-10,The Detroit Pistons signed Cory Joseph to a multi-year contract.
2021-08-10,The Dallas Mavericks signed Luka Dončić to a contract extension.
2021-08-10,The Brooklyn Nets signed Patty Mills to a multi-year contract.
2021-08-10,The Chicago Bulls signed Alex Caruso to a multi-year contract.
2021-08-10,The Detroit Pistons signed Frank Jackson to a multi-year contract.
2021-08-10,The Phoenix Suns signed Elfrid Payton.
2021-08-11,The Memphis Grizzlies signed Killian Tillie to a two-way contract.
2021-08-11,The Utah Jazz signed Jared Butler.
2021-08-11,The Toronto Raptors signed Isaac Bonga.
2021-08-11,The Atlanta Hawks signed Johnny Hamilton.
2021-08-11,The Chicago Bulls signed Javonte Green to a multi-year contract.
2021-08-11,The San Antonio Spurs signed DeMar DeRozan to a multi-year contract. as part of a sign and trade with CHI
2021-08-11,"The Chicago Bulls traded Al-Farouq Aminu, Thaddeus Young, a 2025 1st round draft pick and a 2025 2nd round draft pick to the San Antonio Spurs for DeMar DeRozan and a 2022 2nd round draft pick. 2022 2nd-rd pick is an opportunity to swap 2025 conditional 1st-rd pick is CHI own 2025 2nd-rd pick is CHI own"
2021-08-11,The Denver Nuggets signed Will Barton to a multi-year contract.
2021-08-11,The Chicago Bulls signed Tony Bradley to a multi-year contract.
2021-08-11,The Oklahoma City Thunder signed Mike Muscala to a multi-year contract.
2021-08-11,The Indiana Pacers signed Isaiah Jackson to a multi-year contract.
2021-08-11,The San Antonio Spurs signed Joshua Primo to a multi-year contract.
2021-08-11,The San Antonio Spurs signed Zach Collins to a multi-year contract.
2021-08-11,The Orlando Magic signed Ignas Brazdeikis to a two-way contract.
2021-08-11,The Denver Nuggets signed Jeff Green to a multi-year contract.
2021-08-12,The Milwaukee Bucks signed Thanasis Antetokounmpo to a multi-year contract.
2021-08-12,The Los Angeles Clippers signed Kawhi Leonard to a multi-year contract.
2021-08-12,The Portland Trail Blazers signed Greg Brown III to a multi-year contract.
2021-08-12,The Chicago Bulls signed Marko Simonovic to a multi-year contract.
2021-08-12,The Chicago Bulls signed Ayo Dosunmu to a multi-year contract.
2021-08-13,The Boston Celtics signed Dennis Schroder.
2021-08-13,The Boston Celtics signed Enes Kanter.
2021-08-13,The Boston Celtics signed Sam Hauser to a two-way contract.
2021-08-13,The Dallas Mavericks signed Eugene Omoruyi to a two-way contract.
2021-08-13,The Sacramento Kings signed Alex Len to a multi-year contract.
2021-08-13,The Golden State Warriors signed Chris Chiozza to a two-way contract.
2021-08-13,The Toronto Raptors signed Dalano Banton to a multi-year contract.
2021-08-13,The Los Angeles Clippers signed Nicolas Batum to a multi-year contract.
2021-08-13,The New Orleans Pelicans signed Didi Louzada to a multi-year contract.
2021-08-13,The Houston Rockets signed Matthew Hurt to a two-way contract.
2021-08-13,The Denver Nuggets signed Markus Howard to a two-way contract.
2021-08-13,The Chicago Bulls signed Devon Dotson to a two-way contract.
2021-08-14,The Oklahoma City Thunder signed Aaron Wiggins to a two-way contract.
2021-08-14,The Utah Jazz signed MaCio Teague.
2021-08-15,The Miami Heat signed Udonis Haslem.
2021-08-15,The Sacramento Kings waived Justin James.
2021-08-15,The Houston Rockets signed Usman Garuba to a multi-year contract.
2021-08-16,The Boston Celtics signed Evan Fournier to a multi-year contract. As part of a sign and trade with NYK
2021-08-16,The Detroit Pistons signed Jamorko Pickett.
2021-08-16,The Miami Heat signed D. J. Stewart Jr..
2021-08-16,"The Los Angeles Clippers traded Patrick Beverley, Daniel Oturu and Rajon Rondo to the Memphis Grizzlies for Eric Bledsoe. Los Angeles also received a trade exception"
2021-08-16,The New Orleans Pelicans signed Herb Jones to a multi-year contract.
2021-08-16,The New Orleans Pelicans signed Willy Hernangómez to a multi-year contract.
2021-08-16,The Phoenix Suns signed JaVale McGee.
2021-08-16,The Brooklyn Nets signed Kessler Edwards to a two-way contract.
2021-08-16,The Detroit Pistons signed Luka Garza to a two-way contract.
2021-08-16,The Detroit Pistons signed Chris Smith to a two-way contract.
2021-08-17,The Boston Celtics traded Evan Fournier and a 2022 2nd round draft pick to the New York Knicks for cash. 2022 conditional 2nd-rd pick is CHO own Boston also received a trade exception
2021-08-17,The Philadelphia 76ers signed Joel Embiid to a contract extension.
2021-08-17,The New York Knicks signed Taj Gibson to a multi-year contract.
2021-08-17,The New York Knicks signed Derrick Rose to a multi-year contract.
2021-08-17,The Oklahoma City Thunder signed Josh Hall to a two-way contract.
2021-08-17,The New York Knicks signed Alec Burks to a multi-year contract.
2021-08-18,The New Orleans Pelicans signed Jose Alvarado to a two-way contract.
2021-08-18,The Denver Nuggets signed JaMychal Green to a multi-year contract.
2021-08-18,The Atlanta Hawks signed A.J. Lawson.
2021-08-18,The New Orleans Pelicans signed Daulton Hommes to a two-way contract.
2021-08-18,The New York Knicks signed Aamir Simms.
2021-08-18,The New York Knicks signed Dwayne Bacon.
2021-08-18,The Dallas Mavericks signed Carlik Jones.
2021-08-18,The Dallas Mavericks signed Feron Hunt.
2021-08-18,The Philadelphia 76ers waived Rayjon Tucker.
2021-08-18,The Washington Wizards signed Jordan Goodwin.
2021-08-18,The Dallas Mavericks signed E.J. Onu.
2021-08-18,The New Orleans Pelicans signed Josh Hart to a multi-year contract.
2021-08-19,The San Antonio Spurs signed Jock Landale to a multi-year contract.
2021-08-19,The Washington Wizards signed Cassius Winston to a two-way contract.
2021-08-19,The Detroit Pistons signed Hamidou Diallo to a multi-year contract.
2021-08-19,The Washington Wizards signed Jaime Echenique.
2021-08-20,The Indiana Pacers signed Torrey Craig to a multi-year contract.
2021-08-20,The New York Knicks signed M.J. Walker.
2021-08-21,The Boston Celtics signed Marcus Smart to a contract extension.
2021-08-23,The Orlando Magic signed Moritz Wagner to a multi-year contract.
2021-08-23,The Boston Celtics signed Josh Richardson to a contract extension.
2021-08-24,The Houston Rockets signed Tyler Bey.
2021-08-24,The Charlotte Hornets signed Terry Rozier to a contract extension.
2021-08-24,The Boston Celtics signed Robert Williams to a contract extension.
2021-08-24,The Houston Rockets signed Daishen Nix.
2021-08-24,The Indiana Pacers waived Amida Brimah.
2021-08-24,The Indiana Pacers signed DeJon Jarreau to a two-way contract.
2021-08-25,The Memphis Grizzlies traded Patrick Beverley to the Minnesota Timberwolves for Jarrett Culver and Juan Hernangomez. Memphis also received a trade exception
2021-08-25,The Memphis Grizzlies waived Sean McDermott.
2021-08-25,The San Antonio Spurs signed Bryn Forbes.
2021-08-26,The Atlanta Hawks signed Skylar Mays to a two-way contract.
2021-08-26,The Phoenix Suns waived Ty-Shon Alexander.
2021-08-26,The New York Knicks signed Julius Randle to a contract extension.
2021-08-26,The Houston Rockets signed Armoni Brooks.
2021-08-27,The Dallas Mavericks waived Nate Hinton.
2021-08-27,The Philadelphia 76ers waived Anthony Tolliver.
2021-08-28,The Memphis Grizzlies waived Rajon Rondo.
2021-08-28,"In a 3-team trade, the Chicago Bulls traded Lauri Markkanen to the Cleveland Cavaliers; the Cleveland Cavaliers traded a 2023 2nd round draft pick to the Chicago Bulls; the Cleveland Cavaliers traded Larry Nance Jr. to the Portland Trail Blazers; and  the Portland Trail Blazers traded Derrick Jones Jr. and a 2022 1st round draft pick to the Chicago Bulls. 2022 conditional 1st-rd pick is POR own 2023 conditional 2nd-rd pick is DEN own"
2021-08-28,The Chicago Bulls signed Lauri Markkanen to a multi-year contract. as part of a sign and trade with CLE
2021-08-30,The Philadelphia 76ers signed Grant Riller to a two-way contract.
2021-08-31,The Los Angeles Lakers signed Rajon Rondo.
2021-08-31,The Toronto Raptors signed Sviatoslav Mykhailiuk to a multi-year contract.
2021-08-31,The Denver Nuggets signed Austin Rivers.
2021-09-01,The Atlanta Hawks signed Clint Capela to a contract extension.
2021-09-01,The Portland Trail Blazers signed Dennis Smith.
2021-09-02,The Miami Heat signed Marcus Garrett to a two-way contract.
2021-09-02,The Oklahoma City Thunder signed Vit Krejci to a multi-year contract.
2021-09-02,The Los Angeles Clippers signed George King.
2021-09-03,The Brooklyn Nets waived Alize Johnson.
2021-09-03,The Portland Trail Blazers signed Marquese Chriss.
2021-09-03,The Dallas Mavericks waived E.J. Onu.
2021-09-03,The Brooklyn Nets signed LaMarcus Aldridge.
2021-09-03,The Dallas Mavericks signed JaQuori McLaughlin to a two-way contract.
2021-09-04,"The Brooklyn Nets traded DeAndre Jordan, cash, a 2022 2nd round draft pick, a 2024 2nd round draft pick, a 2025 2nd round draft pick and a 2027 2nd round draft pick to the Detroit Pistons for Sekou Doumbouya and Jahlil Okafor. Brooklyn also received a trade exception 2022 2nd-rd pick is BRK own 2024 2nd-rd pick is more favorable 2025 2nd-rd pick is GSW own 2027 2nd-rd pick is BRK own"
2021-09-04,The San Antonio Spurs waived Chandler Hutchison.
2021-09-04,The Chicago Bulls signed Matt Thomas.
2021-09-05,The Los Angeles Clippers waived Yogi Ferrell.
2021-09-06,The Detroit Pistons waived DeAndre Jordan. $4M buyout
2021-09-06,The Chicago Bulls signed Ethan Thompson.
2021-09-06,The Chicago Bulls signed Stanley Johnson.
2021-09-06,The Chicago Bulls signed Alize Johnson to a multi-year contract.
2021-09-06,The Cleveland Cavaliers signed Tre Scott.
2021-09-06,The Houston Rockets signed Anthony Lamb to a two-way contract.
2021-09-07,The San Antonio Spurs signed Joe Wieskamp to a two-way contract.
2021-09-07,The Phoenix Suns signed Chandler Hutchison to a two-way contract.
2021-09-07,The Indiana Pacers signed Nate Hinton.
2021-09-07,The Los Angeles Clippers signed Moses Wright.
2021-09-07,The Los Angeles Clippers signed Harry Giles.
2021-09-07,The San Antonio Spurs signed Keita Bates-Diop to a multi-year contract.
2021-09-07,The Orlando Magic signed Jeff Dowtin.
2021-09-07,The Orlando Magic signed Jon Teske.
2021-09-07,The Milwaukee Bucks signed Tremont Waters.
2021-09-07,The Orlando Magic signed Hassani Gravett.
2021-09-07,The Chicago Bulls signed Tyler Cook.
2021-09-08,The Cleveland Cavaliers signed Mitch Ballock.
2021-09-08,The Sacramento Kings signed Emanuel Terry.
2021-09-08,The Cleveland Cavaliers signed Tacko Fall.
2021-09-08,The Cleveland Cavaliers signed RJ Nembhard.
2021-09-09,The Orlando Magic signed E'Twaun Moore.
2021-09-09,The Atlanta Hawks signed Timothé Luwawu-Cabarrot.
2021-09-09,The Portland Trail Blazers signed Patrick Patterson.
2021-09-09,The Brooklyn Nets waived Jahlil Okafor.
2021-09-09,The Los Angeles Lakers signed DeAndre Jordan.
2021-09-10,The Miami Heat signed Dru Smith.
2021-09-10,The Los Angeles Lakers traded Marc Gasol to the Memphis Grizzlies for Wang Zhelin. Los Angeles also received a trade exception
2021-09-10,The Cleveland Cavaliers waived Damyean Dotson.
2021-09-10,The Brooklyn Nets signed Paul Millsap.
2021-09-10,The Miami Heat signed Micah Potter.
2021-09-10,The Miami Heat signed Javonte Smart.
2021-09-12,The Oklahoma City Thunder waived Josh Hall.
2021-09-13,The Los Angeles Clippers signed Isaiah Hartenstein.
2021-09-13,The Utah Jazz signed Derrick Alston Jr..
2021-09-14,The Boston Celtics signed Juwan Morgan.
2021-09-14,The Minnesota Timberwolves signed Jordan McLaughlin to a multi-year contract.
2021-09-14,The Milwaukee Bucks signed Justin Robinson to a two-way contract.
2021-09-14,The Miami Heat signed Caleb Martin to a two-way contract.
2021-09-15,"The Boston Celtics traded Kris Dunn, Carsen Edwards and a 2026 2nd round draft pick to the Memphis Grizzlies for Juan Hernangomez. 2026 2nd-rd pick is a right to swap, Memphis also received a trade exception"
2021-09-15,The Cleveland Cavaliers waived Tre Scott.
