player,team,full_team,type,season_avg_ppg,season_ts_percent,games_played,ppg_rank,top20_scorers,player_mvp_calc_adj,games_missed,penalized_games_missed,top5_candidates,mvp_rank
Anthony Davis,LAL,Los Angeles Lakers,Regular Season,23.1,0.582,37,22,Other,26.63,27,14,Other,47
Paul George,LAC,Los Angeles Clippers,Regular Season,24.7,0.528,26,15,Top 20 Scorers,26.63,41,28,Other,48
Jaren Jackson,MEM,Memphis Grizzlies,Regular Season,16.4,0.532,66,72,Other,26.6,1,0,Other,49
Desmond Bane,MEM,Memphis Grizzlies,Regular Season,17.9,0.581,63,55,Other,26.4,4,0,Other,50
Andrew Wiggins,GSW,Golden State Warriors,Regular Season,17.4,0.566,60,60,Other,26.3,6,0,Other,51
Jakob Poeltl,SAS,San Antonio Spurs,Regular Season,13.5,0.611,54,109,Other,26.2,11,0,Other,52
Marcus Smart,BOS,Boston Celtics,Regular Season,11.9,0.537,56,134,Other,26.2,10,0,Other,53
Gary Trent,TOR,Toronto Raptors,Regular Season,17.9,0.538,55,53,Other,26,9,0,Other,54
Jonas Valanciunas,NOP,New Orleans Pelicans,Regular Season,17.6,0.611,59,57,Other,26,6,0,Other,55
Mike Conley,UTA,Utah Jazz,Regular Season,13.5,0.569,57,113,Other,25.8,7,0,Other,56
Kyle Lowry,MIA,Miami Heat,Regular Season,13.1,0.573,49,116,Other,25.67,17,4,Other,57
Evan Mobley,CLE,Cleveland Cavaliers,Regular Season,14.8,0.544,57,92,Other,25.6,8,0,Other,58
Damian Lillard,POR,Portland Trail Blazers,Regular Season,24,0.55,29,19,Top 20 Scorers,25.58,35,22,Other,59
John Collins,ATL,Atlanta Hawks,Regular Season,16.6,0.619,52,69,Other,25.5,12,0,Other,60
Bobby Portis,MIL,Milwaukee Bucks,Regular Season,15.5,0.587,57,83,Other,25.4,9,0,Other,61
Bradley Beal,WAS,Washington Wizards,Regular Season,23.2,0.539,40,21,Other,25.36,23,10,Other,62
Derrick White,BOS,Boston Celtics,Regular Season,13.9,0.548,59,104,Other,25.2,7,0,Other,63
Robert Williams,BOS,Boston Celtics,Regular Season,10,0.735,53,171,Other,25.2,13,0,Other,64
Bam Adebayo,MIA,Miami Heat,Regular Season,18.8,0.584,41,45,Other,24.62,25,12,Other,65
Kyle Kuzma,WAS,Washington Wizards,Regular Season,17.2,0.553,60,65,Other,24.5,3,0,Other,66
Mikal Bridges,PHX,Phoenix Suns,Regular Season,13.5,0.622,65,110,Other,24.5,0,0,Other,67
Cole Anthony,ORL,Orlando Magic,Regular Season,17.2,0.515,52,64,Other,24.5,14,1,Other,68
Jusuf Nurkic,POR,Portland Trail Blazers,Regular Season,15,0.586,56,89,Other,24.5,8,0,Other,69
Scottie Barnes,TOR,Toronto Raptors,Regular Season,14.9,0.55,56,91,Other,24.4,8,0,Other,70
Jordan Poole,GSW,Golden State Warriors,Regular Season,16.6,0.592,60,70,Other,24.2,6,0,Other,71
Christian Wood,HOU,Houston Rockets,Regular Season,17.9,0.581,60,54,Other,23.9,5,0,Other,72
Al Horford,BOS,Boston Celtics,Regular Season,10.3,0.557,56,163,Other,23.8,10,0,Other,73
Will Barton,DEN,Denver Nuggets,Regular Season,14.8,0.547,57,93,Other,23.7,8,0,Other,74
Reggie Jackson,LAC,Los Angeles Clippers,Regular Season,16.7,0.488,63,68,Other,23.6,4,0,Other,75
Monte Morris,DEN,Denver Nuggets,Regular Season,12.8,0.578,59,121,Other,23.5,6,0,Other,76
Aaron Gordon,DEN,Denver Nuggets,Regular Season,14.6,0.597,60,94,Other,23.3,5,0,Other,77
RJ Barrett,NYK,New York Knicks,Regular Season,19.2,0.518,54,41,Other,23.3,11,0,Other,78
Seth Curry,BKN,Brooklyn Nets,Regular Season,15,0.601,55,88,Other,23.2,11,0,Other,79
Cade Cunningham,DET,Detroit Pistons,Regular Season,16.5,0.493,51,71,Other,23.03,14,1,Other,80
Malcolm Brogdon,IND,Indiana Pacers,Regular Season,19.1,0.558,34,43,Other,22.95,33,20,Other,81
Spencer Dinwiddie,DAL,Dallas Mavericks,Regular Season,13.5,0.529,52,112,Other,22.8,13,0,Other,82
Deandre Ayton,PHX,Phoenix Suns,Regular Season,16.7,0.656,44,66,Other,22.51,21,8,Other,83
Bojan Bogdanovic,UTA,Utah Jazz,Regular Season,17.8,0.596,62,56,Other,22.4,2,0,Other,84
Jordan Clarkson,UTA,Utah Jazz,Regular Season,15.6,0.524,61,80,Other,22.3,3,0,Other,85
Clint Capela,ATL,Atlanta Hawks,Regular Season,10.6,0.588,56,158,Other,22.3,8,0,Other,86
Wendell Carter,ORL,Orlando Magic,Regular Season,14.4,0.598,55,95,Other,22.2,11,0,Other,87
Kristaps Porzingis,WAS,Washington Wizards,Regular Season,19.4,0.567,35,39,Other,22.13,28,15,Other,88
Anfernee Simons,POR,Portland Trail Blazers,Regular Season,17.3,0.583,57,61,Other,22,7,0,Other,89
OG Anunoby,TOR,Toronto Raptors,Regular Season,17.5,0.537,42,59,Other,21.81,22,9,Other,90
Gordon Hayward,CHA,Charlotte Hornets,Regular Season,16.1,0.571,48,75,Other,21.6,18,5,Other,91
Keldon Johnson,SAS,San Antonio Spurs,Regular Season,15.9,0.567,60,79,Other,21.6,5,0,Other,92
Kelly Oubre,CHA,Charlotte Hornets,Regular Season,16.3,0.557,60,73,Other,21.6,6,0,Other,93
Caris LeVert,CLE,Cleveland Cavaliers,Regular Season,18.2,0.523,43,49,Other,21.4,22,9,Other,94
Montrezl Harrell,CHA,Charlotte Hornets,Regular Season,14,0.674,56,100,Other,21.3,10,0,Other,95
Kevin Love,CLE,Cleveland Cavaliers,Regular Season,13.9,0.587,57,103,Other,21.2,8,0,Other,96
Josh Giddey,OKC,Oklahoma City Thunder,Regular Season,12.5,0.478,54,127,Other,21,11,0,Other,97
Dennis Schroder,HOU,Houston Rockets,Regular Season,14,0.534,55,101,Other,21,10,0,Other,98
Harrison Barnes,SAC,Sacramento Kings,Regular Season,17.3,0.636,62,62,Other,20.9,5,0,Other,99
Franz Wagner,ORL,Orlando Magic,Regular Season,15.5,0.559,66,82,Other,20.6,0,0,Other,100
Cameron Johnson,PHX,Phoenix Suns,Regular Season,12.8,0.648,60,122,Other,20.5,5,0,Other,101
Ricky Rubio,CLE,Cleveland Cavaliers,Regular Season,13.1,0.488,34,118,Other,20.4,31,18,Other,102
Josh Hart,POR,Portland Trail Blazers,Regular Season,13.7,0.598,48,107,Other,20.4,16,3,Other,103
Devonte' Graham,NOP,New Orleans Pelicans,Regular Season,12.6,0.515,61,124,Other,20.3,4,0,Other,104
De'Anthony Melton,MEM,Memphis Grizzlies,Regular Season,9.9,0.498,58,178,Other,20.3,9,0,Other,105
Dillon Brooks,MEM,Memphis Grizzlies,Regular Season,18.4,0.521,21,48,Other,20.25,46,33,Other,106
Steven Adams,MEM,Memphis Grizzlies,Regular Season,7.1,0.57,63,276,Other,20.2,4,0,Other,107
Jae Crowder,PHX,Phoenix Suns,Regular Season,9.5,0.549,55,183,Other,20.2,10,0,Other,108
Bogdan Bogdanovic,ATL,Atlanta Hawks,Regular Season,14.3,0.567,46,97,Other,20.16,18,5,Other,109
Buddy Hield,IND,Indiana Pacers,Regular Season,15.2,0.55,66,86,Other,20,1,0,Other,110
Saddiq Bey,DET,Detroit Pistons,Regular Season,16.1,0.525,65,77,Other,20,0,0,Other,111
Malik Monk,LAL,Los Angeles Lakers,Regular Season,12.7,0.583,58,123,Other,19.9,6,0,Other,112
Lonzo Ball,CHI,Chicago Bulls,Regular Season,13,0.575,35,119,Other,19.8,30,17,Other,113
Draymond Green,GSW,Golden State Warriors,Regular Season,7.9,0.581,34,243,Other,19.43,32,19,Other,114
Carmelo Anthony,LAL,Los Angeles Lakers,Regular Season,13.7,0.591,56,108,Other,19.2,8,0,Other,115
Devin Vassell,SAS,San Antonio Spurs,Regular Season,11.8,0.536,56,135,Other,19.2,9,0,Other,116
Dorian Finney-Smith,DAL,Dallas Mavericks,Regular Season,10.6,0.586,64,155,Other,19.1,1,0,Other,117
Lauri Markkanen,CLE,Cleveland Cavaliers,Regular Season,14,0.556,45,99,Other,19.01,20,7,Other,118
Patrick Beverley,MIN,Minnesota Timberwolves,Regular Season,9.1,0.525,46,197,Other,18.92,20,7,Other,119
Alec Burks,NYK,New York Knicks,Regular Season,10.9,0.544,64,150,Other,18.9,1,0,Other,120
Kevin Huerter,ATL,Atlanta Hawks,Regular Season,11.5,0.565,56,138,Other,18.8,8,0,Other,121
Klay Thompson,GSW,Golden State Warriors,Regular Season,16.7,0.528,20,67,Other,18.75,46,33,Other,122
Luguentz Dort,OKC,Oklahoma City Thunder,Regular Season,17.2,0.541,51,63,Other,18.52,14,1,Other,123
Grayson Allen,MIL,Milwaukee Bucks,Regular Season,11.3,0.587,54,141,Other,18.5,12,0,Other,124
Patty Mills,BKN,Brooklyn Nets,Regular Season,12.6,0.573,65,125,Other,18.4,1,0,Other,125
Evan Fournier,NYK,New York Knicks,Regular Season,14.3,0.553,63,96,Other,18,2,0,Other,126
Jerami Grant,DET,Detroit Pistons,Regular Season,19.1,0.546,40,42,Other,17.78,25,12,Other,127
Brandon Clarke,MEM,Memphis Grizzlies,Regular Season,10.3,0.664,52,162,Other,17.76,15,2,Other,128
Herbert Jones,NOP,New Orleans Pelicans,Regular Season,9.4,0.578,62,188,Other,17.7,3,0,Other,129
Chris Duarte,IND,Indiana Pacers,Regular Season,13.2,0.535,53,115,Other,17.64,14,1,Other,130
Eric Bledsoe,LAC,Los Angeles Clippers,Regular Season,9.9,0.514,54,177,Other,17.6,13,0,Other,131
Jarred Vanderbilt,MIN,Minnesota Timberwolves,Regular Season,7,0.612,61,278,Other,17.5,5,0,Other,132
Royce O'Neale,UTA,Utah Jazz,Regular Season,7.8,0.659,60,249,Other,17.4,4,0,Other,133
Tyus Jones,MEM,Memphis Grizzlies,Regular Season,8.1,0.538,60,235,Other,17.4,7,0,Other,134
Myles Turner,IND,Indiana Pacers,Regular Season,12.9,0.613,42,120,Other,17.33,25,12,Other,135
Otto Porter,GSW,Golden State Warriors,Regular Season,8.2,0.589,53,232,Other,17.3,13,0,Other,136
Luke Kennard,LAC,Los Angeles Clippers,Regular Season,11.6,0.614,56,137,Other,17.3,11,0,Other,137
Terance Mann,LAC,Los Angeles Clippers,Regular Season,10.6,0.567,66,157,Other,17.3,1,0,Other,138
Jae'Sean Tate,HOU,Houston Rockets,Regular Season,12.3,0.574,63,129,Other,17.1,2,0,Other,139
Kevin Porter,HOU,Houston Rockets,Regular Season,14,0.517,44,102,Other,16.97,21,8,Other,140
Hassan Whiteside,UTA,Utah Jazz,Regular Season,8.3,0.656,52,220,Other,16.9,12,0,Other,141
Coby White,CHI,Chicago Bulls,Regular Season,13.7,0.587,45,106,Other,16.86,20,7,Other,142
Norman Powell,LAC,Los Angeles Clippers,Regular Season,18.8,0.595,43,44,Other,16.77,24,11,Other,143
Gabe Vincent,MIA,Miami Heat,Regular Season,9.6,0.57,57,181,Other,16.7,9,0,Other,144
Immanuel Quickley,NYK,New York Knicks,Regular Season,10.1,0.533,61,166,Other,16.6,4,0,Other,145
P.J. Tucker,MIA,Miami Heat,Regular Season,8.2,0.617,58,230,Other,16.6,8,0,Other,146
Kyle Anderson,MEM,Memphis Grizzlies,Regular Season,7.4,0.491,54,266,Other,16.5,13,0,Other,147
Tim Hardaway,DAL,Dallas Mavericks,Regular Season,14.2,0.52,42,98,Other,16.48,23,10,Other,148
Robert Covington,LAC,Los Angeles Clippers,Regular Season,7.7,0.533,60,253,Other,16.4,7,0,Other,149
LaMarcus Aldridge,BKN,Brooklyn Nets,Regular Season,13.5,0.606,45,111,Other,16.38,21,8,Other,150
P.J. Washington,CHA,Charlotte Hornets,Regular Season,10,0.575,49,170,Other,16.38,17,4,Other,151
Lonnie Walker,SAS,San Antonio Spurs,Regular Season,12,0.508,59,133,Other,16.3,6,0,Other,152
Malik Beasley,MIN,Minnesota Timberwolves,Regular Season,12.3,0.531,65,130,Other,16.3,1,0,Other,153
Kentavious Caldwell-Pope,WAS,Washington Wizards,Regular Season,12.3,0.553,60,128,Other,16.2,3,0,Other,154
Duncan Robinson,MIA,Miami Heat,Regular Season,11.2,0.567,63,143,Other,16.2,3,0,Other,155
Derrick Rose,NYK,New York Knicks,Regular Season,12,0.541,26,131,Other,16.13,39,26,Other,156
Mason Plumlee,CHA,Charlotte Hornets,Regular Season,6.5,0.588,57,300,Other,16.1,9,0,Other,157
Nickeil Alexander-Walker,UTA,Utah Jazz,Regular Season,12,0.475,54,132,Other,16.1,10,0,Other,158
Danilo Gallinari,ATL,Atlanta Hawks,Regular Season,10.8,0.577,53,152,Other,16.1,11,0,Other,159
Mitchell Robinson,NYK,New York Knicks,Regular Season,8.3,0.73,59,223,Other,16,6,0,Other,160
Andre Drummond,BKN,Brooklyn Nets,Regular Season,6.7,0.549,58,288,Other,16,8,0,Other,161
Cody Martin,CHA,Charlotte Hornets,Regular Season,8.1,0.567,55,233,Other,16,11,0,Other,162
Cedi Osman,CLE,Cleveland Cavaliers,Regular Season,11.2,0.557,53,144,Other,15.9,12,0,Other,163
Eric Gordon,HOU,Houston Rockets,Regular Season,13.9,0.61,52,105,Other,15.9,13,0,Other,164
Chris Boucher,TOR,Toronto Raptors,Regular Season,9,0.58,62,201,Other,15.9,2,0,Other,165
Alex Caruso,CHI,Chicago Bulls,Regular Season,8.4,0.56,28,219,Other,15.83,37,24,Other,166
Ivica Zubac,LAC,Los Angeles Clippers,Regular Season,9.9,0.674,61,176,Other,15.8,6,0,Other,167
Mohamed Bamba,ORL,Orlando Magic,Regular Season,10.2,0.566,55,164,Other,15.8,11,0,Other,168
Cameron Payne,PHX,Phoenix Suns,Regular Season,10.9,0.496,44,149,Other,15.71,21,8,Other,169
Isaiah Hartenstein,LAC,Los Angeles Clippers,Regular Season,7.8,0.654,53,250,Other,15.68,14,1,Other,170
Caleb Martin,MIA,Miami Heat,Regular Season,9.5,0.618,51,184,Other,15.65,15,2,Other,171
Pat Connaughton,MIL,Milwaukee Bucks,Regular Season,10.1,0.63,54,168,Other,15.6,12,0,Other,172
Kevon Looney,GSW,Golden State Warriors,Regular Season,6.4,0.578,66,303,Other,15.5,0,0,Other,173
JaVale McGee,PHX,Phoenix Suns,Regular Season,9.3,0.659,59,190,Other,15.3,6,0,Other,174
Max Strus,MIA,Miami Heat,Regular Season,10.5,0.605,53,159,Other,15.1,13,0,Other,175
Michael Porter,DEN,Denver Nuggets,Regular Season,9.9,0.416,9,175,Other,14.93,56,43,Other,176
Hamidou Diallo,DET,Detroit Pistons,Regular Season,11,0.54,57,147,Other,14.8,8,0,Other,177
Justin Holiday,SAC,Sacramento Kings,Regular Season,10.7,0.544,60,153,Other,14.8,7,0,Other,178
Frank Kaminsky,PHX,Phoenix Suns,Regular Season,10.6,0.635,9,156,Other,14.78,56,43,Other,179
Davion Mitchell,SAC,Sacramento Kings,Regular Season,10,0.47,60,169,Other,14.7,7,0,Other,180
Ayo Dosunmu,CHI,Chicago Bulls,Regular Season,8.4,0.607,60,218,Other,14.6,5,0,Other,181
Marcus Morris,LAC,Los Angeles Clippers,Regular Season,15.5,0.547,42,84,Other,14.59,25,12,Other,182
Jaden McDaniels,MIN,Minnesota Timberwolves,Regular Season,9.2,0.539,63,193,Other,14.5,3,0,Other,183
Daniel Gafford,WAS,Washington Wizards,Regular Season,9.1,0.7,54,196,Other,14.5,9,0,Other,184
Deni Avdija,WAS,Washington Wizards,Regular Season,7.7,0.546,63,255,Other,14.4,0,0,Other,185
Derrick Walton,DET,Detroit Pistons,Regular Season,6.3,0.342,3,304,Other,14.4,62,49,Other,186
Jeff Green,DEN,Denver Nuggets,Regular Season,10.4,0.612,61,160,Other,14.4,4,0,Other,187
Josh Richardson,SAS,San Antonio Spurs,Regular Season,9.3,0.567,49,191,Other,14.29,16,3,Other,188
Isaac Okoro,CLE,Cleveland Cavaliers,Regular Season,8.9,0.572,50,202,Other,14.11,15,2,Other,189
Precious Achiuwa,TOR,Toronto Raptors,Regular Season,8.2,0.478,55,229,Other,14.1,9,0,Other,190
Chuma Okeke,ORL,Orlando Magic,Regular Season,8.3,0.495,55,221,Other,14.1,11,0,Other,191
Reggie Bullock,DAL,Dallas Mavericks,Regular Season,8.3,0.56,55,222,Other,14,10,0,Other,192
Georges Niang,PHI,Philadelphia 76ers,Regular Season,9.4,0.589,60,189,Other,14,4,0,Other,193
Jalen Suggs,ORL,Orlando Magic,Regular Season,12.5,0.461,43,126,Other,14,23,10,Other,194
Maxi Kleber,DAL,Dallas Mavericks,Regular Season,7.7,0.567,46,257,Other,13.9,19,6,Other,195
Gary Payton,GSW,Golden State Warriors,Regular Season,7.1,0.678,60,274,Other,13.9,6,0,Other,196
Darius Bazley,OKC,Oklahoma City Thunder,Regular Season,9.7,0.493,60,180,Other,13.9,5,0,Other,197
Talen Horton-Tucker,LAL,Los Angeles Lakers,Regular Season,9.5,0.503,47,182,Other,13.89,17,4,Other,198
Brook Lopez,MIL,Milwaukee Bucks,Regular Season,8,0.444,1,236,Other,13.88,65,52,Other,199
Gary Harris,ORL,Orlando Magic,Regular Season,11.2,0.571,57,145,Other,13.8,9,0,Other,200
Joe Ingles,UTA,Utah Jazz,Regular Season,7.2,0.551,45,272,Other,13.73,19,6,Other,201
Jalen Green,HOU,Houston Rockets,Regular Season,15.4,0.524,50,85,Other,13.73,15,2,Other,202
Sekou Doumbouya,LAL,Los Angeles Lakers,Regular Season,7,0.717,2,281,Other,13.5,62,49,Other,203
Alperen Sengun,HOU,Houston Rockets,Regular Season,8.9,0.548,57,203,Other,13.3,8,0,Other,204
Bruce Brown,BKN,Brooklyn Nets,Regular Season,7.5,0.556,57,261,Other,13.2,9,0,Other,205
Bones Hyland,DEN,Denver Nuggets,Regular Season,8.8,0.524,53,206,Other,13.2,12,0,Other,206
Kenrich Williams,OKC,Oklahoma City Thunder,Regular Season,7.4,0.532,49,265,Other,13.16,16,3,Other,207
Victor Oladipo,MIA,Miami Heat,Regular Season,11,0.698,1,148,Other,13.13,65,52,Other,208
Doug McDermott,SAS,San Antonio Spurs,Regular Season,11.5,0.593,49,139,Other,13.07,16,3,Other,209
Raul Neto,WAS,Washington Wizards,Regular Season,8,0.527,54,241,Other,13,9,0,Other,210
Furkan Korkmaz,PHI,Philadelphia 76ers,Regular Season,8.2,0.504,56,227,Other,13,8,0,Other,211
Amir Coffey,LAC,Los Angeles Clippers,Regular Season,8.7,0.602,54,209,Other,12.9,13,0,Other,212
Cory Joseph,DET,Detroit Pistons,Regular Season,7.9,0.579,54,246,Other,12.9,11,0,Other,213
Javonte Green,CHI,Chicago Bulls,Regular Season,7.6,0.637,48,259,Other,12.88,17,4,Other,214
Nassir Little,POR,Portland Trail Blazers,Regular Season,9.8,0.575,42,179,Other,12.87,22,9,Other,215
Matisse Thybulle,PHI,Philadelphia 76ers,Regular Season,5.8,0.588,49,328,Other,12.86,15,2,Other,216
T.J. McConnell,IND,Indiana Pacers,Regular Season,8.4,0.536,24,216,Other,12.83,43,30,Other,217
George Hill,MIL,Milwaukee Bucks,Regular Season,7,0.564,41,282,Other,12.77,25,12,Other,218
Landry Shamet,PHX,Phoenix Suns,Regular Season,7.8,0.538,52,248,Other,12.7,13,0,Other,219
Naz Reid,MIN,Minnesota Timberwolves,Regular Season,8.3,0.586,63,225,Other,12.7,3,0,Other,220
Onyeka Okongwu,ATL,Atlanta Hawks,Regular Season,8.6,0.749,30,211,Other,12.68,34,21,Other,221
Collin Sexton,CLE,Cleveland Cavaliers,Regular Season,16,0.526,11,78,Other,12.68,54,41,Other,222
Cameron Oliver,ATL,Atlanta Hawks,Regular Season,11.5,0.705,2,140,Other,12.6,62,49,Other,223
Garrison Mathews,HOU,Houston Rockets,Regular Season,11.1,0.612,48,146,Other,12.6,17,4,Other,224
Trey Lyles,SAC,Sacramento Kings,Regular Season,10,0.586,60,174,Other,12.6,7,0,Other,225
Dwight Powell,DAL,Dallas Mavericks,Regular Season,7.7,0.7,65,251,Other,12.5,0,0,Other,226
Grant Williams,BOS,Boston Celtics,Regular Season,7.7,0.663,61,256,Other,12.5,5,0,Other,227
Jaxson Hayes,NOP,New Orleans Pelicans,Regular Season,8.5,0.697,53,212,Other,12.5,12,0,Other,228
Isaiah Stewart,DET,Detroit Pistons,Regular Season,8.2,0.542,57,228,Other,12.4,8,0,Other,229
De'Andre Hunter,ATL,Atlanta Hawks,Regular Season,13.1,0.544,36,117,Other,12.23,28,15,Other,230
Nicolas Batum,LAC,Los Angeles Clippers,Regular Season,8.5,0.614,46,215,Other,12.1,21,8,Other,231
DeMarcus Cousins,DEN,Denver Nuggets,Regular Season,9.1,0.55,31,199,Other,12.08,34,21,Other,232
Kemba Walker,NYK,New York Knicks,Regular Season,11.6,0.537,37,136,Other,11.93,28,15,Other,233
Cam Thomas,BKN,Brooklyn Nets,Regular Season,9.5,0.52,55,186,Other,11.9,11,0,Other,234
Nemanja Bjelica,GSW,Golden State Warriors,Regular Season,5.9,0.549,58,324,Other,11.9,8,0,Other,235
Dewayne Dedmon,MIA,Miami Heat,Regular Season,6.5,0.65,56,296,Other,11.9,10,0,Other,236
Kenyon Martin,HOU,Houston Rockets,Regular Season,8.7,0.6,62,210,Other,11.8,3,0,Other,237
Terence Davis,SAC,Sacramento Kings,Regular Season,10.4,0.543,30,161,Other,11.78,37,24,Other,238
Richaun Holmes,SAC,Sacramento Kings,Regular Season,10.8,0.695,42,151,Other,11.7,25,12,Other,239
Andre Iguodala,GSW,Golden State Warriors,Regular Season,4.1,0.491,26,403,Other,11.63,40,27,Other,240
Bryn Forbes,DEN,Denver Nuggets,Regular Season,9.5,0.579,62,187,Other,11.6,3,0,Other,241
Damion Lee,GSW,Golden State Warriors,Regular Season,7.9,0.577,51,245,Other,11.52,15,2,Other,242
Killian Hayes,DET,Detroit Pistons,Regular Season,6,0.444,53,320,Other,11.5,12,0,Other,243
Jonathan Kuminga,GSW,Golden State Warriors,Regular Season,8.8,0.608,54,205,Other,11.5,12,0,Other,244
