player,team,full_team,type,season_avg_ppg,season_ts_percent,player_mvp_calc_avg,games_played,mvp_rank,ppg_rank,top5_candidates,top20_scorers
Domantas Sabonis,IND,Indiana Pacers,Regular Season,18.9,0.645,30.9,42,36,42,Other,Other
Russell Westbrook,LAL,Los Angeles Lakers,Regular Season,18.7,0.504,30.8,42,37,43,Other,Other
Kyrie Irving,BKN,Brooklyn Nets,Regular Season,17.7,0.528,30.5,3,38,55,Other,Other
Miles Bridges,CHA,Charlotte Hornets,Regular Season,19.6,0.566,30.4,41,39,33,Other,Other
Nikola Vucevic,CHI,Chicago Bulls,Regular Season,16,0.5,30.2,33,40,73,Other,Other
Malcolm Brogdon,IND,Indiana Pacers,Regular Season,18.5,0.557,30.1,27,41,48,Other,Other
Khris Middleton,MIL,Milwaukee Bucks,Regular Season,19.2,0.572,29.9,32,42,38,Other,Other
Jarrett Allen,CLE,Cleveland Cavaliers,Regular Season,16.8,0.716,29,36,43,62,Other,Other
Cole Anthony,ORL,Orlando Magic,Regular Season,19.4,0.53,28.8,29,44,36,Other,Other
CJ McCollum,POR,Portland Trail Blazers,Regular Season,20.6,0.522,28.8,24,45,31,Other,Other
Kyle Lowry,MIA,Miami Heat,Regular Season,13.6,0.561,28.4,38,46,103,Other,Other
Tobias Harris,PHI,Philadelphia 76ers,Regular Season,18.3,0.54,28.2,32,47,51,Other,Other
Tyler Herro,MIA,Miami Heat,Regular Season,20.8,0.537,27.9,36,48,29,Other,Other
De'Aaron Fox,SAC,Sacramento Kings,Regular Season,21,0.531,27.8,41,49,27,Other,Other
Julius Randle,NYK,New York Knicks,Regular Season,19,0.509,27.8,40,50,41,Other,Other
Bam Adebayo,MIA,Miami Heat,Regular Season,18.7,0.577,27.8,18,51,44,Other,Other
Mike Conley,UTA,Utah Jazz,Regular Season,13.9,0.599,27.6,37,52,101,Other,Other
OG Anunoby,TOR,Toronto Raptors,Regular Season,19.2,0.55,27.5,24,53,37,Other,Other
Ricky Rubio,CLE,Cleveland Cavaliers,Regular Season,13.1,0.488,27.2,34,54,112,Other,Other
Jonas Valanciunas,NOP,New Orleans Pelicans,Regular Season,18.5,0.606,27.1,39,55,47,Other,Other
Dillon Brooks,MEM,Memphis Grizzlies,Regular Season,18.4,0.521,27,21,56,49,Other,Other
Caris LeVert,IND,Indiana Pacers,Regular Season,17.8,0.52,27,30,57,54,Other,Other
Evan Mobley,CLE,Cleveland Cavaliers,Regular Season,14.9,0.551,26.9,35,58,87,Other,Other
Deandre Ayton,PHX,Phoenix Suns,Regular Season,17.1,0.654,26.9,27,59,60,Other,Other
Jalen Brunson,DAL,Dallas Mavericks,Regular Season,16,0.569,26.9,41,60,74,Other,Other
Terry Rozier,CHA,Charlotte Hornets,Regular Season,18.3,0.552,26.8,34,61,52,Other,Other
Jaren Jackson,MEM,Memphis Grizzlies,Regular Season,16.2,0.531,26.7,44,62,70,Other,Other
Andrew Wiggins,GSW,Golden State Warriors,Regular Season,18.6,0.593,26.7,38,63,46,Other,Other
John Collins,ATL,Atlanta Hawks,Regular Season,17.4,0.636,26.4,36,64,58,Other,Other
Lonzo Ball,CHI,Chicago Bulls,Regular Season,13,0.575,26.4,35,65,115,Other,Other
Tyrese Maxey,PHI,Philadelphia 76ers,Regular Season,16.8,0.564,26.2,34,66,63,Other,Other
Tyrese Haliburton,SAC,Sacramento Kings,Regular Season,13.7,0.583,26.1,43,67,102,Other,Other
Draymond Green,GSW,Golden State Warriors,Regular Season,7.9,0.581,25.9,34,68,232,Other,Other
Derrick White,SAS,San Antonio Spurs,Regular Season,14.5,0.542,25.6,37,69,91,Other,Other
Gary Trent,TOR,Toronto Raptors,Regular Season,16.4,0.537,25.6,33,70,67,Other,Other
Desmond Bane,MEM,Memphis Grizzlies,Regular Season,17.5,0.589,25.6,44,71,56,Other,Other
Gordon Hayward,CHA,Charlotte Hornets,Regular Season,17.3,0.585,25.1,42,72,59,Other,Other
Scottie Barnes,TOR,Toronto Raptors,Regular Season,14.5,0.536,25,33,73,93,Other,Other
Jordan Poole,GSW,Golden State Warriors,Regular Season,17.1,0.578,24.9,36,74,61,Other,Other
Seth Curry,PHI,Philadelphia 76ers,Regular Season,16.2,0.636,24.8,37,75,71,Other,Other
Bobby Portis,MIL,Milwaukee Bucks,Regular Season,15.5,0.584,24.8,35,76,79,Other,Other
Clint Capela,ATL,Atlanta Hawks,Regular Season,11.8,0.566,24.6,36,77,139,Other,Other
Marcus Smart,BOS,Boston Celtics,Regular Season,11.6,0.509,24.4,38,78,145,Other,Other
Herbert Jones,NOP,New Orleans Pelicans,Regular Season,14.3,0.642,24.4,9,79,94,Other,Other
Will Barton,DEN,Denver Nuggets,Regular Season,15.3,0.532,24,35,80,83,Other,Other
Jerami Grant,DET,Detroit Pistons,Regular Season,20.1,0.54,23.9,24,81,32,Other,Other
Dennis Schroder,BOS,Boston Celtics,Regular Season,15.7,0.537,23,36,82,77,Other,Other
Jakob Poeltl,SAS,San Antonio Spurs,Regular Season,12.1,0.574,22.9,35,83,129,Other,Other
Christian Wood,HOU,Houston Rockets,Regular Season,17.4,0.563,22.9,41,84,57,Other,Other
Spencer Dinwiddie,WAS,Washington Wizards,Regular Season,13.5,0.52,22.8,33,85,106,Other,Other
Montrezl Harrell,WAS,Washington Wizards,Regular Season,14.5,0.69,22.8,35,86,92,Other,Other
Myles Turner,IND,Indiana Pacers,Regular Season,12.9,0.613,22.8,42,87,117,Other,Other
Devonte' Graham,NOP,New Orleans Pelicans,Regular Season,13.9,0.52,22.7,39,88,100,Other,Other
Bojan Bogdanovic,UTA,Utah Jazz,Regular Season,17.9,0.622,22.7,41,89,53,Other,Other
Patrick Beverley,MIN,Minnesota Timberwolves,Regular Season,9,0.523,22.6,29,90,195,Other,Other
Al Horford,BOS,Boston Celtics,Regular Season,10.6,0.537,22.6,34,91,160,Other,Other
Kyle Kuzma,WAS,Washington Wizards,Regular Season,15.7,0.549,22.5,40,92,76,Other,Other
Lauri Markkanen,CLE,Cleveland Cavaliers,Regular Season,13.3,0.54,22.4,34,93,109,Other,Other
Jusuf Nurkic,POR,Portland Trail Blazers,Regular Season,13.4,0.591,22.4,38,94,107,Other,Other
Monte Morris,DEN,Denver Nuggets,Regular Season,12.6,0.57,22.2,37,95,120,Other,Other
Cade Cunningham,DET,Detroit Pistons,Regular Season,15.5,0.493,22.1,32,96,81,Other,Other
Robert Williams,BOS,Boston Celtics,Regular Season,9.9,0.749,22,34,97,176,Other,Other
Tim Hardaway,DAL,Dallas Mavericks,Regular Season,14.5,0.514,21.9,36,98,90,Other,Other
Josh Hart,NOP,New Orleans Pelicans,Regular Season,13.1,0.607,21.9,33,99,114,Other,Other
Reggie Jackson,LAC,Los Angeles Clippers,Regular Season,16.4,0.484,21.9,39,100,68,Other,Other
Jordan Clarkson,UTA,Utah Jazz,Regular Season,15.3,0.517,21.9,41,101,84,Other,Other
Mikal Bridges,PHX,Phoenix Suns,Regular Season,12.2,0.608,21.9,41,102,128,Other,Other
Norman Powell,POR,Portland Trail Blazers,Regular Season,18.6,0.59,21.8,34,103,45,Other,Other
Aaron Gordon,DEN,Denver Nuggets,Regular Season,14,0.6,21.6,37,104,98,Other,Other
Kelly Oubre,CHA,Charlotte Hornets,Regular Season,16.6,0.582,21.6,40,105,65,Other,Other
Derrick Rose,NYK,New York Knicks,Regular Season,12,0.541,21.5,26,106,131,Other,Other
Kevin Love,CLE,Cleveland Cavaliers,Regular Season,14.1,0.614,21.4,35,107,96,Other,Other
Patty Mills,BKN,Brooklyn Nets,Regular Season,13.2,0.595,21.4,40,108,110,Other,Other
Alex Caruso,CHI,Chicago Bulls,Regular Season,8.4,0.582,21,26,109,209,Other,Other
Franz Wagner,ORL,Orlando Magic,Regular Season,15.7,0.547,21,43,110,78,Other,Other
Wendell Carter,ORL,Orlando Magic,Regular Season,13.1,0.581,20.9,37,111,113,Other,Other
LaMarcus Aldridge,BKN,Brooklyn Nets,Regular Season,13.3,0.611,20.6,29,112,108,Other,Other
RJ Barrett,NYK,New York Knicks,Regular Season,16.6,0.518,20.4,35,113,64,Other,Other
Alec Burks,NYK,New York Knicks,Regular Season,11.8,0.55,20.2,41,114,137,Other,Other
Keldon Johnson,SAS,San Antonio Spurs,Regular Season,14.8,0.546,20.2,38,115,89,Other,Other
Josh Giddey,OKC,Oklahoma City Thunder,Regular Season,11.5,0.467,20.1,36,116,148,Other,Other
Bismack Biyombo,PHX,Phoenix Suns,Regular Season,6.8,0.692,20,4,117,278,Other,Other
Harrison Barnes,SAC,Sacramento Kings,Regular Season,16.3,0.613,19.9,40,118,69,Other,Other
Michael Porter,DEN,Denver Nuggets,Regular Season,9.9,0.416,19.9,9,119,175,Other,Other
Frank Kaminsky,PHX,Phoenix Suns,Regular Season,10.6,0.635,19.7,9,120,163,Other,Other
Marcus Morris,LAC,Los Angeles Clippers,Regular Season,16,0.546,19.5,22,121,72,Other,Other
Buddy Hield,SAC,Sacramento Kings,Regular Season,15.4,0.556,19.3,45,122,82,Other,Other
Derrick Walton,DET,Detroit Pistons,Regular Season,6.3,0.342,19.2,3,123,304,Other,Other
Malik Monk,LAL,Los Angeles Lakers,Regular Season,12.3,0.612,19.1,37,124,125,Other,Other
Cameron Johnson,PHX,Phoenix Suns,Regular Season,11.9,0.623,19.1,39,125,134,Other,Other
De'Anthony Melton,MEM,Memphis Grizzlies,Regular Season,9.5,0.49,19,36,126,182,Other,Other
Carmelo Anthony,LAL,Los Angeles Lakers,Regular Season,13.2,0.572,19,41,127,111,Other,Other
Nic Claxton,BKN,Brooklyn Nets,Regular Season,11.7,0.667,18.9,9,128,144,Other,Other
P.J. Washington,CHA,Charlotte Hornets,Regular Season,10,0.575,18.8,26,129,172,Other,Other
Klay Thompson,GSW,Golden State Warriors,Regular Season,14,0.475,18.7,3,130,99,Other,Other
Kelly Olynyk,DET,Detroit Pistons,Regular Season,12.5,0.551,18.7,10,131,124,Other,Other
Dorian Finney-Smith,DAL,Dallas Mavericks,Regular Season,10.5,0.576,18.6,41,132,166,Other,Other
Jae Crowder,PHX,Phoenix Suns,Regular Season,9.3,0.544,18.5,35,133,184,Other,Other
Kemba Walker,NYK,New York Knicks,Regular Season,13.6,0.553,18.5,24,134,105,Other,Other
Saddiq Bey,DET,Detroit Pistons,Regular Season,15.2,0.506,18.5,41,135,85,Other,Other
Anfernee Simons,POR,Portland Trail Blazers,Regular Season,14.1,0.576,18.5,35,136,95,Other,Other
Brook Lopez,MIL,Milwaukee Bucks,Regular Season,8,0.444,18.5,1,137,228,Other,Other
Chris Duarte,IND,Indiana Pacers,Regular Season,12.9,0.524,18.4,35,138,118,Other,Other
Steven Adams,MEM,Memphis Grizzlies,Regular Season,7,0.566,18.4,41,139,267,Other,Other
Luguentz Dort,OKC,Oklahoma City Thunder,Regular Season,16.6,0.533,18.4,37,140,66,Other,Other
Grayson Allen,MIL,Milwaukee Bucks,Regular Season,11.9,0.577,18.4,37,141,135,Other,Other
Kevin Porter,HOU,Houston Rockets,Regular Season,12.6,0.475,18.3,28,142,122,Other,Other
Jarred Vanderbilt,MIN,Minnesota Timberwolves,Regular Season,6.6,0.596,18.2,37,143,289,Other,Other
Richaun Holmes,SAC,Sacramento Kings,Regular Season,12.6,0.719,18.1,27,144,121,Other,Other
Eric Gordon,HOU,Houston Rockets,Regular Season,14.9,0.644,18,37,145,88,Other,Other
Sekou Doumbouya,LAL,Los Angeles Lakers,Regular Season,7,0.717,18,2,146,266,Other,Other
Jae'Sean Tate,HOU,Houston Rockets,Regular Season,12.5,0.567,17.8,42,147,123,Other,Other
Bogdan Bogdanovic,ATL,Atlanta Hawks,Regular Season,12,0.533,17.7,28,148,132,Other,Other
Royce O'Neale,UTA,Utah Jazz,Regular Season,7.3,0.631,17.6,39,149,250,Other,Other
Devin Vassell,SAS,San Antonio Spurs,Regular Season,11.1,0.546,17.6,34,150,154,Other,Other
Kevin Huerter,ATL,Atlanta Hawks,Regular Season,11.4,0.562,17.6,34,151,150,Other,Other
Cedi Osman,CLE,Cleveland Cavaliers,Regular Season,11.4,0.581,17.5,31,152,149,Other,Other
Eric Bledsoe,LAC,Los Angeles Clippers,Regular Season,10,0.518,17.5,43,153,171,Other,Other
Evan Fournier,NYK,New York Knicks,Regular Season,13.6,0.546,17.4,40,154,104,Other,Other
Otto Porter,GSW,Golden State Warriors,Regular Season,8.1,0.585,17.3,36,155,221,Other,Other
Tyus Jones,MEM,Memphis Grizzlies,Regular Season,8.1,0.567,17.3,44,156,220,Other,Other
Immanuel Quickley,NYK,New York Knicks,Regular Season,10.5,0.537,17.3,38,157,164,Other,Other
Luke Kennard,LAC,Los Angeles Clippers,Regular Season,11.7,0.597,17.3,35,158,142,Other,Other
Mohamed Bamba,ORL,Orlando Magic,Regular Season,10.1,0.535,17.2,32,159,170,Other,Other
Cody Martin,CHA,Charlotte Hornets,Regular Season,8.4,0.596,17.2,38,160,212,Other,Other
T.J. McConnell,IND,Indiana Pacers,Regular Season,8.4,0.536,17.1,24,161,213,Other,Other
Shake Milton,PHI,Philadelphia 76ers,Regular Season,10.5,0.516,17.1,27,162,165,Other,Other
Pat Connaughton,MIL,Milwaukee Bucks,Regular Season,10.6,0.626,17,41,163,161,Other,Other
Collin Sexton,CLE,Cleveland Cavaliers,Regular Season,16,0.526,16.9,11,164,75,Other,Other
Cameron Payne,PHX,Phoenix Suns,Regular Season,10.2,0.487,16.8,36,165,169,Other,Other
Duncan Robinson,MIA,Miami Heat,Regular Season,11.7,0.548,16.8,39,166,143,Other,Other
Lonnie Walker,SAS,San Antonio Spurs,Regular Season,11.7,0.503,16.8,38,167,141,Other,Other
George Hill,MIL,Milwaukee Bucks,Regular Season,6.9,0.553,16.8,34,168,271,Other,Other
Nickeil Alexander-Walker,NOP,New Orleans Pelicans,Regular Season,13,0.465,16.8,39,169,116,Other,Other
Cameron Oliver,ATL,Atlanta Hawks,Regular Season,11.5,0.705,16.8,2,170,147,Other,Other
Brandon Clarke,MEM,Memphis Grizzlies,Regular Season,9.6,0.665,16.7,31,171,181,Other,Other
Isaiah Hartenstein,LAC,Los Angeles Clippers,Regular Season,7.7,0.679,16.6,29,172,237,Other,Other
Max Strus,MIA,Miami Heat,Regular Season,11.7,0.646,16.5,31,173,140,Other,Other
DeMarcus Cousins,MIL,Milwaukee Bucks,Regular Season,9.1,0.572,16.4,17,174,192,Other,Other
Andre Iguodala,GSW,Golden State Warriors,Regular Season,4.3,0.494,16.4,23,175,385,Other,Other
P.J. Tucker,MIA,Miami Heat,Regular Season,8.4,0.63,16.4,36,176,208,Other,Other
Terance Mann,LAC,Los Angeles Clippers,Regular Season,10.7,0.577,16.3,42,177,158,Other,Other
Joe Ingles,UTA,Utah Jazz,Regular Season,7.5,0.577,16.2,37,178,243,Other,Other
Talen Horton-Tucker,LAL,Los Angeles Lakers,Regular Season,10.9,0.49,16.2,26,179,155,Other,Other
Andre Drummond,PHI,Philadelphia 76ers,Regular Season,6.5,0.545,16.1,36,180,293,Other,Other
Daniel Gafford,WAS,Washington Wizards,Regular Season,9.6,0.714,16,39,181,180,Other,Other
Rudy Gay,UTA,Utah Jazz,Regular Season,9.2,0.572,16,25,182,187,Other,Other
Coby White,CHI,Chicago Bulls,Regular Season,12.1,0.592,16,22,183,130,Other,Other
Kentavious Caldwell-Pope,WAS,Washington Wizards,Regular Season,11.6,0.553,15.9,39,184,146,Other,Other
Josh Richardson,BOS,Boston Celtics,Regular Season,10.3,0.577,15.8,31,185,168,Other,Other
JaVale McGee,PHX,Phoenix Suns,Regular Season,9.9,0.667,15.8,37,186,178,Other,Other
Hamidou Diallo,DET,Detroit Pistons,Regular Season,10.8,0.557,15.7,34,187,157,Other,Other
Kyle Anderson,MEM,Memphis Grizzlies,Regular Season,8.3,0.507,15.6,37,188,215,Other,Other
Caleb Martin,MIA,Miami Heat,Regular Season,8.9,0.587,15.6,32,189,198,Other,Other
Jalen Suggs,ORL,Orlando Magic,Regular Season,12.3,0.451,15.6,22,190,127,Other,Other
Mason Plumlee,CHA,Charlotte Hornets,Regular Season,6.6,0.583,15.5,34,191,286,Other,Other
Mitchell Robinson,NYK,New York Knicks,Regular Season,8,0.764,15.4,38,192,225,Other,Other
Malik Beasley,MIN,Minnesota Timberwolves,Regular Season,12.3,0.503,15.4,42,193,126,Other,Other
Wes Iwundu,ATL,Atlanta Hawks,Regular Season,10,0.678,15.3,2,194,173,Other,Other
Hassan Whiteside,UTA,Utah Jazz,Regular Season,8.2,0.652,15.2,36,195,218,Other,Other
Chimezie Metu,SAC,Sacramento Kings,Regular Season,9.1,0.512,15.2,29,196,189,Other,Other
Brandon Goodwin,CLE,Cleveland Cavaliers,Regular Season,6.4,0.426,15.1,5,197,296,Other,Other
Gabe Vincent,MIA,Miami Heat,Regular Season,8.5,0.574,15.1,34,198,207,Other,Other
Ivica Zubac,LAC,Los Angeles Clippers,Regular Season,9.2,0.695,15.1,39,199,186,Other,Other
Onyeka Okongwu,ATL,Atlanta Hawks,Regular Season,8.6,0.768,15.1,9,200,203,Other,Other
Joe Harris,BKN,Brooklyn Nets,Regular Season,11.3,0.624,15.1,14,201,152,Other,Other
Precious Achiuwa,TOR,Toronto Raptors,Regular Season,7.7,0.44,15,30,202,238,Other,Other
Nicolas Batum,LAC,Los Angeles Clippers,Regular Season,8,0.623,14.9,24,203,229,Other,Other
Herb Jones,NOP,New Orleans Pelicans,Regular Season,7.2,0.536,14.9,30,204,253,Other,Other
Gary Payton,GSW,Golden State Warriors,Regular Season,7.8,0.715,14.9,40,205,234,Other,Other
Brandon Knight,DAL,Dallas Mavericks,Regular Season,10,0.638,14.8,3,206,174,Other,Other
Georges Niang,PHI,Philadelphia 76ers,Regular Season,9.8,0.581,14.7,37,207,179,Other,Other
Furkan Korkmaz,PHI,Philadelphia 76ers,Regular Season,9.2,0.507,14.6,37,208,188,Other,Other
Isaac Okoro,CLE,Cleveland Cavaliers,Regular Season,8.9,0.546,14.6,28,209,199,Other,Other
Robert Covington,POR,Portland Trail Blazers,Regular Season,7.5,0.546,14.5,38,210,244,Other,Other
Nassir Little,POR,Portland Trail Blazers,Regular Season,9.3,0.555,14.5,36,211,185,Other,Other
Justin Holiday,IND,Indiana Pacers,Regular Season,10.6,0.554,14.5,37,212,162,Other,Other
Kevon Looney,GSW,Golden State Warriors,Regular Season,6.1,0.562,14.4,42,213,317,Other,Other
Gary Harris,ORL,Orlando Magic,Regular Season,11.9,0.568,14.3,36,214,136,Other,Other
Maxi Kleber,DAL,Dallas Mavericks,Regular Season,7.6,0.572,14.3,27,215,240,Other,Other
Chris Boucher,TOR,Toronto Raptors,Regular Season,8.5,0.539,14.3,37,216,205,Other,Other
Davion Mitchell,SAC,Sacramento Kings,Regular Season,8.9,0.451,14.2,39,217,197,Other,Other
Marvin Bagley,SAC,Sacramento Kings,Regular Season,9.1,0.508,14.1,25,218,193,Other,Other
Danny Green,PHI,Philadelphia 76ers,Regular Season,6.7,0.583,14.1,29,219,282,Other,Other
Alperen Sengun,HOU,Houston Rockets,Regular Season,9,0.581,13.9,36,220,196,Other,Other
Garrison Mathews,HOU,Houston Rockets,Regular Season,10.9,0.595,13.9,27,221,156,Other,Other
Deni Avdija,WAS,Washington Wizards,Regular Season,7.1,0.531,13.8,42,222,259,Other,Other
Danilo Gallinari,ATL,Atlanta Hawks,Regular Season,9.9,0.574,13.8,32,223,177,Other,Other
Terence Davis,SAC,Sacramento Kings,Regular Season,8.8,0.522,13.8,26,224,201,Other,Other
Larry Nance,POR,Portland Trail Blazers,Regular Season,6.9,0.581,13.7,37,225,274,Other,Other
Greg Monroe,WAS,Washington Wizards,Regular Season,5.6,0.579,13.7,5,226,340,Other,Other
Jeff Green,DEN,Denver Nuggets,Regular Season,10.4,0.605,13.4,37,227,167,Other,Other
Matisse Thybulle,PHI,Philadelphia 76ers,Regular Season,5.8,0.569,13.4,32,228,331,Other,Other
Omer Yurtseven,MIA,Miami Heat,Regular Season,6.2,0.521,13.4,33,229,308,Other,Other
Wesley Matthews,MIL,Milwaukee Bucks,Regular Season,6.9,0.664,13.4,16,230,269,Other,Other
Kenrich Williams,OKC,Oklahoma City Thunder,Regular Season,7,0.538,13.2,36,231,265,Other,Other
Doug McDermott,SAS,San Antonio Spurs,Regular Season,11.3,0.574,13.2,27,232,151,Other,Other
Terrence Ross,ORL,Orlando Magic,Regular Season,12.8,0.538,13.2,35,233,119,Other,Other
Cam Reddish,ATL,Atlanta Hawks,Regular Season,11.9,0.537,13.1,34,234,133,Other,Other
Bruce Brown,BKN,Brooklyn Nets,Regular Season,6.9,0.533,13,32,235,270,Other,Other
Facundo Campazzo,DEN,Denver Nuggets,Regular Season,6.8,0.541,13,39,236,277,Other,Other
Damion Lee,GSW,Golden State Warriors,Regular Season,8.3,0.563,13,31,237,214,Other,Other
Mike Muscala,OKC,Oklahoma City Thunder,Regular Season,8.2,0.64,12.8,34,238,217,Other,Other
Blake Griffin,BKN,Brooklyn Nets,Regular Season,5.9,0.458,12.8,32,239,324,Other,Other
Obi Toppin,NYK,New York Knicks,Regular Season,7.9,0.597,12.8,37,240,233,Other,Other
Trey Lyles,DET,Detroit Pistons,Regular Season,9.4,0.562,12.7,38,241,183,Other,Other
Cory Joseph,DET,Detroit Pistons,Regular Season,7.5,0.588,12.7,30,242,245,Other,Other
Landry Shamet,PHX,Phoenix Suns,Regular Season,7.8,0.536,12.7,37,243,235,Other,Other
Javonte Green,CHI,Chicago Bulls,Regular Season,5.8,0.589,12.7,29,244,334,Other,Other
Khem Birch,TOR,Toronto Raptors,Regular Season,5.8,0.547,12.6,23,245,327,Other,Other
Nemanja Bjelica,GSW,Golden State Warriors,Regular Season,6.4,0.551,12.6,42,246,298,Other,Other
De'Andre Hunter,ATL,Atlanta Hawks,Regular Season,11.8,0.55,12.6,13,247,138,Other,Other
Jalen Smith,PHX,Phoenix Suns,Regular Season,7.1,0.562,12.5,20,248,260,Other,Other
Darius Bazley,OKC,Oklahoma City Thunder,Regular Season,9.1,0.486,12.5,36,249,191,Other,Other
Dewayne Dedmon,MIA,Miami Heat,Regular Season,6.6,0.656,12.4,35,250,290,Other,Other
Thaddeus Young,SAS,San Antonio Spurs,Regular Season,6,0.561,12.4,23,251,321,Other,Other
Cam Thomas,BKN,Brooklyn Nets,Regular Season,11.3,0.554,12.4,7,252,153,Other,Other
Willy Hernangomez,NOP,New Orleans Pelicans,Regular Season,8.1,0.608,12.4,22,253,222,Other,Other
Lance Stephenson,IND,Indiana Pacers,Regular Season,7.2,0.512,12.4,13,254,255,Other,Other
Jordan Nwora,MIL,Milwaukee Bucks,Regular Season,9,0.521,12.4,34,255,194,Other,Other
Jaden McDaniels,MIN,Minnesota Timberwolves,Regular Season,8.1,0.501,12.3,39,256,223,Other,Other
Keifer Sykes,IND,Indiana Pacers,Regular Season,8.4,0.528,12.3,9,257,210,Other,Other
Raul Neto,WAS,Washington Wizards,Regular Season,7.7,0.506,12.3,36,258,239,Other,Other
Malcolm Hill,ATL,Atlanta Hawks,Regular Season,5.7,0.871,12.2,3,259,336,Other,Other
Kyle Guy,MIA,Miami Heat,Regular Season,8.2,0.659,12.2,6,260,216,Other,Other
D.J. Wilson,TOR,Toronto Raptors,Regular Season,8,0.779,12.2,3,261,224,Other,Other
Robin Lopez,ORL,Orlando Magic,Regular Season,8.5,0.586,12,19,262,206,Other,Other
David Duke,BKN,Brooklyn Nets,Regular Season,6.6,0.462,12,12,263,288,Other,Other
Kessler Edwards,BKN,Brooklyn Nets,Regular Season,7.2,0.511,11.9,10,264,256,Other,Other
