player,team,full_team,type,season_avg_ppg,season_ts_percent,player_mvp_calc_avg,games_played,mvp_rank,ppg_rank,top5_candidates,top20_scorers
Tyler Herro,MIA,Miami Heat,Regular Season,28.5,0.581,35.5,2,27,8,Other,Top 20 Scorers
Spencer Dinwiddie,WAS,Washington Wizards,Regular Season,23.5,0.634,35.3,2,28,20,Other,Top 20 Scorers
LeBron James,LAL,Los Angeles Lakers,Regular Season,26,0.597,35,3,29,15,Other,Top 20 Scorers
Nikola Vucevic,CHI,Chicago Bulls,Regular Season,13.3,0.402,34.2,3,30,100,Other,Other
Derrick Rose,NYK,New York Knicks,Regular Season,14.7,0.606,33.2,3,31,83,Other,Other
Al Horford,BOS,Boston Celtics,Regular Season,14,0.493,32.8,2,32,94,Other,Other
Jusuf Nurkic,POR,Portland Trail Blazers,Regular Season,14.5,0.692,32.5,2,33,86,Other,Other
Derrick White,SAS,San Antonio Spurs,Regular Season,15.3,0.582,32.3,3,34,79,Other,Other
Harrison Barnes,SAC,Sacramento Kings,Regular Season,28.3,0.684,31.8,3,35,9,Other,Top 20 Scorers
De'Anthony Melton,MEM,Memphis Grizzlies,Regular Season,18.3,0.655,31.8,3,36,48,Other,Other
Bam Adebayo,MIA,Miami Heat,Regular Season,18.5,0.563,31.5,2,37,45,Other,Other
Gordon Hayward,CHA,Charlotte Hornets,Regular Season,17.7,0.536,31.3,3,38,54,Other,Other
Desmond Bane,MEM,Memphis Grizzlies,Regular Season,19.3,0.591,31.3,3,39,41,Other,Other
Christian Wood,HOU,Houston Rockets,Regular Season,21.7,0.606,31.3,3,40,26,Other,Other
Steven Adams,MEM,Memphis Grizzlies,Regular Season,13,0.668,31.2,3,41,104,Other,Other
Chris Duarte,IND,Indiana Pacers,Regular Season,20.3,0.549,30.5,3,42,34,Other,Other
Luka Doncic,DAL,Dallas Mavericks,Regular Season,22.5,0.5,30.5,2,43,24,Other,Other
Richaun Holmes,SAC,Sacramento Kings,Regular Season,14.3,0.79,30.3,3,44,89,Other,Other
Rudy Gobert,UTA,Utah Jazz,Regular Season,16.5,0.716,30.3,2,45,65,Other,Other
Evan Fournier,NYK,New York Knicks,Regular Season,19.3,0.573,30.2,3,46,40,Other,Other
Dejounte Murray,SAS,San Antonio Spurs,Regular Season,13.3,0.397,29.8,3,47,102,Other,Other
Jayson Tatum,BOS,Boston Celtics,Regular Season,23,0.477,29.3,3,48,22,Other,Other
Jaren Jackson,MEM,Memphis Grizzlies,Regular Season,15.3,0.559,29.2,3,49,78,Other,Other
Kyle Kuzma,WAS,Washington Wizards,Regular Season,18.5,0.582,29,2,50,46,Other,Other
Ricky Rubio,CLE,Cleveland Cavaliers,Regular Season,16.7,0.638,29,3,51,61,Other,Other
Montrezl Harrell,WAS,Washington Wizards,Regular Season,18,0.712,28.8,2,52,50,Other,Other
John Collins,ATL,Atlanta Hawks,Regular Season,11,0.553,28.8,2,53,122,Other,Other
Darius Garland,CLE,Cleveland Cavaliers,Regular Season,13,0.433,28.5,1,54,105,Other,Other
Brandon Ingram,NOP,New Orleans Pelicans,Regular Season,27,0.552,28.5,3,55,12,Other,Top 20 Scorers
Bojan Bogdanovic,UTA,Utah Jazz,Regular Season,17.5,0.606,28.3,2,56,55,Other,Other
Seth Curry,PHI,Philadelphia 76ers,Regular Season,20.3,0.88,28.2,3,57,33,Other,Other
Kyle Lowry,MIA,Miami Heat,Regular Season,5,0.282,28,1,58,247,Other,Other
Tobias Harris,PHI,Philadelphia 76ers,Regular Season,19,0.546,27.3,3,59,43,Other,Other
Fred VanVleet,TOR,Toronto Raptors,Regular Season,14.3,0.422,27,3,60,88,Other,Other
Keldon Johnson,SAS,San Antonio Spurs,Regular Season,20.7,0.577,26.8,3,61,31,Other,Other
Scottie Barnes,TOR,Toronto Raptors,Regular Season,18,0.571,26.8,3,62,51,Other,Other
De'Aaron Fox,SAC,Sacramento Kings,Regular Season,18.7,0.44,26.3,3,63,44,Other,Other
Carmelo Anthony,LAL,Los Angeles Lakers,Regular Season,17.7,0.704,26.3,3,64,52,Other,Other
Eric Bledsoe,LAC,Los Angeles Clippers,Regular Season,17,0.549,26,2,65,58,Other,Other
Evan Mobley,CLE,Cleveland Cavaliers,Regular Season,15.7,0.63,26,3,66,75,Other,Other
Jakob Poeltl,SAS,San Antonio Spurs,Regular Season,12.3,0.688,25.7,3,67,111,Other,Other
Mike Conley,UTA,Utah Jazz,Regular Season,13.5,0.524,25.5,2,68,99,Other,Other
Chris Paul,PHX,Phoenix Suns,Regular Season,14,0.631,25.2,3,69,92,Other,Other
Andre Drummond,PHI,Philadelphia 76ers,Regular Season,5,0.601,25,2,70,246,Other,Other
Jonas Valanciunas,NOP,New Orleans Pelicans,Regular Season,15.7,0.519,24.8,3,71,76,Other,Other
Jordan Poole,GSW,Golden State Warriors,Regular Season,17,0.508,24.7,3,72,60,Other,Other
RJ Barrett,NYK,New York Knicks,Regular Season,12.7,0.47,24.5,3,73,110,Other,Other
Ish Smith,CHA,Charlotte Hornets,Regular Season,10.3,0.433,24.5,3,74,132,Other,Other
Tyrese Maxey,PHI,Philadelphia 76ers,Regular Season,16.3,0.511,24.3,3,75,68,Other,Other
Raul Neto,WAS,Washington Wizards,Regular Season,13,0.64,24.3,2,76,106,Other,Other
Kelly Oubre,CHA,Charlotte Hornets,Regular Season,16,0.531,24.2,3,77,72,Other,Other
James Harden,BKN,Brooklyn Nets,Regular Season,18.3,0.519,24.2,3,78,47,Other,Other
Robert Williams,BOS,Boston Celtics,Regular Season,9,0.752,24,3,79,158,Other,Other
Furkan Korkmaz,PHI,Philadelphia 76ers,Regular Season,13.7,0.662,23.8,3,80,98,Other,Other
Cole Anthony,ORL,Orlando Magic,Regular Season,16.3,0.513,23.5,3,81,67,Other,Other
D'Angelo Russell,MIN,Minnesota Timberwolves,Regular Season,17,0.507,23.5,2,82,57,Other,Other
Michael Porter,DEN,Denver Nuggets,Regular Season,11,0.538,23.3,2,83,128,Other,Other
Alex Caruso,CHI,Chicago Bulls,Regular Season,8,0.644,23.3,3,84,169,Other,Other
Gary Trent,TOR,Toronto Raptors,Regular Season,12.7,0.47,23.3,3,85,108,Other,Other
Jarrett Allen,CLE,Cleveland Cavaliers,Regular Season,15.7,0.808,23,3,86,77,Other,Other
Clint Capela,ATL,Atlanta Hawks,Regular Season,11,0.569,22.8,2,87,121,Other,Other
Jrue Holiday,MIL,Milwaukee Bucks,Regular Season,14,0.829,22.8,2,88,97,Other,Other
Myles Turner,IND,Indiana Pacers,Regular Season,17.7,0.675,22.7,3,89,53,Other,Other
Khris Middleton,MIL,Milwaukee Bucks,Regular Season,19.3,0.535,22.3,3,90,42,Other,Other
Duncan Robinson,MIA,Miami Heat,Regular Season,11,0.538,22.3,2,91,129,Other,Other
Anfernee Simons,POR,Portland Trail Blazers,Regular Season,14.5,0.725,22,2,92,84,Other,Other
Mitchell Robinson,NYK,New York Knicks,Regular Season,9,0.712,22,3,93,152,Other,Other
Cam Reddish,ATL,Atlanta Hawks,Regular Season,19.5,0.608,21.8,2,94,37,Other,Other
Saddiq Bey,DET,Detroit Pistons,Regular Season,16.5,0.497,21.8,2,95,66,Other,Other
Jae'Sean Tate,HOU,Houston Rockets,Regular Season,10,0.635,21.8,3,96,139,Other,Other
Lonnie Walker,SAS,San Antonio Spurs,Regular Season,13.3,0.492,21.7,3,97,101,Other,Other
Nickeil Alexander-Walker,NOP,New Orleans Pelicans,Regular Season,17.3,0.503,21.7,3,98,56,Other,Other
Precious Achiuwa,TOR,Toronto Raptors,Regular Season,10.3,0.469,21.7,3,99,133,Other,Other
Isaiah Hartenstein,LAC,Los Angeles Clippers,Regular Season,11,0.739,21.5,1,100,124,Other,Other
Cody Martin,CHA,Charlotte Hornets,Regular Season,10.7,0.677,21.5,3,101,131,Other,Other
Andrew Wiggins,GSW,Golden State Warriors,Regular Season,15.3,0.566,21.5,3,102,80,Other,Other
Tim Hardaway,DAL,Dallas Mavericks,Regular Season,19.5,0.729,21.5,2,103,38,Other,Other
Patty Mills,BKN,Brooklyn Nets,Regular Season,12.3,0.712,21.5,3,104,112,Other,Other
LaMarcus Aldridge,BKN,Brooklyn Nets,Regular Season,11,0.673,21.3,3,105,126,Other,Other
Mohamed Bamba,ORL,Orlando Magic,Regular Season,14.3,0.646,21.2,3,106,87,Other,Other
Andre Iguodala,GSW,Golden State Warriors,Regular Season,8,0.81,21,2,107,167,Other,Other
OG Anunoby,TOR,Toronto Raptors,Regular Season,16,0.441,21,3,108,71,Other,Other
Terance Mann,LAC,Los Angeles Clippers,Regular Season,7,0.429,20.8,2,109,200,Other,Other
Jerami Grant,DET,Detroit Pistons,Regular Season,16.5,0.457,20.8,2,110,64,Other,Other
Draymond Green,GSW,Golden State Warriors,Regular Season,10,0.524,20.8,3,111,138,Other,Other
Jaden McDaniels,MIN,Minnesota Timberwolves,Regular Season,4,0.4,20.8,2,112,258,Other,Other
Josh Okogie,MIN,Minnesota Timberwolves,Regular Season,3,0.387,20.8,2,113,293,Other,Other
Norman Powell,POR,Portland Trail Blazers,Regular Season,15,0.701,20.8,2,114,82,Other,Other
Wendell Carter,ORL,Orlando Magic,Regular Season,11.3,0.615,20.7,3,115,119,Other,Other
Marcus Smart,BOS,Boston Celtics,Regular Season,7.7,0.404,20.7,3,116,185,Other,Other
Collin Sexton,CLE,Cleveland Cavaliers,Regular Season,20.7,0.582,20.5,3,117,32,Other,Other
Russell Westbrook,LAL,Los Angeles Lakers,Regular Season,12,0.373,20.5,3,118,114,Other,Other
Hassan Whiteside,UTA,Utah Jazz,Regular Season,7,0.717,20.5,2,119,192,Other,Other
Mikal Bridges,PHX,Phoenix Suns,Regular Season,17,0.66,20.5,3,120,59,Other,Other
Aaron Gordon,DEN,Denver Nuggets,Regular Season,10,0.727,20.3,2,121,136,Other,Other
Tyrese Haliburton,SAC,Sacramento Kings,Regular Season,8.3,0.473,20.2,3,122,165,Other,Other
Grayson Allen,MIL,Milwaukee Bucks,Regular Season,11.3,0.51,19.8,3,123,120,Other,Other
Devin Booker,PHX,Phoenix Suns,Regular Season,18.3,0.487,19.8,3,124,49,Other,Other
Jordan Clarkson,UTA,Utah Jazz,Regular Season,16.5,0.512,19.8,2,125,63,Other,Other
Devonte' Graham,NOP,New Orleans Pelicans,Regular Season,16.7,0.585,19.7,3,126,62,Other,Other
De'Andre Hunter,ATL,Atlanta Hawks,Regular Season,11.5,0.426,19.5,2,127,117,Other,Other
Gorgui Dieng,ATL,Atlanta Hawks,Regular Season,7,0.875,19.3,2,128,201,Other,Other
Royce O'Neale,UTA,Utah Jazz,Regular Season,4,0.364,19.3,2,129,259,Other,Other
Mason Plumlee,CHA,Charlotte Hornets,Regular Season,6.7,0.501,19.2,3,130,204,Other,Other
Luke Kennard,LAC,Los Angeles Clippers,Regular Season,8.5,0.504,19,2,131,161,Other,Other
Jordan McLaughlin,MIN,Minnesota Timberwolves,Regular Season,4.5,0.58,18.8,2,132,254,Other,Other
Damion Lee,GSW,Golden State Warriors,Regular Season,12.3,0.591,18.8,3,133,113,Other,Other
Alec Burks,NYK,New York Knicks,Regular Season,8.7,0.557,18.7,3,134,159,Other,Other
Jalen Brunson,DAL,Dallas Mavericks,Regular Season,11,0.5,18.5,2,135,130,Other,Other
Brook Lopez,MIL,Milwaukee Bucks,Regular Season,8,0.444,18.5,1,136,175,Other,Other
Reggie Jackson,LAC,Los Angeles Clippers,Regular Season,14,0.389,18.5,2,137,96,Other,Other
Dennis Schroder,BOS,Boston Celtics,Regular Season,11.3,0.453,18.5,3,138,118,Other,Other
Lauri Markkanen,CLE,Cleveland Cavaliers,Regular Season,11.7,0.402,18.3,3,139,116,Other,Other
Franz Wagner,ORL,Orlando Magic,Regular Season,12.7,0.578,18.2,3,140,109,Other,Other
Jalen Green,HOU,Houston Rockets,Regular Season,16,0.558,18.2,3,141,70,Other,Other
Kevin Porter,HOU,Houston Rockets,Regular Season,15.3,0.527,18,3,142,81,Other,Other
Pat Connaughton,MIL,Milwaukee Bucks,Regular Season,14,0.738,17.8,3,143,93,Other,Other
Shai Gilgeous-Alexander,OKC,Oklahoma City Thunder,Regular Season,20,0.513,17.8,3,144,36,Other,Other
Daniel Gafford,WAS,Washington Wizards,Regular Season,8,0.858,17.8,2,145,179,Other,Other
Georges Niang,PHI,Philadelphia 76ers,Regular Season,9.3,0.685,17.7,3,146,149,Other,Other
Kristaps Porzingis,DAL,Dallas Mavericks,Regular Season,14.5,0.412,17.5,2,147,85,Other,Other
Elfrid Payton,PHX,Phoenix Suns,Regular Season,14,0.589,17.5,1,148,90,Other,Other
Buddy Hield,SAC,Sacramento Kings,Regular Season,15.7,0.55,17.3,3,149,74,Other,Other
Malik Beasley,MIN,Minnesota Timberwolves,Regular Season,7.5,0.54,17.3,2,150,189,Other,Other
Austin Reaves,LAL,Los Angeles Lakers,Regular Season,6,0.857,17,2,151,214,Other,Other
Nicolas Batum,LAC,Los Angeles Clippers,Regular Season,5,0.417,17,1,152,238,Other,Other
T.J. McConnell,IND,Indiana Pacers,Regular Season,6.3,0.443,17,3,153,209,Other,Other
Robert Covington,POR,Portland Trail Blazers,Regular Season,7,0.538,16.8,2,154,194,Other,Other
Monte Morris,DEN,Denver Nuggets,Regular Season,11,0.527,16.8,2,155,123,Other,Other
Grant Williams,BOS,Boston Celtics,Regular Season,12.7,0.91,16.5,3,156,107,Other,Other
Obi Toppin,NYK,New York Knicks,Regular Season,9.7,0.591,16.5,3,157,142,Other,Other
P.J. Tucker,MIA,Miami Heat,Regular Season,4,0.571,16.5,2,158,260,Other,Other
Jordan Nwora,MIL,Milwaukee Bucks,Regular Season,11,0.482,16.2,3,159,127,Other,Other
Kevin Love,CLE,Cleveland Cavaliers,Regular Season,7.3,0.433,16.2,3,160,190,Other,Other
Alperen Sengun,HOU,Houston Rockets,Regular Season,8,0.622,16,3,161,180,Other,Other
Devin Vassell,SAS,San Antonio Spurs,Regular Season,9.7,0.56,15.7,3,162,145,Other,Other
Jalen Suggs,ORL,Orlando Magic,Regular Season,11.7,0.379,15.7,3,163,115,Other,Other
Mike Muscala,OKC,Oklahoma City Thunder,Regular Season,11,0.962,15.5,2,164,125,Other,Other
Cameron Payne,PHX,Phoenix Suns,Regular Season,7,0.4,15.3,2,165,195,Other,Other
Otto Porter,GSW,Golden State Warriors,Regular Season,4.7,0.509,15.3,3,166,250,Other,Other
Nemanja Bjelica,GSW,Golden State Warriors,Regular Season,7.7,0.613,15.3,3,167,183,Other,Other
P.J. Washington,CHA,Charlotte Hornets,Regular Season,6,0.379,15.3,3,168,218,Other,Other
Patrick Beverley,MIN,Minnesota Timberwolves,Regular Season,5,0.417,15,1,169,235,Other,Other
Nassir Little,POR,Portland Trail Blazers,Regular Season,9,0.567,15,2,170,153,Other,Other
Dorian Finney-Smith,DAL,Dallas Mavericks,Regular Season,8,0.381,15,2,171,170,Other,Other
Deni Avdija,WAS,Washington Wizards,Regular Season,5,0.727,14.8,2,172,249,Other,Other
Matisse Thybulle,PHI,Philadelphia 76ers,Regular Season,3,0.45,14.8,3,173,296,Other,Other
Larry Nance,POR,Portland Trail Blazers,Regular Season,5,0.833,14.8,2,174,241,Other,Other
Josh Giddey,OKC,Oklahoma City Thunder,Regular Season,9.7,0.514,14.8,3,175,144,Other,Other
Amir Coffey,LAC,Los Angeles Clippers,Regular Season,5,0.481,14.5,1,176,243,Other,Other
Dennis Smith,POR,Portland Trail Blazers,Regular Season,2,1,14.5,1,177,327,Other,Other
Luka Garza,DET,Detroit Pistons,Regular Season,3,0.521,14.5,1,178,294,Other,Other
Doug McDermott,SAS,San Antonio Spurs,Regular Season,14,0.781,14.5,3,179,91,Other,Other
Joe Ingles,UTA,Utah Jazz,Regular Season,7,0.778,14,2,180,197,Other,Other
Jeremy Lamb,IND,Indiana Pacers,Regular Season,8,0.503,14,3,181,178,Other,Other
Naz Reid,MIN,Minnesota Timberwolves,Regular Season,8.5,0.453,14,2,182,160,Other,Other
David Nwaba,HOU,Houston Rockets,Regular Season,4.3,0.388,13.8,3,183,255,Other,Other
Javonte Green,CHI,Chicago Bulls,Regular Season,6.7,0.85,13.7,3,184,203,Other,Other
Facundo Campazzo,DEN,Denver Nuggets,Regular Season,4,0.364,13.5,2,185,261,Other,Other
Kevin Huerter,ATL,Atlanta Hawks,Regular Season,5,0.294,13.5,2,186,233,Other,Other
Cory Joseph,DET,Detroit Pistons,Regular Season,4,0.288,13.3,2,187,262,Other,Other
Davis Bertans,WAS,Washington Wizards,Regular Season,8.5,0.491,13.3,2,188,162,Other,Other
PJ Dozier,DEN,Denver Nuggets,Regular Season,8.5,0.751,13.3,2,189,163,Other,Other
Justin Holiday,IND,Indiana Pacers,Regular Season,7.7,0.503,13.2,3,190,181,Other,Other
Deandre Ayton,PHX,Phoenix Suns,Regular Season,10.3,0.541,13.2,3,191,135,Other,Other
Kelly Olynyk,DET,Detroit Pistons,Regular Season,10,0.495,12.8,2,192,140,Other,Other
Chris Boucher,TOR,Toronto Raptors,Regular Season,6,0.335,12.8,3,193,220,Other,Other
Kevon Looney,GSW,Golden State Warriors,Regular Season,7,0.671,12.2,3,194,193,Other,Other
Eric Gordon,HOU,Houston Rockets,Regular Season,13,0.646,12.2,3,195,103,Other,Other
Armoni Brooks,HOU,Houston Rockets,Regular Season,6,0.761,12,2,196,222,Other,Other
Usman Garuba,HOU,Houston Rockets,Regular Season,2,0.5,12,2,197,319,Other,Other
Kemba Walker,NYK,New York Knicks,Regular Season,10.3,0.623,11.8,3,198,134,Other,Other
Trey Lyles,DET,Detroit Pistons,Regular Season,8,0.673,11.8,2,199,166,Other,Other
Delon Wright,ATL,Atlanta Hawks,Regular Season,2,0.25,11.8,2,200,317,Other,Other
Malik Monk,LAL,Los Angeles Lakers,Regular Season,8.3,0.666,11.7,3,201,164,Other,Other
Patrick Williams,CHI,Chicago Bulls,Regular Season,7.7,0.724,11.7,3,202,184,Other,Other
Omer Yurtseven,MIA,Miami Heat,Regular Season,8,0.621,11.5,1,203,177,Other,Other
JaVale McGee,PHX,Phoenix Suns,Regular Season,9,0.654,11.5,3,204,151,Other,Other
Caleb Martin,MIA,Miami Heat,Regular Season,5,0.906,11.5,1,205,244,Other,Other
Oshae Brissett,IND,Indiana Pacers,Regular Season,9,0.731,11.5,2,206,157,Other,Other
George Hill,MIL,Milwaukee Bucks,Regular Season,8,0.676,11.3,3,207,176,Other,Other
Maurice Harkless,SAC,Sacramento Kings,Regular Season,7.5,0.609,11.3,2,208,186,Other,Other
Davion Mitchell,SAC,Sacramento Kings,Regular Season,9,0.425,11.2,3,209,154,Other,Other
Herb Jones,NOP,New Orleans Pelicans,Regular Season,2.7,0.4,11.2,3,210,306,Other,Other
Bogdan Bogdanovic,ATL,Atlanta Hawks,Regular Season,8,0.533,10.8,2,211,174,Other,Other
Jarred Vanderbilt,MIN,Minnesota Timberwolves,Regular Season,3,0.773,10.8,2,212,292,Other,Other
Kenyon Martin,HOU,Houston Rockets,Regular Season,3.5,0.717,10.8,2,213,280,Other,Other
Taurean Prince,MIN,Minnesota Timberwolves,Regular Season,4,0.515,10.5,2,214,263,Other,Other
Tyus Jones,MEM,Memphis Grizzlies,Regular Season,5,0.577,10.5,3,215,237,Other,Other
Solomon Hill,ATL,Atlanta Hawks,Regular Season,3,0.6,10.5,2,216,291,Other,Other
Dewayne Dedmon,MIA,Miami Heat,Regular Season,6.5,0.945,10.3,2,217,206,Other,Other
Isaac Okoro,CLE,Cleveland Cavaliers,Regular Season,8,0.558,10.3,3,218,172,Other,Other
Immanuel Quickley,NYK,New York Knicks,Regular Season,6,0.477,10.2,3,219,212,Other,Other
Paul Millsap,BKN,Brooklyn Nets,Regular Season,4,0.607,10,3,220,264,Other,Other
Cameron Johnson,PHX,Phoenix Suns,Regular Season,8,0.545,10,3,221,171,Other,Other
Cody Zeller,POR,Portland Trail Blazers,Regular Season,5,0.74,9.8,2,222,240,Other,Other
Kentavious Caldwell-Pope,WAS,Washington Wizards,Regular Season,6,0.524,9.5,2,223,215,Other,Other
Rajon Rondo,LAL,Los Angeles Lakers,Regular Season,4.5,0.5,9.5,2,224,252,Other,Other
Brandon Clarke,MEM,Memphis Grizzlies,Regular Season,4.3,0.505,9.3,3,225,256,Other,Other
Cedi Osman,CLE,Cleveland Cavaliers,Regular Season,9.7,0.596,9.2,3,226,143,Other,Other
Luguentz Dort,OKC,Oklahoma City Thunder,Regular Season,9.3,0.418,9.2,3,227,150,Other,Other
Max Strus,MIA,Miami Heat,Regular Season,5,0.592,9,2,228,239,Other,Other
Svi Mykhailiuk,TOR,Toronto Raptors,Regular Season,6.3,0.539,9,3,229,208,Other,Other
Dwight Powell,DAL,Dallas Mavericks,Regular Season,7.5,0.627,9,2,230,187,Other,Other
Ivica Zubac,LAC,Los Angeles Clippers,Regular Season,10,0.543,8.8,2,231,137,Other,Other
Kyle Anderson,MEM,Memphis Grizzlies,Regular Season,5.3,0.311,8.7,3,232,230,Other,Other
Hamidou Diallo,DET,Detroit Pistons,Regular Season,6,0.558,8.5,2,233,221,Other,Other
Trey Burke,DAL,Dallas Mavericks,Regular Season,5,0.833,8.5,1,234,242,Other,Other
Keita Bates-Diop,SAS,San Antonio Spurs,Regular Season,3.5,0.875,8.5,2,235,281,Other,Other
Josh Richardson,BOS,Boston Celtics,Regular Season,9.5,0.633,8.5,2,236,146,Other,Other
Corey Kispert,WAS,Washington Wizards,Regular Season,2,0.5,8.5,1,237,325,Other,Other
Drew Eubanks,SAS,San Antonio Spurs,Regular Season,3.3,0.625,8.3,3,238,284,Other,Other
Kenrich Williams,OKC,Oklahoma City Thunder,Regular Season,9,0.679,8.3,3,239,155,Other,Other
Josh Christopher,HOU,Houston Rockets,Regular Season,3,0.571,8.3,3,240,299,Other,Other
Aleksej Pokusevski,OKC,Oklahoma City Thunder,Regular Season,4.7,0.415,8.2,3,241,251,Other,Other
Danny Green,PHI,Philadelphia 76ers,Regular Season,5.7,0.654,8.2,3,242,225,Other,Other
DeAndre Jordan,LAL,Los Angeles Lakers,Regular Season,4,0.857,8,3,243,265,Other,Other
Terrence Ross,ORL,Orlando Magic,Regular Season,16.3,0.697,8,3,244,69,Other,Other
Paul Reed,PHI,Philadelphia 76ers,Regular Season,2,0.4,8,2,245,326,Other,Other
Moritz Wagner,ORL,Orlando Magic,Regular Season,7,0.464,8,3,246,199,Other,Other
Isaiah Stewart,DET,Detroit Pistons,Regular Season,9,0.563,8,2,247,156,Other,Other
Darius Bazley,OKC,Oklahoma City Thunder,Regular Season,9.3,0.385,7.8,3,248,148,Other,Other
Joe Harris,BKN,Brooklyn Nets,Regular Season,10,0.502,7.8,3,249,141,Other,Other
Gabe Vincent,MIA,Miami Heat,Regular Season,4.5,0.75,7.5,2,250,253,Other,Other
Malachi Flynn,TOR,Toronto Raptors,Regular Season,0,0,7.5,1,251,354,Other,Other
Ayo Dosunmu,CHI,Chicago Bulls,Regular Season,3,0.375,7.5,3,252,300,Other,Other
Trent Forrest,UTA,Utah Jazz,Regular Season,2,1,7.5,1,253,318,Other,Other
Jalen Smith,PHX,Phoenix Suns,Regular Season,5,0.727,7.5,1,254,248,Other,Other
Juan Toscano-Anderson,GSW,Golden State Warriors,Regular Season,4,0.607,7.3,3,255,266,Other,Other
Dalano Banton,TOR,Toronto Raptors,Regular Season,3,0.5,7.3,3,256,287,Other,Other
Jae Crowder,PHX,Phoenix Suns,Regular Season,7.3,0.439,7.2,3,257,191,Other,Other
Terry Rozier,CHA,Charlotte Hornets,Regular Season,6,0.444,7,1,258,223,Other,Other
Xavier Tillman,MEM,Memphis Grizzlies,Regular Season,7,0.444,7,1,259,198,Other,Other
Khem Birch,TOR,Toronto Raptors,Regular Season,5,0.599,6.7,3,260,245,Other,Other
Daniel Theis,HOU,Houston Rockets,Regular Season,6.7,0.597,6.7,3,261,202,Other,Other
Jalen Johnson,ATL,Atlanta Hawks,Regular Season,6,0.75,6.5,1,262,217,Other,Other
Josh Hart,NOP,New Orleans Pelicans,Regular Season,5,0.868,6.5,1,263,236,Other,Other
Derrick Favors,OKC,Oklahoma City Thunder,Regular Season,4,0.316,6.5,3,264,267,Other,Other
Torrey Craig,IND,Indiana Pacers,Regular Season,2.3,0.322,6.3,3,265,309,Other,Other
Eric Paschall,UTA,Utah Jazz,Regular Season,3,0.429,6.3,2,266,290,Other,Other
Kira Lewis,NOP,New Orleans Pelicans,Regular Season,4,0.375,6.2,3,267,268,Other,Other
Landry Shamet,PHX,Phoenix Suns,Regular Season,6.3,0.731,6.2,3,268,211,Other,Other
Markieff Morris,MIA,Miami Heat,Regular Season,5.5,0.344,6,2,269,227,Other,Other
