player,team,full_team,type,season_avg_ppg,season_ts_percent,player_mvp_calc_avg,games_played,mvp_rank,ppg_rank,top5_candidates,top20_scorers
De'Aaron Fox,SAC,Sacramento Kings,Regular Season,20.3,0.513,27.4,23,49,30,Other,Other
Jarrett Allen,CLE,Cleveland Cavaliers,Regular Season,16.3,0.714,27.3,19,50,63,Other,Other
Jordan Poole,GSW,Golden State Warriors,Regular Season,18.5,0.588,26.9,21,51,46,Other,Other
Andrew Wiggins,GSW,Golden State Warriors,Regular Season,18.6,0.584,26.8,21,52,45,Other,Other
Montrezl Harrell,WAS,Washington Wizards,Regular Season,16.7,0.704,26.6,22,53,61,Other,Other
Pascal Siakam,TOR,Toronto Raptors,Regular Season,18.1,0.547,26.5,12,54,48,Other,Other
Evan Mobley,CLE,Cleveland Cavaliers,Regular Season,14.5,0.559,26.1,18,55,82,Other,Other
Draymond Green,GSW,Golden State Warriors,Regular Season,8.2,0.591,26,20,56,185,Other,Other
Ricky Rubio,CLE,Cleveland Cavaliers,Regular Season,13.8,0.492,26,22,57,96,Other,Other
Marcus Smart,BOS,Boston Celtics,Regular Season,10.9,0.498,26,21,58,140,Other,Other
Kyle Lowry,MIA,Miami Heat,Regular Season,12.3,0.551,26,20,59,117,Other,Other
Will Barton,DEN,Denver Nuggets,Regular Season,16.1,0.555,25.9,19,60,66,Other,Other
Jonas Valanciunas,NOP,New Orleans Pelicans,Regular Season,18.8,0.595,25.9,24,61,43,Other,Other
Lonzo Ball,CHI,Chicago Bulls,Regular Season,12.3,0.556,25.8,23,62,116,Other,Other
Deandre Ayton,PHX,Phoenix Suns,Regular Season,16.1,0.637,25.8,16,63,67,Other,Other
Terry Rozier,CHA,Charlotte Hornets,Regular Season,17.7,0.545,25.8,19,64,49,Other,Other
Jaren Jackson,MEM,Memphis Grizzlies,Regular Season,16,0.563,25.7,22,65,68,Other,Other
Brandon Ingram,NOP,New Orleans Pelicans,Regular Season,21.8,0.532,25.4,17,66,21,Other,Other
Mike Conley,UTA,Utah Jazz,Regular Season,13.6,0.646,25.3,19,67,97,Other,Other
Clint Capela,ATL,Atlanta Hawks,Regular Season,11.9,0.587,25.2,22,68,122,Other,Other
Dillon Brooks,MEM,Memphis Grizzlies,Regular Season,17.6,0.518,25.1,9,69,50,Other,Other
Jalen Brunson,DAL,Dallas Mavericks,Regular Season,14.6,0.579,24.8,19,70,81,Other,Other
Mikal Bridges,PHX,Phoenix Suns,Regular Season,12.6,0.626,24.8,22,71,106,Other,Other
Gordon Hayward,CHA,Charlotte Hornets,Regular Season,17.3,0.58,24.7,24,72,54,Other,Other
Gary Trent,TOR,Toronto Raptors,Regular Season,16.9,0.539,24.5,21,73,57,Other,Other
Dennis Schroder,BOS,Boston Celtics,Regular Season,16.9,0.539,24.3,21,74,58,Other,Other
Myles Turner,IND,Indiana Pacers,Regular Season,12.6,0.645,24.1,23,75,108,Other,Other
Al Horford,BOS,Boston Celtics,Regular Season,12.4,0.567,24,19,76,111,Other,Other
Reggie Jackson,LAC,Los Angeles Clippers,Regular Season,17.3,0.504,24,22,77,55,Other,Other
Scottie Barnes,TOR,Toronto Raptors,Regular Season,15.3,0.546,23.7,21,78,74,Other,Other
Jerami Grant,DET,Detroit Pistons,Regular Season,20.1,0.538,23.7,21,79,33,Other,Other
Harrison Barnes,SAC,Sacramento Kings,Regular Season,19,0.635,23.6,19,80,40,Other,Other
Derrick Rose,NYK,New York Knicks,Regular Season,12.4,0.56,23.3,19,81,113,Other,Other
Jordan Clarkson,UTA,Utah Jazz,Regular Season,15.3,0.503,23.3,21,82,71,Other,Other
Aaron Gordon,DEN,Denver Nuggets,Regular Season,14,0.599,23.3,21,83,92,Other,Other
Spencer Dinwiddie,WAS,Washington Wizards,Regular Season,14.1,0.534,23.1,19,84,86,Other,Other
Robert Williams,BOS,Boston Celtics,Regular Season,9.5,0.731,23,15,85,166,Other,Other
Bojan Bogdanovic,UTA,Utah Jazz,Regular Season,16.9,0.614,22.9,21,86,56,Other,Other
Bobby Portis,MIL,Milwaukee Bucks,Regular Season,15.1,0.575,22.9,18,87,78,Other,Other
Jusuf Nurkic,POR,Portland Trail Blazers,Regular Season,12.4,0.635,22.7,23,88,112,Other,Other
Tyrese Haliburton,SAC,Sacramento Kings,Regular Season,11.5,0.519,22.7,21,89,130,Other,Other
Caris LeVert,IND,Indiana Pacers,Regular Season,13.9,0.472,22.7,16,90,94,Other,Other
Alex Caruso,CHI,Chicago Bulls,Regular Season,8.6,0.571,22.7,22,91,179,Other,Other
Seth Curry,PHI,Philadelphia 76ers,Regular Season,16.3,0.647,22.5,20,92,64,Other,Other
Derrick White,SAS,San Antonio Spurs,Regular Season,12.1,0.492,22.4,20,93,119,Other,Other
Lauri Markkanen,CLE,Cleveland Cavaliers,Regular Season,14.5,0.534,22.2,13,94,83,Other,Other
Christian Wood,HOU,Houston Rockets,Regular Season,15.9,0.535,22.1,21,95,70,Other,Other
Jakob Poeltl,SAS,San Antonio Spurs,Regular Season,12.6,0.6,22.1,13,96,107,Other,Other
LaMarcus Aldridge,BKN,Brooklyn Nets,Regular Season,13.6,0.617,21.8,20,97,98,Other,Other
Richaun Holmes,SAC,Sacramento Kings,Regular Season,15.2,0.746,21.8,20,98,77,Other,Other
Norman Powell,POR,Portland Trail Blazers,Regular Season,16.8,0.623,21.6,19,99,59,Other,Other
Devonte' Graham,NOP,New Orleans Pelicans,Regular Season,14,0.517,21.4,21,100,91,Other,Other
Keldon Johnson,SAS,San Antonio Spurs,Regular Season,14.9,0.541,21.4,20,101,80,Other,Other
Grayson Allen,MIL,Milwaukee Bucks,Regular Season,13.8,0.63,21.3,23,102,95,Other,Other
Monte Morris,DEN,Denver Nuggets,Regular Season,11.9,0.533,21.3,21,103,121,Other,Other
Desmond Bane,MEM,Memphis Grizzlies,Regular Season,15.3,0.583,21,22,104,73,Other,Other
Patty Mills,BKN,Brooklyn Nets,Regular Season,12.2,0.634,20.8,21,105,118,Other,Other
Patrick Beverley,MIN,Minnesota Timberwolves,Regular Season,8.1,0.563,20.3,16,106,188,Other,Other
Wendell Carter,ORL,Orlando Magic,Regular Season,13.3,0.606,20.2,23,107,100,Other,Other
Cade Cunningham,DET,Detroit Pistons,Regular Season,14.1,0.472,20,17,108,88,Other,Other
Buddy Hield,SAC,Sacramento Kings,Regular Season,16.2,0.548,19.9,23,109,65,Other,Other
Michael Porter,DEN,Denver Nuggets,Regular Season,9.9,0.416,19.9,9,110,156,Other,Other
Kevin Porter,HOU,Houston Rockets,Regular Season,13.2,0.468,19.8,18,111,102,Other,Other
Kyle Kuzma,WAS,Washington Wizards,Regular Season,13,0.53,19.8,22,112,103,Other,Other
Kelly Oubre,CHA,Charlotte Hornets,Regular Season,15.3,0.57,19.8,24,113,75,Other,Other
Frank Kaminsky,PHX,Phoenix Suns,Regular Season,10.6,0.635,19.7,9,114,144,Other,Other
Tim Hardaway,DAL,Dallas Mavericks,Regular Season,14.1,0.508,19.6,20,115,87,Other,Other
Rudy Gay,UTA,Utah Jazz,Regular Season,10.9,0.699,19.5,7,116,139,Other,Other
Carmelo Anthony,LAL,Los Angeles Lakers,Regular Season,14.3,0.588,19.4,23,117,85,Other,Other
Alec Burks,NYK,New York Knicks,Regular Season,11.4,0.59,19.1,22,118,131,Other,Other
De'Anthony Melton,MEM,Memphis Grizzlies,Regular Season,10.5,0.518,19.1,19,119,145,Other,Other
Kevin Love,CLE,Cleveland Cavaliers,Regular Season,11.1,0.568,19,14,120,136,Other,Other
Franz Wagner,ORL,Orlando Magic,Regular Season,13.4,0.524,18.8,23,121,99,Other,Other
Bogdan Bogdanovic,ATL,Atlanta Hawks,Regular Season,11.6,0.565,18.7,20,122,126,Other,Other
Kelly Olynyk,DET,Detroit Pistons,Regular Season,12.5,0.551,18.7,10,123,109,Other,Other
Josh Hart,NOP,New Orleans Pelicans,Regular Season,11.1,0.583,18.6,19,124,137,Other,Other
Shake Milton,PHI,Philadelphia 76ers,Regular Season,11.9,0.543,18.6,17,125,123,Other,Other
Royce O'Neale,UTA,Utah Jazz,Regular Season,7.6,0.592,18.5,19,126,208,Other,Other
Nickeil Alexander-Walker,NOP,New Orleans Pelicans,Regular Season,13.9,0.468,18.5,24,127,93,Other,Other
Devin Vassell,SAS,San Antonio Spurs,Regular Season,11.6,0.578,18.5,18,128,127,Other,Other
Brook Lopez,MIL,Milwaukee Bucks,Regular Season,8,0.444,18.5,1,129,191,Other,Other
Chris Duarte,IND,Indiana Pacers,Regular Season,13,0.506,18.4,22,130,104,Other,Other
Mohamed Bamba,ORL,Orlando Magic,Regular Season,10.7,0.535,18.3,22,131,143,Other,Other
Nicolas Batum,LAC,Los Angeles Clippers,Regular Season,9.8,0.682,18.2,14,132,160,Other,Other
RJ Barrett,NYK,New York Knicks,Regular Season,14,0.491,18.2,21,133,89,Other,Other
Jae Crowder,PHX,Phoenix Suns,Regular Season,8.7,0.521,18.1,22,134,177,Other,Other
Sekou Doumbouya,LAL,Los Angeles Lakers,Regular Season,7,0.717,18,2,135,224,Other,Other
Josh Giddey,OKC,Oklahoma City Thunder,Regular Season,10.4,0.447,17.9,20,136,146,Other,Other
Pat Connaughton,MIL,Milwaukee Bucks,Regular Season,11.9,0.645,17.7,23,137,124,Other,Other
Georges Niang,PHI,Philadelphia 76ers,Regular Season,11.3,0.568,17.5,22,138,132,Other,Other
George Hill,MIL,Milwaukee Bucks,Regular Season,7.7,0.565,17.5,22,139,207,Other,Other
Garrison Mathews,HOU,Houston Rockets,Regular Season,11.3,0.674,17.5,8,140,133,Other,Other
Andre Iguodala,GSW,Golden State Warriors,Regular Season,3.8,0.493,17.5,12,141,329,Other,Other
Terance Mann,LAC,Los Angeles Clippers,Regular Season,10,0.566,17.4,21,142,154,Other,Other
Luguentz Dort,OKC,Oklahoma City Thunder,Regular Season,16.8,0.564,17.3,21,143,60,Other,Other
Andre Drummond,PHI,Philadelphia 76ers,Regular Season,6.6,0.496,17.2,21,144,242,Other,Other
T.J. McConnell,IND,Indiana Pacers,Regular Season,8.4,0.536,17.1,24,145,182,Other,Other
Talen Horton-Tucker,LAL,Los Angeles Lakers,Regular Season,10.9,0.475,17.1,10,146,138,Other,Other
Jae'Sean Tate,HOU,Houston Rockets,Regular Season,12.4,0.578,17,21,147,110,Other,Other
DeMarcus Cousins,MIL,Milwaukee Bucks,Regular Season,7,0.7,17,1,148,225,Other,Other
Collin Sexton,CLE,Cleveland Cavaliers,Regular Season,16,0.526,16.9,11,149,69,Other,Other
Joe Ingles,UTA,Utah Jazz,Regular Season,7.9,0.634,16.7,21,150,196,Other,Other
Luke Kennard,LAC,Los Angeles Clippers,Regular Season,10,0.572,16.7,22,151,152,Other,Other
Immanuel Quickley,NYK,New York Knicks,Regular Season,9.7,0.554,16.7,22,152,162,Other,Other
JaVale McGee,PHX,Phoenix Suns,Regular Season,10.1,0.679,16.5,22,153,151,Other,Other
Kentavious Caldwell-Pope,WAS,Washington Wizards,Regular Season,11.2,0.572,16.5,22,154,135,Other,Other
Kevin Huerter,ATL,Atlanta Hawks,Regular Season,9.9,0.57,16.4,21,155,157,Other,Other
Anfernee Simons,POR,Portland Trail Blazers,Regular Season,12,0.581,16.4,22,156,120,Other,Other
Cedi Osman,CLE,Cleveland Cavaliers,Regular Season,11.6,0.628,16.4,17,157,128,Other,Other
Cody Martin,CHA,Charlotte Hornets,Regular Season,7.7,0.581,16.4,22,158,204,Other,Other
Cameron Payne,PHX,Phoenix Suns,Regular Season,10,0.513,16.3,17,159,153,Other,Other
Otto Porter,GSW,Golden State Warriors,Regular Season,7.7,0.645,16.3,19,160,206,Other,Other
Mason Plumlee,CHA,Charlotte Hornets,Regular Season,6.8,0.558,16.2,20,161,237,Other,Other
Daniel Gafford,WAS,Washington Wizards,Regular Season,9.3,0.682,16.2,19,162,169,Other,Other
Lonnie Walker,SAS,San Antonio Spurs,Regular Season,9.9,0.467,16.1,20,163,155,Other,Other
Evan Fournier,NYK,New York Knicks,Regular Season,13.2,0.547,16,22,164,101,Other,Other
Ivica Zubac,LAC,Los Angeles Clippers,Regular Season,10.1,0.706,15.9,22,165,150,Other,Other
Steven Adams,MEM,Memphis Grizzlies,Regular Season,6.5,0.564,15.9,22,166,248,Other,Other
Eric Bledsoe,LAC,Los Angeles Clippers,Regular Season,9.7,0.515,15.8,22,167,161,Other,Other
Duncan Robinson,MIA,Miami Heat,Regular Season,10.4,0.49,15.8,22,168,147,Other,Other
Isaiah Hartenstein,LAC,Los Angeles Clippers,Regular Season,7.4,0.663,15.8,21,169,212,Other,Other
Malik Monk,LAL,Los Angeles Lakers,Regular Season,9.9,0.578,15.8,23,170,159,Other,Other
Danny Green,PHI,Philadelphia 76ers,Regular Season,7.7,0.655,15.5,15,171,203,Other,Other
Eric Gordon,HOU,Houston Rockets,Regular Season,13,0.571,15.5,18,172,105,Other,Other
Gary Payton,GSW,Golden State Warriors,Regular Season,6.4,0.728,15.5,20,173,249,Other,Other
Jarred Vanderbilt,MIN,Minnesota Timberwolves,Regular Season,5.6,0.58,15.5,21,174,280,Other,Other
Jalen Suggs,ORL,Orlando Magic,Regular Season,12.3,0.444,15.4,21,175,115,Other,Other
Thaddeus Young,SAS,San Antonio Spurs,Regular Season,7.4,0.595,15.4,17,176,213,Other,Other
P.J. Washington,CHA,Charlotte Hornets,Regular Season,10.3,0.621,15.4,12,177,148,Other,Other
Precious Achiuwa,TOR,Toronto Raptors,Regular Season,7.9,0.417,15.2,20,178,194,Other,Other
Saddiq Bey,DET,Detroit Pistons,Regular Season,12.3,0.446,15.2,22,179,114,Other,Other
Cameron Johnson,PHX,Phoenix Suns,Regular Season,9.2,0.567,15.2,22,180,170,Other,Other
Joe Harris,BKN,Brooklyn Nets,Regular Season,11.3,0.624,15.1,14,181,134,Other,Other
Furkan Korkmaz,PHI,Philadelphia 76ers,Regular Season,9.2,0.493,15,21,182,171,Other,Other
Davion Mitchell,SAC,Sacramento Kings,Regular Season,9.4,0.453,15,23,183,167,Other,Other
Dorian Finney-Smith,DAL,Dallas Mavericks,Regular Season,9,0.552,14.8,20,184,173,Other,Other
Kemba Walker,NYK,New York Knicks,Regular Season,11.7,0.559,14.8,18,185,125,Other,Other
Matisse Thybulle,PHI,Philadelphia 76ers,Regular Season,6.3,0.612,14.8,15,186,251,Other,Other
Justin Holiday,IND,Indiana Pacers,Regular Season,9.9,0.538,14.7,23,187,158,Other,Other
Maxi Kleber,DAL,Dallas Mavericks,Regular Season,7.9,0.628,14.6,11,188,195,Other,Other
Chimezie Metu,SAC,Sacramento Kings,Regular Season,8.9,0.479,14.4,12,189,175,Other,Other
Josh Richardson,BOS,Boston Celtics,Regular Season,9.3,0.571,14.4,16,190,168,Other,Other
Blake Griffin,BKN,Brooklyn Nets,Regular Season,5.5,0.4,14.3,17,191,286,Other,Other
Khem Birch,TOR,Toronto Raptors,Regular Season,6.9,0.55,14.3,15,192,230,Other,Other
Obi Toppin,NYK,New York Knicks,Regular Season,8.1,0.603,14.2,22,193,186,Other,Other
Brandon Clarke,MEM,Memphis Grizzlies,Regular Season,7.7,0.629,13.9,19,194,201,Other,Other
Hassan Whiteside,UTA,Utah Jazz,Regular Season,7,0.614,13.8,21,195,226,Other,Other
Deni Avdija,WAS,Washington Wizards,Regular Season,6.1,0.513,13.8,22,196,265,Other,Other
Nemanja Bjelica,GSW,Golden State Warriors,Regular Season,6.1,0.568,13.8,21,197,264,Other,Other
Cam Reddish,ATL,Atlanta Hawks,Regular Season,11.5,0.545,13.6,21,198,129,Other,Other
Tyus Jones,MEM,Memphis Grizzlies,Regular Season,6.2,0.57,13.6,22,199,252,Other,Other
Willy Hernangomez,NOP,New Orleans Pelicans,Regular Season,9.1,0.719,13.6,9,200,172,Other,Other
Alperen Sengun,HOU,Houston Rockets,Regular Season,8.4,0.576,13.4,20,201,181,Other,Other
Mitchell Robinson,NYK,New York Knicks,Regular Season,7,0.764,13.3,19,202,227,Other,Other
Isaac Okoro,CLE,Cleveland Cavaliers,Regular Season,7.9,0.473,13.1,15,203,197,Other,Other
Robert Covington,POR,Portland Trail Blazers,Regular Season,6.7,0.561,13,23,204,240,Other,Other
Herb Jones,NOP,New Orleans Pelicans,Regular Season,6.2,0.507,13,21,205,254,Other,Other
Nassir Little,POR,Portland Trail Blazers,Regular Season,8.3,0.585,13,21,206,184,Other,Other
Damion Lee,GSW,Golden State Warriors,Regular Season,8.9,0.553,13,15,207,174,Other,Other
Kevon Looney,GSW,Golden State Warriors,Regular Season,5.4,0.544,12.9,21,208,293,Other,Other
Bruce Brown,BKN,Brooklyn Nets,Regular Season,7.2,0.536,12.8,18,209,217,Other,Other
P.J. Tucker,MIA,Miami Heat,Regular Season,6.8,0.626,12.8,22,210,236,Other,Other
Larry Nance,POR,Portland Trail Blazers,Regular Season,6.2,0.591,12.7,23,211,256,Other,Other
Nerlens Noel,NYK,New York Knicks,Regular Season,4.1,0.598,12.7,9,212,319,Other,Other
Malik Beasley,MIN,Minnesota Timberwolves,Regular Season,10.2,0.483,12.5,22,213,149,Other,Other
Mike Muscala,OKC,Oklahoma City Thunder,Regular Season,8.6,0.633,12.5,16,214,178,Other,Other
Max Strus,MIA,Miami Heat,Regular Season,8,0.578,12.4,15,215,192,Other,Other
Doug McDermott,SAS,San Antonio Spurs,Regular Season,10.7,0.575,12.2,13,216,142,Other,Other
Derrick Jones,CHI,Chicago Bulls,Regular Season,6.5,0.689,12,19,217,245,Other,Other
Danilo Gallinari,ATL,Atlanta Hawks,Regular Season,7.9,0.533,11.9,19,218,198,Other,Other
DeAndre' Bembry,BKN,Brooklyn Nets,Regular Season,5.8,0.608,11.9,20,219,274,Other,Other
De'Andre Hunter,ATL,Atlanta Hawks,Regular Season,10.8,0.516,11.9,11,220,141,Other,Other
Landry Shamet,PHX,Phoenix Suns,Regular Season,7.6,0.559,11.9,21,221,209,Other,Other
Raul Neto,WAS,Washington Wizards,Regular Season,7.3,0.515,11.9,21,222,216,Other,Other
Naz Reid,MIN,Minnesota Timberwolves,Regular Season,8.7,0.573,11.8,20,223,176,Other,Other
Kyle Anderson,MEM,Memphis Grizzlies,Regular Season,7.9,0.508,11.7,21,224,199,Other,Other
Goran Dragic,TOR,Toronto Raptors,Regular Season,8,0.521,11.7,5,225,193,Other,Other
Caleb Martin,MIA,Miami Heat,Regular Season,6.1,0.527,11.6,19,226,263,Other,Other
Jeremy Lamb,IND,Indiana Pacers,Regular Season,7.4,0.593,11.6,17,227,210,Other,Other
Markieff Morris,MIA,Miami Heat,Regular Season,7.7,0.533,11.6,10,228,202,Other,Other
Bones Hyland,DEN,Denver Nuggets,Regular Season,8,0.54,11.5,15,229,189,Other,Other
Jaden McDaniels,MIN,Minnesota Timberwolves,Regular Season,6.2,0.477,11.5,20,230,255,Other,Other
Killian Hayes,DET,Detroit Pistons,Regular Season,6.2,0.453,11.4,17,231,253,Other,Other
Kenrich Williams,OKC,Oklahoma City Thunder,Regular Season,6.8,0.523,11.3,19,232,231,Other,Other
Darius Bazley,OKC,Oklahoma City Thunder,Regular Season,8.5,0.432,11.3,22,233,180,Other,Other
Patrick Williams,CHI,Chicago Bulls,Regular Season,6.6,0.666,11.2,5,234,241,Other,Other
Jeff Green,DEN,Denver Nuggets,Regular Season,9.6,0.576,11.2,21,235,163,Other,Other
Dewayne Dedmon,MIA,Miami Heat,Regular Season,5.5,0.623,11.2,22,236,288,Other,Other
Yuta Watanabe,TOR,Toronto Raptors,Regular Season,5.8,0.508,11.1,4,237,273,Other,Other
Cory Joseph,DET,Detroit Pistons,Regular Season,6.5,0.541,11.1,22,238,244,Other,Other
Grant Williams,BOS,Boston Celtics,Regular Season,7.4,0.689,11.1,22,239,214,Other,Other
Isaiah Stewart,DET,Detroit Pistons,Regular Season,7.7,0.566,11.1,20,240,205,Other,Other
Jay Huff,LAL,Los Angeles Lakers,Regular Season,0,0,11,1,241,458,Other,Other
Kenyon Martin,HOU,Houston Rockets,Regular Season,6.8,0.595,10.9,20,242,233,Other,Other
Juan Toscano-Anderson,GSW,Golden State Warriors,Regular Season,4.4,0.598,10.9,20,243,315,Other,Other
Frank Ntilikina,DAL,Dallas Mavericks,Regular Season,5.3,0.498,10.6,15,244,296,Other,Other
Terence Davis,SAC,Sacramento Kings,Regular Season,7.1,0.458,10.6,15,245,222,Other,Other
Javonte Green,CHI,Chicago Bulls,Regular Season,5.4,0.576,10.6,23,246,292,Other,Other
Gabe Vincent,MIA,Miami Heat,Regular Season,6.2,0.572,10.6,19,247,259,Other,Other
James Johnson,BKN,Brooklyn Nets,Regular Season,4,0.47,10.4,13,248,321,Other,Other
Dwight Howard,LAL,Los Angeles Lakers,Regular Season,5.2,0.711,10.3,20,249,297,Other,Other
Santi Aldama,MEM,Memphis Grizzlies,Regular Season,4.4,0.432,10.3,11,250,314,Other,Other
Enes Kanter,BOS,Boston Celtics,Regular Season,4.6,0.51,10.1,11,251,309,Other,Other
Jalen McDaniels,CHA,Charlotte Hornets,Regular Season,5.5,0.659,10,22,252,287,Other,Other
Taj Gibson,NYK,New York Knicks,Regular Season,3.4,0.529,9.9,11,253,344,Other,Other
Svi Mykhailiuk,TOR,Toronto Raptors,Regular Season,7.2,0.558,9.9,23,254,219,Other,Other
Frank Jackson,DET,Detroit Pistons,Regular Season,9.6,0.525,9.9,22,255,164,Other,Other
Ty Jerome,OKC,Oklahoma City Thunder,Regular Season,7.1,0.528,9.9,19,256,220,Other,Other
Drew Eubanks,SAS,San Antonio Spurs,Regular Season,5.9,0.588,9.9,20,257,270,Other,Other
Trey Burke,DAL,Dallas Mavericks,Regular Season,6.5,0.612,9.8,11,258,247,Other,Other
Austin Reaves,LAL,Los Angeles Lakers,Regular Season,5.3,0.611,9.7,12,259,295,Other,Other
Jalen Green,HOU,Houston Rockets,Regular Season,14,0.498,9.7,18,260,90,Other,Other
Marvin Bagley,SAC,Sacramento Kings,Regular Season,5.9,0.543,9.7,8,261,272,Other,Other
Armoni Brooks,HOU,Houston Rockets,Regular Season,5.6,0.555,9.6,17,262,277,Other,Other
Alex Len,SAC,Sacramento Kings,Regular Season,6.2,0.612,9.6,15,263,257,Other,Other
Jarrett Culver,MEM,Memphis Grizzlies,Regular Season,4.7,0.579,9.6,7,264,307,Other,Other
