player,team,full_team,type,season_avg_ppg,season_ts_percent,player_mvp_calc_avg,games_played,mvp_rank,ppg_rank,top5_candidates,top20_scorers
Julius Randle,NYK,New York Knicks,Regular Season,21,0.526,30.7,13,30,30,Other,Other
CJ McCollum,POR,Portland Trail Blazers,Regular Season,20.7,0.52,30.7,13,31,31,Other,Other
Tobias Harris,PHI,Philadelphia 76ers,Regular Season,21.3,0.588,30.5,8,32,29,Other,Other
Anthony Edwards,MIN,Minnesota Timberwolves,Regular Season,24.1,0.524,30.2,12,33,15,Other,Top 20 Scorers
Bam Adebayo,MIA,Miami Heat,Regular Season,19.7,0.582,30,12,34,36,Other,Other
Nikola Vucevic,CHI,Chicago Bulls,Regular Season,13.6,0.454,29.9,11,35,100,Other,Other
Will Barton,DEN,Denver Nuggets,Regular Season,16.4,0.569,29.5,12,36,60,Other,Other
Cole Anthony,ORL,Orlando Magic,Regular Season,19.5,0.57,29.3,13,37,39,Other,Other
Jonas Valanciunas,NOP,New Orleans Pelicans,Regular Season,19.6,0.605,29.3,14,38,38,Other,Other
Russell Westbrook,LAL,Los Angeles Lakers,Regular Season,19.4,0.491,29.1,13,39,41,Other,Other
Domantas Sabonis,IND,Indiana Pacers,Regular Season,18.3,0.632,29,14,40,47,Other,Other
De'Aaron Fox,SAC,Sacramento Kings,Regular Season,19.8,0.485,29,13,41,34,Other,Other
Tyler Herro,MIA,Miami Heat,Regular Season,21.5,0.557,28.8,13,42,26,Other,Other
Shai Gilgeous-Alexander,OKC,Oklahoma City Thunder,Regular Season,22.5,0.544,28.7,11,43,20,Other,Top 20 Scorers
Brandon Ingram,NOP,New Orleans Pelicans,Regular Season,24.1,0.532,28.6,7,44,14,Other,Top 20 Scorers
Tyrese Maxey,PHI,Philadelphia 76ers,Regular Season,17.6,0.607,28.4,14,45,50,Other,Other
D'Angelo Russell,MIN,Minnesota Timberwolves,Regular Season,17.4,0.505,28.3,10,46,54,Other,Other
Reggie Jackson,LAC,Los Angeles Clippers,Regular Season,18.3,0.513,27.9,12,47,46,Other,Other
OG Anunoby,TOR,Toronto Raptors,Regular Season,19.5,0.521,27.9,14,48,40,Other,Other
Caris LeVert,IND,Indiana Pacers,Regular Season,16.3,0.454,27.9,6,49,62,Other,Other
Darius Garland,CLE,Cleveland Cavaliers,Regular Season,16.8,0.621,27.7,12,50,58,Other,Other
Ricky Rubio,CLE,Cleveland Cavaliers,Regular Season,13.7,0.509,27.5,14,51,97,Other,Other
Rudy Gobert,UTA,Utah Jazz,Regular Season,14.9,0.732,27.4,13,52,80,Other,Other
Harrison Barnes,SAC,Sacramento Kings,Regular Season,21.4,0.661,27.2,13,53,27,Other,Other
Myles Turner,IND,Indiana Pacers,Regular Season,14.6,0.684,27,14,54,82,Other,Other
Evan Mobley,CLE,Cleveland Cavaliers,Regular Season,15.6,0.588,26.9,14,55,74,Other,Other
Jordan Poole,GSW,Golden State Warriors,Regular Season,17.5,0.551,26.8,12,56,51,Other,Other
Khris Middleton,MIL,Milwaukee Bucks,Regular Season,20,0.527,26.8,6,57,32,Other,Other
Dennis Schroder,BOS,Boston Celtics,Regular Season,17.4,0.544,26.7,13,58,53,Other,Other
Kyle Lowry,MIA,Miami Heat,Regular Season,12.8,0.559,26.7,12,59,109,Other,Other
Al Horford,BOS,Boston Celtics,Regular Season,12.7,0.527,26.6,10,60,110,Other,Other
Jalen Brunson,DAL,Dallas Mavericks,Regular Season,14.9,0.58,26.6,12,61,78,Other,Other
Draymond Green,GSW,Golden State Warriors,Regular Season,7.9,0.558,26.4,12,62,188,Other,Other
Spencer Dinwiddie,WAS,Washington Wizards,Regular Season,16.1,0.552,26.1,11,63,65,Other,Other
Lonzo Ball,CHI,Chicago Bulls,Regular Season,12,0.535,26.1,12,64,119,Other,Other
John Collins,ATL,Atlanta Hawks,Regular Season,16.3,0.648,25.4,13,65,61,Other,Other
Mike Conley,UTA,Utah Jazz,Regular Season,13.9,0.62,25.4,11,66,93,Other,Other
Robert Williams,BOS,Boston Celtics,Regular Season,10.8,0.746,25.3,12,67,138,Other,Other
Tyrese Haliburton,SAC,Sacramento Kings,Regular Season,13.1,0.542,25.2,11,68,104,Other,Other
Andrew Wiggins,GSW,Golden State Warriors,Regular Season,17.2,0.561,25,12,69,55,Other,Other
Scottie Barnes,TOR,Toronto Raptors,Regular Season,16.2,0.557,24.9,12,70,63,Other,Other
Devonte' Graham,NOP,New Orleans Pelicans,Regular Season,15.7,0.518,24.7,14,71,73,Other,Other
Norman Powell,POR,Portland Trail Blazers,Regular Season,17.5,0.631,24.7,11,72,52,Other,Other
Pascal Siakam,TOR,Toronto Raptors,Regular Season,16,0.599,24.7,3,73,68,Other,Other
Gordon Hayward,CHA,Charlotte Hornets,Regular Season,18.9,0.613,24.6,14,74,43,Other,Other
Marcus Smart,BOS,Boston Celtics,Regular Season,9.3,0.463,24.5,12,75,163,Other,Other
Mikal Bridges,PHX,Phoenix Suns,Regular Season,14.6,0.658,24.5,11,76,83,Other,Other
Gary Trent,TOR,Toronto Raptors,Regular Season,16,0.532,24.3,14,77,69,Other,Other
Jrue Holiday,MIL,Milwaukee Bucks,Regular Season,13.6,0.478,24.2,7,78,99,Other,Other
Jusuf Nurkic,POR,Portland Trail Blazers,Regular Season,11.5,0.624,24.2,13,79,131,Other,Other
Derrick Rose,NYK,New York Knicks,Regular Season,12.8,0.577,24.2,13,80,107,Other,Other
Aaron Gordon,DEN,Denver Nuggets,Regular Season,12.6,0.592,24.1,12,81,111,Other,Other
Deandre Ayton,PHX,Phoenix Suns,Regular Season,14.2,0.601,24.1,6,82,88,Other,Other
Christian Wood,HOU,Houston Rockets,Regular Season,16.8,0.521,23.8,12,83,57,Other,Other
Grayson Allen,MIL,Milwaukee Bucks,Regular Season,15.8,0.628,23.5,13,84,70,Other,Other
Seth Curry,PHI,Philadelphia 76ers,Regular Season,16.2,0.686,23.2,13,85,64,Other,Other
Jarrett Allen,CLE,Cleveland Cavaliers,Regular Season,14.2,0.694,23,14,86,87,Other,Other
Jerami Grant,DET,Detroit Pistons,Regular Season,18.9,0.533,22.8,11,87,44,Other,Other
Bojan Bogdanovic,UTA,Utah Jazz,Regular Season,17,0.572,22.7,13,88,56,Other,Other
Frank Kaminsky,PHX,Phoenix Suns,Regular Season,12.3,0.675,22.7,7,89,115,Other,Other
Kristaps Porzingis,DAL,Dallas Mavericks,Regular Season,17.9,0.524,22.6,7,90,49,Other,Other
Wendell Carter,ORL,Orlando Magic,Regular Season,13.6,0.6,22.6,13,91,98,Other,Other
Kyle Kuzma,WAS,Washington Wizards,Regular Season,15,0.533,22.6,12,92,77,Other,Other
Jakob Poeltl,SAS,San Antonio Spurs,Regular Season,13.9,0.632,22.4,7,93,94,Other,Other
Richaun Holmes,SAC,Sacramento Kings,Regular Season,14.1,0.718,22.4,13,94,90,Other,Other
Carmelo Anthony,LAL,Los Angeles Lakers,Regular Season,16.1,0.611,22.3,13,95,66,Other,Other
Buddy Hield,SAC,Sacramento Kings,Regular Season,16.7,0.574,22.2,13,96,59,Other,Other
Nicolas Batum,LAC,Los Angeles Clippers,Regular Season,10.9,0.689,22,11,97,136,Other,Other
Terance Mann,LAC,Los Angeles Clippers,Regular Season,10.3,0.574,21.9,12,98,146,Other,Other
Luke Kennard,LAC,Los Angeles Clippers,Regular Season,10.9,0.603,21.9,12,99,135,Other,Other
Monte Morris,DEN,Denver Nuggets,Regular Season,10.6,0.497,21.5,12,100,143,Other,Other
Keldon Johnson,SAS,San Antonio Spurs,Regular Season,15.4,0.498,21.3,12,101,75,Other,Other
Devin Vassell,SAS,San Antonio Spurs,Regular Season,12.3,0.57,21.3,12,102,116,Other,Other
Nickeil Alexander-Walker,NOP,New Orleans Pelicans,Regular Season,15.8,0.48,21.2,14,103,71,Other,Other
Jaren Jackson,MEM,Memphis Grizzlies,Regular Season,13.7,0.506,21,13,104,96,Other,Other
Dillon Brooks,MEM,Memphis Grizzlies,Regular Season,21.5,0.578,21,2,105,24,Other,Other
Derrick White,SAS,San Antonio Spurs,Regular Season,10.8,0.481,20.9,12,106,140,Other,Other
Terry Rozier,CHA,Charlotte Hornets,Regular Season,14.7,0.464,20.7,9,107,81,Other,Other
Jordan Clarkson,UTA,Utah Jazz,Regular Season,15.1,0.472,20.6,13,108,76,Other,Other
Mohamed Bamba,ORL,Orlando Magic,Regular Season,11.8,0.581,20.6,13,109,128,Other,Other
LaMarcus Aldridge,BKN,Brooklyn Nets,Regular Season,12.6,0.648,20.5,12,110,112,Other,Other
Lauri Markkanen,CLE,Cleveland Cavaliers,Regular Season,12.9,0.483,20.5,8,111,106,Other,Other
Andre Drummond,PHI,Philadelphia 76ers,Regular Season,7.6,0.497,20.4,13,112,198,Other,Other
Chris Duarte,IND,Indiana Pacers,Regular Season,14.3,0.531,20.3,14,113,85,Other,Other
Jae Crowder,PHX,Phoenix Suns,Regular Season,9.4,0.542,20.3,11,114,162,Other,Other
T.J. McConnell,IND,Indiana Pacers,Regular Season,10.4,0.574,20.1,14,115,144,Other,Other
Andre Iguodala,GSW,Golden State Warriors,Regular Season,4,0.492,19.9,10,116,307,Other,Other
Michael Porter,DEN,Denver Nuggets,Regular Season,9.9,0.416,19.9,9,117,150,Other,Other
Lonnie Walker,SAS,San Antonio Spurs,Regular Season,11.8,0.523,19.6,12,118,125,Other,Other
Eric Bledsoe,LAC,Los Angeles Clippers,Regular Season,10.1,0.471,19.5,12,119,149,Other,Other
Royce O'Neale,UTA,Utah Jazz,Regular Season,7.4,0.58,19.2,13,120,206,Other,Other
Franz Wagner,ORL,Orlando Magic,Regular Season,13,0.532,19.2,13,121,105,Other,Other
Desmond Bane,MEM,Memphis Grizzlies,Regular Season,14.5,0.544,19,13,122,84,Other,Other
Duncan Robinson,MIA,Miami Heat,Regular Season,10.8,0.502,18.9,13,123,139,Other,Other
Kelly Olynyk,DET,Detroit Pistons,Regular Season,12.5,0.551,18.7,10,124,113,Other,Other
Tim Hardaway,DAL,Dallas Mavericks,Regular Season,14.2,0.55,18.7,12,125,86,Other,Other
RJ Barrett,NYK,New York Knicks,Regular Season,15.8,0.512,18.7,13,126,72,Other,Other
Georges Niang,PHI,Philadelphia 76ers,Regular Season,12,0.589,18.6,14,127,118,Other,Other
De'Anthony Melton,MEM,Memphis Grizzlies,Regular Season,10.6,0.499,18.5,13,128,141,Other,Other
Brook Lopez,MIL,Milwaukee Bucks,Regular Season,8,0.444,18.5,1,129,185,Other,Other
Saddiq Bey,DET,Detroit Pistons,Regular Season,12.8,0.449,18.4,12,130,108,Other,Other
Josh Giddey,OKC,Oklahoma City Thunder,Regular Season,9.5,0.446,18.4,11,131,157,Other,Other
Bobby Portis,MIL,Milwaukee Bucks,Regular Season,13.8,0.515,18.3,8,132,95,Other,Other
Alex Caruso,CHI,Chicago Bulls,Regular Season,8.2,0.607,18.3,12,133,180,Other,Other
Thaddeus Young,SAS,San Antonio Spurs,Regular Season,7.8,0.621,18.2,9,134,190,Other,Other
Nemanja Bjelica,GSW,Golden State Warriors,Regular Season,7.3,0.651,18.1,12,135,213,Other,Other
Sekou Doumbouya,LAL,Los Angeles Lakers,Regular Season,7,0.717,18,2,136,220,Other,Other
Clint Capela,ATL,Atlanta Hawks,Regular Season,10.2,0.537,18,13,137,147,Other,Other
Furkan Korkmaz,PHI,Philadelphia 76ers,Regular Season,11.8,0.548,17.9,13,138,126,Other,Other
George Hill,MIL,Milwaukee Bucks,Regular Season,8.3,0.546,17.7,13,139,179,Other,Other
Kevin Porter,HOU,Houston Rockets,Regular Season,13.4,0.486,17.5,12,140,101,Other,Other
Evan Fournier,NYK,New York Knicks,Regular Season,13.2,0.537,17.1,13,141,102,Other,Other
Isaiah Hartenstein,LAC,Los Angeles Clippers,Regular Season,7.4,0.632,17.1,11,142,208,Other,Other
Kevin Love,CLE,Cleveland Cavaliers,Regular Season,9.9,0.481,17.1,7,143,151,Other,Other
Kelly Oubre,CHA,Charlotte Hornets,Regular Season,14.1,0.55,17,14,144,89,Other,Other
Shake Milton,PHI,Philadelphia 76ers,Regular Season,11.9,0.545,17,10,145,120,Other,Other
Luguentz Dort,OKC,Oklahoma City Thunder,Regular Season,14.9,0.525,16.9,10,146,79,Other,Other
Collin Sexton,CLE,Cleveland Cavaliers,Regular Season,16,0.526,16.9,11,147,67,Other,Other
Damion Lee,GSW,Golden State Warriors,Regular Season,11.9,0.622,16.9,9,148,124,Other,Other
Ivica Zubac,LAC,Los Angeles Clippers,Regular Season,10.3,0.69,16.8,12,149,145,Other,Other
Mason Plumlee,CHA,Charlotte Hornets,Regular Season,6.6,0.535,16.8,14,150,228,Other,Other
Anfernee Simons,POR,Portland Trail Blazers,Regular Season,11.9,0.561,16.7,13,151,123,Other,Other
Nerlens Noel,NYK,New York Knicks,Regular Season,4.8,0.848,16.5,4,152,284,Other,Other
Matisse Thybulle,PHI,Philadelphia 76ers,Regular Season,5.1,0.563,16.4,9,153,279,Other,Other
Davion Mitchell,SAC,Sacramento Kings,Regular Season,9.8,0.464,16.4,13,154,154,Other,Other
Josh Hart,NOP,New Orleans Pelicans,Regular Season,10.6,0.61,16.3,10,155,142,Other,Other
Alec Burks,NYK,New York Knicks,Regular Season,8.4,0.569,16.2,13,156,176,Other,Other
Jae'Sean Tate,HOU,Houston Rockets,Regular Season,11.8,0.573,16.2,12,157,127,Other,Other
Patrick Beverley,MIN,Minnesota Timberwolves,Regular Season,7.6,0.571,16.2,10,158,197,Other,Other
Steven Adams,MEM,Memphis Grizzlies,Regular Season,8.6,0.578,16.1,13,159,171,Other,Other
Patty Mills,BKN,Brooklyn Nets,Regular Season,9,0.535,15.8,13,160,168,Other,Other
Kemba Walker,NYK,New York Knicks,Regular Season,12.5,0.562,15.7,12,161,114,Other,Other
Kentavious Caldwell-Pope,WAS,Washington Wizards,Regular Season,9,0.501,15.6,12,162,167,Other,Other
Raul Neto,WAS,Washington Wizards,Regular Season,8.5,0.588,15.6,11,163,172,Other,Other
Pat Connaughton,MIL,Milwaukee Bucks,Regular Season,11.2,0.61,15.5,13,164,133,Other,Other
Darius Bazley,OKC,Oklahoma City Thunder,Regular Season,11.7,0.528,15.4,11,165,129,Other,Other
Gary Payton,GSW,Golden State Warriors,Regular Season,6.2,0.736,15.4,12,166,239,Other,Other
Joe Harris,BKN,Brooklyn Nets,Regular Season,11.9,0.622,15.3,13,167,122,Other,Other
Danny Green,PHI,Philadelphia 76ers,Regular Season,7.5,0.651,15.2,11,168,200,Other,Other
Otto Porter,GSW,Golden State Warriors,Regular Season,7.1,0.665,15.1,11,169,217,Other,Other
Precious Achiuwa,TOR,Toronto Raptors,Regular Season,7.5,0.384,15,13,170,199,Other,Other
Hassan Whiteside,UTA,Utah Jazz,Regular Season,6.7,0.603,15,13,171,226,Other,Other
Obi Toppin,NYK,New York Knicks,Regular Season,7.6,0.606,15,13,172,196,Other,Other
Eric Gordon,HOU,Houston Rockets,Regular Season,13.2,0.621,14.9,10,173,103,Other,Other
Bogdan Bogdanovic,ATL,Atlanta Hawks,Regular Season,12.2,0.559,14.8,12,174,117,Other,Other
Immanuel Quickley,NYK,New York Knicks,Regular Season,7.7,0.514,14.6,13,175,193,Other,Other
Chimezie Metu,SAC,Sacramento Kings,Regular Season,8,0.556,14.6,4,176,183,Other,Other
Blake Griffin,BKN,Brooklyn Nets,Regular Season,6.1,0.404,14.5,12,177,241,Other,Other
Deni Avdija,WAS,Washington Wizards,Regular Season,5.3,0.527,14.5,12,178,270,Other,Other
P.J. Washington,CHA,Charlotte Hornets,Regular Season,9.9,0.573,14.5,7,179,152,Other,Other
Maxi Kleber,DAL,Dallas Mavericks,Regular Season,7.2,0.722,14.4,6,180,216,Other,Other
Derrick Jones,CHI,Chicago Bulls,Regular Season,6.4,0.749,14.4,8,181,234,Other,Other
Cameron Payne,PHX,Phoenix Suns,Regular Season,10.2,0.515,14.3,6,182,148,Other,Other
Herb Jones,NOP,New Orleans Pelicans,Regular Season,7.3,0.561,14.3,11,183,211,Other,Other
Jalen Suggs,ORL,Orlando Magic,Regular Season,11.3,0.418,14.3,13,184,132,Other,Other
Daniel Gafford,WAS,Washington Wizards,Regular Season,7.9,0.682,14.1,10,185,187,Other,Other
Robert Covington,POR,Portland Trail Blazers,Regular Season,6.8,0.583,13.9,13,186,224,Other,Other
Malik Monk,LAL,Los Angeles Lakers,Regular Season,8.5,0.553,13.8,13,187,173,Other,Other
Mike Muscala,OKC,Oklahoma City Thunder,Regular Season,9.6,0.684,13.8,9,188,155,Other,Other
Bones Hyland,DEN,Denver Nuggets,Regular Season,8.1,0.525,13.7,9,189,182,Other,Other
Cody Martin,CHA,Charlotte Hornets,Regular Season,7.7,0.563,13.6,14,190,195,Other,Other
Khem Birch,TOR,Toronto Raptors,Regular Season,6.1,0.532,13.6,11,191,242,Other,Other
Cade Cunningham,DET,Detroit Pistons,Regular Season,11.7,0.418,13.6,7,192,130,Other,Other
Justin Holiday,IND,Indiana Pacers,Regular Season,9.5,0.556,13.6,14,193,158,Other,Other
Kevon Looney,GSW,Golden State Warriors,Regular Season,5.7,0.566,13.5,12,194,254,Other,Other
Cedi Osman,CLE,Cleveland Cavaliers,Regular Season,9.8,0.616,13.5,13,195,153,Other,Other
Alperen Sengun,HOU,Houston Rockets,Regular Season,9.4,0.584,13.5,11,196,160,Other,Other
Joe Ingles,UTA,Utah Jazz,Regular Season,7.5,0.623,13.5,13,197,201,Other,Other
Kyle Anderson,MEM,Memphis Grizzlies,Regular Season,8.4,0.502,13.4,13,198,174,Other,Other
Dorian Finney-Smith,DAL,Dallas Mavericks,Regular Season,8.2,0.47,13.4,12,199,181,Other,Other
Bruce Brown,BKN,Brooklyn Nets,Regular Season,7.5,0.493,13.3,12,200,202,Other,Other
Mitchell Robinson,NYK,New York Knicks,Regular Season,7.2,0.793,13.3,12,201,215,Other,Other
P.J. Tucker,MIA,Miami Heat,Regular Season,6.2,0.606,13.3,13,202,237,Other,Other
JaVale McGee,PHX,Phoenix Suns,Regular Season,9.6,0.65,13.2,11,203,156,Other,Other
Drew Eubanks,SAS,San Antonio Spurs,Regular Season,7,0.634,12.9,12,204,219,Other,Other
Nassir Little,POR,Portland Trail Blazers,Regular Season,7.5,0.633,12.9,13,205,203,Other,Other
Jordan Nwora,MIL,Milwaukee Bucks,Regular Season,8.8,0.496,12.2,13,206,170,Other,Other
Rajon Rondo,LAL,Los Angeles Lakers,Regular Season,4.1,0.359,12.1,8,207,306,Other,Other
Josh Richardson,BOS,Boston Celtics,Regular Season,8.3,0.555,12,10,208,177,Other,Other
Jalen Green,HOU,Houston Rockets,Regular Season,14,0.472,12,12,209,92,Other,Other
Naz Reid,MIN,Minnesota Timberwolves,Regular Season,9.2,0.573,12,12,210,166,Other,Other
De'Andre Hunter,ATL,Atlanta Hawks,Regular Season,10.8,0.516,11.9,11,211,137,Other,Other
Larry Nance,POR,Portland Trail Blazers,Regular Season,5.7,0.577,11.8,13,212,256,Other,Other
Alex Len,SAC,Sacramento Kings,Regular Season,6.6,0.66,11.7,8,213,230,Other,Other
Goran Dragic,TOR,Toronto Raptors,Regular Season,8,0.521,11.7,5,214,184,Other,Other
Cam Reddish,ATL,Atlanta Hawks,Regular Season,11.9,0.541,11.7,13,215,121,Other,Other
Markieff Morris,MIA,Miami Heat,Regular Season,7.7,0.533,11.6,10,216,194,Other,Other
Kevin Huerter,ATL,Atlanta Hawks,Regular Season,8.3,0.506,11.6,12,217,178,Other,Other
Josh Jackson,DET,Detroit Pistons,Regular Season,9.3,0.523,11.6,12,218,164,Other,Other
Cory Joseph,DET,Detroit Pistons,Regular Season,6.8,0.565,11.5,12,219,223,Other,Other
Dwight Powell,DAL,Dallas Mavericks,Regular Season,7.8,0.66,11.5,12,220,191,Other,Other
Isaiah Stewart,DET,Detroit Pistons,Regular Season,8,0.599,11.5,12,221,186,Other,Other
Killian Hayes,DET,Detroit Pistons,Regular Season,6.5,0.437,11.4,11,222,232,Other,Other
Jaden McDaniels,MIN,Minnesota Timberwolves,Regular Season,5.7,0.442,11.3,12,223,255,Other,Other
Jeremy Lamb,IND,Indiana Pacers,Regular Season,7.8,0.561,11.3,10,224,189,Other,Other
Patrick Williams,CHI,Chicago Bulls,Regular Season,6.6,0.666,11.2,5,225,229,Other,Other
Doug McDermott,SAS,San Antonio Spurs,Regular Season,11,0.619,11.1,9,226,134,Other,Other
Jay Huff,LAL,Los Angeles Lakers,Regular Season,0,0,11,1,227,430,Other,Other
Svi Mykhailiuk,TOR,Toronto Raptors,Regular Season,7.8,0.646,10.9,14,228,192,Other,Other
Max Strus,MIA,Miami Heat,Regular Season,5.6,0.508,10.8,8,229,258,Other,Other
Austin Reaves,LAL,Los Angeles Lakers,Regular Season,6.1,0.616,10.7,10,230,244,Other,Other
Taj Gibson,NYK,New York Knicks,Regular Season,4.1,0.557,10.6,8,231,303,Other,Other
Brandon Clarke,MEM,Memphis Grizzlies,Regular Season,5.9,0.515,10.5,10,232,250,Other,Other
Dewayne Dedmon,MIA,Miami Heat,Regular Season,5.6,0.659,10.5,13,233,260,Other,Other
Kelan Martin,IND,Indiana Pacers,Regular Season,7.3,0.603,10.4,7,234,210,Other,Other
Ty Jerome,OKC,Oklahoma City Thunder,Regular Season,4.5,0.39,10.4,8,235,292,Other,Other
Cameron Johnson,PHX,Phoenix Suns,Regular Season,7,0.472,10.2,11,236,218,Other,Other
Aaron Holiday,WAS,Washington Wizards,Regular Season,5.9,0.557,10.2,12,237,247,Other,Other
Elfrid Payton,PHX,Phoenix Suns,Regular Season,6.8,0.539,10,5,238,222,Other,Other
Anthony Gill,WAS,Washington Wizards,Regular Season,2,1,10,1,239,370,Other,Other
Dwight Howard,LAL,Los Angeles Lakers,Regular Season,4.7,0.705,10,11,240,288,Other,Other
Malik Beasley,MIN,Minnesota Timberwolves,Regular Season,8.8,0.432,10,12,241,169,Other,Other
Tyus Jones,MEM,Memphis Grizzlies,Regular Season,5.9,0.603,9.8,13,242,249,Other,Other
Dalano Banton,TOR,Toronto Raptors,Regular Season,5.4,0.604,9.8,14,243,269,Other,Other
Trey Lyles,DET,Detroit Pistons,Regular Season,7.5,0.558,9.8,12,244,204,Other,Other
Javonte Green,CHI,Chicago Bulls,Regular Season,5.4,0.566,9.8,12,245,268,Other,Other
Frank Ntilikina,DAL,Dallas Mavericks,Regular Season,5.2,0.533,9.7,11,246,274,Other,Other
Jeff Green,DEN,Denver Nuggets,Regular Season,8.4,0.534,9.7,12,247,175,Other,Other
Isaac Okoro,CLE,Cleveland Cavaliers,Regular Season,5.9,0.403,9.6,7,248,248,Other,Other
Jarred Vanderbilt,MIN,Minnesota Timberwolves,Regular Season,5.1,0.552,9.5,12,249,278,Other,Other
Kenyon Martin,HOU,Houston Rockets,Regular Season,6.2,0.702,9.4,11,250,238,Other,Other
Derrick Favors,OKC,Oklahoma City Thunder,Regular Season,6.5,0.555,9.4,10,251,233,Other,Other
Josh Okogie,MIN,Minnesota Timberwolves,Regular Season,3.1,0.454,9.3,10,252,333,Other,Other
Kenrich Williams,OKC,Oklahoma City Thunder,Regular Season,6.7,0.499,9.3,11,253,227,Other,Other
Daniel Theis,HOU,Houston Rockets,Regular Season,9.2,0.601,9.2,10,254,165,Other,Other
Chris Boucher,TOR,Toronto Raptors,Regular Season,5.4,0.452,9.2,14,255,265,Other,Other
Keita Bates-Diop,SAS,San Antonio Spurs,Regular Season,3.4,0.521,9.1,9,256,326,Other,Other
DeAndre Jordan,LAL,Los Angeles Lakers,Regular Season,5.3,0.777,9.1,12,257,272,Other,Other
Torrey Craig,IND,Indiana Pacers,Regular Season,5.6,0.592,8.9,14,258,261,Other,Other
Zeke Nnaji,DEN,Denver Nuggets,Regular Season,7.3,0.773,8.9,4,259,212,Other,Other
Ish Smith,CHA,Charlotte Hornets,Regular Season,5.3,0.401,8.7,12,260,271,Other,Other
Juan Toscano-Anderson,GSW,Golden State Warriors,Regular Season,4.1,0.578,8.6,12,261,304,Other,Other
Caleb Martin,MIA,Miami Heat,Regular Season,4.7,0.484,8.6,10,262,287,Other,Other
PJ Dozier,DEN,Denver Nuggets,Regular Season,5.5,0.471,8.6,12,263,264,Other,Other
DeAndre' Bembry,BKN,Brooklyn Nets,Regular Season,4.8,0.677,8.6,12,264,286,Other,Other
