player,team,full_team,type,season_avg_ppg,season_ts_percent,player_mvp_calc_avg,games_played,mvp_rank,ppg_rank,top5_candidates,top20_scorers
LaMelo Ball,CHA,Charlotte Hornets,Regular Season,19.8,0.54,35.5,28,16,33,Other,Other
Paul George,LAC,Los Angeles Clippers,Regular Season,24.7,0.528,35.5,26,17,13,Other,Top 20 Scorers
Chris Paul,PHX,Phoenix Suns,Regular Season,14.6,0.581,34.9,32,18,85,Other,Other
Anthony Davis,LAL,Los Angeles Lakers,Regular Season,23.3,0.569,34.8,27,19,18,Other,Top 20 Scorers
Karl-Anthony Towns,MIN,Minnesota Timberwolves,Regular Season,24.5,0.628,34.7,30,20,14,Other,Top 20 Scorers
Fred VanVleet,TOR,Toronto Raptors,Regular Season,20.1,0.572,34.5,28,21,30,Other,Other
Devin Booker,PHX,Phoenix Suns,Regular Season,22.8,0.561,34.2,25,22,21,Other,Other
Jrue Holiday,MIL,Milwaukee Bucks,Regular Season,17.8,0.56,34.1,28,23,51,Other,Other
Nic Claxton,BKN,Brooklyn Nets,Regular Season,9,0.455,34,1,24,183,Other,Other
Ja Morant,MEM,Memphis Grizzlies,Regular Season,23.6,0.563,33.4,21,25,17,Other,Top 20 Scorers
Zach LaVine,CHI,Chicago Bulls,Regular Season,26,0.604,33.2,27,26,7,Other,Top 20 Scorers
Darius Garland,CLE,Cleveland Cavaliers,Regular Season,19.4,0.593,32.7,30,27,37,Other,Other
D'Angelo Russell,MIN,Minnesota Timberwolves,Regular Season,18.7,0.508,32.6,27,28,44,Other,Other
Brandon Ingram,NOP,New Orleans Pelicans,Regular Season,23.8,0.547,31.6,26,29,15,Other,Top 20 Scorers
Rudy Gobert,UTA,Utah Jazz,Regular Season,15.4,0.73,31.5,32,30,77,Other,Other
Malcolm Brogdon,IND,Indiana Pacers,Regular Season,19,0.559,31.2,26,31,41,Other,Other
Anthony Edwards,MIN,Minnesota Timberwolves,Regular Season,22.1,0.546,30.5,28,32,23,Other,Other
Russell Westbrook,LAL,Los Angeles Lakers,Regular Season,19.6,0.519,30.5,34,33,36,Other,Other
Miles Bridges,CHA,Charlotte Hornets,Regular Season,19.7,0.568,30.4,34,34,35,Other,Other
Jaylen Brown,BOS,Boston Celtics,Regular Season,22.6,0.58,30.4,19,35,22,Other,Other
Shai Gilgeous-Alexander,OKC,Oklahoma City Thunder,Regular Season,22.1,0.529,30.1,28,36,24,Other,Other
Bradley Beal,WAS,Washington Wizards,Regular Season,23.2,0.534,30.1,28,37,19,Other,Top 20 Scorers
Domantas Sabonis,IND,Indiana Pacers,Regular Season,18.1,0.65,29.6,32,38,48,Other,Other
Khris Middleton,MIL,Milwaukee Bucks,Regular Season,18.3,0.548,29.4,24,39,47,Other,Other
Jarrett Allen,CLE,Cleveland Cavaliers,Regular Season,16.8,0.723,29.4,28,40,63,Other,Other
Kristaps Porzingis,DAL,Dallas Mavericks,Regular Season,19.7,0.549,29,23,41,34,Other,Other
Nikola Vucevic,CHI,Chicago Bulls,Regular Season,15.5,0.475,28.9,22,42,76,Other,Other
Pascal Siakam,TOR,Toronto Raptors,Regular Season,19.1,0.542,28.9,17,43,40,Other,Other
CJ McCollum,POR,Portland Trail Blazers,Regular Season,20.6,0.522,28.8,24,44,28,Other,Other
Cole Anthony,ORL,Orlando Magic,Regular Season,20,0.547,28.5,24,45,31,Other,Other
OG Anunoby,TOR,Toronto Raptors,Regular Season,19.3,0.528,28.3,16,46,38,Other,Other
John Collins,ATL,Atlanta Hawks,Regular Season,17.6,0.643,28.3,32,47,53,Other,Other
Julius Randle,NYK,New York Knicks,Regular Season,19.9,0.529,28.2,33,48,32,Other,Other
De'Aaron Fox,SAC,Sacramento Kings,Regular Season,21.3,0.532,27.8,29,49,26,Other,Other
Bam Adebayo,MIA,Miami Heat,Regular Season,18.7,0.577,27.8,18,50,42,Other,Other
Kyle Lowry,MIA,Miami Heat,Regular Season,13.9,0.566,27.6,31,51,95,Other,Other
Deandre Ayton,PHX,Phoenix Suns,Regular Season,17,0.64,27.5,24,52,60,Other,Other
Mike Conley,UTA,Utah Jazz,Regular Season,14.1,0.63,27.4,29,53,92,Other,Other
Dillon Brooks,MEM,Memphis Grizzlies,Regular Season,19.3,0.522,27.3,19,54,39,Other,Other
Jonas Valanciunas,NOP,New Orleans Pelicans,Regular Season,18.6,0.604,27.2,32,55,46,Other,Other
Tyler Herro,MIA,Miami Heat,Regular Season,20.9,0.548,27.1,27,56,27,Other,Other
Andrew Wiggins,GSW,Golden State Warriors,Regular Season,18.7,0.594,27.1,29,57,45,Other,Other
Evan Mobley,CLE,Cleveland Cavaliers,Regular Season,13.8,0.536,27.1,25,58,98,Other,Other
Lonzo Ball,CHI,Chicago Bulls,Regular Season,13.2,0.564,26.9,29,59,107,Other,Other
Draymond Green,GSW,Golden State Warriors,Regular Season,8.4,0.589,26.9,31,60,194,Other,Other
Tyrese Maxey,PHI,Philadelphia 76ers,Regular Season,17,0.568,26.4,29,61,59,Other,Other
Tobias Harris,PHI,Philadelphia 76ers,Regular Season,18.7,0.546,26.3,23,62,43,Other,Other
Jordan Poole,GSW,Golden State Warriors,Regular Season,17.9,0.582,26.1,28,63,50,Other,Other
Caris LeVert,IND,Indiana Pacers,Regular Season,16.7,0.515,26,25,64,64,Other,Other
Ricky Rubio,CLE,Cleveland Cavaliers,Regular Season,12.6,0.484,26,32,65,114,Other,Other
Gary Trent,TOR,Toronto Raptors,Regular Season,16.8,0.553,26,27,66,62,Other,Other
Scottie Barnes,TOR,Toronto Raptors,Regular Season,15.6,0.554,26,27,67,75,Other,Other
Jalen Brunson,DAL,Dallas Mavericks,Regular Season,15.8,0.569,25.6,31,68,73,Other,Other
Tyrese Haliburton,SAC,Sacramento Kings,Regular Season,13.1,0.562,25.5,31,69,109,Other,Other
Jaren Jackson,MEM,Memphis Grizzlies,Regular Season,16.5,0.553,25.1,32,70,65,Other,Other
Myles Turner,IND,Indiana Pacers,Regular Season,13.4,0.647,24.8,32,71,102,Other,Other
Reggie Jackson,LAC,Los Angeles Clippers,Regular Season,17.2,0.49,24.8,31,72,57,Other,Other
Bobby Portis,MIL,Milwaukee Bucks,Regular Season,15.7,0.574,24.7,26,73,74,Other,Other
Derrick White,SAS,San Antonio Spurs,Regular Season,14.4,0.536,24.6,31,74,88,Other,Other
Clint Capela,ATL,Atlanta Hawks,Regular Season,11.3,0.565,24.6,30,75,137,Other,Other
Gordon Hayward,CHA,Charlotte Hornets,Regular Season,17.4,0.572,24.4,33,76,56,Other,Other
Al Horford,BOS,Boston Celtics,Regular Season,12.2,0.562,24.1,24,77,123,Other,Other
Marcus Smart,BOS,Boston Celtics,Regular Season,10.9,0.498,23.9,32,78,146,Other,Other
Jerami Grant,DET,Detroit Pistons,Regular Season,20.1,0.54,23.9,24,79,29,Other,Other
Will Barton,DEN,Denver Nuggets,Regular Season,15.1,0.531,23.8,27,80,79,Other,Other
Dennis Schroder,BOS,Boston Celtics,Regular Season,16.3,0.531,23.7,29,81,70,Other,Other
Christian Wood,HOU,Houston Rockets,Regular Season,17.1,0.542,23.4,31,82,58,Other,Other
Desmond Bane,MEM,Memphis Grizzlies,Regular Season,16.4,0.585,23.2,33,83,68,Other,Other
Mikal Bridges,PHX,Phoenix Suns,Regular Season,12.3,0.611,23.1,32,84,121,Other,Other
Bojan Bogdanovic,UTA,Utah Jazz,Regular Season,17.4,0.638,23,32,85,55,Other,Other
Patty Mills,BKN,Brooklyn Nets,Regular Season,14.3,0.616,23,31,86,91,Other,Other
Montrezl Harrell,WAS,Washington Wizards,Regular Season,14.5,0.689,22.8,32,87,86,Other,Other
Terry Rozier,CHA,Charlotte Hornets,Regular Season,16.5,0.525,22.8,25,88,67,Other,Other
Devonte' Graham,NOP,New Orleans Pelicans,Regular Season,13.8,0.526,22.7,30,89,97,Other,Other
Seth Curry,PHI,Philadelphia 76ers,Regular Season,16.3,0.644,22.6,29,90,69,Other,Other
Jordan Clarkson,UTA,Utah Jazz,Regular Season,14.4,0.498,22.4,32,91,87,Other,Other
Jakob Poeltl,SAS,San Antonio Spurs,Regular Season,12,0.58,22.3,24,92,127,Other,Other
Monte Morris,DEN,Denver Nuggets,Regular Season,12.6,0.568,22.1,31,93,115,Other,Other
Aaron Gordon,DEN,Denver Nuggets,Regular Season,14,0.599,22.1,30,94,94,Other,Other
Lauri Markkanen,CLE,Cleveland Cavaliers,Regular Season,13.4,0.52,22,23,95,103,Other,Other
Cade Cunningham,DET,Detroit Pistons,Regular Season,15.3,0.484,21.9,25,96,78,Other,Other
Patrick Beverley,MIN,Minnesota Timberwolves,Regular Season,8.7,0.551,21.8,22,97,187,Other,Other
LaMarcus Aldridge,BKN,Brooklyn Nets,Regular Season,14,0.621,21.7,25,98,93,Other,Other
Norman Powell,POR,Portland Trail Blazers,Regular Season,18,0.597,21.7,28,99,49,Other,Other
Derrick Rose,NYK,New York Knicks,Regular Season,12,0.541,21.5,26,100,128,Other,Other
Kelly Oubre,CHA,Charlotte Hornets,Regular Season,16.5,0.574,21.5,34,101,66,Other,Other
Jusuf Nurkic,POR,Portland Trail Blazers,Regular Season,13.3,0.618,21.5,32,102,104,Other,Other
Tim Hardaway,DAL,Dallas Mavericks,Regular Season,14.9,0.511,21.4,29,103,82,Other,Other
Keldon Johnson,SAS,San Antonio Spurs,Regular Season,15,0.556,21.1,30,104,80,Other,Other
Josh Hart,NOP,New Orleans Pelicans,Regular Season,12,0.618,21.1,26,105,126,Other,Other
Harrison Barnes,SAC,Sacramento Kings,Regular Season,17.5,0.608,21.1,28,106,54,Other,Other
Alex Caruso,CHI,Chicago Bulls,Regular Season,8.4,0.582,21,26,107,198,Other,Other
Robert Williams,BOS,Boston Celtics,Regular Season,9.8,0.735,20.6,25,108,167,Other,Other
Franz Wagner,ORL,Orlando Magic,Regular Season,15,0.529,20.5,33,109,81,Other,Other
Kevin Love,CLE,Cleveland Cavaliers,Regular Season,12.4,0.608,20.5,24,110,118,Other,Other
Spencer Dinwiddie,WAS,Washington Wizards,Regular Season,12.6,0.502,20.5,27,111,113,Other,Other
Wendell Carter,ORL,Orlando Magic,Regular Season,12.8,0.588,20.4,31,112,112,Other,Other
Buddy Hield,SAC,Sacramento Kings,Regular Season,16.1,0.545,20.2,33,113,71,Other,Other
Kemba Walker,NYK,New York Knicks,Regular Season,14.3,0.565,20.2,22,114,89,Other,Other
De'Anthony Melton,MEM,Memphis Grizzlies,Regular Season,10.5,0.523,20.2,30,115,154,Other,Other
Michael Porter,DEN,Denver Nuggets,Regular Season,9.9,0.416,19.9,9,116,165,Other,Other
David Duke,BKN,Brooklyn Nets,Regular Season,8.6,0.422,19.8,5,117,189,Other,Other
Richaun Holmes,SAC,Sacramento Kings,Regular Season,13.6,0.732,19.8,23,118,101,Other,Other
Onyeka Okongwu,ATL,Atlanta Hawks,Regular Season,10.3,0.772,19.7,3,119,160,Other,Other
Frank Kaminsky,PHX,Phoenix Suns,Regular Season,10.6,0.635,19.7,9,120,153,Other,Other
Kevin Porter,HOU,Houston Rockets,Regular Season,12.9,0.466,19.5,19,121,110,Other,Other
P.J. Washington,CHA,Charlotte Hornets,Regular Season,10.9,0.596,19.3,21,122,145,Other,Other
Grayson Allen,MIL,Milwaukee Bucks,Regular Season,12.5,0.59,19.1,32,123,117,Other,Other
Josh Giddey,OKC,Oklahoma City Thunder,Regular Season,11.2,0.453,19.1,29,124,141,Other,Other
Kyle Kuzma,WAS,Washington Wizards,Regular Season,12.8,0.517,18.9,30,125,111,Other,Other
Royce O'Neale,UTA,Utah Jazz,Regular Season,7.5,0.615,18.9,30,126,233,Other,Other
Chris Duarte,IND,Indiana Pacers,Regular Season,13.2,0.526,18.8,31,127,105,Other,Other
Kelly Olynyk,DET,Detroit Pistons,Regular Season,12.5,0.551,18.7,10,128,116,Other,Other
Carmelo Anthony,LAL,Los Angeles Lakers,Regular Season,13.2,0.566,18.6,34,129,108,Other,Other
RJ Barrett,NYK,New York Knicks,Regular Season,14.9,0.5,18.6,26,130,83,Other,Other
Devin Vassell,SAS,San Antonio Spurs,Regular Season,10.8,0.552,18.5,26,131,149,Other,Other
Brook Lopez,MIL,Milwaukee Bucks,Regular Season,8,0.444,18.5,1,132,213,Other,Other
Alec Burks,NYK,New York Knicks,Regular Season,11.6,0.555,18.5,32,133,132,Other,Other
Cody Martin,CHA,Charlotte Hornets,Regular Season,9.4,0.623,18.3,29,134,175,Other,Other
Nickeil Alexander-Walker,NOP,New Orleans Pelicans,Regular Season,13.8,0.47,18.2,32,135,96,Other,Other
Jae Crowder,PHX,Phoenix Suns,Regular Season,9.3,0.545,18.2,32,136,177,Other,Other
Eric Gordon,HOU,Houston Rockets,Regular Season,14.6,0.618,18.2,28,137,84,Other,Other
Bogdan Bogdanovic,ATL,Atlanta Hawks,Regular Season,11.3,0.525,18.1,23,138,139,Other,Other
Luguentz Dort,OKC,Oklahoma City Thunder,Regular Season,16.9,0.55,18.1,29,139,61,Other,Other
Pat Connaughton,MIL,Milwaukee Bucks,Regular Season,11.7,0.642,18,35,140,130,Other,Other
Sekou Doumbouya,LAL,Los Angeles Lakers,Regular Season,7,0.717,18,2,141,254,Other,Other
Cedi Osman,CLE,Cleveland Cavaliers,Regular Season,11.5,0.598,17.9,26,142,133,Other,Other
Mohamed Bamba,ORL,Orlando Magic,Regular Season,10.3,0.541,17.8,27,143,158,Other,Other
Luke Kennard,LAC,Los Angeles Clippers,Regular Season,11.7,0.602,17.8,31,144,129,Other,Other
Shake Milton,PHI,Philadelphia 76ers,Regular Season,11.2,0.532,17.7,25,145,140,Other,Other
Jae'Sean Tate,HOU,Houston Rockets,Regular Season,12.3,0.562,17.6,33,146,122,Other,Other
Dorian Finney-Smith,DAL,Dallas Mavericks,Regular Season,10.2,0.566,17.6,31,147,163,Other,Other
Cameron Johnson,PHX,Phoenix Suns,Regular Season,10.8,0.602,17.6,32,148,148,Other,Other
Andre Iguodala,GSW,Golden State Warriors,Regular Season,4.4,0.504,17.6,16,149,343,Other,Other
Marcus Morris,LAC,Los Angeles Clippers,Regular Season,13.8,0.537,17.5,13,150,99,Other,Other
Lonnie Walker,SAS,San Antonio Spurs,Regular Season,11.3,0.515,17.3,30,151,135,Other,Other
Joe Ingles,UTA,Utah Jazz,Regular Season,7.8,0.595,17.2,32,152,221,Other,Other
Kevin Huerter,ATL,Atlanta Hawks,Regular Season,10.5,0.569,17.1,28,153,155,Other,Other
T.J. McConnell,IND,Indiana Pacers,Regular Season,8.4,0.536,17.1,24,154,195,Other,Other
Jarred Vanderbilt,MIN,Minnesota Timberwolves,Regular Season,6.1,0.601,17.1,29,155,284,Other,Other
Saddiq Bey,DET,Detroit Pistons,Regular Season,13.7,0.483,17,31,156,100,Other,Other
JaVale McGee,PHX,Phoenix Suns,Regular Season,10.5,0.675,17,32,157,156,Other,Other
Immanuel Quickley,NYK,New York Knicks,Regular Season,10.2,0.543,17,29,158,162,Other,Other
Collin Sexton,CLE,Cleveland Cavaliers,Regular Season,16,0.526,16.9,11,159,72,Other,Other
Steven Adams,MEM,Memphis Grizzlies,Regular Season,6.8,0.557,16.8,33,160,258,Other,Other
Talen Horton-Tucker,LAL,Los Angeles Lakers,Regular Season,11.1,0.465,16.8,18,161,143,Other,Other
Otto Porter,GSW,Golden State Warriors,Regular Season,8,0.61,16.7,28,162,212,Other,Other
George Hill,MIL,Milwaukee Bucks,Regular Season,7.3,0.565,16.7,29,163,239,Other,Other
Tyus Jones,MEM,Memphis Grizzlies,Regular Season,7.6,0.555,16.6,32,164,227,Other,Other
Isaiah Hartenstein,LAC,Los Angeles Clippers,Regular Season,7.7,0.679,16.6,29,165,224,Other,Other
Duncan Robinson,MIA,Miami Heat,Regular Season,11.3,0.529,16.4,33,166,134,Other,Other
Eric Bledsoe,LAC,Los Angeles Clippers,Regular Season,9.7,0.516,16.3,32,167,170,Other,Other
Terance Mann,LAC,Los Angeles Clippers,Regular Season,10.2,0.579,16.3,31,168,161,Other,Other
Evan Fournier,NYK,New York Knicks,Regular Season,13.2,0.538,16.2,33,169,106,Other,Other
Cameron Payne,PHX,Phoenix Suns,Regular Season,10.3,0.485,16.1,27,170,159,Other,Other
Ivica Zubac,LAC,Los Angeles Clippers,Regular Season,9.7,0.707,16,32,171,171,Other,Other
Malik Monk,LAL,Los Angeles Lakers,Regular Season,10.1,0.578,16,29,172,164,Other,Other
Garrison Mathews,HOU,Houston Rockets,Regular Season,11.6,0.614,16,20,173,131,Other,Other
Isaac Okoro,CLE,Cleveland Cavaliers,Regular Season,9.3,0.542,15.9,23,174,176,Other,Other
Josh Richardson,BOS,Boston Celtics,Regular Season,10.7,0.6,15.9,22,175,151,Other,Other
Nicolas Batum,LAC,Los Angeles Clippers,Regular Season,8.7,0.664,15.9,18,176,186,Other,Other
Davion Mitchell,SAC,Sacramento Kings,Regular Season,9.7,0.47,15.8,29,177,172,Other,Other
Chimezie Metu,SAC,Sacramento Kings,Regular Season,9.6,0.497,15.7,20,178,174,Other,Other
DeMarcus Cousins,MIL,Milwaukee Bucks,Regular Season,8.4,0.524,15.5,12,179,196,Other,Other
Precious Achiuwa,TOR,Toronto Raptors,Regular Season,8.4,0.437,15.5,22,180,197,Other,Other
Anfernee Simons,POR,Portland Trail Blazers,Regular Season,12.1,0.554,15.5,28,181,125,Other,Other
Jalen Suggs,ORL,Orlando Magic,Regular Season,12.3,0.444,15.4,21,182,119,Other,Other
Kyle Anderson,MEM,Memphis Grizzlies,Regular Season,8.2,0.507,15.4,29,183,207,Other,Other
Max Strus,MIA,Miami Heat,Regular Season,10.9,0.627,15.3,26,184,147,Other,Other
Andre Drummond,PHI,Philadelphia 76ers,Regular Season,6,0.523,15.2,29,185,290,Other,Other
Malik Beasley,MIN,Minnesota Timberwolves,Regular Season,12.3,0.514,15.1,32,186,120,Other,Other
Joe Harris,BKN,Brooklyn Nets,Regular Season,11.3,0.624,15.1,14,187,136,Other,Other
P.J. Tucker,MIA,Miami Heat,Regular Season,7.9,0.625,15,31,188,217,Other,Other
Danny Green,PHI,Philadelphia 76ers,Regular Season,7.1,0.58,15,24,189,247,Other,Other
Georges Niang,PHI,Philadelphia 76ers,Regular Season,10.4,0.578,15,28,190,157,Other,Other
Daniel Gafford,WAS,Washington Wizards,Regular Season,9.1,0.683,14.9,29,191,181,Other,Other
Herb Jones,NOP,New Orleans Pelicans,Regular Season,7.2,0.536,14.9,30,192,246,Other,Other
Mitchell Robinson,NYK,New York Knicks,Regular Season,7.2,0.758,14.9,30,193,240,Other,Other
Kentavious Caldwell-Pope,WAS,Washington Wizards,Regular Season,11,0.545,14.9,31,194,144,Other,Other
Alperen Sengun,HOU,Houston Rockets,Regular Season,9.2,0.577,14.8,32,195,180,Other,Other
Gabe Vincent,MIA,Miami Heat,Regular Season,8.5,0.576,14.8,30,196,192,Other,Other
Gary Payton,GSW,Golden State Warriors,Regular Season,7.4,0.713,14.8,32,197,237,Other,Other
Rudy Gay,UTA,Utah Jazz,Regular Season,8.3,0.551,14.7,18,198,206,Other,Other
Mason Plumlee,CHA,Charlotte Hornets,Regular Season,6.4,0.555,14.5,25,199,275,Other,Other
Khem Birch,TOR,Toronto Raptors,Regular Season,6.9,0.55,14.3,15,200,255,Other,Other
Hassan Whiteside,UTA,Utah Jazz,Regular Season,7.6,0.653,14.3,30,201,226,Other,Other
Justin Holiday,IND,Indiana Pacers,Regular Season,9.8,0.523,14.3,27,202,168,Other,Other
Blake Griffin,BKN,Brooklyn Nets,Regular Season,6.4,0.45,14.2,23,203,272,Other,Other
Deni Avdija,WAS,Washington Wizards,Regular Season,7,0.553,14.2,32,204,251,Other,Other
Cam Reddish,ATL,Atlanta Hawks,Regular Season,12.1,0.546,14.1,28,205,124,Other,Other
Stanley Johnson,LAL,Los Angeles Lakers,Regular Season,7,0.717,14,1,206,250,Other,Other
Danilo Gallinari,ATL,Atlanta Hawks,Regular Season,9.6,0.577,13.9,26,207,173,Other,Other
Brandon Clarke,MEM,Memphis Grizzlies,Regular Season,7.7,0.629,13.9,19,208,225,Other,Other
Obi Toppin,NYK,New York Knicks,Regular Season,8.6,0.604,13.9,28,209,190,Other,Other
Nassir Little,POR,Portland Trail Blazers,Regular Season,8.5,0.585,13.8,27,210,191,Other,Other
Caleb Martin,MIA,Miami Heat,Regular Season,7.6,0.58,13.6,23,211,228,Other,Other
Terence Davis,SAC,Sacramento Kings,Regular Season,9.2,0.515,13.6,20,212,179,Other,Other
Kevon Looney,GSW,Golden State Warriors,Regular Season,5.9,0.563,13.4,33,213,295,Other,Other
Willy Hernangomez,NOP,New Orleans Pelicans,Regular Season,8.4,0.633,13.4,18,214,199,Other,Other
Robert Covington,POR,Portland Trail Blazers,Regular Season,6.7,0.519,13.4,32,215,260,Other,Other
Yuta Watanabe,TOR,Toronto Raptors,Regular Season,6.7,0.504,13.3,10,216,262,Other,Other
Larry Nance,POR,Portland Trail Blazers,Regular Season,6.4,0.587,13.3,32,217,274,Other,Other
Nemanja Bjelica,GSW,Golden State Warriors,Regular Season,6.8,0.566,13.3,33,218,257,Other,Other
Bruce Brown,BKN,Brooklyn Nets,Regular Season,7.2,0.525,13.2,25,219,241,Other,Other
Kenrich Williams,OKC,Oklahoma City Thunder,Regular Season,7,0.542,13.2,28,220,253,Other,Other
Thaddeus Young,SAS,San Antonio Spurs,Regular Season,6.2,0.558,13.1,22,221,281,Other,Other
Damion Lee,GSW,Golden State Warriors,Regular Season,8.4,0.556,13.1,25,222,200,Other,Other
Furkan Korkmaz,PHI,Philadelphia 76ers,Regular Season,8.3,0.483,13,28,223,205,Other,Other
Jeff Green,DEN,Denver Nuggets,Regular Season,9.9,0.609,12.9,31,224,166,Other,Other
Doug McDermott,SAS,San Antonio Spurs,Regular Season,11.3,0.587,12.9,23,225,138,Other,Other
James Johnson,BKN,Brooklyn Nets,Regular Season,5,0.504,12.8,19,226,322,Other,Other
Raul Neto,WAS,Washington Wizards,Regular Season,7.8,0.512,12.7,31,227,220,Other,Other
Maxi Kleber,DAL,Dallas Mavericks,Regular Season,7.3,0.584,12.7,20,228,238,Other,Other
Dewayne Dedmon,MIA,Miami Heat,Regular Season,6.5,0.644,12.6,33,229,269,Other,Other
Kessler Edwards,BKN,Brooklyn Nets,Regular Season,8.6,0.538,12.5,5,230,188,Other,Other
Chris Boucher,TOR,Toronto Raptors,Regular Season,7.4,0.516,12.5,27,231,235,Other,Other
Trey Burke,DAL,Dallas Mavericks,Regular Season,7.5,0.534,12.4,18,232,230,Other,Other
Isaiah Stewart,DET,Detroit Pistons,Regular Season,7.9,0.562,12.3,28,233,215,Other,Other
Mike Muscala,OKC,Oklahoma City Thunder,Regular Season,8.3,0.654,12.2,24,234,204,Other,Other
Marvin Bagley,SAC,Sacramento Kings,Regular Season,8.1,0.546,12.2,13,235,210,Other,Other
Darius Bazley,OKC,Oklahoma City Thunder,Regular Season,8.9,0.471,12,31,236,185,Other,Other
Landry Shamet,PHX,Phoenix Suns,Regular Season,7.8,0.533,12,31,237,218,Other,Other
James Ennis,BKN,Brooklyn Nets,Regular Season,3,0.25,12,1,238,406,Other,Other
De'Andre Hunter,ATL,Atlanta Hawks,Regular Season,10.8,0.516,11.9,11,239,150,Other,Other
Saben Lee,DET,Detroit Pistons,Regular Season,6,0.48,11.9,15,240,287,Other,Other
Kenyon Martin,HOU,Houston Rockets,Regular Season,7.8,0.595,11.8,32,241,219,Other,Other
Jeremy Lamb,IND,Indiana Pacers,Regular Season,6.9,0.516,11.8,26,242,256,Other,Other
Nicolas Claxton,BKN,Brooklyn Nets,Regular Season,7.2,0.653,11.8,11,243,243,Other,Other
Theo Pinson,DAL,Dallas Mavericks,Regular Season,8.3,0.549,11.8,3,244,202,Other,Other
Matisse Thybulle,PHI,Philadelphia 76ers,Regular Season,5.6,0.557,11.8,25,245,306,Other,Other
Goran Dragic,TOR,Toronto Raptors,Regular Season,8,0.521,11.7,5,246,211,Other,Other
Derrick Jones,CHI,Chicago Bulls,Regular Season,6.7,0.659,11.7,23,247,261,Other,Other
Hamidou Diallo,DET,Detroit Pistons,Regular Season,7.9,0.567,11.7,24,248,216,Other,Other
Cory Joseph,DET,Detroit Pistons,Regular Season,7.1,0.565,11.7,27,249,248,Other,Other
Markieff Morris,MIA,Miami Heat,Regular Season,7.7,0.533,11.6,10,250,222,Other,Other
Bones Hyland,DEN,Denver Nuggets,Regular Season,8.5,0.53,11.6,22,251,193,Other,Other
Grant Williams,BOS,Boston Celtics,Regular Season,7.5,0.696,11.5,28,252,231,Other,Other
Juan Toscano-Anderson,GSW,Golden State Warriors,Regular Season,4.8,0.564,11.5,32,253,331,Other,Other
Jaden McDaniels,MIN,Minnesota Timberwolves,Regular Season,7,0.473,11.5,29,254,252,Other,Other
Tyler Johnson,PHI,Philadelphia 76ers,Regular Season,3,0.5,11.5,1,255,408,Other,Other
Naz Reid,MIN,Minnesota Timberwolves,Regular Season,9,0.555,11.4,30,256,182,Other,Other
Xavier Tillman,MEM,Memphis Grizzlies,Regular Season,5.2,0.501,11.3,26,257,317,Other,Other
Javonte Green,CHI,Chicago Bulls,Regular Season,5.5,0.559,11.3,25,258,309,Other,Other
Gary Harris,ORL,Orlando Magic,Regular Season,9.8,0.547,11.3,26,259,169,Other,Other
Jalen McDaniels,CHA,Charlotte Hornets,Regular Season,6.5,0.637,11.3,27,260,270,Other,Other
DeAndre' Bembry,BKN,Brooklyn Nets,Regular Season,5.9,0.619,11.3,27,261,293,Other,Other
Robin Lopez,ORL,Orlando Magic,Regular Season,8.3,0.586,11.3,15,262,203,Other,Other
Killian Hayes,DET,Detroit Pistons,Regular Season,6.4,0.45,11.2,24,263,276,Other,Other
Patrick Williams,CHI,Chicago Bulls,Regular Season,6.6,0.666,11.2,5,264,265,Other,Other
