player,team,full_team,type,season_avg_ppg,season_ts_percent,games_played,ppg_rank,top20_scorers,player_mvp_calc_adj,games_missed,penalized_games_missed,top5_candidates,mvp_rank
Bradley Beal,WAS,Washington Wizards,Regular Season,23.6,0.541,37,19,Top 20 Scorers,32.2,9,0,Other,23
Zach LaVine,CHI,Chicago Bulls,Regular Season,24.9,0.613,38,13,Top 20 Scorers,32,6,0,Other,24
Jrue Holiday,MIL,Milwaukee Bucks,Regular Season,17.9,0.573,35,55,Other,31.77,13,3,Other,25
Miles Bridges,CHA,Charlotte Hornets,Regular Season,20.1,0.576,44,32,Other,31.6,2,0,Other,26
Pascal Siakam,TOR,Toronto Raptors,Regular Season,21,0.545,30,28,Other,31.56,13,4,Other,27
Anthony Edwards,MIN,Minnesota Timberwolves,Regular Season,22.2,0.561,39,25,Other,31.4,6,0,Other,28
Brandon Ingram,NOP,New Orleans Pelicans,Regular Season,22.4,0.539,36,23,Other,31.2,9,0,Other,29
Domantas Sabonis,IND,Indiana Pacers,Regular Season,19,0.646,44,39,Other,31.2,2,0,Other,30
Shai Gilgeous-Alexander,OKC,Oklahoma City Thunder,Regular Season,22.7,0.529,40,22,Other,31,5,0,Other,31
Nikola Vucevic,CHI,Chicago Bulls,Regular Season,16.4,0.503,37,67,Other,30.3,7,0,Other,32
Russell Westbrook,LAL,Los Angeles Lakers,Regular Season,18.5,0.503,46,46,Other,30,0,0,Other,33
Khris Middleton,MIL,Milwaukee Bucks,Regular Season,19.7,0.574,36,36,Other,29.47,12,2,Other,34
Jimmy Butler,MIA,Miami Heat,Regular Season,21.4,0.588,28,27,Other,29.44,18,9,Other,35
Damian Lillard,POR,Portland Trail Blazers,Regular Season,24,0.55,29,17,Top 20 Scorers,29.33,16,7,Other,36
Jaylen Brown,BOS,Boston Celtics,Regular Season,24,0.564,33,18,Top 20 Scorers,28.8,14,5,Other,37
Terry Rozier,CHA,Charlotte Hornets,Regular Season,18.8,0.561,37,42,Other,28.6,9,0,Other,38
Tobias Harris,PHI,Philadelphia 76ers,Regular Season,18.2,0.545,36,52,Other,28.3,9,0,Other,39
Kyrie Irving,BKN,Brooklyn Nets,Regular Season,22.3,0.565,6,24,Other,28.2,39,30,Other,40
Jarrett Allen,CLE,Cleveland Cavaliers,Regular Season,16.3,0.712,39,68,Other,28.2,7,0,Other,41
Kyle Lowry,MIA,Miami Heat,Regular Season,13.4,0.555,39,110,Other,28.1,7,0,Other,42
Julius Randle,NYK,New York Knicks,Regular Season,18.8,0.506,44,43,Other,27.9,2,0,Other,43
Anthony Davis,LAL,Los Angeles Lakers,Regular Season,23.3,0.569,27,20,Top 20 Scorers,27.84,19,10,Other,44
De'Aaron Fox,SAC,Sacramento Kings,Regular Season,21,0.532,43,29,Other,27.8,4,0,Other,45
Tyler Herro,MIA,Miami Heat,Regular Season,20.7,0.54,38,30,Other,27.8,8,0,Other,46
Mike Conley,UTA,Utah Jazz,Regular Season,14.1,0.604,41,99,Other,27.4,5,0,Other,47
Paul George,LAC,Los Angeles Clippers,Regular Season,24.7,0.528,26,14,Top 20 Scorers,26.98,21,12,Other,48
Jonas Valanciunas,NOP,New Orleans Pelicans,Regular Season,18.4,0.607,42,49,Other,26.9,3,0,Other,49
Jalen Brunson,DAL,Dallas Mavericks,Regular Season,15.9,0.57,45,76,Other,26.7,1,0,Other,50
Evan Mobley,CLE,Cleveland Cavaliers,Regular Season,15,0.555,38,87,Other,26.7,8,0,Other,51
Jaren Jackson,MEM,Memphis Grizzlies,Regular Season,16.5,0.534,47,65,Other,26.6,1,0,Other,52
Kristaps Porzingis,DAL,Dallas Mavericks,Regular Season,20.1,0.57,30,33,Other,26.49,16,7,Other,53
Andrew Wiggins,GSW,Golden State Warriors,Regular Season,18.3,0.584,42,51,Other,26.4,4,0,Other,54
Lonzo Ball,CHI,Chicago Bulls,Regular Season,13,0.575,35,117,Other,26.4,9,0,Other,55
Tyrese Maxey,PHI,Philadelphia 76ers,Regular Season,16.7,0.565,38,64,Other,26.2,7,0,Other,56
Tyrese Haliburton,SAC,Sacramento Kings,Regular Season,13.7,0.583,43,107,Other,26.1,4,0,Other,57
John Collins,ATL,Atlanta Hawks,Regular Season,17.2,0.631,40,58,Other,26.1,5,0,Other,58
Derrick White,SAS,San Antonio Spurs,Regular Season,14.5,0.542,41,93,Other,26.1,5,0,Other,59
Desmond Bane,MEM,Memphis Grizzlies,Regular Season,17.7,0.591,45,56,Other,25.9,3,0,Other,60
Ricky Rubio,CLE,Cleveland Cavaliers,Regular Season,13.1,0.488,34,116,Other,25.57,12,3,Other,61
Gary Trent,TOR,Toronto Raptors,Regular Season,16.3,0.536,34,69,Other,25.4,9,0,Other,62
Gordon Hayward,CHA,Charlotte Hornets,Regular Season,17,0.584,45,59,Other,25.3,1,0,Other,63
Bobby Portis,MIL,Milwaukee Bucks,Regular Season,15.2,0.577,39,84,Other,24.8,9,0,Other,64
Scottie Barnes,TOR,Toronto Raptors,Regular Season,14.8,0.536,36,88,Other,24.8,7,0,Other,65
Malcolm Brogdon,IND,Indiana Pacers,Regular Season,18.5,0.558,28,47,Other,24.68,18,9,Other,66
Caris LeVert,IND,Indiana Pacers,Regular Season,18.4,0.535,32,48,Other,24.66,14,5,Other,67
Seth Curry,PHI,Philadelphia 76ers,Regular Season,15.8,0.63,40,77,Other,24.6,5,0,Other,68
Clint Capela,ATL,Atlanta Hawks,Regular Season,11.6,0.569,37,141,Other,24.5,8,0,Other,69
Marcus Smart,BOS,Boston Celtics,Regular Season,11.6,0.509,38,142,Other,24.4,9,0,Other,70
Draymond Green,GSW,Golden State Warriors,Regular Season,7.9,0.581,34,233,Other,24.35,12,3,Other,71
Will Barton,DEN,Denver Nuggets,Regular Season,15.3,0.539,39,83,Other,24.2,5,0,Other,72
Jusuf Nurkic,POR,Portland Trail Blazers,Regular Season,14.3,0.591,42,97,Other,24.2,3,0,Other,73
Jordan Poole,GSW,Golden State Warriors,Regular Season,16.7,0.573,40,62,Other,24.1,6,0,Other,74
Dennis Schroder,BOS,Boston Celtics,Regular Season,15.9,0.55,40,75,Other,24.1,7,0,Other,75
OG Anunoby,TOR,Toronto Raptors,Regular Season,18.9,0.541,28,40,Other,24.02,15,6,Other,76
CJ McCollum,POR,Portland Trail Blazers,Regular Season,20.7,0.528,27,31,Other,23.62,18,9,Other,77
Christian Wood,HOU,Houston Rockets,Regular Season,17.5,0.567,44,57,Other,23.6,3,0,Other,78
Jakob Poeltl,SAS,San Antonio Spurs,Regular Season,12.4,0.582,38,126,Other,23.6,8,0,Other,79
Spencer Dinwiddie,WAS,Washington Wizards,Regular Season,13.7,0.53,37,105,Other,23.5,9,0,Other,80
Cole Anthony,ORL,Orlando Magic,Regular Season,18.2,0.519,33,53,Other,23.4,14,5,Other,81
Aaron Gordon,DEN,Denver Nuggets,Regular Season,14.5,0.606,41,95,Other,23.1,3,0,Other,82
Montrezl Harrell,WAS,Washington Wizards,Regular Season,14.5,0.694,39,94,Other,23,7,0,Other,83
Bojan Bogdanovic,UTA,Utah Jazz,Regular Season,18.1,0.611,45,54,Other,23,1,0,Other,84
Reggie Jackson,LAC,Los Angeles Clippers,Regular Season,16.7,0.491,43,63,Other,22.9,4,0,Other,85
Myles Turner,IND,Indiana Pacers,Regular Season,12.9,0.613,42,118,Other,22.8,4,0,Other,86
Monte Morris,DEN,Denver Nuggets,Regular Season,12.8,0.565,41,120,Other,22.7,3,0,Other,87
Deandre Ayton,PHX,Phoenix Suns,Regular Season,16.8,0.656,28,61,Other,22.7,16,7,Other,88
Kyle Kuzma,WAS,Washington Wizards,Regular Season,15.7,0.545,43,78,Other,22.6,3,0,Other,89
Al Horford,BOS,Boston Celtics,Regular Season,10.7,0.551,38,159,Other,22.5,9,0,Other,90
Mikal Bridges,PHX,Phoenix Suns,Regular Season,12,0.6,44,131,Other,22.4,0,0,Other,91
Lauri Markkanen,CLE,Cleveland Cavaliers,Regular Season,13.7,0.552,37,106,Other,22.4,9,0,Other,92
Josh Hart,NOP,New Orleans Pelicans,Regular Season,13.3,0.608,36,112,Other,22,9,0,Other,93
Devonte' Graham,NOP,New Orleans Pelicans,Regular Season,13.8,0.516,42,103,Other,22,3,0,Other,94
Jordan Clarkson,UTA,Utah Jazz,Regular Season,15.3,0.518,45,82,Other,21.9,1,0,Other,95
Kelly Oubre,CHA,Charlotte Hornets,Regular Season,16.4,0.574,42,66,Other,21.8,4,0,Other,96
Patty Mills,BKN,Brooklyn Nets,Regular Season,13.3,0.598,44,114,Other,21.6,1,0,Other,97
Bam Adebayo,MIA,Miami Heat,Regular Season,18.7,0.579,21,44,Other,21.45,25,16,Other,98
Kevin Love,CLE,Cleveland Cavaliers,Regular Season,14,0.613,38,100,Other,21.3,8,0,Other,99
Tim Hardaway,DAL,Dallas Mavericks,Regular Season,14.5,0.518,40,92,Other,21.2,6,0,Other,100
Wendell Carter,ORL,Orlando Magic,Regular Season,13.3,0.585,38,113,Other,21.2,9,0,Other,101
Robert Williams,BOS,Boston Celtics,Regular Season,9.8,0.744,36,180,Other,21.12,11,2,Other,102
Cade Cunningham,DET,Detroit Pistons,Regular Season,15.6,0.5,36,79,Other,21.1,9,0,Other,103
Norman Powell,POR,Portland Trail Blazers,Regular Season,18.6,0.59,34,45,Other,20.93,11,2,Other,104
Anfernee Simons,POR,Portland Trail Blazers,Regular Season,15.1,0.584,39,86,Other,20.8,6,0,Other,105
Patrick Beverley,MIN,Minnesota Timberwolves,Regular Season,8.7,0.517,32,205,Other,20.52,13,4,Other,106
RJ Barrett,NYK,New York Knicks,Regular Season,16.9,0.515,39,60,Other,20.4,7,0,Other,107
Dillon Brooks,MEM,Memphis Grizzlies,Regular Season,18.4,0.521,21,50,Other,20.25,27,17,Other,108
Franz Wagner,ORL,Orlando Magic,Regular Season,15.3,0.541,47,80,Other,20.1,0,0,Other,109
Keldon Johnson,SAS,San Antonio Spurs,Regular Season,14.8,0.555,42,89,Other,20,4,0,Other,110
Chris Duarte,IND,Indiana Pacers,Regular Season,13.5,0.538,38,108,Other,19.9,8,0,Other,111
Josh Giddey,OKC,Oklahoma City Thunder,Regular Season,11.6,0.469,40,140,Other,19.9,5,0,Other,112
Harrison Barnes,SAC,Sacramento Kings,Regular Season,16.3,0.612,42,70,Other,19.6,5,0,Other,113
Alec Burks,NYK,New York Knicks,Regular Season,11.5,0.552,45,146,Other,19.6,1,0,Other,114
LaMarcus Aldridge,BKN,Brooklyn Nets,Regular Season,13.8,0.618,32,102,Other,19.6,13,4,Other,115
Carmelo Anthony,LAL,Los Angeles Lakers,Regular Season,13.4,0.577,43,111,Other,19.3,3,0,Other,116
Buddy Hield,SAC,Sacramento Kings,Regular Season,15.3,0.56,47,81,Other,19.2,0,0,Other,117
De'Anthony Melton,MEM,Memphis Grizzlies,Regular Season,9.7,0.495,39,183,Other,19.2,9,0,Other,118
Cameron Johnson,PHX,Phoenix Suns,Regular Season,11.7,0.62,41,135,Other,18.9,3,0,Other,119
Jae Crowder,PHX,Phoenix Suns,Regular Season,9.4,0.554,38,188,Other,18.8,6,0,Other,120
Malik Monk,LAL,Los Angeles Lakers,Regular Season,12,0.608,41,130,Other,18.7,5,0,Other,121
Kevin Huerter,ATL,Atlanta Hawks,Regular Season,11.6,0.563,38,143,Other,18.5,7,0,Other,122
Steven Adams,MEM,Memphis Grizzlies,Regular Season,6.7,0.547,44,280,Other,18.5,4,0,Other,123
Grayson Allen,MIL,Milwaukee Bucks,Regular Season,11.8,0.58,41,134,Other,18.4,7,0,Other,124
Dorian Finney-Smith,DAL,Dallas Mavericks,Regular Season,10.3,0.567,45,167,Other,18.3,1,0,Other,125
Jerami Grant,DET,Detroit Pistons,Regular Season,20.1,0.54,24,34,Other,18.16,21,12,Other,126
Alex Caruso,CHI,Chicago Bulls,Regular Season,8.4,0.56,28,213,Other,18.15,16,7,Other,127
Saddiq Bey,DET,Detroit Pistons,Regular Season,15.2,0.508,45,85,Other,18.1,0,0,Other,128
Eric Gordon,HOU,Houston Rockets,Regular Season,14.8,0.642,40,90,Other,18.1,7,0,Other,129
Devin Vassell,SAS,San Antonio Spurs,Regular Season,11.2,0.543,38,152,Other,18,8,0,Other,130
Herbert Jones,NOP,New Orleans Pelicans,Regular Season,14.1,0.665,12,98,Other,18,33,24,Other,131
Jarred Vanderbilt,MIN,Minnesota Timberwolves,Regular Season,6.8,0.603,40,273,Other,17.9,5,0,Other,132
Otto Porter,GSW,Golden State Warriors,Regular Season,8.2,0.589,39,218,Other,17.8,7,0,Other,133
Tyus Jones,MEM,Memphis Grizzlies,Regular Season,8.2,0.568,45,219,Other,17.7,3,0,Other,134
Royce O'Neale,UTA,Utah Jazz,Regular Season,7.4,0.639,43,250,Other,17.7,3,0,Other,135
Jae'Sean Tate,HOU,Houston Rockets,Regular Season,12.5,0.57,45,125,Other,17.5,2,0,Other,136
Luguentz Dort,OKC,Oklahoma City Thunder,Regular Season,16.2,0.531,41,71,Other,17.5,4,0,Other,137
Cameron Payne,PHX,Phoenix Suns,Regular Season,10.5,0.497,39,164,Other,17.4,5,0,Other,138
Eric Bledsoe,LAC,Los Angeles Clippers,Regular Season,10,0.516,47,174,Other,17.3,0,0,Other,139
Cody Martin,CHA,Charlotte Hornets,Regular Season,8.2,0.574,41,215,Other,17.2,5,0,Other,140
Evan Fournier,NYK,New York Knicks,Regular Season,13.7,0.549,44,104,Other,17.2,2,0,Other,141
Immanuel Quickley,NYK,New York Knicks,Regular Season,10.3,0.533,42,168,Other,17.1,4,0,Other,142
George Hill,MIL,Milwaukee Bucks,Regular Season,7,0.556,38,264,Other,16.8,10,0,Other,143
Derrick Rose,NYK,New York Knicks,Regular Season,12,0.541,26,132,Other,16.77,20,11,Other,144
Kevin Porter,HOU,Houston Rockets,Regular Season,13.2,0.492,31,115,Other,16.77,16,7,Other,145
Duncan Robinson,MIA,Miami Heat,Regular Season,11.5,0.548,43,147,Other,16.6,3,0,Other,146
Luke Kennard,LAC,Los Angeles Clippers,Regular Season,11.5,0.589,37,148,Other,16.56,10,1,Other,147
Nickeil Alexander-Walker,NOP,New Orleans Pelicans,Regular Season,12.6,0.466,42,123,Other,16.3,3,0,Other,148
Pat Connaughton,MIL,Milwaukee Bucks,Regular Season,10.4,0.63,45,166,Other,16.3,3,0,Other,149
Brandon Clarke,MEM,Memphis Grizzlies,Regular Season,9.8,0.671,34,182,Other,16.28,14,4,Other,150
Max Strus,MIA,Miami Heat,Regular Season,11.7,0.62,35,136,Other,16.22,11,2,Other,151
Joe Ingles,UTA,Utah Jazz,Regular Season,7.4,0.565,41,248,Other,16.2,5,0,Other,152
Mohamed Bamba,ORL,Orlando Magic,Regular Season,10.4,0.553,36,165,Other,16.13,11,2,Other,153
Lonnie Walker,SAS,San Antonio Spurs,Regular Season,11.1,0.489,42,153,Other,16.1,4,0,Other,154
Caleb Martin,MIA,Miami Heat,Regular Season,9.6,0.608,36,185,Other,15.88,10,1,Other,155
Malik Beasley,MIN,Minnesota Timberwolves,Regular Season,12.4,0.509,45,127,Other,15.8,0,0,Other,156
P.J. Tucker,MIA,Miami Heat,Regular Season,8.1,0.614,40,221,Other,15.8,6,0,Other,157
Kentavious Caldwell-Pope,WAS,Washington Wizards,Regular Season,11.5,0.545,43,145,Other,15.8,3,0,Other,158
Gabe Vincent,MIA,Miami Heat,Regular Season,8.9,0.573,37,200,Other,15.8,9,0,Other,159
Bismack Biyombo,PHX,Phoenix Suns,Regular Season,8.6,0.678,7,207,Other,15.75,37,28,Other,160
Kyle Anderson,MEM,Memphis Grizzlies,Regular Season,8.2,0.505,38,216,Other,15.7,10,0,Other,161
JaVale McGee,PHX,Phoenix Suns,Regular Season,10.1,0.673,40,170,Other,15.7,4,0,Other,162
Kelly Olynyk,DET,Detroit Pistons,Regular Season,12.6,0.54,12,122,Other,15.68,33,24,Other,163
Ivica Zubac,LAC,Los Angeles Clippers,Regular Season,9.8,0.708,43,178,Other,15.6,4,0,Other,164
Terance Mann,LAC,Los Angeles Clippers,Regular Season,10.3,0.569,46,169,Other,15.6,1,0,Other,165
P.J. Washington,CHA,Charlotte Hornets,Regular Season,9.8,0.575,29,181,Other,15.54,17,8,Other,166
Andre Drummond,PHI,Philadelphia 76ers,Regular Season,6.3,0.541,40,303,Other,15.5,5,0,Other,167
Robert Covington,POR,Portland Trail Blazers,Regular Season,7.7,0.534,42,240,Other,15.5,3,0,Other,168
Mitchell Robinson,NYK,New York Knicks,Regular Season,8.4,0.758,42,214,Other,15.5,4,0,Other,169
Chris Boucher,TOR,Toronto Raptors,Regular Season,9.2,0.549,41,192,Other,15.5,2,0,Other,170
Cedi Osman,CLE,Cleveland Cavaliers,Regular Season,10.7,0.562,34,158,Other,15.32,12,3,Other,171
Mason Plumlee,CHA,Charlotte Hornets,Regular Season,6.6,0.594,37,286,Other,15.3,9,0,Other,172
Daniel Gafford,WAS,Washington Wizards,Regular Season,9.3,0.709,43,191,Other,15.3,3,0,Other,173
Klay Thompson,GSW,Golden State Warriors,Regular Season,14.7,0.484,6,91,Other,15.23,40,31,Other,174
Hamidou Diallo,DET,Detroit Pistons,Regular Season,10.8,0.552,38,155,Other,15.1,7,0,Other,175
Justin Holiday,IND,Indiana Pacers,Regular Season,11,0.561,40,154,Other,15.1,6,0,Other,176
Precious Achiuwa,TOR,Toronto Raptors,Regular Season,7.9,0.447,34,234,Other,15.1,9,0,Other,177
Marcus Morris,LAC,Los Angeles Clippers,Regular Season,16,0.546,25,72,Other,15.08,22,13,Other,178
Michael Porter,DEN,Denver Nuggets,Regular Season,9.9,0.416,9,176,Other,14.93,35,26,Other,179
Hassan Whiteside,UTA,Utah Jazz,Regular Season,8.2,0.652,36,217,Other,14.9,10,1,Other,180
Bogdan Bogdanovic,ATL,Atlanta Hawks,Regular Season,12,0.533,28,129,Other,14.87,17,8,Other,181
Richaun Holmes,SAC,Sacramento Kings,Regular Season,12.2,0.722,29,128,Other,14.84,18,9,Other,182
Kevon Looney,GSW,Golden State Warriors,Regular Season,6.1,0.57,46,315,Other,14.8,0,0,Other,183
Davion Mitchell,SAC,Sacramento Kings,Regular Season,9.1,0.462,41,196,Other,14.8,6,0,Other,184
Nassir Little,POR,Portland Trail Blazers,Regular Season,9.3,0.558,40,189,Other,14.8,5,0,Other,185
Frank Kaminsky,PHX,Phoenix Suns,Regular Season,10.6,0.635,9,160,Other,14.78,35,26,Other,186
Furkan Korkmaz,PHI,Philadelphia 76ers,Regular Season,8.9,0.501,41,201,Other,14.6,4,0,Other,187
Isaiah Hartenstein,LAC,Los Angeles Clippers,Regular Season,7.6,0.68,33,243,Other,14.58,14,5,Other,188
Gary Payton,GSW,Golden State Warriors,Regular Season,7.7,0.7,43,238,Other,14.5,3,0,Other,189
Georges Niang,PHI,Philadelphia 76ers,Regular Season,9.7,0.578,41,184,Other,14.5,4,0,Other,190
Jeff Green,DEN,Denver Nuggets,Regular Season,10.7,0.613,41,156,Other,14.5,3,0,Other,191
Derrick Walton,DET,Detroit Pistons,Regular Season,6.3,0.342,3,302,Other,14.4,42,33,Other,192
Josh Richardson,BOS,Boston Celtics,Regular Season,9.9,0.568,35,177,Other,14.38,12,3,Other,193
Kemba Walker,NYK,New York Knicks,Regular Season,13.5,0.552,26,109,Other,14.2,20,11,Other,194
Nic Claxton,BKN,Brooklyn Nets,Regular Season,11.7,0.667,9,138,Other,14.18,36,27,Other,195
Danilo Gallinari,ATL,Atlanta Hawks,Regular Season,10.5,0.588,35,162,Other,14.11,10,1,Other,196
Shake Milton,PHI,Philadelphia 76ers,Regular Season,10.5,0.516,27,163,Other,14.02,18,9,Other,197
Brook Lopez,MIL,Milwaukee Bucks,Regular Season,8,0.444,1,232,Other,13.88,47,37,Other,198
Coby White,CHI,Chicago Bulls,Regular Season,12.5,0.572,26,124,Other,13.86,18,9,Other,199
Talen Horton-Tucker,LAL,Los Angeles Lakers,Regular Season,10.6,0.496,30,161,Other,13.85,16,7,Other,200
Deni Avdija,WAS,Washington Wizards,Regular Season,7.2,0.538,46,256,Other,13.8,0,0,Other,201
Larry Nance,POR,Portland Trail Blazers,Regular Season,6.9,0.581,37,270,Other,13.7,8,0,Other,202
Onyeka Okongwu,ATL,Atlanta Hawks,Regular Season,9.5,0.766,13,186,Other,13.65,32,23,Other,203
Sekou Doumbouya,LAL,Los Angeles Lakers,Regular Season,7,0.717,2,265,Other,13.5,44,35,Other,204
Alperen Sengun,HOU,Houston Rockets,Regular Season,8.8,0.572,39,203,Other,13.5,8,0,Other,205
Gary Harris,ORL,Orlando Magic,Regular Season,11.6,0.557,40,139,Other,13.2,7,0,Other,206
Cory Joseph,DET,Detroit Pistons,Regular Season,8.1,0.588,34,224,Other,13.15,11,2,Other,207
Herb Jones,NOP,New Orleans Pelicans,Regular Season,7.2,0.536,30,253,Other,13.11,15,6,Other,208
Nicolas Batum,LAC,Los Angeles Clippers,Regular Season,9.3,0.657,27,190,Other,13.03,20,11,Other,209
Trey Lyles,DET,Detroit Pistons,Regular Season,9.8,0.564,42,179,Other,13,3,0,Other,210
Kenrich Williams,OKC,Oklahoma City Thunder,Regular Season,7,0.535,37,266,Other,13,8,0,Other,211
Rudy Gay,UTA,Utah Jazz,Regular Season,9,0.551,28,199,Other,12.96,18,9,Other,212
Chimezie Metu,SAC,Sacramento Kings,Regular Season,9.1,0.509,31,195,Other,12.9,16,7,Other,213
Isaac Okoro,CLE,Cleveland Cavaliers,Regular Season,9,0.552,31,198,Other,12.85,15,6,Other,214
Blake Griffin,BKN,Brooklyn Nets,Regular Season,6,0.466,35,322,Other,12.84,10,1,Other,215
T.J. McConnell,IND,Indiana Pacers,Regular Season,8.4,0.536,24,211,Other,12.83,22,13,Other,216
Omer Yurtseven,MIA,Miami Heat,Regular Season,6.4,0.545,36,300,Other,12.74,10,1,Other,217
Collin Sexton,CLE,Cleveland Cavaliers,Regular Season,16,0.526,11,74,Other,12.68,35,26,Other,218
Garrison Mathews,HOU,Houston Rockets,Regular Season,11.5,0.623,30,144,Other,12.68,17,8,Other,219
Terence Davis,SAC,Sacramento Kings,Regular Season,10.1,0.539,28,171,Other,12.64,19,10,Other,220
Cameron Oliver,ATL,Atlanta Hawks,Regular Season,11.5,0.705,2,149,Other,12.6,43,34,Other,221
Cam Reddish,ATL,Atlanta Hawks,Regular Season,11.9,0.537,34,133,Other,12.58,11,2,Other,222
Dewayne Dedmon,MIA,Miami Heat,Regular Season,6.7,0.659,39,281,Other,12.5,7,0,Other,223
Jalen Suggs,ORL,Orlando Magic,Regular Season,12.8,0.463,26,121,Other,12.46,21,12,Other,224
Landry Shamet,PHX,Phoenix Suns,Regular Season,7.5,0.529,40,247,Other,12.4,4,0,Other,225
Matisse Thybulle,PHI,Philadelphia 76ers,Regular Season,5.8,0.569,32,327,Other,12.33,13,4,Other,226
Terrence Ross,ORL,Orlando Magic,Regular Season,11.7,0.531,39,137,Other,12.3,8,0,Other,227
Jaden McDaniels,MIN,Minnesota Timberwolves,Regular Season,8,0.492,42,227,Other,12.3,3,0,Other,228
Obi Toppin,NYK,New York Knicks,Regular Season,7.5,0.594,41,245,Other,12.3,5,0,Other,229
DeMarcus Cousins,MIL,Milwaukee Bucks,Regular Season,9.1,0.572,17,193,Other,12.3,31,21,Other,230
Kenyon Martin,HOU,Houston Rockets,Regular Season,8,0.581,44,231,Other,12.2,3,0,Other,231
Bruce Brown,BKN,Brooklyn Nets,Regular Season,6.6,0.535,36,282,Other,12.2,9,0,Other,232
Darius Bazley,OKC,Oklahoma City Thunder,Regular Season,9,0.482,40,197,Other,12.2,5,0,Other,233
Nemanja Bjelica,GSW,Golden State Warriors,Regular Season,6.4,0.551,46,299,Other,12.2,0,0,Other,234
Maxi Kleber,DAL,Dallas Mavericks,Regular Season,7.2,0.559,31,255,Other,12.14,15,6,Other,235
Danny Green,PHI,Philadelphia 76ers,Regular Season,6.7,0.583,29,278,Other,12.13,16,7,Other,236
Facundo Campazzo,DEN,Denver Nuggets,Regular Season,6.4,0.518,43,297,Other,12.1,1,0,Other,237
Naz Reid,MIN,Minnesota Timberwolves,Regular Season,8.8,0.554,42,202,Other,12,3,0,Other,238
Mike Muscala,OKC,Oklahoma City Thunder,Regular Season,8,0.645,38,230,Other,11.9,7,0,Other,239
Andre Iguodala,GSW,Golden State Warriors,Regular Season,4.2,0.481,25,389,Other,11.86,21,12,Other,240
Bones Hyland,DEN,Denver Nuggets,Regular Season,8.5,0.5,34,210,Other,11.66,10,1,Other,241
Damion Lee,GSW,Golden State Warriors,Regular Season,8.1,0.573,35,222,Other,11.52,11,2,Other,242
Reggie Bullock,DAL,Dallas Mavericks,Regular Season,6.3,0.512,38,308,Other,11.5,8,0,Other,243
Raul Neto,WAS,Washington Wizards,Regular Season,7.5,0.511,39,244,Other,11.5,7,0,Other,244
