player,team,full_team,type,season_avg_ppg,season_ts_percent,player_mvp_calc_avg,games_played,mvp_rank,ppg_rank,top5_candidates,top20_scorers
Malcolm Brogdon,IND,Indiana Pacers,Regular Season,19,0.559,31.2,26,30,41,Other,Other
Miles Bridges,CHA,Charlotte Hornets,Regular Season,19.8,0.569,30.9,33,31,33,Other,Other
Russell Westbrook,LAL,Los Angeles Lakers,Regular Season,19.5,0.523,30.9,32,32,36,Other,Other
Jaylen Brown,BOS,Boston Celtics,Regular Season,22.4,0.579,30.7,18,33,22,Other,Other
Anthony Edwards,MIN,Minnesota Timberwolves,Regular Season,22.1,0.546,30.5,28,34,23,Other,Other
Bradley Beal,WAS,Washington Wizards,Regular Season,23.2,0.534,30.1,28,35,19,Other,Top 20 Scorers
Shai Gilgeous-Alexander,OKC,Oklahoma City Thunder,Regular Season,21.8,0.525,30,27,36,24,Other,Other
Domantas Sabonis,IND,Indiana Pacers,Regular Season,18.1,0.65,29.6,32,37,47,Other,Other
Jarrett Allen,CLE,Cleveland Cavaliers,Regular Season,16.8,0.723,29.4,28,38,63,Other,Other
Nikola Vucevic,CHI,Chicago Bulls,Regular Season,15.5,0.475,28.9,22,39,75,Other,Other
Pascal Siakam,TOR,Toronto Raptors,Regular Season,19.1,0.542,28.9,17,40,40,Other,Other
CJ McCollum,POR,Portland Trail Blazers,Regular Season,20.6,0.522,28.8,24,41,27,Other,Other
John Collins,ATL,Atlanta Hawks,Regular Season,17.6,0.648,28.8,30,42,54,Other,Other
Khris Middleton,MIL,Milwaukee Bucks,Regular Season,18,0.538,28.6,22,43,50,Other,Other
Kristaps Porzingis,DAL,Dallas Mavericks,Regular Season,19.4,0.548,28.5,22,44,37,Other,Other
OG Anunoby,TOR,Toronto Raptors,Regular Season,19.3,0.528,28.3,16,45,39,Other,Other
Dillon Brooks,MEM,Memphis Grizzlies,Regular Season,19.7,0.526,28.3,18,46,34,Other,Other
Bam Adebayo,MIA,Miami Heat,Regular Season,18.7,0.577,27.8,18,47,45,Other,Other
Julius Randle,NYK,New York Knicks,Regular Season,19.6,0.524,27.8,31,48,35,Other,Other
De'Aaron Fox,SAC,Sacramento Kings,Regular Season,21.3,0.532,27.8,29,49,25,Other,Other
Cole Anthony,ORL,Orlando Magic,Regular Season,19.9,0.547,27.6,23,50,32,Other,Other
Kyle Lowry,MIA,Miami Heat,Regular Season,13.7,0.562,27.4,30,51,96,Other,Other
Deandre Ayton,PHX,Phoenix Suns,Regular Season,16.9,0.639,27.3,22,52,61,Other,Other
Jonas Valanciunas,NOP,New Orleans Pelicans,Regular Season,18.6,0.604,27.2,32,53,46,Other,Other
Evan Mobley,CLE,Cleveland Cavaliers,Regular Season,13.8,0.536,27.1,25,54,94,Other,Other
Andrew Wiggins,GSW,Golden State Warriors,Regular Season,18.7,0.594,27.1,29,55,43,Other,Other
Lonzo Ball,CHI,Chicago Bulls,Regular Season,13.2,0.564,26.9,29,56,105,Other,Other
Mike Conley,UTA,Utah Jazz,Regular Season,13.7,0.62,26.6,27,57,95,Other,Other
Tyler Herro,MIA,Miami Heat,Regular Season,20.5,0.544,26.5,26,58,28,Other,Other
Tobias Harris,PHI,Philadelphia 76ers,Regular Season,18.8,0.548,26.4,22,59,42,Other,Other
Draymond Green,GSW,Golden State Warriors,Regular Season,8.4,0.593,26.4,29,60,200,Other,Other
Tyrese Maxey,PHI,Philadelphia 76ers,Regular Season,17,0.572,26.2,28,61,59,Other,Other
Jordan Poole,GSW,Golden State Warriors,Regular Season,17.9,0.582,26.1,28,62,51,Other,Other
Ricky Rubio,CLE,Cleveland Cavaliers,Regular Season,12.6,0.484,26,32,63,115,Other,Other
Gary Trent,TOR,Toronto Raptors,Regular Season,16.8,0.553,26,27,64,62,Other,Other
Scottie Barnes,TOR,Toronto Raptors,Regular Season,15.6,0.554,26,27,65,74,Other,Other
Tyrese Haliburton,SAC,Sacramento Kings,Regular Season,13.1,0.562,25.5,31,66,106,Other,Other
Jaren Jackson,MEM,Memphis Grizzlies,Regular Season,16.4,0.551,25.3,31,67,67,Other,Other
Clint Capela,ATL,Atlanta Hawks,Regular Season,11.5,0.574,25.2,29,68,134,Other,Other
Gordon Hayward,CHA,Charlotte Hornets,Regular Season,17.7,0.579,25,32,69,52,Other,Other
Jalen Brunson,DAL,Dallas Mavericks,Regular Season,15.3,0.575,25,29,70,77,Other,Other
Reggie Jackson,LAC,Los Angeles Clippers,Regular Season,17.2,0.49,24.8,31,71,57,Other,Other
Bobby Portis,MIL,Milwaukee Bucks,Regular Season,15.6,0.574,24.8,25,72,73,Other,Other
Caris LeVert,IND,Indiana Pacers,Regular Season,16.4,0.513,24.7,24,73,68,Other,Other
Myles Turner,IND,Indiana Pacers,Regular Season,12.8,0.636,24.2,31,74,112,Other,Other
Al Horford,BOS,Boston Celtics,Regular Season,12.2,0.562,24.1,24,75,122,Other,Other
Marcus Smart,BOS,Boston Celtics,Regular Season,10.7,0.493,24.1,31,76,150,Other,Other
Will Barton,DEN,Denver Nuggets,Regular Season,15.2,0.532,24,26,77,79,Other,Other
Derrick White,SAS,San Antonio Spurs,Regular Season,14.1,0.526,23.9,30,78,88,Other,Other
Jerami Grant,DET,Detroit Pistons,Regular Season,20.1,0.54,23.9,24,79,29,Other,Other
Dennis Schroder,BOS,Boston Celtics,Regular Season,16.3,0.531,23.7,29,80,70,Other,Other
Mikal Bridges,PHX,Phoenix Suns,Regular Season,12.3,0.609,23.7,30,81,120,Other,Other
Desmond Bane,MEM,Memphis Grizzlies,Regular Season,16.5,0.586,23.4,32,82,64,Other,Other
Bojan Bogdanovic,UTA,Utah Jazz,Regular Season,17.2,0.627,23.3,30,83,56,Other,Other
Christian Wood,HOU,Houston Rockets,Regular Season,16.9,0.537,23.2,30,84,60,Other,Other
Seth Curry,PHI,Philadelphia 76ers,Regular Season,16.5,0.643,23.1,28,85,65,Other,Other
Montrezl Harrell,WAS,Washington Wizards,Regular Season,14.5,0.683,22.9,31,86,86,Other,Other
Jakob Poeltl,SAS,San Antonio Spurs,Regular Season,12.2,0.583,22.6,23,87,121,Other,Other
Terry Rozier,CHA,Charlotte Hornets,Regular Season,16.5,0.525,22.5,24,88,66,Other,Other
Monte Morris,DEN,Denver Nuggets,Regular Season,13,0.575,22.5,30,89,108,Other,Other
Devonte' Graham,NOP,New Orleans Pelicans,Regular Season,13.6,0.526,22.4,29,90,99,Other,Other
Jordan Clarkson,UTA,Utah Jazz,Regular Season,14.8,0.504,22.3,30,91,84,Other,Other
Aaron Gordon,DEN,Denver Nuggets,Regular Season,14,0.599,22.1,30,92,89,Other,Other
Lauri Markkanen,CLE,Cleveland Cavaliers,Regular Season,13.4,0.52,22,23,93,100,Other,Other
Cade Cunningham,DET,Detroit Pistons,Regular Season,15.3,0.484,21.9,25,94,78,Other,Other
Patty Mills,BKN,Brooklyn Nets,Regular Season,13.6,0.6,21.8,30,95,97,Other,Other
Patrick Beverley,MIN,Minnesota Timberwolves,Regular Season,8.7,0.551,21.8,22,96,186,Other,Other
Norman Powell,POR,Portland Trail Blazers,Regular Season,18,0.597,21.7,28,97,49,Other,Other
LaMarcus Aldridge,BKN,Brooklyn Nets,Regular Season,14,0.621,21.7,25,98,90,Other,Other
Derrick Rose,NYK,New York Knicks,Regular Season,12,0.541,21.5,26,99,126,Other,Other
Jusuf Nurkic,POR,Portland Trail Blazers,Regular Season,13.3,0.618,21.5,32,100,103,Other,Other
Tim Hardaway,DAL,Dallas Mavericks,Regular Season,14.9,0.511,21.4,29,101,83,Other,Other
Harrison Barnes,SAC,Sacramento Kings,Regular Season,17.5,0.608,21.1,28,102,55,Other,Other
Alex Caruso,CHI,Chicago Bulls,Regular Season,8.4,0.582,21,26,103,196,Other,Other
Kelly Oubre,CHA,Charlotte Hornets,Regular Season,16.3,0.57,21,33,104,69,Other,Other
Keldon Johnson,SAS,San Antonio Spurs,Regular Season,15,0.56,20.9,29,105,81,Other,Other
Josh Hart,NOP,New Orleans Pelicans,Regular Season,11.6,0.603,20.7,25,106,131,Other,Other
Kevin Love,CLE,Cleveland Cavaliers,Regular Season,12.4,0.608,20.5,24,107,117,Other,Other
Franz Wagner,ORL,Orlando Magic,Regular Season,14.9,0.529,20.4,32,108,82,Other,Other
Robert Williams,BOS,Boston Celtics,Regular Season,9.8,0.737,20.4,24,109,166,Other,Other
Buddy Hield,SAC,Sacramento Kings,Regular Season,16.1,0.545,20.2,33,110,71,Other,Other
De'Anthony Melton,MEM,Memphis Grizzlies,Regular Season,10.1,0.515,20.1,29,111,163,Other,Other
Michael Porter,DEN,Denver Nuggets,Regular Season,9.9,0.416,19.9,9,112,165,Other,Other
Richaun Holmes,SAC,Sacramento Kings,Regular Season,13.6,0.732,19.8,23,113,98,Other,Other
David Duke,BKN,Brooklyn Nets,Regular Season,8.6,0.422,19.8,5,114,192,Other,Other
Wendell Carter,ORL,Orlando Magic,Regular Season,12.6,0.588,19.7,30,115,114,Other,Other
Frank Kaminsky,PHX,Phoenix Suns,Regular Season,10.6,0.635,19.7,9,116,152,Other,Other
Spencer Dinwiddie,WAS,Washington Wizards,Regular Season,12.3,0.498,19.7,26,117,119,Other,Other
Grayson Allen,MIL,Milwaukee Bucks,Regular Season,13.1,0.603,19.7,30,118,107,Other,Other
Royce O'Neale,UTA,Utah Jazz,Regular Season,7.8,0.627,19.6,28,119,217,Other,Other
Kevin Porter,HOU,Houston Rockets,Regular Season,12.9,0.466,19.5,19,120,111,Other,Other
Josh Giddey,OKC,Oklahoma City Thunder,Regular Season,11,0.452,19.1,28,121,143,Other,Other
Alec Burks,NYK,New York Knicks,Regular Season,11.5,0.555,18.9,30,122,136,Other,Other
Jae Crowder,PHX,Phoenix Suns,Regular Season,9.4,0.554,18.8,30,123,175,Other,Other
Bogdan Bogdanovic,ATL,Atlanta Hawks,Regular Season,11.3,0.553,18.8,21,124,138,Other,Other
Kelly Olynyk,DET,Detroit Pistons,Regular Season,12.5,0.551,18.7,10,125,116,Other,Other
Devin Vassell,SAS,San Antonio Spurs,Regular Season,11,0.559,18.7,25,126,144,Other,Other
Chris Duarte,IND,Indiana Pacers,Regular Season,13,0.524,18.7,30,127,110,Other,Other
Luguentz Dort,OKC,Oklahoma City Thunder,Regular Season,17.1,0.559,18.6,28,128,58,Other,Other
Brook Lopez,MIL,Milwaukee Bucks,Regular Season,8,0.444,18.5,1,129,212,Other,Other
Pat Connaughton,MIL,Milwaukee Bucks,Regular Season,12,0.638,18.5,33,130,125,Other,Other
P.J. Washington,CHA,Charlotte Hornets,Regular Season,10.8,0.58,18.5,20,131,148,Other,Other
Kyle Kuzma,WAS,Washington Wizards,Regular Season,12.6,0.516,18.4,29,132,113,Other,Other
Carmelo Anthony,LAL,Los Angeles Lakers,Regular Season,13.3,0.572,18.3,32,133,104,Other,Other
Cody Martin,CHA,Charlotte Hornets,Regular Season,9.4,0.623,18.3,29,134,174,Other,Other
RJ Barrett,NYK,New York Knicks,Regular Season,15.1,0.51,18.3,25,135,80,Other,Other
Nickeil Alexander-Walker,NOP,New Orleans Pelicans,Regular Season,13.8,0.47,18.2,32,136,92,Other,Other
Sekou Doumbouya,LAL,Los Angeles Lakers,Regular Season,7,0.717,18,2,137,249,Other,Other
Theo Pinson,DAL,Dallas Mavericks,Regular Season,7,0.444,18,1,138,243,Other,Other
Cedi Osman,CLE,Cleveland Cavaliers,Regular Season,11.5,0.598,17.9,26,139,135,Other,Other
Luke Kennard,LAC,Los Angeles Clippers,Regular Season,11.7,0.602,17.8,31,140,129,Other,Other
Mohamed Bamba,ORL,Orlando Magic,Regular Season,10.3,0.541,17.8,27,141,158,Other,Other
Eric Gordon,HOU,Houston Rockets,Regular Season,14.6,0.616,17.8,27,142,85,Other,Other
Talen Horton-Tucker,LAL,Los Angeles Lakers,Regular Season,10.8,0.461,17.7,16,143,147,Other,Other
Shake Milton,PHI,Philadelphia 76ers,Regular Season,11.2,0.532,17.7,25,144,139,Other,Other
Andre Iguodala,GSW,Golden State Warriors,Regular Season,4.4,0.504,17.6,16,145,337,Other,Other
Jae'Sean Tate,HOU,Houston Rockets,Regular Season,12.1,0.558,17.5,32,146,123,Other,Other
Marcus Morris,LAC,Los Angeles Clippers,Regular Season,13.8,0.537,17.5,13,147,93,Other,Other
Dorian Finney-Smith,DAL,Dallas Mavericks,Regular Season,10.1,0.571,17.5,30,148,162,Other,Other
JaVale McGee,PHX,Phoenix Suns,Regular Season,10.8,0.677,17.5,30,149,149,Other,Other
Steven Adams,MEM,Memphis Grizzlies,Regular Season,7,0.563,17.2,32,150,244,Other,Other
Jarred Vanderbilt,MIN,Minnesota Timberwolves,Regular Season,6.1,0.601,17.1,29,151,281,Other,Other
T.J. McConnell,IND,Indiana Pacers,Regular Season,8.4,0.536,17.1,24,152,198,Other,Other
Kevin Huerter,ATL,Atlanta Hawks,Regular Season,10.5,0.569,17.1,28,153,154,Other,Other
George Hill,MIL,Milwaukee Bucks,Regular Season,7.6,0.569,17.1,27,154,224,Other,Other
Marquese Chriss,DAL,Dallas Mavericks,Regular Season,6,0.6,17,1,155,285,Other,Other
Immanuel Quickley,NYK,New York Knicks,Regular Season,10.2,0.543,17,29,156,161,Other,Other
Kemba Walker,NYK,New York Knicks,Regular Season,13,0.555,17,20,157,109,Other,Other
Lance Stephenson,ATL,Atlanta Hawks,Regular Season,1,0.102,17,1,158,466,Other,Other
Tyus Jones,MEM,Memphis Grizzlies,Regular Season,7.8,0.563,17,31,159,216,Other,Other
Collin Sexton,CLE,Cleveland Cavaliers,Regular Season,16,0.526,16.9,11,160,72,Other,Other
Duncan Robinson,MIA,Miami Heat,Regular Season,11.6,0.536,16.9,32,161,133,Other,Other
Cameron Johnson,PHX,Phoenix Suns,Regular Season,10.4,0.577,16.8,30,162,156,Other,Other
Lonnie Walker,SAS,San Antonio Spurs,Regular Season,11,0.504,16.7,29,163,142,Other,Other
Garrison Mathews,HOU,Houston Rockets,Regular Season,12,0.623,16.6,19,164,128,Other,Other
Saddiq Bey,DET,Detroit Pistons,Regular Season,13.4,0.473,16.6,30,165,101,Other,Other
Joe Ingles,UTA,Utah Jazz,Regular Season,7.7,0.609,16.6,30,166,220,Other,Other
Isaiah Hartenstein,LAC,Los Angeles Clippers,Regular Season,7.7,0.679,16.6,29,167,221,Other,Other
Cameron Payne,PHX,Phoenix Suns,Regular Season,10.5,0.488,16.5,25,168,153,Other,Other
Eric Bledsoe,LAC,Los Angeles Clippers,Regular Season,9.7,0.516,16.3,32,169,170,Other,Other
Terance Mann,LAC,Los Angeles Clippers,Regular Season,10.2,0.579,16.3,31,170,160,Other,Other
Ivica Zubac,LAC,Los Angeles Clippers,Regular Season,9.7,0.707,16,32,171,168,Other,Other
Evan Fournier,NYK,New York Knicks,Regular Season,13.4,0.544,16,31,172,102,Other,Other
Josh Richardson,BOS,Boston Celtics,Regular Season,10.7,0.6,15.9,22,173,151,Other,Other
Isaac Okoro,CLE,Cleveland Cavaliers,Regular Season,9.3,0.542,15.9,23,174,176,Other,Other
Nicolas Batum,LAC,Los Angeles Clippers,Regular Season,8.7,0.664,15.9,18,175,187,Other,Other
Davion Mitchell,SAC,Sacramento Kings,Regular Season,9.7,0.47,15.8,29,176,169,Other,Other
Chimezie Metu,SAC,Sacramento Kings,Regular Season,9.6,0.497,15.7,20,177,172,Other,Other
Precious Achiuwa,TOR,Toronto Raptors,Regular Season,8.4,0.437,15.5,22,178,201,Other,Other
Anfernee Simons,POR,Portland Trail Blazers,Regular Season,12.1,0.554,15.5,28,179,124,Other,Other
Malik Monk,LAL,Los Angeles Lakers,Regular Season,9.7,0.569,15.5,28,180,171,Other,Other
Otto Porter,GSW,Golden State Warriors,Regular Season,7.6,0.602,15.4,26,181,225,Other,Other
Jalen Suggs,ORL,Orlando Magic,Regular Season,12.3,0.444,15.4,21,182,118,Other,Other
Kyle Anderson,MEM,Memphis Grizzlies,Regular Season,8.3,0.501,15.3,28,183,202,Other,Other
Hassani Gravett,ORL,Orlando Magic,Regular Season,7,0.622,15.3,3,184,247,Other,Other
Andre Drummond,PHI,Philadelphia 76ers,Regular Season,6,0.523,15.2,29,185,282,Other,Other
Joe Harris,BKN,Brooklyn Nets,Regular Season,11.3,0.624,15.1,14,186,137,Other,Other
Georges Niang,PHI,Philadelphia 76ers,Regular Season,10.4,0.578,15,28,187,155,Other,Other
Danny Green,PHI,Philadelphia 76ers,Regular Season,7.1,0.58,15,24,188,241,Other,Other
P.J. Tucker,MIA,Miami Heat,Regular Season,7.9,0.625,15,31,189,213,Other,Other
Kentavious Caldwell-Pope,WAS,Washington Wizards,Regular Season,11,0.545,14.9,31,190,145,Other,Other
Daniel Gafford,WAS,Washington Wizards,Regular Season,9,0.674,14.8,28,191,181,Other,Other
Rudy Gay,UTA,Utah Jazz,Regular Season,8.7,0.549,14.8,16,192,191,Other,Other
Mason Plumlee,CHA,Charlotte Hornets,Regular Season,6.6,0.558,14.8,24,193,262,Other,Other
Alperen Sengun,HOU,Houston Rockets,Regular Season,9.2,0.58,14.8,31,194,178,Other,Other
Herb Jones,NOP,New Orleans Pelicans,Regular Season,7.1,0.535,14.8,29,195,242,Other,Other
Mitchell Robinson,NYK,New York Knicks,Regular Season,7.3,0.753,14.8,28,196,236,Other,Other
Blake Griffin,BKN,Brooklyn Nets,Regular Season,6.7,0.458,14.7,22,197,260,Other,Other
Malik Beasley,MIN,Minnesota Timberwolves,Regular Season,11.6,0.504,14.7,31,198,132,Other,Other
Max Strus,MIA,Miami Heat,Regular Season,10.3,0.62,14.6,25,199,159,Other,Other
Gabe Vincent,MIA,Miami Heat,Regular Season,8.2,0.569,14.5,29,200,203,Other,Other
Obi Toppin,NYK,New York Knicks,Regular Season,8.7,0.598,14.4,26,201,189,Other,Other
Khem Birch,TOR,Toronto Raptors,Regular Season,6.9,0.55,14.3,15,202,251,Other,Other
Justin Holiday,IND,Indiana Pacers,Regular Season,9.8,0.526,14.3,26,203,167,Other,Other
Hassan Whiteside,UTA,Utah Jazz,Regular Season,7.4,0.642,14.1,28,204,234,Other,Other
Onyeka Okongwu,ATL,Atlanta Hawks,Regular Season,9,0.934,14,2,205,180,Other,Other
Gary Payton,GSW,Golden State Warriors,Regular Season,6.7,0.717,13.9,30,206,254,Other,Other
Danilo Gallinari,ATL,Atlanta Hawks,Regular Season,9.6,0.577,13.9,26,207,173,Other,Other
Brandon Clarke,MEM,Memphis Grizzlies,Regular Season,7.7,0.629,13.9,19,208,222,Other,Other
Deni Avdija,WAS,Washington Wizards,Regular Season,6.8,0.545,13.9,31,209,252,Other,Other
DeMarcus Cousins,MIL,Milwaukee Bucks,Regular Season,7,0.523,13.8,10,210,245,Other,Other
Nassir Little,POR,Portland Trail Blazers,Regular Season,8.5,0.585,13.8,27,211,195,Other,Other
Cam Reddish,ATL,Atlanta Hawks,Regular Season,12,0.555,13.7,26,212,127,Other,Other
Terence Davis,SAC,Sacramento Kings,Regular Season,9.2,0.515,13.6,20,213,179,Other,Other
Caleb Martin,MIA,Miami Heat,Regular Season,7.6,0.58,13.6,23,214,226,Other,Other
Robert Covington,POR,Portland Trail Blazers,Regular Season,6.7,0.519,13.4,32,215,257,Other,Other
Larry Nance,POR,Portland Trail Blazers,Regular Season,6.4,0.587,13.3,32,216,271,Other,Other
Willy Hernangomez,NOP,New Orleans Pelicans,Regular Season,8.7,0.689,13.3,17,217,190,Other,Other
Furkan Korkmaz,PHI,Philadelphia 76ers,Regular Season,8.4,0.484,13.3,27,218,199,Other,Other
Yuta Watanabe,TOR,Toronto Raptors,Regular Season,6.7,0.504,13.3,10,219,256,Other,Other
Damion Lee,GSW,Golden State Warriors,Regular Season,8.4,0.556,13.1,25,220,197,Other,Other
Nemanja Bjelica,GSW,Golden State Warriors,Regular Season,6.6,0.572,13.1,31,221,265,Other,Other
Kenrich Williams,OKC,Oklahoma City Thunder,Regular Season,7,0.543,13.1,27,222,248,Other,Other
Kevon Looney,GSW,Golden State Warriors,Regular Season,5.8,0.561,13.1,31,223,296,Other,Other
Thaddeus Young,SAS,San Antonio Spurs,Regular Season,6.2,0.558,13.1,22,224,277,Other,Other
Jeff Green,DEN,Denver Nuggets,Regular Season,9.9,0.604,13,30,225,164,Other,Other
Raul Neto,WAS,Washington Wizards,Regular Season,7.9,0.515,12.9,30,226,215,Other,Other
Dewayne Dedmon,MIA,Miami Heat,Regular Season,6.6,0.652,12.9,32,227,268,Other,Other
Maxi Kleber,DAL,Dallas Mavericks,Regular Season,7.3,0.584,12.7,20,228,235,Other,Other
Doug McDermott,SAS,San Antonio Spurs,Regular Season,11.2,0.577,12.6,22,229,140,Other,Other
Kessler Edwards,BKN,Brooklyn Nets,Regular Season,8.6,0.538,12.5,5,230,193,Other,Other
Landry Shamet,PHX,Phoenix Suns,Regular Season,8.1,0.537,12.5,29,231,207,Other,Other
James Johnson,BKN,Brooklyn Nets,Regular Season,4.8,0.511,12.5,18,232,326,Other,Other
Chris Boucher,TOR,Toronto Raptors,Regular Season,7.4,0.516,12.5,27,233,233,Other,Other
Trey Burke,DAL,Dallas Mavericks,Regular Season,7.5,0.534,12.4,18,234,231,Other,Other
Kenyon Martin,HOU,Houston Rockets,Regular Season,8,0.603,12.3,31,235,210,Other,Other
Isaiah Stewart,DET,Detroit Pistons,Regular Season,7.9,0.562,12.3,28,236,214,Other,Other
Bruce Brown,BKN,Brooklyn Nets,Regular Season,6.9,0.511,12.3,24,237,250,Other,Other
Robin Lopez,ORL,Orlando Magic,Regular Season,8.6,0.584,12.2,14,238,194,Other,Other
Isaiah Thomas,LAL,Los Angeles Lakers,Regular Season,11.7,0.451,12.2,3,239,130,Other,Other
Marvin Bagley,SAC,Sacramento Kings,Regular Season,8.1,0.546,12.2,13,240,206,Other,Other
Bones Hyland,DEN,Denver Nuggets,Regular Season,8.8,0.546,12,21,241,184,Other,Other
James Ennis,BKN,Brooklyn Nets,Regular Season,3,0.25,12,1,242,402,Other,Other
Darius Bazley,OKC,Oklahoma City Thunder,Regular Season,8.9,0.473,12,30,243,183,Other,Other
De'Andre Hunter,ATL,Atlanta Hawks,Regular Season,10.8,0.516,11.9,11,244,146,Other,Other
Saben Lee,DET,Detroit Pistons,Regular Season,6,0.48,11.9,15,245,283,Other,Other
Matisse Thybulle,PHI,Philadelphia 76ers,Regular Season,5.5,0.561,11.8,24,246,304,Other,Other
Nicolas Claxton,BKN,Brooklyn Nets,Regular Season,7.2,0.653,11.8,11,247,239,Other,Other
Mike Muscala,OKC,Oklahoma City Thunder,Regular Season,8.2,0.651,11.8,23,248,205,Other,Other
Goran Dragic,TOR,Toronto Raptors,Regular Season,8,0.521,11.7,5,249,211,Other,Other
Derrick Jones,CHI,Chicago Bulls,Regular Season,6.7,0.659,11.7,23,250,253,Other,Other
Markieff Morris,MIA,Miami Heat,Regular Season,7.7,0.533,11.6,10,251,223,Other,Other
Grant Williams,BOS,Boston Celtics,Regular Season,7.5,0.696,11.5,28,252,229,Other,Other
Juan Toscano-Anderson,GSW,Golden State Warriors,Regular Season,4.8,0.573,11.4,30,253,327,Other,Other
Javonte Green,CHI,Chicago Bulls,Regular Season,5.5,0.559,11.3,25,254,305,Other,Other
Killian Hayes,DET,Detroit Pistons,Regular Season,6.4,0.45,11.2,24,255,272,Other,Other
Patrick Williams,CHI,Chicago Bulls,Regular Season,6.6,0.666,11.2,5,256,267,Other,Other
Jordan Nwora,MIL,Milwaukee Bucks,Regular Season,8.2,0.506,11.2,27,257,204,Other,Other
Hamidou Diallo,DET,Detroit Pistons,Regular Season,7.7,0.575,11.2,23,258,219,Other,Other
Xavier Tillman,MEM,Memphis Grizzlies,Regular Season,5.1,0.509,11.1,25,259,315,Other,Other
Armoni Brooks,HOU,Houston Rockets,Regular Season,7,0.535,11.1,27,260,246,Other,Other
Jeremy Lamb,IND,Indiana Pacers,Regular Season,6.6,0.505,11,25,261,261,Other,Other
Jaden McDaniels,MIN,Minnesota Timberwolves,Regular Season,6.7,0.476,11,28,262,255,Other,Other
Naz Reid,MIN,Minnesota Timberwolves,Regular Season,8.8,0.556,10.9,29,263,185,Other,Other
Coby White,CHI,Chicago Bulls,Regular Season,7.6,0.461,10.8,11,264,227,Other,Other
