player,team,full_team,type,season_avg_ppg,season_ts_percent,player_mvp_calc_avg,games_played,mvp_rank,ppg_rank,top5_candidates,top20_scorers
Talen Horton-Tucker,LAL,Los Angeles Lakers,Regular Season,22.5,0.616,30.3,2,31,22,Other,Other
De'Aaron Fox,SAC,Sacramento Kings,Regular Season,19.8,0.484,30.2,14,32,37,Other,Other
Tyler Herro,MIA,Miami Heat,Regular Season,21.9,0.565,30.1,14,33,24,Other,Other
Bam Adebayo,MIA,Miami Heat,Regular Season,19.7,0.582,30,12,34,38,Other,Other
Nikola Vucevic,CHI,Chicago Bulls,Regular Season,13.6,0.454,29.9,11,35,101,Other,Other
Cole Anthony,ORL,Orlando Magic,Regular Season,20.2,0.581,29.9,14,36,32,Other,Other
Tobias Harris,PHI,Philadelphia 76ers,Regular Season,20.2,0.588,29.9,9,37,33,Other,Other
Julius Randle,NYK,New York Knicks,Regular Season,20.3,0.517,29.8,14,38,31,Other,Other
Brandon Ingram,NOP,New Orleans Pelicans,Regular Season,25,0.535,29.7,8,39,11,Other,Top 20 Scorers
Will Barton,DEN,Denver Nuggets,Regular Season,16.4,0.569,29.5,12,40,65,Other,Other
Anthony Edwards,MIN,Minnesota Timberwolves,Regular Season,22.9,0.515,29.5,13,41,20,Other,Top 20 Scorers
Domantas Sabonis,IND,Indiana Pacers,Regular Season,18.5,0.63,29.4,15,42,46,Other,Other
Russell Westbrook,LAL,Los Angeles Lakers,Regular Season,19.4,0.498,29.1,15,43,42,Other,Other
OG Anunoby,TOR,Toronto Raptors,Regular Season,20.1,0.532,28.7,15,44,34,Other,Other
D'Angelo Russell,MIN,Minnesota Timberwolves,Regular Season,17.8,0.499,28.7,11,45,52,Other,Other
Jonas Valanciunas,NOP,New Orleans Pelicans,Regular Season,19.4,0.602,28.3,15,46,40,Other,Other
Spencer Dinwiddie,WAS,Washington Wizards,Regular Season,17,0.555,28,12,47,58,Other,Other
Tyrese Maxey,PHI,Philadelphia 76ers,Regular Season,17.5,0.605,27.8,15,48,54,Other,Other
Lonzo Ball,CHI,Chicago Bulls,Regular Season,12.9,0.56,27.8,14,49,111,Other,Other
Rudy Gobert,UTA,Utah Jazz,Regular Season,14.9,0.718,27.8,14,50,81,Other,Other
Caris LeVert,IND,Indiana Pacers,Regular Season,16.4,0.46,27.7,7,51,64,Other,Other
Ricky Rubio,CLE,Cleveland Cavaliers,Regular Season,14.7,0.519,27.4,15,52,83,Other,Other
Harrison Barnes,SAC,Sacramento Kings,Regular Season,20.9,0.657,27.2,14,53,29,Other,Other
Reggie Jackson,LAC,Los Angeles Clippers,Regular Season,18.1,0.5,27.1,14,54,50,Other,Other
Al Horford,BOS,Boston Celtics,Regular Season,13.1,0.551,27.1,11,55,106,Other,Other
Jalen Brunson,DAL,Dallas Mavericks,Regular Season,15.1,0.589,27,13,56,79,Other,Other
Pascal Siakam,TOR,Toronto Raptors,Regular Season,17,0.599,26.9,4,57,59,Other,Other
Khris Middleton,MIL,Milwaukee Bucks,Regular Season,20,0.527,26.8,6,58,35,Other,Other
Dillon Brooks,MEM,Memphis Grizzlies,Regular Season,19.7,0.557,26.7,3,59,39,Other,Other
Kyle Lowry,MIA,Miami Heat,Regular Season,12.7,0.559,26.6,13,60,114,Other,Other
Darius Garland,CLE,Cleveland Cavaliers,Regular Season,16.8,0.612,26.6,13,61,61,Other,Other
John Collins,ATL,Atlanta Hawks,Regular Season,16.9,0.639,26.6,15,62,60,Other,Other
Shai Gilgeous-Alexander,OKC,Oklahoma City Thunder,Regular Season,21.6,0.546,26.6,13,63,25,Other,Other
Tyrese Haliburton,SAC,Sacramento Kings,Regular Season,13.4,0.559,26.3,12,64,103,Other,Other
Dennis Schroder,BOS,Boston Celtics,Regular Season,17.1,0.545,26.1,14,65,56,Other,Other
Myles Turner,IND,Indiana Pacers,Regular Season,13.9,0.676,25.9,15,66,98,Other,Other
Evan Mobley,CLE,Cleveland Cavaliers,Regular Season,14.6,0.555,25.7,15,67,84,Other,Other
Draymond Green,GSW,Golden State Warriors,Regular Season,8.4,0.596,25.6,14,68,180,Other,Other
Mike Conley,UTA,Utah Jazz,Regular Season,13.8,0.627,25.2,12,69,99,Other,Other
Jordan Poole,GSW,Golden State Warriors,Regular Season,17.1,0.546,25.2,14,70,57,Other,Other
Andrew Wiggins,GSW,Golden State Warriors,Regular Season,18.1,0.585,25.1,14,71,49,Other,Other
Derrick Rose,NYK,New York Knicks,Regular Season,12.9,0.571,25,14,72,110,Other,Other
Kristaps Porzingis,DAL,Dallas Mavericks,Regular Season,19.3,0.549,24.9,8,73,43,Other,Other
Gary Trent,TOR,Toronto Raptors,Regular Season,16.1,0.534,24.8,15,74,67,Other,Other
Marcus Smart,BOS,Boston Celtics,Regular Season,9.6,0.468,24.4,13,75,160,Other,Other
Gordon Hayward,CHA,Charlotte Hornets,Regular Season,18.3,0.603,24.3,15,76,47,Other,Other
Scottie Barnes,TOR,Toronto Raptors,Regular Season,16.3,0.555,24.3,13,77,66,Other,Other
Devonte' Graham,NOP,New Orleans Pelicans,Regular Season,15.6,0.526,24.2,15,78,72,Other,Other
Jrue Holiday,MIL,Milwaukee Bucks,Regular Season,14.3,0.486,24.1,8,79,90,Other,Other
Deandre Ayton,PHX,Phoenix Suns,Regular Season,15.3,0.622,24.1,7,80,77,Other,Other
Mikal Bridges,PHX,Phoenix Suns,Regular Season,14,0.627,23.6,13,81,92,Other,Other
Aaron Gordon,DEN,Denver Nuggets,Regular Season,12.6,0.579,23.5,14,82,115,Other,Other
Monte Morris,DEN,Denver Nuggets,Regular Season,11.4,0.521,23.5,14,83,126,Other,Other
Bojan Bogdanovic,UTA,Utah Jazz,Regular Season,17.7,0.599,23.3,14,84,53,Other,Other
Robert Williams,BOS,Boston Celtics,Regular Season,10,0.729,23.2,13,85,149,Other,Other
Jarrett Allen,CLE,Cleveland Cavaliers,Regular Season,14.2,0.694,23,14,86,91,Other,Other
Jaren Jackson,MEM,Memphis Grizzlies,Regular Season,14,0.514,22.9,14,87,94,Other,Other
Buddy Hield,SAC,Sacramento Kings,Regular Season,17.1,0.589,22.8,14,88,55,Other,Other
Grayson Allen,MIL,Milwaukee Bucks,Regular Season,16,0.64,22.8,14,89,69,Other,Other
Richaun Holmes,SAC,Sacramento Kings,Regular Season,14.4,0.73,22.8,14,90,87,Other,Other
Seth Curry,PHI,Philadelphia 76ers,Regular Season,15.4,0.664,22.4,14,91,75,Other,Other
Jakob Poeltl,SAS,San Antonio Spurs,Regular Season,13.9,0.632,22.4,7,92,96,Other,Other
Wendell Carter,ORL,Orlando Magic,Regular Season,13.7,0.618,22.1,14,93,100,Other,Other
Kyle Kuzma,WAS,Washington Wizards,Regular Season,14.5,0.523,22,13,94,86,Other,Other
Jusuf Nurkic,POR,Portland Trail Blazers,Regular Season,10.6,0.614,21.9,15,95,141,Other,Other
Keldon Johnson,SAS,San Antonio Spurs,Regular Season,15.6,0.515,21.7,14,96,71,Other,Other
Norman Powell,POR,Portland Trail Blazers,Regular Season,16.7,0.618,21.7,13,97,62,Other,Other
Terance Mann,LAC,Los Angeles Clippers,Regular Season,10.1,0.574,21.1,13,98,148,Other,Other
Christian Wood,HOU,Houston Rockets,Regular Season,16.4,0.529,21,14,99,63,Other,Other
Terry Rozier,CHA,Charlotte Hornets,Regular Season,15.2,0.482,20.9,10,100,78,Other,Other
Jordan Clarkson,UTA,Utah Jazz,Regular Season,15.4,0.474,20.8,14,101,76,Other,Other
Jerami Grant,DET,Detroit Pistons,Regular Season,17.9,0.524,20.7,12,102,51,Other,Other
Carmelo Anthony,LAL,Los Angeles Lakers,Regular Season,15.5,0.611,20.6,15,103,73,Other,Other
Devin Vassell,SAS,San Antonio Spurs,Regular Season,12.1,0.576,20.6,14,104,119,Other,Other
Lauri Markkanen,CLE,Cleveland Cavaliers,Regular Season,12.9,0.483,20.5,8,105,109,Other,Other
Mohamed Bamba,ORL,Orlando Magic,Regular Season,11.4,0.558,20.5,14,106,125,Other,Other
Clint Capela,ATL,Atlanta Hawks,Regular Season,11,0.567,20.4,15,107,134,Other,Other
Luke Kennard,LAC,Los Angeles Clippers,Regular Season,10.2,0.598,20.3,14,108,146,Other,Other
Chris Duarte,IND,Indiana Pacers,Regular Season,14.3,0.531,20.3,14,109,88,Other,Other
Nickeil Alexander-Walker,NOP,New Orleans Pelicans,Regular Season,15,0.473,20.1,15,110,80,Other,Other
LaMarcus Aldridge,BKN,Brooklyn Nets,Regular Season,12,0.64,20.1,14,111,120,Other,Other
Derrick White,SAS,San Antonio Spurs,Regular Season,11.4,0.497,20.1,14,112,127,Other,Other
Tim Hardaway,DAL,Dallas Mavericks,Regular Season,14.5,0.559,20,13,113,85,Other,Other
Alex Caruso,CHI,Chicago Bulls,Regular Season,7.5,0.561,20,14,114,202,Other,Other
Michael Porter,DEN,Denver Nuggets,Regular Season,9.9,0.416,19.9,9,115,152,Other,Other
Andre Drummond,PHI,Philadelphia 76ers,Regular Season,7.5,0.495,19.7,14,116,200,Other,Other
Frank Kaminsky,PHX,Phoenix Suns,Regular Season,10.6,0.635,19.7,9,117,140,Other,Other
Desmond Bane,MEM,Memphis Grizzlies,Regular Season,14.3,0.546,19.7,14,118,89,Other,Other
Duncan Robinson,MIA,Miami Heat,Regular Season,11.6,0.521,19.5,14,119,123,Other,Other
Saddiq Bey,DET,Detroit Pistons,Regular Season,14,0.475,19.3,13,120,93,Other,Other
Nicolas Batum,LAC,Los Angeles Clippers,Regular Season,9.6,0.679,19.3,13,121,157,Other,Other
Jae Crowder,PHX,Phoenix Suns,Regular Season,8.5,0.486,19.2,13,122,176,Other,Other
Eric Bledsoe,LAC,Los Angeles Clippers,Regular Season,10.9,0.492,18.9,14,123,135,Other,Other
Franz Wagner,ORL,Orlando Magic,Regular Season,13.4,0.537,18.8,14,124,104,Other,Other
Thaddeus Young,SAS,San Antonio Spurs,Regular Season,8.8,0.583,18.8,11,125,170,Other,Other
Kelly Olynyk,DET,Detroit Pistons,Regular Season,12.5,0.551,18.7,10,126,116,Other,Other
Royce O'Neale,UTA,Utah Jazz,Regular Season,7.1,0.584,18.5,14,127,216,Other,Other
T.J. McConnell,IND,Indiana Pacers,Regular Season,9.8,0.548,18.5,15,128,154,Other,Other
Brook Lopez,MIL,Milwaukee Bucks,Regular Season,8,0.444,18.5,1,129,189,Other,Other
RJ Barrett,NYK,New York Knicks,Regular Season,15.5,0.507,18.4,14,130,74,Other,Other
De'Anthony Melton,MEM,Memphis Grizzlies,Regular Season,10.2,0.499,18.1,14,131,145,Other,Other
Georges Niang,PHI,Philadelphia 76ers,Regular Season,11.7,0.589,18.1,15,132,122,Other,Other
Bobby Portis,MIL,Milwaukee Bucks,Regular Season,13.4,0.518,18.1,9,133,105,Other,Other
Sekou Doumbouya,LAL,Los Angeles Lakers,Regular Season,7,0.717,18,2,134,219,Other,Other
Patty Mills,BKN,Brooklyn Nets,Regular Season,10.3,0.577,18,15,135,144,Other,Other
Lonnie Walker,SAS,San Antonio Spurs,Regular Season,10.6,0.495,17.9,14,136,139,Other,Other
Chimezie Metu,SAC,Sacramento Kings,Regular Season,9.6,0.591,17.9,5,137,158,Other,Other
Shake Milton,PHI,Philadelphia 76ers,Regular Season,12.5,0.525,17.8,11,138,117,Other,Other
George Hill,MIL,Milwaukee Bucks,Regular Season,8.3,0.546,17.7,13,139,181,Other,Other
Furkan Korkmaz,PHI,Philadelphia 76ers,Regular Season,11.4,0.52,17.7,14,140,124,Other,Other
Andre Iguodala,GSW,Golden State Warriors,Regular Season,3.8,0.493,17.5,12,141,317,Other,Other
Josh Giddey,OKC,Oklahoma City Thunder,Regular Season,9,0.425,17.4,13,142,168,Other,Other
Davion Mitchell,SAC,Sacramento Kings,Regular Season,9.6,0.469,17.2,14,143,159,Other,Other
Kevin Love,CLE,Cleveland Cavaliers,Regular Season,9.9,0.481,17.1,7,144,151,Other,Other
Josh Hart,NOP,New Orleans Pelicans,Regular Season,10.8,0.58,17,11,145,136,Other,Other
Collin Sexton,CLE,Cleveland Cavaliers,Regular Season,16,0.526,16.9,11,146,68,Other,Other
Mason Plumlee,CHA,Charlotte Hornets,Regular Season,6.5,0.534,16.9,15,147,237,Other,Other
Kentavious Caldwell-Pope,WAS,Washington Wizards,Regular Season,9.7,0.521,16.7,13,148,155,Other,Other
Steven Adams,MEM,Memphis Grizzlies,Regular Season,8.1,0.572,16.6,14,149,186,Other,Other
Kelly Oubre,CHA,Charlotte Hornets,Regular Season,13.9,0.554,16.6,15,150,95,Other,Other
Anfernee Simons,POR,Portland Trail Blazers,Regular Season,11.9,0.576,16.5,15,151,121,Other,Other
Bogdan Bogdanovic,ATL,Atlanta Hawks,Regular Season,12.3,0.572,16.5,14,152,118,Other,Other
Luguentz Dort,OKC,Oklahoma City Thunder,Regular Season,15.8,0.558,16.5,12,153,70,Other,Other
Nerlens Noel,NYK,New York Knicks,Regular Season,4.8,0.848,16.5,4,154,290,Other,Other
Matisse Thybulle,PHI,Philadelphia 76ers,Regular Season,5.1,0.563,16.4,9,155,274,Other,Other
Evan Fournier,NYK,New York Knicks,Regular Season,12.7,0.529,16.4,14,156,113,Other,Other
Kevin Porter,HOU,Houston Rockets,Regular Season,12.9,0.467,16.2,14,157,108,Other,Other
JaVale McGee,PHX,Phoenix Suns,Regular Season,9.8,0.655,16,13,158,153,Other,Other
Ivica Zubac,LAC,Los Angeles Clippers,Regular Season,9.7,0.67,16,14,159,156,Other,Other
Deni Avdija,WAS,Washington Wizards,Regular Season,5.8,0.559,15.9,13,160,260,Other,Other
Alec Burks,NYK,New York Knicks,Regular Season,8.4,0.567,15.8,14,161,178,Other,Other
Cade Cunningham,DET,Detroit Pistons,Regular Season,13.4,0.453,15.8,8,162,102,Other,Other
Patrick Beverley,MIN,Minnesota Timberwolves,Regular Season,7.8,0.574,15.7,11,163,195,Other,Other
Nemanja Bjelica,GSW,Golden State Warriors,Regular Season,6.4,0.596,15.7,14,164,239,Other,Other
Immanuel Quickley,NYK,New York Knicks,Regular Season,8.3,0.541,15.6,14,165,182,Other,Other
Eric Gordon,HOU,Houston Rockets,Regular Season,13.1,0.62,15.6,11,166,107,Other,Other
Isaiah Hartenstein,LAC,Los Angeles Clippers,Regular Season,7.3,0.647,15.5,13,167,208,Other,Other
Kemba Walker,NYK,New York Knicks,Regular Season,12.8,0.574,15.4,13,168,112,Other,Other
Pat Connaughton,MIL,Milwaukee Bucks,Regular Season,11.2,0.615,15.4,14,169,130,Other,Other
Raul Neto,WAS,Washington Wizards,Regular Season,8.4,0.578,15.3,12,170,177,Other,Other
Cedi Osman,CLE,Cleveland Cavaliers,Regular Season,11,0.637,15.2,14,171,133,Other,Other
Danny Green,PHI,Philadelphia 76ers,Regular Season,7.5,0.651,15.2,11,172,199,Other,Other
Joe Harris,BKN,Brooklyn Nets,Regular Season,11.3,0.624,15.1,14,173,128,Other,Other
Damion Lee,GSW,Golden State Warriors,Regular Season,10.5,0.567,15,11,174,142,Other,Other
Precious Achiuwa,TOR,Toronto Raptors,Regular Season,7.5,0.384,15,13,175,198,Other,Other
Hassan Whiteside,UTA,Utah Jazz,Regular Season,6.9,0.605,15,14,176,221,Other,Other
Gary Payton,GSW,Golden State Warriors,Regular Season,6.1,0.728,14.9,14,177,250,Other,Other
Obi Toppin,NYK,New York Knicks,Regular Season,7.4,0.594,14.6,14,178,205,Other,Other
P.J. Washington,CHA,Charlotte Hornets,Regular Season,9.9,0.573,14.5,7,179,150,Other,Other
Cameron Payne,PHX,Phoenix Suns,Regular Season,9.3,0.506,14.5,8,180,164,Other,Other
Cody Martin,CHA,Charlotte Hornets,Regular Season,8,0.565,14.5,15,181,188,Other,Other
Bruce Brown,BKN,Brooklyn Nets,Regular Season,7.9,0.523,14.4,14,182,193,Other,Other
Maxi Kleber,DAL,Dallas Mavericks,Regular Season,7.2,0.722,14.4,6,183,213,Other,Other
Daniel Gafford,WAS,Washington Wizards,Regular Season,7.7,0.655,14.3,11,184,196,Other,Other
Jalen Suggs,ORL,Orlando Magic,Regular Season,11.3,0.418,14.3,13,185,129,Other,Other
Blake Griffin,BKN,Brooklyn Nets,Regular Season,5.9,0.406,14.3,14,186,256,Other,Other
Derrick Jones,CHI,Chicago Bulls,Regular Season,6.6,0.744,14.2,10,187,229,Other,Other
Darius Bazley,OKC,Oklahoma City Thunder,Regular Season,10.8,0.493,14.2,13,188,137,Other,Other
Kyle Anderson,MEM,Memphis Grizzlies,Regular Season,8.9,0.528,14.1,14,189,169,Other,Other
Malik Monk,LAL,Los Angeles Lakers,Regular Season,8.6,0.555,14,15,190,174,Other,Other
Otto Porter,GSW,Golden State Warriors,Regular Season,6.5,0.622,13.9,13,191,234,Other,Other
Justin Holiday,IND,Indiana Pacers,Regular Season,9.4,0.544,13.8,15,192,163,Other,Other
P.J. Tucker,MIA,Miami Heat,Regular Season,6.1,0.598,13.8,14,193,248,Other,Other
Bones Hyland,DEN,Denver Nuggets,Regular Season,8.5,0.552,13.7,11,194,175,Other,Other
Jae'Sean Tate,HOU,Houston Rockets,Regular Season,11.1,0.564,13.7,14,195,132,Other,Other
Joe Ingles,UTA,Utah Jazz,Regular Season,7.2,0.597,13.6,14,196,212,Other,Other
Alperen Sengun,HOU,Houston Rockets,Regular Season,9.4,0.571,13.4,13,197,162,Other,Other
Dorian Finney-Smith,DAL,Dallas Mavericks,Regular Season,8.2,0.49,13.4,13,198,183,Other,Other
Robert Covington,POR,Portland Trail Blazers,Regular Season,6.8,0.583,13.3,15,199,222,Other,Other
Herb Jones,NOP,New Orleans Pelicans,Regular Season,7,0.566,13.2,12,200,218,Other,Other
Nassir Little,POR,Portland Trail Blazers,Regular Season,7.9,0.606,13.2,15,201,192,Other,Other
Kevon Looney,GSW,Golden State Warriors,Regular Season,5.6,0.567,13,14,202,262,Other,Other
Khem Birch,TOR,Toronto Raptors,Regular Season,6.1,0.529,12.8,12,203,244,Other,Other
Drew Eubanks,SAS,San Antonio Spurs,Regular Season,6.7,0.619,12.5,14,204,227,Other,Other
Brandon Clarke,MEM,Memphis Grizzlies,Regular Season,6.5,0.558,12.5,11,205,233,Other,Other
Mitchell Robinson,NYK,New York Knicks,Regular Season,6.8,0.783,12.4,13,206,225,Other,Other
Josh Richardson,BOS,Boston Celtics,Regular Season,8.4,0.57,12.3,11,207,179,Other,Other
Cam Reddish,ATL,Atlanta Hawks,Regular Season,11.1,0.526,12.3,15,208,131,Other,Other
Taj Gibson,NYK,New York Knicks,Regular Season,3.9,0.538,12.2,9,209,314,Other,Other
Mike Muscala,OKC,Oklahoma City Thunder,Regular Season,8.8,0.658,12.1,10,210,172,Other,Other
Larry Nance,POR,Portland Trail Blazers,Regular Season,6.3,0.618,12.1,15,211,243,Other,Other
Naz Reid,MIN,Minnesota Timberwolves,Regular Season,9.2,0.573,12,12,212,166,Other,Other
Dewayne Dedmon,MIA,Miami Heat,Regular Season,5.8,0.651,12,14,213,257,Other,Other
Garrison Mathews,HOU,Houston Rockets,Regular Season,7,0.658,12,1,214,217,Other,Other
De'Andre Hunter,ATL,Atlanta Hawks,Regular Season,10.8,0.516,11.9,11,215,138,Other,Other
Kevin Huerter,ATL,Atlanta Hawks,Regular Season,8.1,0.505,11.9,14,216,185,Other,Other
Goran Dragic,TOR,Toronto Raptors,Regular Season,8,0.521,11.7,5,217,187,Other,Other
Alex Len,SAC,Sacramento Kings,Regular Season,6.6,0.66,11.7,8,218,230,Other,Other
Markieff Morris,MIA,Miami Heat,Regular Season,7.7,0.533,11.6,10,219,197,Other,Other
Isaiah Stewart,DET,Detroit Pistons,Regular Season,8,0.571,11.6,13,220,191,Other,Other
Dwight Powell,DAL,Dallas Mavericks,Regular Season,7.5,0.634,11.3,13,221,201,Other,Other
Jordan Nwora,MIL,Milwaukee Bucks,Regular Season,8.6,0.5,11.3,14,222,173,Other,Other
Zeke Nnaji,DEN,Denver Nuggets,Regular Season,7.4,0.672,11.3,5,223,207,Other,Other
Patrick Williams,CHI,Chicago Bulls,Regular Season,6.6,0.666,11.2,5,224,231,Other,Other
Cameron Johnson,PHX,Phoenix Suns,Regular Season,7.2,0.473,11.2,13,225,209,Other,Other
Rajon Rondo,LAL,Los Angeles Lakers,Regular Season,3.5,0.35,11.1,10,226,327,Other,Other
Jaden McDaniels,MIN,Minnesota Timberwolves,Regular Season,5.5,0.439,11.1,13,227,264,Other,Other
Isaac Okoro,CLE,Cleveland Cavaliers,Regular Season,6.6,0.437,11.1,8,228,228,Other,Other
Jay Huff,LAL,Los Angeles Lakers,Regular Season,0,0,11,1,229,438,Other,Other
Malik Beasley,MIN,Minnesota Timberwolves,Regular Season,9.1,0.432,11,13,230,167,Other,Other
Doug McDermott,SAS,San Antonio Spurs,Regular Season,10.4,0.576,10.8,11,231,143,Other,Other
Max Strus,MIA,Miami Heat,Regular Season,6.4,0.534,10.8,9,232,238,Other,Other
Tyus Jones,MEM,Memphis Grizzlies,Regular Season,6.1,0.617,10.7,14,233,249,Other,Other
Austin Reaves,LAL,Los Angeles Lakers,Regular Season,6.1,0.616,10.7,10,234,247,Other,Other
Jeff Green,DEN,Denver Nuggets,Regular Season,8.1,0.527,10.5,14,235,184,Other,Other
Josh Jackson,DET,Detroit Pistons,Regular Season,8.8,0.519,10.4,13,236,171,Other,Other
Killian Hayes,DET,Detroit Pistons,Regular Season,6,0.412,10.3,12,237,252,Other,Other
Cory Joseph,DET,Detroit Pistons,Regular Season,6.4,0.541,10.2,13,238,240,Other,Other
Javonte Green,CHI,Chicago Bulls,Regular Season,5.4,0.572,10.1,14,239,267,Other,Other
Aaron Holiday,WAS,Washington Wizards,Regular Season,6.4,0.555,10,13,240,241,Other,Other
Jeremy Lamb,IND,Indiana Pacers,Regular Season,7.1,0.553,10,11,241,214,Other,Other
Dwight Howard,LAL,Los Angeles Lakers,Regular Season,4.6,0.645,10,13,242,295,Other,Other
Kenyon Martin,HOU,Houston Rockets,Regular Season,6.4,0.666,10,13,243,242,Other,Other
Elfrid Payton,PHX,Phoenix Suns,Regular Season,6.8,0.539,10,5,244,223,Other,Other
Kelan Martin,IND,Indiana Pacers,Regular Season,7.1,0.566,9.9,8,245,215,Other,Other
Ty Jerome,OKC,Oklahoma City Thunder,Regular Season,5,0.416,9.9,10,246,284,Other,Other
Svi Mykhailiuk,TOR,Toronto Raptors,Regular Season,7.5,0.641,9.9,15,247,203,Other,Other
Frank Ntilikina,DAL,Dallas Mavericks,Regular Season,5,0.522,9.9,12,248,280,Other,Other
Jalen Green,HOU,Houston Rockets,Regular Season,13.9,0.47,9.8,14,249,97,Other,Other
PJ Dozier,DEN,Denver Nuggets,Regular Season,5.9,0.494,9.6,14,250,254,Other,Other
Danilo Gallinari,ATL,Atlanta Hawks,Regular Season,6.9,0.492,9.5,12,251,220,Other,Other
Jarred Vanderbilt,MIN,Minnesota Timberwolves,Regular Season,5,0.548,9.4,13,252,282,Other,Other
DeAndre' Bembry,BKN,Brooklyn Nets,Regular Season,4.9,0.632,9.3,14,253,286,Other,Other
DeAndre Jordan,LAL,Los Angeles Lakers,Regular Season,5.2,0.788,9.3,13,254,272,Other,Other
Chris Boucher,TOR,Toronto Raptors,Regular Season,5.4,0.452,9.2,14,255,266,Other,Other
Kenrich Williams,OKC,Oklahoma City Thunder,Regular Season,6.8,0.5,9.1,13,256,224,Other,Other
Wayne Ellington,LAL,Los Angeles Lakers,Regular Season,7.9,0.599,9.1,7,257,194,Other,Other
Tony Bradley,CHI,Chicago Bulls,Regular Season,2.8,0.486,9.1,11,258,351,Other,Other
Reggie Bullock,DAL,Dallas Mavericks,Regular Season,6.6,0.505,9.1,13,259,232,Other,Other
Lou Williams,ATL,Atlanta Hawks,Regular Season,6,0.476,8.9,10,260,251,Other,Other
Dalano Banton,TOR,Toronto Raptors,Regular Season,5.1,0.585,8.9,15,261,273,Other,Other
Landry Shamet,PHX,Phoenix Suns,Regular Season,7.2,0.557,8.9,12,262,210,Other,Other
Grant Williams,BOS,Boston Celtics,Regular Season,6.5,0.677,8.8,14,263,236,Other,Other
Caleb Martin,MIA,Miami Heat,Regular Season,4.7,0.488,8.7,11,264,293,Other,Other
