player,team,full_team,type,season_avg_ppg,season_ts_percent,player_mvp_calc_avg,games_played,mvp_rank,ppg_rank,top5_candidates,top20_scorers
Tobias Harris,PHI,Philadelphia 76ers,Regular Season,20.6,0.576,30.1,11,32,29,Other,Other
Nikola Vucevic,CHI,Chicago Bulls,Regular Season,13.8,0.458,29.7,13,33,95,Other,Other
Cole Anthony,ORL,Orlando Magic,Regular Season,19.6,0.551,29.6,16,34,37,Other,Other
Rudy Gobert,UTA,Utah Jazz,Regular Season,15.3,0.739,29.6,19,35,72,Other,Other
Tyler Herro,MIA,Miami Heat,Regular Season,21.8,0.562,29.4,18,36,22,Other,Other
Tyrese Maxey,PHI,Philadelphia 76ers,Regular Season,18.7,0.593,29.4,19,37,45,Other,Other
CJ McCollum,POR,Portland Trail Blazers,Regular Season,20.4,0.529,29.4,20,38,31,Other,Other
Domantas Sabonis,IND,Indiana Pacers,Regular Season,18,0.633,29,21,39,51,Other,Other
Jrue Holiday,MIL,Milwaukee Bucks,Regular Season,14.2,0.5,28.7,14,40,90,Other,Other
John Collins,ATL,Atlanta Hawks,Regular Season,16.8,0.651,28.7,20,41,61,Other,Other
Kristaps Porzingis,DAL,Dallas Mavericks,Regular Season,21.1,0.58,28.7,12,42,25,Other,Other
OG Anunoby,TOR,Toronto Raptors,Regular Season,20.1,0.532,28.7,15,43,34,Other,Other
De'Aaron Fox,SAC,Sacramento Kings,Regular Season,20.7,0.504,28.5,20,44,27,Other,Other
Julius Randle,NYK,New York Knicks,Regular Season,19.8,0.525,28.4,19,45,35,Other,Other
Bam Adebayo,MIA,Miami Heat,Regular Season,19,0.581,28,16,46,42,Other,Other
Darius Garland,CLE,Cleveland Cavaliers,Regular Season,18.2,0.559,27.9,17,47,49,Other,Other
Andrew Wiggins,GSW,Golden State Warriors,Regular Season,19.4,0.602,27.6,19,48,39,Other,Other
Montrezl Harrell,WAS,Washington Wizards,Regular Season,17.1,0.701,27.5,19,49,58,Other,Other
Khris Middleton,MIL,Milwaukee Bucks,Regular Season,17.1,0.538,27.4,12,50,57,Other,Other
Draymond Green,GSW,Golden State Warriors,Regular Season,8.2,0.607,27.3,18,51,183,Other,Other
Will Barton,DEN,Denver Nuggets,Regular Season,16.3,0.548,26.9,17,52,64,Other,Other
Jordan Poole,GSW,Golden State Warriors,Regular Season,18.1,0.579,26.9,19,53,50,Other,Other
Shai Gilgeous-Alexander,OKC,Oklahoma City Thunder,Regular Season,20.1,0.516,26.9,17,54,33,Other,Other
Jalen Brunson,DAL,Dallas Mavericks,Regular Season,15.1,0.573,26.8,17,55,73,Other,Other
Reggie Jackson,LAC,Los Angeles Clippers,Regular Season,18.4,0.512,26.4,19,56,47,Other,Other
Kyle Lowry,MIA,Miami Heat,Regular Season,11.9,0.54,26.4,17,57,123,Other,Other
Marcus Smart,BOS,Boston Celtics,Regular Season,10.6,0.493,26.2,19,58,141,Other,Other
Lonzo Ball,CHI,Chicago Bulls,Regular Season,12.4,0.562,26.1,20,59,112,Other,Other
Brandon Ingram,NOP,New Orleans Pelicans,Regular Season,21.7,0.516,26,14,60,23,Other,Other
Jonas Valanciunas,NOP,New Orleans Pelicans,Regular Season,18.8,0.591,25.8,21,61,44,Other,Other
Evan Mobley,CLE,Cleveland Cavaliers,Regular Season,14.6,0.555,25.7,15,62,83,Other,Other
Ricky Rubio,CLE,Cleveland Cavaliers,Regular Season,15.1,0.503,25.7,19,63,75,Other,Other
Pascal Siakam,TOR,Toronto Raptors,Regular Season,17.7,0.567,25.6,9,64,52,Other,Other
Mike Conley,UTA,Utah Jazz,Regular Season,13.9,0.643,25.3,17,65,94,Other,Other
Clint Capela,ATL,Atlanta Hawks,Regular Season,11.9,0.595,25.1,20,66,122,Other,Other
Myles Turner,IND,Indiana Pacers,Regular Season,12.9,0.642,25,21,67,102,Other,Other
Deandre Ayton,PHX,Phoenix Suns,Regular Season,15.8,0.648,25,13,68,67,Other,Other
Dennis Schroder,BOS,Boston Celtics,Regular Season,17.1,0.542,24.9,20,69,59,Other,Other
Gary Trent,TOR,Toronto Raptors,Regular Season,17.3,0.554,24.6,20,70,55,Other,Other
Gordon Hayward,CHA,Charlotte Hornets,Regular Season,16.8,0.578,24.3,21,71,62,Other,Other
Tyrese Haliburton,SAC,Sacramento Kings,Regular Season,12.1,0.538,24.3,18,72,118,Other,Other
Al Horford,BOS,Boston Celtics,Regular Season,12.2,0.549,24.1,17,73,113,Other,Other
Mikal Bridges,PHX,Phoenix Suns,Regular Season,12.9,0.636,24.1,19,74,103,Other,Other
Terry Rozier,CHA,Charlotte Hornets,Regular Season,16.6,0.523,24,16,75,63,Other,Other
Caris LeVert,IND,Indiana Pacers,Regular Season,14.2,0.473,23.9,13,76,89,Other,Other
Jarrett Allen,CLE,Cleveland Cavaliers,Regular Season,15.3,0.692,23.7,16,77,71,Other,Other
Bobby Portis,MIL,Milwaukee Bucks,Regular Season,15.4,0.588,23.6,15,78,70,Other,Other
Harrison Barnes,SAC,Sacramento Kings,Regular Season,19,0.635,23.6,19,79,41,Other,Other
Robert Williams,BOS,Boston Celtics,Regular Season,9.4,0.732,23.4,14,80,165,Other,Other
Scottie Barnes,TOR,Toronto Raptors,Regular Season,14.9,0.534,23.4,18,81,77,Other,Other
Jusuf Nurkic,POR,Portland Trail Blazers,Regular Season,12,0.632,23.3,20,82,120,Other,Other
Spencer Dinwiddie,WAS,Washington Wizards,Regular Season,14.6,0.541,23.3,17,83,82,Other,Other
Dillon Brooks,MEM,Memphis Grizzlies,Regular Season,18.2,0.523,23,6,84,48,Other,Other
Derrick Rose,NYK,New York Knicks,Regular Season,12,0.544,22.9,17,85,119,Other,Other
Devonte' Graham,NOP,New Orleans Pelicans,Regular Season,14.8,0.525,22.9,18,86,78,Other,Other
Jerami Grant,DET,Detroit Pistons,Regular Season,19.1,0.522,22.7,18,87,40,Other,Other
Aaron Gordon,DEN,Denver Nuggets,Regular Season,13.6,0.592,22.7,19,88,96,Other,Other
Bojan Bogdanovic,UTA,Utah Jazz,Regular Season,17.4,0.617,22.7,19,89,54,Other,Other
Seth Curry,PHI,Philadelphia 76ers,Regular Season,15.9,0.638,22.4,17,90,66,Other,Other
Buddy Hield,SAC,Sacramento Kings,Regular Season,17.5,0.571,22.3,20,91,53,Other,Other
Norman Powell,POR,Portland Trail Blazers,Regular Season,16.9,0.632,22.3,18,92,60,Other,Other
Jaren Jackson,MEM,Memphis Grizzlies,Regular Season,14.8,0.527,22.3,19,93,79,Other,Other
LaMarcus Aldridge,BKN,Brooklyn Nets,Regular Season,13.6,0.622,22.1,18,94,97,Other,Other
Alex Caruso,CHI,Chicago Bulls,Regular Season,7.7,0.537,21.7,19,95,200,Other,Other
Jordan Clarkson,UTA,Utah Jazz,Regular Season,14.7,0.482,21.7,19,96,81,Other,Other
Patty Mills,BKN,Brooklyn Nets,Regular Season,12.5,0.648,21.3,19,97,109,Other,Other
Grayson Allen,MIL,Milwaukee Bucks,Regular Season,14.2,0.624,21.2,20,98,88,Other,Other
Derrick White,SAS,San Antonio Spurs,Regular Season,11.4,0.485,21,18,99,132,Other,Other
Monte Morris,DEN,Denver Nuggets,Regular Season,11.4,0.518,20.9,19,100,131,Other,Other
Lauri Markkanen,CLE,Cleveland Cavaliers,Regular Season,13.9,0.497,20.9,10,101,93,Other,Other
Richaun Holmes,SAC,Sacramento Kings,Regular Season,14.4,0.732,20.7,18,102,86,Other,Other
Keldon Johnson,SAS,San Antonio Spurs,Regular Season,15.1,0.528,20.5,18,103,74,Other,Other
Patrick Beverley,MIN,Minnesota Timberwolves,Regular Season,8.1,0.563,20.3,16,104,185,Other,Other
Wendell Carter,ORL,Orlando Magic,Regular Season,13,0.604,20.1,20,105,100,Other,Other
Christian Wood,HOU,Houston Rockets,Regular Season,15.4,0.513,20,18,106,69,Other,Other
Jakob Poeltl,SAS,San Antonio Spurs,Regular Season,12.4,0.608,19.9,11,107,111,Other,Other
Michael Porter,DEN,Denver Nuggets,Regular Season,9.9,0.416,19.9,9,108,151,Other,Other
Tim Hardaway,DAL,Dallas Mavericks,Regular Season,14.7,0.509,19.9,17,109,80,Other,Other
Carmelo Anthony,LAL,Los Angeles Lakers,Regular Season,15,0.603,19.8,21,110,76,Other,Other
Frank Kaminsky,PHX,Phoenix Suns,Regular Season,10.6,0.635,19.7,9,111,142,Other,Other
Desmond Bane,MEM,Memphis Grizzlies,Regular Season,15.5,0.58,19.7,19,112,68,Other,Other
Kyle Kuzma,WAS,Washington Wizards,Regular Season,13,0.518,19.4,19,113,101,Other,Other
Nickeil Alexander-Walker,NOP,New Orleans Pelicans,Regular Season,14.5,0.477,19.4,21,114,84,Other,Other
Devin Vassell,SAS,San Antonio Spurs,Regular Season,12.2,0.579,19.4,17,115,114,Other,Other
Bogdan Bogdanovic,ATL,Atlanta Hawks,Regular Season,12.1,0.572,19.3,19,116,117,Other,Other
Willy Hernangomez,NOP,New Orleans Pelicans,Regular Season,9.8,0.753,19.1,6,117,158,Other,Other
Chris Duarte,IND,Indiana Pacers,Regular Season,13.3,0.507,19,19,118,99,Other,Other
Cade Cunningham,DET,Detroit Pistons,Regular Season,12.9,0.43,19,14,119,105,Other,Other
Josh Hart,NOP,New Orleans Pelicans,Regular Season,11.8,0.608,18.8,17,120,127,Other,Other
Luguentz Dort,OKC,Oklahoma City Thunder,Regular Season,17.3,0.562,18.8,18,121,56,Other,Other
Kelly Olynyk,DET,Detroit Pistons,Regular Season,12.5,0.551,18.7,10,122,110,Other,Other
T.J. McConnell,IND,Indiana Pacers,Regular Season,8.7,0.536,18.7,21,123,176,Other,Other
Royce O'Neale,UTA,Utah Jazz,Regular Season,7.6,0.592,18.5,19,124,202,Other,Other
Talen Horton-Tucker,LAL,Los Angeles Lakers,Regular Season,11.9,0.475,18.5,8,125,126,Other,Other
Brook Lopez,MIL,Milwaukee Bucks,Regular Season,8,0.444,18.5,1,126,189,Other,Other
Jae Crowder,PHX,Phoenix Suns,Regular Season,8.8,0.53,18.3,19,127,175,Other,Other
Andre Drummond,PHI,Philadelphia 76ers,Regular Season,6.9,0.477,18.3,18,128,227,Other,Other
Nicolas Batum,LAC,Los Angeles Clippers,Regular Season,9.8,0.682,18.2,14,129,156,Other,Other
RJ Barrett,NYK,New York Knicks,Regular Season,14.5,0.485,18.2,19,130,85,Other,Other
Georges Niang,PHI,Philadelphia 76ers,Regular Season,11.7,0.576,18.1,19,131,130,Other,Other
Terance Mann,LAC,Los Angeles Clippers,Regular Season,9.8,0.567,18.1,18,132,154,Other,Other
Josh Giddey,OKC,Oklahoma City Thunder,Regular Season,10.8,0.461,18.1,19,133,136,Other,Other
Kelly Oubre,CHA,Charlotte Hornets,Regular Season,14.3,0.562,18,21,134,87,Other,Other
Shake Milton,PHI,Philadelphia 76ers,Regular Season,12,0.542,18,15,135,121,Other,Other
Sekou Doumbouya,LAL,Los Angeles Lakers,Regular Season,7,0.717,18,2,136,225,Other,Other
Luke Kennard,LAC,Los Angeles Clippers,Regular Season,9.8,0.572,17.8,19,137,157,Other,Other
Mohamed Bamba,ORL,Orlando Magic,Regular Season,10.8,0.539,17.6,20,138,137,Other,Other
Andre Iguodala,GSW,Golden State Warriors,Regular Season,3.8,0.493,17.5,12,139,322,Other,Other
Pat Connaughton,MIL,Milwaukee Bucks,Regular Season,12.1,0.654,17.5,20,140,116,Other,Other
JaVale McGee,PHX,Phoenix Suns,Regular Season,10.2,0.678,17.5,19,141,148,Other,Other
George Hill,MIL,Milwaukee Bucks,Regular Season,7.4,0.566,17.4,19,142,207,Other,Other
Duncan Robinson,MIA,Miami Heat,Regular Season,11,0.516,17.4,19,143,134,Other,Other
Alec Burks,NYK,New York Knicks,Regular Season,9.8,0.601,17.2,19,144,153,Other,Other
Cody Martin,CHA,Charlotte Hornets,Regular Season,7.8,0.572,17.1,21,145,195,Other,Other
Eric Bledsoe,LAC,Los Angeles Clippers,Regular Season,9.6,0.497,17,19,146,160,Other,Other
Franz Wagner,ORL,Orlando Magic,Regular Season,12.8,0.523,16.9,20,147,107,Other,Other
Collin Sexton,CLE,Cleveland Cavaliers,Regular Season,16,0.526,16.9,11,148,65,Other,Other
Cameron Payne,PHX,Phoenix Suns,Regular Season,9.9,0.504,16.9,14,149,150,Other,Other
Kevin Porter,HOU,Houston Rockets,Regular Season,12.9,0.468,16.9,15,150,104,Other,Other
Saddiq Bey,DET,Detroit Pistons,Regular Season,13.4,0.463,16.7,19,151,98,Other,Other
Ivica Zubac,LAC,Los Angeles Clippers,Regular Season,10.2,0.699,16.7,19,152,147,Other,Other
De'Anthony Melton,MEM,Memphis Grizzlies,Regular Season,9.8,0.499,16.7,16,153,152,Other,Other
Anfernee Simons,POR,Portland Trail Blazers,Regular Season,11.9,0.584,16.6,19,154,124,Other,Other
Kevin Love,CLE,Cleveland Cavaliers,Regular Season,10.8,0.523,16.6,11,155,138,Other,Other
Matisse Thybulle,PHI,Philadelphia 76ers,Regular Season,6.4,0.635,16.4,12,156,244,Other,Other
Lonnie Walker,SAS,San Antonio Spurs,Regular Season,10.4,0.476,16.4,18,157,144,Other,Other
Cedi Osman,CLE,Cleveland Cavaliers,Regular Season,11.8,0.645,16.3,16,158,128,Other,Other
Furkan Korkmaz,PHI,Philadelphia 76ers,Regular Season,10.2,0.504,16.2,18,159,146,Other,Other
Kevin Huerter,ATL,Atlanta Hawks,Regular Season,9.5,0.571,16.2,19,160,163,Other,Other
Mason Plumlee,CHA,Charlotte Hornets,Regular Season,6.8,0.558,16.2,20,161,230,Other,Other
Rudy Gay,UTA,Utah Jazz,Regular Season,9.8,0.748,16.2,5,162,155,Other,Other
Evan Fournier,NYK,New York Knicks,Regular Season,12.7,0.536,16,19,163,108,Other,Other
Isaiah Hartenstein,LAC,Los Angeles Clippers,Regular Season,7.4,0.664,16,18,164,206,Other,Other
Precious Achiuwa,TOR,Toronto Raptors,Regular Season,8.3,0.441,16,17,165,182,Other,Other
Danny Green,PHI,Philadelphia 76ers,Regular Season,7.8,0.676,16,12,166,196,Other,Other
Maxi Kleber,DAL,Dallas Mavericks,Regular Season,7,0.629,15.8,8,167,220,Other,Other
Immanuel Quickley,NYK,New York Knicks,Regular Season,9.3,0.585,15.8,19,168,167,Other,Other
Kentavious Caldwell-Pope,WAS,Washington Wizards,Regular Season,10.5,0.559,15.6,19,169,143,Other,Other
Jarred Vanderbilt,MIN,Minnesota Timberwolves,Regular Season,5.7,0.584,15.4,19,170,267,Other,Other
Joe Harris,BKN,Brooklyn Nets,Regular Season,11.3,0.624,15.1,14,171,133,Other,Other
Joe Ingles,UTA,Utah Jazz,Regular Season,7.2,0.592,15.1,19,172,215,Other,Other
Gary Payton,GSW,Golden State Warriors,Regular Season,6.4,0.764,15,18,173,245,Other,Other
Thaddeus Young,SAS,San Antonio Spurs,Regular Season,7.1,0.574,15,15,174,217,Other,Other
Malik Monk,LAL,Los Angeles Lakers,Regular Season,9.7,0.579,14.9,21,175,159,Other,Other
Kemba Walker,NYK,New York Knicks,Regular Season,11.7,0.559,14.8,18,176,129,Other,Other
Jalen Suggs,ORL,Orlando Magic,Regular Season,12.2,0.441,14.7,19,177,115,Other,Other
Eric Gordon,HOU,Houston Rockets,Regular Season,12.9,0.579,14.6,15,178,106,Other,Other
Davion Mitchell,SAC,Sacramento Kings,Regular Season,8.9,0.44,14.6,20,179,171,Other,Other
Deni Avdija,WAS,Washington Wizards,Regular Season,6.1,0.529,14.5,19,180,253,Other,Other
Obi Toppin,NYK,New York Knicks,Regular Season,7.9,0.585,14.4,19,181,193,Other,Other
Cam Reddish,ATL,Atlanta Hawks,Regular Season,11.9,0.545,14.4,20,182,125,Other,Other
Justin Holiday,IND,Indiana Pacers,Regular Season,9.6,0.546,14.4,21,183,162,Other,Other
Nemanja Bjelica,GSW,Golden State Warriors,Regular Season,6.5,0.579,14.4,19,184,241,Other,Other
Bruce Brown,BKN,Brooklyn Nets,Regular Season,7.8,0.524,14.3,16,185,194,Other,Other
Khem Birch,TOR,Toronto Raptors,Regular Season,6.9,0.55,14.3,15,186,226,Other,Other
Robert Covington,POR,Portland Trail Blazers,Regular Season,6.8,0.58,14.3,20,187,231,Other,Other
Blake Griffin,BKN,Brooklyn Nets,Regular Season,5.5,0.4,14.3,17,188,276,Other,Other
Steven Adams,MEM,Memphis Grizzlies,Regular Season,6.7,0.555,14.2,19,189,233,Other,Other
Otto Porter,GSW,Golden State Warriors,Regular Season,6.6,0.631,14.2,17,190,239,Other,Other
Cameron Johnson,PHX,Phoenix Suns,Regular Season,8.5,0.539,14.2,19,191,178,Other,Other
Alperen Sengun,HOU,Houston Rockets,Regular Season,9,0.572,14.2,17,192,169,Other,Other
Daniel Gafford,WAS,Washington Wizards,Regular Season,8.4,0.655,14.2,16,193,180,Other,Other
P.J. Washington,CHA,Charlotte Hornets,Regular Season,9.6,0.58,14.1,9,194,161,Other,Other
Kevon Looney,GSW,Golden State Warriors,Regular Season,5.6,0.554,14,19,195,271,Other,Other
P.J. Tucker,MIA,Miami Heat,Regular Season,6.9,0.669,13.9,19,196,228,Other,Other
Dorian Finney-Smith,DAL,Dallas Mavericks,Regular Season,8.9,0.52,13.8,17,197,170,Other,Other
Chimezie Metu,SAC,Sacramento Kings,Regular Season,8,0.474,13.8,9,198,190,Other,Other
Hassan Whiteside,UTA,Utah Jazz,Regular Season,7,0.617,13.7,19,199,223,Other,Other
Nerlens Noel,NYK,New York Knicks,Regular Season,4.6,0.598,13.6,8,200,304,Other,Other
Larry Nance,POR,Portland Trail Blazers,Regular Season,6.6,0.616,13.6,20,201,237,Other,Other
Herb Jones,NOP,New Orleans Pelicans,Regular Season,6,0.523,13.5,18,202,256,Other,Other
Josh Richardson,BOS,Boston Celtics,Regular Season,8.9,0.562,13.4,14,203,173,Other,Other
Malik Beasley,MIN,Minnesota Timberwolves,Regular Season,10.7,0.481,13.4,19,204,140,Other,Other
Mitchell Robinson,NYK,New York Knicks,Regular Season,7.1,0.773,13.2,16,205,218,Other,Other
Darius Bazley,OKC,Oklahoma City Thunder,Regular Season,9.3,0.438,13.1,19,206,168,Other,Other
Derrick Jones,CHI,Chicago Bulls,Regular Season,6.6,0.673,13,16,207,235,Other,Other
Damion Lee,GSW,Golden State Warriors,Regular Season,8.9,0.553,13,15,208,172,Other,Other
Nassir Little,POR,Portland Trail Blazers,Regular Season,8.4,0.602,13,20,209,179,Other,Other
Mike Muscala,OKC,Oklahoma City Thunder,Regular Season,8.3,0.627,13,15,210,181,Other,Other
Danilo Gallinari,ATL,Atlanta Hawks,Regular Season,8.1,0.564,12.6,17,211,186,Other,Other
Jae'Sean Tate,HOU,Houston Rockets,Regular Season,10.9,0.538,12.3,18,212,135,Other,Other
Brandon Clarke,MEM,Memphis Grizzlies,Regular Season,7.2,0.612,12.3,16,213,213,Other,Other
Alex Len,SAC,Sacramento Kings,Regular Season,7.2,0.623,12.3,12,214,212,Other,Other
Cory Joseph,DET,Detroit Pistons,Regular Season,7,0.564,12,19,215,221,Other,Other
Isaac Okoro,CLE,Cleveland Cavaliers,Regular Season,7.6,0.44,12,12,216,203,Other,Other
De'Andre Hunter,ATL,Atlanta Hawks,Regular Season,10.8,0.516,11.9,11,217,139,Other,Other
Raul Neto,WAS,Washington Wizards,Regular Season,7.4,0.518,11.8,18,218,208,Other,Other
Jeremy Lamb,IND,Indiana Pacers,Regular Season,7.7,0.615,11.8,15,219,197,Other,Other
Goran Dragic,TOR,Toronto Raptors,Regular Season,8,0.521,11.7,5,220,191,Other,Other
Markieff Morris,MIA,Miami Heat,Regular Season,7.7,0.533,11.6,10,221,199,Other,Other
Garrison Mathews,HOU,Houston Rockets,Regular Season,7.4,0.567,11.5,5,222,204,Other,Other
Landry Shamet,PHX,Phoenix Suns,Regular Season,7.1,0.558,11.5,18,223,219,Other,Other
Kelan Martin,IND,Indiana Pacers,Regular Season,7.3,0.495,11.5,14,224,211,Other,Other
Max Strus,MIA,Miami Heat,Regular Season,6.5,0.557,11.5,12,225,243,Other,Other
Jaden McDaniels,MIN,Minnesota Timberwolves,Regular Season,6.1,0.482,11.4,19,226,252,Other,Other
Kyle Anderson,MEM,Memphis Grizzlies,Regular Season,8,0.505,11.4,19,227,188,Other,Other
Juan Toscano-Anderson,GSW,Golden State Warriors,Regular Season,4.5,0.607,11.4,18,228,307,Other,Other
Grant Williams,BOS,Boston Celtics,Regular Season,7.3,0.675,11.3,20,229,209,Other,Other
Ty Jerome,OKC,Oklahoma City Thunder,Regular Season,6.5,0.516,11.3,16,230,240,Other,Other
Taj Gibson,NYK,New York Knicks,Regular Season,3.5,0.538,11.3,10,231,338,Other,Other
Kenrich Williams,OKC,Oklahoma City Thunder,Regular Season,6.8,0.523,11.3,19,232,229,Other,Other
Patrick Williams,CHI,Chicago Bulls,Regular Season,6.6,0.666,11.2,5,233,238,Other,Other
Dewayne Dedmon,MIA,Miami Heat,Regular Season,5.3,0.654,11.2,19,234,287,Other,Other
Caleb Martin,MIA,Miami Heat,Regular Season,5.1,0.504,11.1,16,235,292,Other,Other
Naz Reid,MIN,Minnesota Timberwolves,Regular Season,7.9,0.545,11.1,17,236,192,Other,Other
Jay Huff,LAL,Los Angeles Lakers,Regular Season,0,0,11,1,237,464,Other,Other
Marvin Bagley,SAC,Sacramento Kings,Regular Season,6,0.545,10.8,7,238,257,Other,Other
Jeff Green,DEN,Denver Nuggets,Regular Season,9.5,0.566,10.8,19,239,164,Other,Other
Austin Reaves,LAL,Los Angeles Lakers,Regular Season,6.1,0.616,10.7,10,240,250,Other,Other
Kenyon Martin,HOU,Houston Rockets,Regular Season,6.7,0.617,10.7,17,241,232,Other,Other
Frank Ntilikina,DAL,Dallas Mavericks,Regular Season,5.3,0.498,10.6,15,242,286,Other,Other
Tyus Jones,MEM,Memphis Grizzlies,Regular Season,6.2,0.626,10.6,19,243,249,Other,Other
Isaiah Stewart,DET,Detroit Pistons,Regular Season,7.1,0.549,10.6,17,244,216,Other,Other
DeAndre' Bembry,BKN,Brooklyn Nets,Regular Season,5.1,0.578,10.5,18,245,291,Other,Other
Jeremiah Robinson-Earl,OKC,Oklahoma City Thunder,Regular Season,7.3,0.561,10.5,19,246,210,Other,Other
Javonte Green,CHI,Chicago Bulls,Regular Season,5.5,0.581,10.5,20,247,274,Other,Other
Vlatko Cancar,DEN,Denver Nuggets,Regular Season,5.5,0.955,10.5,2,248,275,Other,Other
Drew Eubanks,SAS,San Antonio Spurs,Regular Season,6.2,0.598,10.4,18,249,248,Other,Other
Jordan Nwora,MIL,Milwaukee Bucks,Regular Season,8,0.512,10.4,18,250,187,Other,Other
Bones Hyland,DEN,Denver Nuggets,Regular Season,7.2,0.499,10.4,14,251,214,Other,Other
James Johnson,BKN,Brooklyn Nets,Regular Season,3.5,0.43,10.3,11,252,339,Other,Other
Dwight Powell,DAL,Dallas Mavericks,Regular Season,6.6,0.628,10.3,17,253,234,Other,Other
Zeke Nnaji,DEN,Denver Nuggets,Regular Season,7,0.638,10.2,7,254,224,Other,Other
Doug McDermott,SAS,San Antonio Spurs,Regular Season,10.3,0.57,10.2,12,255,145,Other,Other
Coby White,CHI,Chicago Bulls,Regular Season,6.1,0.436,10.1,7,256,251,Other,Other
Killian Hayes,DET,Detroit Pistons,Regular Season,5.6,0.423,10,14,257,269,Other,Other
Yuta Watanabe,TOR,Toronto Raptors,Regular Season,3,0.315,10,1,258,352,Other,Other
Torrey Craig,IND,Indiana Pacers,Regular Season,6.3,0.613,10,21,259,246,Other,Other
Elfrid Payton,PHX,Phoenix Suns,Regular Season,6,0.537,10,6,260,258,Other,Other
Josh Jackson,DET,Detroit Pistons,Regular Season,8.2,0.517,9.8,17,261,184,Other,Other
Chris Boucher,TOR,Toronto Raptors,Regular Season,5.9,0.461,9.8,19,262,261,Other,Other
Trey Lyles,DET,Detroit Pistons,Regular Season,7.7,0.538,9.8,19,263,198,Other,Other
Jalen Green,HOU,Houston Rockets,Regular Season,14,0.498,9.7,18,264,92,Other,Other
