player,team,full_team,type,season_avg_ppg,season_ts_percent,player_mvp_calc_avg,games_played,mvp_rank,ppg_rank,top5_candidates,top20_scorers
Karl-Anthony Towns,MIN,Minnesota Timberwolves,Regular Season,23.9,0.638,34.5,7,19,19,Other,Top 20 Scorers
Julius Randle,NYK,New York Knicks,Regular Season,20.6,0.531,34.3,8,20,29,Other,Other
Zach LaVine,CHI,Chicago Bulls,Regular Season,25.8,0.6,34.1,8,21,8,Other,Top 20 Scorers
LaMelo Ball,CHA,Charlotte Hornets,Regular Season,19.4,0.534,34.1,9,22,37,Other,Other
Bam Adebayo,MIA,Miami Heat,Regular Season,20.8,0.589,33.9,6,23,28,Other,Other
Bradley Beal,WAS,Washington Wizards,Regular Season,24.4,0.483,33.9,7,24,15,Other,Top 20 Scorers
Fred VanVleet,TOR,Toronto Raptors,Regular Season,18.8,0.544,33.8,9,25,41,Other,Other
Jayson Tatum,BOS,Boston Celtics,Regular Season,24.3,0.468,33.1,8,26,16,Other,Top 20 Scorers
Anthony Edwards,MIN,Minnesota Timberwolves,Regular Season,23.9,0.515,32.9,7,27,20,Other,Top 20 Scorers
Caris LeVert,IND,Indiana Pacers,Regular Season,17.3,0.497,32,3,28,51,Other,Other
Damian Lillard,POR,Portland Trail Blazers,Regular Season,19.5,0.459,31.8,8,29,36,Other,Other
Al Horford,BOS,Boston Celtics,Regular Season,14,0.556,31.8,6,30,88,Other,Other
CJ McCollum,POR,Portland Trail Blazers,Regular Season,23.4,0.551,31.7,8,31,21,Other,Other
Chris Paul,PHX,Phoenix Suns,Regular Season,13,0.586,31.7,6,32,102,Other,Other
OG Anunoby,TOR,Toronto Raptors,Regular Season,20.3,0.517,31.6,9,33,31,Other,Other
James Harden,BKN,Brooklyn Nets,Regular Season,18.3,0.567,31.6,8,34,43,Other,Other
Russell Westbrook,LAL,Los Angeles Lakers,Regular Season,19.4,0.485,31.5,8,35,38,Other,Other
Domantas Sabonis,IND,Indiana Pacers,Regular Season,20,0.656,31.3,9,36,33,Other,Other
Tobias Harris,PHI,Philadelphia 76ers,Regular Season,19.8,0.605,30.4,6,37,35,Other,Other
Luka Doncic,DAL,Dallas Mavericks,Regular Season,23.9,0.499,30.3,8,38,18,Other,Top 20 Scorers
Nikola Vucevic,CHI,Chicago Bulls,Regular Season,13.8,0.455,30.1,8,39,94,Other,Other
Rudy Gobert,UTA,Utah Jazz,Regular Season,15.7,0.754,30.1,7,40,67,Other,Other
Harrison Barnes,SAC,Sacramento Kings,Regular Season,23.3,0.665,30.1,8,41,22,Other,Other
Kyle Lowry,MIA,Miami Heat,Regular Season,10.7,0.551,30,6,42,135,Other,Other
Cole Anthony,ORL,Orlando Magic,Regular Season,18.7,0.562,29.9,9,43,42,Other,Other
Montrezl Harrell,WAS,Washington Wizards,Regular Season,18,0.687,29.9,8,44,46,Other,Other
Jonas Valanciunas,NOP,New Orleans Pelicans,Regular Season,19.2,0.584,29.6,9,45,39,Other,Other
Devin Booker,PHX,Phoenix Suns,Regular Season,21.8,0.495,29.3,6,46,27,Other,Other
Brandon Ingram,NOP,New Orleans Pelicans,Regular Season,25,0.536,28.8,6,47,12,Other,Top 20 Scorers
Lonzo Ball,CHI,Chicago Bulls,Regular Season,12.4,0.558,27.4,8,48,112,Other,Other
De'Aaron Fox,SAC,Sacramento Kings,Regular Season,17.9,0.445,27.3,8,49,47,Other,Other
Draymond Green,GSW,Golden State Warriors,Regular Season,8.7,0.568,27.2,7,50,161,Other,Other
Will Barton,DEN,Denver Nuggets,Regular Season,15.3,0.561,27.1,8,51,68,Other,Other
John Collins,ATL,Atlanta Hawks,Regular Season,15.1,0.626,27.1,8,52,70,Other,Other
Devonte' Graham,NOP,New Orleans Pelicans,Regular Season,17,0.528,26.9,9,53,54,Other,Other
Khris Middleton,MIL,Milwaukee Bucks,Regular Season,20,0.527,26.8,6,54,32,Other,Other
Spencer Dinwiddie,WAS,Washington Wizards,Regular Season,17.9,0.561,26.7,7,55,48,Other,Other
Christian Wood,HOU,Houston Rockets,Regular Season,19.9,0.558,26.4,7,56,34,Other,Other
Richaun Holmes,SAC,Sacramento Kings,Regular Season,15,0.727,25.8,8,57,72,Other,Other
Tyrese Haliburton,SAC,Sacramento Kings,Regular Season,13.1,0.536,25.8,8,58,100,Other,Other
Gary Trent,TOR,Toronto Raptors,Regular Season,15.1,0.499,25.6,9,59,69,Other,Other
Jordan Poole,GSW,Golden State Warriors,Regular Season,16.4,0.52,25.5,7,60,61,Other,Other
Myles Turner,IND,Indiana Pacers,Regular Season,14.6,0.675,25.5,9,61,78,Other,Other
Bojan Bogdanovic,UTA,Utah Jazz,Regular Season,16.7,0.586,25.4,7,62,59,Other,Other
Jalen Brunson,DAL,Dallas Mavericks,Regular Season,15,0.574,25.3,8,63,74,Other,Other
Scottie Barnes,TOR,Toronto Raptors,Regular Season,18.1,0.585,25.1,7,64,45,Other,Other
Mike Conley,UTA,Utah Jazz,Regular Season,16.3,0.651,24.9,6,65,65,Other,Other
Seth Curry,PHI,Philadelphia 76ers,Regular Season,17.1,0.755,24.9,8,66,53,Other,Other
Reggie Jackson,LAC,Los Angeles Clippers,Regular Season,16.3,0.467,24.8,7,67,64,Other,Other
D'Angelo Russell,MIN,Minnesota Timberwolves,Regular Season,14.8,0.455,24.6,6,68,76,Other,Other
RJ Barrett,NYK,New York Knicks,Regular Season,19.1,0.607,24.6,8,69,40,Other,Other
Andrew Wiggins,GSW,Golden State Warriors,Regular Season,15.9,0.542,24.6,7,70,66,Other,Other
Shai Gilgeous-Alexander,OKC,Oklahoma City Thunder,Regular Season,22.9,0.562,24.6,7,71,23,Other,Other
Gordon Hayward,CHA,Charlotte Hornets,Regular Season,17.3,0.617,24.3,9,72,52,Other,Other
Ricky Rubio,CLE,Cleveland Cavaliers,Regular Season,11.4,0.458,24.3,9,73,124,Other,Other
Deandre Ayton,PHX,Phoenix Suns,Regular Season,13.8,0.642,24.3,5,74,95,Other,Other
Darius Garland,CLE,Cleveland Cavaliers,Regular Season,14.6,0.59,24.2,7,75,79,Other,Other
Tyrese Maxey,PHI,Philadelphia 76ers,Regular Season,14,0.574,24.2,8,76,90,Other,Other
Dennis Schroder,BOS,Boston Celtics,Regular Season,13.3,0.5,23.9,8,77,98,Other,Other
Mikal Bridges,PHX,Phoenix Suns,Regular Season,16.3,0.649,23.6,6,78,63,Other,Other
Desmond Bane,MEM,Memphis Grizzlies,Regular Season,17.5,0.604,23.5,8,79,50,Other,Other
Derrick White,SAS,San Antonio Spurs,Regular Season,13.9,0.56,23.4,8,80,92,Other,Other
Robert Williams,BOS,Boston Celtics,Regular Season,10,0.706,23.4,7,81,141,Other,Other
Evan Fournier,NYK,New York Knicks,Regular Season,16.4,0.557,23.3,8,82,62,Other,Other
De'Anthony Melton,MEM,Memphis Grizzlies,Regular Season,12.6,0.534,23.3,8,83,110,Other,Other
Jusuf Nurkic,POR,Portland Trail Blazers,Regular Season,11.3,0.571,23,8,84,127,Other,Other
Norman Powell,POR,Portland Trail Blazers,Regular Season,16.8,0.648,23,6,85,58,Other,Other
Chris Duarte,IND,Indiana Pacers,Regular Season,16.9,0.548,22.9,9,86,55,Other,Other
Frank Kaminsky,PHX,Phoenix Suns,Regular Season,9.5,0.649,22.8,2,87,151,Other,Other
Jrue Holiday,MIL,Milwaukee Bucks,Regular Season,14,0.829,22.8,2,88,89,Other,Other
Jarrett Allen,CLE,Cleveland Cavaliers,Regular Season,14.4,0.699,22.8,9,89,80,Other,Other
Carmelo Anthony,LAL,Los Angeles Lakers,Regular Season,16.5,0.679,22.7,8,90,60,Other,Other
Aaron Gordon,DEN,Denver Nuggets,Regular Season,12.6,0.609,22.6,8,91,111,Other,Other
Jakob Poeltl,SAS,San Antonio Spurs,Regular Season,13.9,0.632,22.4,7,92,93,Other,Other
Evan Mobley,CLE,Cleveland Cavaliers,Regular Season,13.3,0.542,22.3,9,93,99,Other,Other
Buddy Hield,SAC,Sacramento Kings,Regular Season,16.8,0.598,22.3,8,94,57,Other,Other
Jaren Jackson,MEM,Memphis Grizzlies,Regular Season,13.6,0.511,22.1,8,95,96,Other,Other
Marcus Smart,BOS,Boston Celtics,Regular Season,8.7,0.428,21.8,7,96,163,Other,Other
Nicolas Batum,LAC,Los Angeles Clippers,Regular Season,9.8,0.598,21.8,6,97,149,Other,Other
Terance Mann,LAC,Los Angeles Clippers,Regular Season,10,0.537,21.4,7,98,140,Other,Other
Michael Porter,DEN,Denver Nuggets,Regular Season,10.9,0.422,21.4,8,99,132,Other,Other
Devin Vassell,SAS,San Antonio Spurs,Regular Season,11.9,0.56,21.1,8,100,116,Other,Other
Kyle Kuzma,WAS,Washington Wizards,Regular Season,14.1,0.478,20.8,8,101,87,Other,Other
Franz Wagner,ORL,Orlando Magic,Regular Season,14.9,0.597,20.8,9,102,75,Other,Other
Derrick Rose,NYK,New York Knicks,Regular Season,11.4,0.556,20.8,8,103,125,Other,Other
Lauri Markkanen,CLE,Cleveland Cavaliers,Regular Season,12.9,0.483,20.5,8,104,104,Other,Other
Monte Morris,DEN,Denver Nuggets,Regular Season,10.8,0.514,20.5,8,105,133,Other,Other
Mohamed Bamba,ORL,Orlando Magic,Regular Season,11.7,0.606,20.4,9,106,120,Other,Other
Jordan Clarkson,UTA,Utah Jazz,Regular Season,14.4,0.431,20.4,7,107,81,Other,Other
Patrick Beverley,MIN,Minnesota Timberwolves,Regular Season,8.2,0.666,20.4,5,108,173,Other,Other
LaMarcus Aldridge,BKN,Brooklyn Nets,Regular Season,12.3,0.675,20.4,7,109,114,Other,Other
Alex Caruso,CHI,Chicago Bulls,Regular Season,8,0.597,20.4,8,110,180,Other,Other
Wendell Carter,ORL,Orlando Magic,Regular Season,12.9,0.599,20.3,9,111,106,Other,Other
Lonnie Walker,SAS,San Antonio Spurs,Regular Season,11.8,0.532,20.3,8,112,118,Other,Other
Kelly Olynyk,DET,Detroit Pistons,Regular Season,12.4,0.559,20.1,7,113,113,Other,Other
Luke Kennard,LAC,Los Angeles Clippers,Regular Season,11.6,0.603,20,7,114,122,Other,Other
Clint Capela,ATL,Atlanta Hawks,Regular Season,10.3,0.577,20,8,115,137,Other,Other
Grayson Allen,MIL,Milwaukee Bucks,Regular Season,13,0.564,20,8,116,101,Other,Other
Patty Mills,BKN,Brooklyn Nets,Regular Season,11,0.617,19.8,8,117,129,Other,Other
Tim Hardaway,DAL,Dallas Mavericks,Regular Season,15,0.557,19.6,8,118,73,Other,Other
Anfernee Simons,POR,Portland Trail Blazers,Regular Season,14.3,0.646,19.5,8,119,82,Other,Other
Kemba Walker,NYK,New York Knicks,Regular Season,13.6,0.62,19.4,8,120,97,Other,Other
Nickeil Alexander-Walker,NOP,New Orleans Pelicans,Regular Season,13.9,0.438,19.3,9,121,91,Other,Other
Steven Adams,MEM,Memphis Grizzlies,Regular Season,9.4,0.609,19.2,8,122,155,Other,Other
Damion Lee,GSW,Golden State Warriors,Regular Season,14.3,0.65,19.1,6,123,84,Other,Other
Josh Giddey,OKC,Oklahoma City Thunder,Regular Season,11.3,0.495,19.1,7,124,126,Other,Other
Jerami Grant,DET,Detroit Pistons,Regular Season,16.8,0.501,18.8,6,125,56,Other,Other
Andre Drummond,PHI,Philadelphia 76ers,Regular Season,6,0.541,18.6,7,126,231,Other,Other
Brook Lopez,MIL,Milwaukee Bucks,Regular Season,8,0.444,18.5,1,127,178,Other,Other
Georges Niang,PHI,Philadelphia 76ers,Regular Season,11.6,0.65,18.3,8,128,121,Other,Other
Royce O'Neale,UTA,Utah Jazz,Regular Season,5.1,0.5,18.2,7,129,261,Other,Other
Eric Gordon,HOU,Houston Rockets,Regular Season,14.3,0.669,18,6,130,83,Other,Other
Saddiq Bey,DET,Detroit Pistons,Regular Season,14.1,0.471,17.9,7,131,86,Other,Other
Kelly Oubre,CHA,Charlotte Hornets,Regular Season,12.9,0.514,17.9,9,132,105,Other,Other
Keldon Johnson,SAS,San Antonio Spurs,Regular Season,15,0.472,17.8,8,133,71,Other,Other
Hassan Whiteside,UTA,Utah Jazz,Regular Season,7.3,0.64,17.7,7,134,196,Other,Other
Duncan Robinson,MIA,Miami Heat,Regular Season,9.9,0.528,17.6,7,135,146,Other,Other
Furkan Korkmaz,PHI,Philadelphia 76ers,Regular Season,10.9,0.591,17.6,8,136,131,Other,Other
Collin Sexton,CLE,Cleveland Cavaliers,Regular Season,17.7,0.559,17.5,9,137,49,Other,Other
George Hill,MIL,Milwaukee Bucks,Regular Season,8,0.557,17.3,8,138,177,Other,Other
Kevin Love,CLE,Cleveland Cavaliers,Regular Season,9.9,0.481,17.1,7,139,145,Other,Other
Bogdan Bogdanovic,ATL,Atlanta Hawks,Regular Season,11.6,0.577,17,8,140,123,Other,Other
Matisse Thybulle,PHI,Philadelphia 76ers,Regular Season,5.1,0.605,16.9,8,141,262,Other,Other
Cody Martin,CHA,Charlotte Hornets,Regular Season,8.7,0.599,16.8,9,142,162,Other,Other
Pat Connaughton,MIL,Milwaukee Bucks,Regular Season,11,0.622,16.6,8,143,128,Other,Other
Jalen Suggs,ORL,Orlando Magic,Regular Season,12.7,0.426,16.5,9,144,107,Other,Other
Jae Crowder,PHX,Phoenix Suns,Regular Season,8.5,0.499,16.3,6,145,167,Other,Other
Mason Plumlee,CHA,Charlotte Hornets,Regular Season,6.7,0.488,16.3,9,146,212,Other,Other
Kevin Porter,HOU,Houston Rockets,Regular Season,12.6,0.505,16.2,7,147,109,Other,Other
Terry Rozier,CHA,Charlotte Hornets,Regular Season,12,0.457,16.1,4,148,115,Other,Other
P.J. Tucker,MIA,Miami Heat,Regular Season,5.1,0.511,16.1,7,149,263,Other,Other
Derrick Jones,CHI,Chicago Bulls,Regular Season,4.3,0.723,15.9,4,150,294,Other,Other
Joe Ingles,UTA,Utah Jazz,Regular Season,8.3,0.694,15.9,7,151,170,Other,Other
Shake Milton,PHI,Philadelphia 76ers,Regular Season,10.3,0.58,15.9,4,152,138,Other,Other
Dewayne Dedmon,MIA,Miami Heat,Regular Season,6.9,0.676,15.7,7,153,205,Other,Other
Andre Iguodala,GSW,Golden State Warriors,Regular Season,4,0.505,15.7,6,154,300,Other,Other
Davion Mitchell,SAC,Sacramento Kings,Regular Season,9.5,0.45,15.6,8,155,154,Other,Other
Raul Neto,WAS,Washington Wizards,Regular Season,8.3,0.557,15.6,7,156,171,Other,Other
Cameron Payne,PHX,Phoenix Suns,Regular Season,7,0.4,15.3,2,157,204,Other,Other
Bones Hyland,DEN,Denver Nuggets,Regular Season,7.6,0.559,15.1,5,158,188,Other,Other
Mitchell Robinson,NYK,New York Knicks,Regular Season,7.5,0.782,15,8,159,193,Other,Other
Danny Green,PHI,Philadelphia 76ers,Regular Season,6.6,0.676,15,7,160,213,Other,Other
Cam Reddish,ATL,Atlanta Hawks,Regular Season,14.3,0.563,14.9,8,161,85,Other,Other
Eric Bledsoe,LAC,Los Angeles Clippers,Regular Season,8.4,0.42,14.9,7,162,168,Other,Other
Tyus Jones,MEM,Memphis Grizzlies,Regular Season,7.1,0.679,14.7,8,163,199,Other,Other
T.J. McConnell,IND,Indiana Pacers,Regular Season,7,0.486,14.7,9,164,201,Other,Other
Precious Achiuwa,TOR,Toronto Raptors,Regular Season,8,0.379,14.7,9,165,179,Other,Other
Isaiah Hartenstein,LAC,Los Angeles Clippers,Regular Season,5.5,0.609,14.7,6,166,250,Other,Other
Khem Birch,TOR,Toronto Raptors,Regular Season,6.6,0.587,14.6,9,167,215,Other,Other
De'Andre Hunter,ATL,Atlanta Hawks,Regular Season,12.9,0.561,14.6,7,168,103,Other,Other
Alec Burks,NYK,New York Knicks,Regular Season,8.1,0.588,14.6,8,169,174,Other,Other
Kristaps Porzingis,DAL,Dallas Mavericks,Regular Season,12.7,0.397,14.5,3,170,108,Other,Other
Jordan Nwora,MIL,Milwaukee Bucks,Regular Season,9.4,0.475,14.5,8,171,156,Other,Other
P.J. Washington,CHA,Charlotte Hornets,Regular Season,9.9,0.573,14.5,7,172,148,Other,Other
Alperen Sengun,HOU,Houston Rockets,Regular Season,8.6,0.541,14.5,7,173,165,Other,Other
Maxi Kleber,DAL,Dallas Mavericks,Regular Season,7.2,0.722,14.4,6,174,197,Other,Other
Jalen Green,HOU,Houston Rockets,Regular Season,14.6,0.484,14.4,7,175,77,Other,Other
Nemanja Bjelica,GSW,Golden State Warriors,Regular Season,6.1,0.565,14.4,7,176,229,Other,Other
Kentavious Caldwell-Pope,WAS,Washington Wizards,Regular Season,9.5,0.557,14.3,8,177,152,Other,Other
Josh Hart,NOP,New Orleans Pelicans,Regular Season,10.4,0.626,14.1,5,178,136,Other,Other
Jeremy Lamb,IND,Indiana Pacers,Regular Season,10,0.606,14,7,179,142,Other,Other
Malik Beasley,MIN,Minnesota Timberwolves,Regular Season,9.9,0.488,13.9,7,180,144,Other,Other
Svi Mykhailiuk,TOR,Toronto Raptors,Regular Season,8.8,0.725,13.6,9,181,160,Other,Other
Justin Holiday,IND,Indiana Pacers,Regular Season,8.6,0.494,13.4,9,182,164,Other,Other
Bruce Brown,BKN,Brooklyn Nets,Regular Season,7.7,0.543,13.4,7,183,186,Other,Other
Obi Toppin,NYK,New York Knicks,Regular Season,7.1,0.621,13.4,8,184,198,Other,Other
Kent Bazemore,LAL,Los Angeles Lakers,Regular Season,7.4,0.551,13.2,8,185,194,Other,Other
Deni Avdija,WAS,Washington Wizards,Regular Season,6,0.523,13.1,8,186,233,Other,Other
Alex Len,SAC,Sacramento Kings,Regular Season,7.6,0.646,13.1,5,187,187,Other,Other
Jae'Sean Tate,HOU,Houston Rockets,Regular Season,9.9,0.518,13.1,7,188,147,Other,Other
Herb Jones,NOP,New Orleans Pelicans,Regular Season,6,0.556,13,8,189,234,Other,Other
Otto Porter,GSW,Golden State Warriors,Regular Season,5.7,0.611,12.9,7,190,240,Other,Other
Jaden McDaniels,MIN,Minnesota Timberwolves,Regular Season,3.7,0.406,12.8,7,191,313,Other,Other
Max Strus,MIA,Miami Heat,Regular Season,6,0.54,12.8,6,192,230,Other,Other
Kyle Anderson,MEM,Memphis Grizzlies,Regular Season,8.5,0.496,12.6,8,193,166,Other,Other
Trey Lyles,DET,Detroit Pistons,Regular Season,9.4,0.604,12.5,7,194,157,Other,Other
Bobby Portis,MIL,Milwaukee Bucks,Regular Season,11,0.449,12.5,3,195,130,Other,Other
Kevon Looney,GSW,Golden State Warriors,Regular Season,6.3,0.644,12.4,7,196,221,Other,Other
Cory Joseph,DET,Detroit Pistons,Regular Season,6.9,0.495,12.4,7,197,206,Other,Other
Markieff Morris,MIA,Miami Heat,Regular Season,7.7,0.526,12.4,7,198,185,Other,Other
Isaac Okoro,CLE,Cleveland Cavaliers,Regular Season,7,0.528,12.4,4,199,202,Other,Other
Daniel Gafford,WAS,Washington Wizards,Regular Season,7.5,0.676,12.4,6,200,190,Other,Other
Ish Smith,CHA,Charlotte Hornets,Regular Season,6.8,0.403,12.3,9,201,210,Other,Other
Joe Harris,BKN,Brooklyn Nets,Regular Season,11.9,0.548,12.3,8,202,117,Other,Other
Josh Okogie,MIN,Minnesota Timberwolves,Regular Season,3.7,0.426,12.2,6,203,312,Other,Other
Kevin Huerter,ATL,Atlanta Hawks,Regular Season,6.4,0.434,12.1,7,204,219,Other,Other
Ivica Zubac,LAC,Los Angeles Clippers,Regular Season,8.1,0.616,11.9,7,205,175,Other,Other
Josh Jackson,DET,Detroit Pistons,Regular Season,9,0.507,11.8,7,206,159,Other,Other
DeAndre Jordan,LAL,Los Angeles Lakers,Regular Season,5.6,0.837,11.6,8,207,242,Other,Other
Chris Boucher,TOR,Toronto Raptors,Regular Season,5.6,0.417,11.6,9,208,248,Other,Other
Luguentz Dort,OKC,Oklahoma City Thunder,Regular Season,11.7,0.474,11.3,6,209,119,Other,Other
Robert Covington,POR,Portland Trail Blazers,Regular Season,4.8,0.543,11.3,8,210,275,Other,Other
Naz Reid,MIN,Minnesota Timberwolves,Regular Season,8.4,0.566,11.2,7,211,169,Other,Other
Patrick Williams,CHI,Chicago Bulls,Regular Season,6.6,0.666,11.2,5,212,214,Other,Other
Darius Bazley,OKC,Oklahoma City Thunder,Regular Season,10.7,0.464,11.2,7,213,134,Other,Other
Taj Gibson,NYK,New York Knicks,Regular Season,4.6,0.595,11.2,5,214,278,Other,Other
Dorian Finney-Smith,DAL,Dallas Mavericks,Regular Season,7.9,0.407,11.1,8,215,184,Other,Other
Nerlens Noel,NYK,New York Knicks,Regular Season,2,0.5,11,1,216,357,Other,Other
Grant Williams,BOS,Boston Celtics,Regular Season,7.5,0.712,11,8,217,192,Other,Other
Larry Nance,POR,Portland Trail Blazers,Regular Season,5.1,0.605,11,8,218,260,Other,Other
Nassir Little,POR,Portland Trail Blazers,Regular Season,7.1,0.62,10.9,8,219,200,Other,Other
Blake Griffin,BKN,Brooklyn Nets,Regular Season,5.1,0.372,10.9,7,220,264,Other,Other
Thaddeus Young,SAS,San Antonio Spurs,Regular Season,4.4,0.478,10.8,5,221,287,Other,Other
Cedi Osman,CLE,Cleveland Cavaliers,Regular Season,9.3,0.695,10.8,8,222,158,Other,Other
Jabari Parker,BOS,Boston Celtics,Regular Season,8,0.75,10.7,3,223,181,Other,Other
Kenyon Martin,HOU,Houston Rockets,Regular Season,6.3,0.738,10.7,6,224,222,Other,Other
Rajon Rondo,LAL,Los Angeles Lakers,Regular Season,6,0.48,10.6,4,225,232,Other,Other
Thanasis Antetokounmpo,MIL,Milwaukee Bucks,Regular Season,5.6,0.522,10.5,8,226,241,Other,Other
Caleb Martin,MIA,Miami Heat,Regular Season,4.8,0.603,10.4,4,227,274,Other,Other
Ty Jerome,OKC,Oklahoma City Thunder,Regular Season,2.8,0.289,10.4,4,228,336,Other,Other
Mike Muscala,OKC,Oklahoma City Thunder,Regular Season,8.2,0.548,10.3,5,229,172,Other,Other
Torrey Craig,IND,Indiana Pacers,Regular Season,6.9,0.603,10.3,9,230,208,Other,Other
Malik Monk,LAL,Los Angeles Lakers,Regular Season,6.5,0.495,10.3,8,231,217,Other,Other
Keita Bates-Diop,SAS,San Antonio Spurs,Regular Season,3.9,0.543,10,7,232,307,Other,Other
Dwight Powell,DAL,Dallas Mavericks,Regular Season,8.1,0.62,9.9,8,233,176,Other,Other
Dalano Banton,TOR,Toronto Raptors,Regular Season,4.7,0.601,9.9,9,234,277,Other,Other
Solomon Hill,ATL,Atlanta Hawks,Regular Season,2,0.375,9.8,3,235,365,Other,Other
Lou Williams,ATL,Atlanta Hawks,Regular Season,5.4,0.449,9.6,5,236,252,Other,Other
Drew Eubanks,SAS,San Antonio Spurs,Regular Season,4.4,0.54,9.6,8,237,282,Other,Other
Derrick Favors,OKC,Oklahoma City Thunder,Regular Season,6.3,0.565,9.6,6,238,225,Other,Other
Immanuel Quickley,NYK,New York Knicks,Regular Season,5.3,0.405,9.6,8,239,258,Other,Other
Dennis Smith,POR,Portland Trail Blazers,Regular Season,3.8,0.591,9.5,5,240,310,Other,Other
DeAndre' Bembry,BKN,Brooklyn Nets,Regular Season,4.9,0.605,9.4,7,241,271,Other,Other
Cody Zeller,POR,Portland Trail Blazers,Regular Season,6.3,0.623,9.3,8,242,226,Other,Other
Gorgui Dieng,ATL,Atlanta Hawks,Regular Season,3.3,0.49,9.3,8,243,319,Other,Other
Maurice Harkless,SAC,Sacramento Kings,Regular Season,4.9,0.51,9.2,7,244,272,Other,Other
Cameron Johnson,PHX,Phoenix Suns,Regular Season,6.8,0.433,9.2,6,245,209,Other,Other
JaVale McGee,PHX,Phoenix Suns,Regular Season,10,0.721,9.2,6,246,143,Other,Other
Tony Bradley,CHI,Chicago Bulls,Regular Season,2,0.556,9.1,5,247,360,Other,Other
Dwight Howard,LAL,Los Angeles Lakers,Regular Season,4.3,0.821,9.1,6,248,295,Other,Other
Isaiah Stewart,DET,Detroit Pistons,Regular Season,8,0.558,8.9,7,249,183,Other,Other
Boban Marjanovic,DAL,Dallas Mavericks,Regular Season,7.3,0.707,8.9,4,250,195,Other,Other
Danilo Gallinari,ATL,Atlanta Hawks,Regular Season,7.6,0.511,8.8,5,251,189,Other,Other
Paul Millsap,BKN,Brooklyn Nets,Regular Season,4.1,0.54,8.8,7,252,298,Other,Other
Brandon Clarke,MEM,Memphis Grizzlies,Regular Season,4.2,0.476,8.5,5,253,297,Other,Other
Javonte Green,CHI,Chicago Bulls,Regular Season,5.3,0.688,8.5,8,254,254,Other,Other
Nicolas Claxton,BKN,Brooklyn Nets,Regular Season,6.5,0.543,8.5,4,255,218,Other,Other
Aaron Holiday,WAS,Washington Wizards,Regular Season,5.6,0.576,8.4,8,256,243,Other,Other
Elfrid Payton,PHX,Phoenix Suns,Regular Season,7,0.509,8.4,4,257,203,Other,Other
Doug McDermott,SAS,San Antonio Spurs,Regular Season,9.6,0.651,8.3,5,258,150,Other,Other
Chuma Okeke,ORL,Orlando Magic,Regular Season,5.3,0.429,8.2,3,259,256,Other,Other
Austin Reaves,LAL,Los Angeles Lakers,Regular Season,5,0.654,8.2,7,260,270,Other,Other
Jalen McDaniels,CHA,Charlotte Hornets,Regular Season,5.6,0.742,8.2,7,261,246,Other,Other
Ayo Dosunmu,CHI,Chicago Bulls,Regular Season,4.3,0.502,8.1,7,262,288,Other,Other
David Nwaba,HOU,Houston Rockets,Regular Season,4.1,0.448,8.1,7,263,299,Other,Other
Rodney Hood,MIL,Milwaukee Bucks,Regular Season,4,0.521,8,5,264,304,Other,Other
