row_names,Season,Date,GameID,TeamGamesPlayed,Team,isB2B,isB2BFirst,isB2BSecond,Location,DaysRest,Opponent,Outcome,Player,PlayerID,FGM,FGA,FGPercent,threePFGMade,threePAttempted,threePointPercent,FTPercent,twoPointFGMade,twoPointFGAttempted,twoPointFGPercent,MP,FTM,FTA,OREB,DREB,TRB,AST,STL,BLK,TOV,PF,PTS,PlusMinus,Type
12,2021,2020-12-22,22000002,1,LAC,0,0,0,A,120,LAL,W,Terance Mann,1629611,0,1,0,0,0,0,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-2,Regular Season
13,2021,2020-12-22,22000002,1,LAC,0,0,0,A,120,LAL,W,Mfiondu Kabengele,1629662,0,0,NA,0,0,0,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-2,Regular Season
14,2021,2020-12-22,22000002,1,LAL,0,0,0,H,120,LAC,L,LeBron James,2544,7,17,0.412,3,8,0.375,0.714,4,9,0.4444444444,28,5,7,2,3,5,5,0,0,4,2,22,-2,Regular Season
15,2021,2020-12-22,22000002,1,LAL,0,0,0,H,120,LAC,L,Marc Gasol,201188,0,0,NA,0,0,0,NA,0,0,0,12,0,0,0,1,1,1,0,0,1,5,0,-8,Regular Season
16,2021,2020-12-22,22000002,1,LAL,0,0,0,H,120,LAC,L,Wesley Matthews,202083,0,2,0,0,2,0,NA,0,0,0,11,0,0,0,0,0,0,1,0,0,0,0,-18,Regular Season
17,2021,2020-12-22,22000002,1,LAL,0,0,0,H,120,LAC,L,Markieff Morris,202693,1,3,0.333,1,2,0.5,0.667,0,1,0,19,2,3,1,3,4,1,0,0,0,0,5,10,Regular Season
18,2021,2020-12-22,22000002,1,LAL,0,0,0,H,120,LAC,L,Anthony Davis,203076,8,15,0.533,0,2,0,1,8,13,0.6153846154,31,2,2,0,7,7,2,0,0,4,1,18,-16,Regular Season
19,2021,2020-12-22,22000002,1,LAL,0,0,0,H,120,LAC,L,Dennis Schroder,203471,5,15,0.333,2,5,0.4,0.5,3,10,0.3,28,2,4,1,11,12,8,0,0,1,4,14,-10,Regular Season
20,2021,2020-12-22,22000002,1,LAL,0,0,0,H,120,LAC,L,Kentavious Caldwell-Pope,203484,2,4,0.5,1,3,0.3333333333,1,1,1,1,23,4,4,0,2,2,1,2,1,2,2,9,-9,Regular Season
21,2021,2020-12-22,22000002,1,LAL,0,0,0,H,120,LAC,L,Montrezl Harrell,1626149,6,7,0.857,0,0,0,0.714,6,7,0.8571428571,32,5,7,4,6,10,3,0,1,1,1,17,1,Regular Season
22,2021,2020-12-22,22000002,1,LAL,0,0,0,H,120,LAC,L,Quinn Cook,1626188,0,0,NA,0,0,0,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,Regular Season
23,2021,2020-12-22,22000002,1,LAL,0,0,0,H,120,LAC,L,Alex Caruso,1627936,1,5,0.2,1,4,0.25,NA,0,1,0,17,0,0,0,2,2,1,0,0,3,0,3,8,Regular Season
24,2021,2020-12-22,22000002,1,LAL,0,0,0,H,120,LAC,L,Kyle Kuzma,1628398,6,11,0.545,1,3,0.3333333333,1,5,8,0.625,27,2,2,0,1,1,0,0,0,2,2,15,-3,Regular Season
25,2021,2020-12-22,22000002,1,LAL,0,0,0,H,120,LAC,L,Talen Horton-Tucker,1629659,2,2,1,0,0,0,1,2,2,1,11,2,2,0,1,1,0,1,0,1,3,6,7,Regular Season
26,2021,2020-12-22,22000001,1,GSW,0,0,0,A,120,BKN,L,Stephen Curry,201939,7,21,0.333,2,10,0.2,1,5,11,0.4545454545,30,4,4,3,1,4,10,2,0,3,1,20,-23,Regular Season
27,2021,2020-12-22,22000001,1,GSW,0,0,0,A,120,BKN,L,Brad Wanamaker,202954,0,2,0,0,1,0,0.75,0,1,0,22,3,4,0,1,1,3,0,0,1,2,3,-1,Regular Season
28,2021,2020-12-22,22000001,1,GSW,0,0,0,A,120,BKN,L,Kent Bazemore,203145,1,2,0.5,0,1,0,NA,1,1,1,12,0,0,0,2,2,2,1,0,2,3,2,-3,Regular Season
29,2021,2020-12-22,22000001,1,GSW,0,0,0,A,120,BKN,L,Andrew Wiggins,203952,4,16,0.25,2,6,0.3333333333,0.75,2,10,0.2,31,3,4,0,2,2,1,0,1,4,4,13,-21,Regular Season
30,2021,2020-12-22,22000001,1,GSW,0,0,0,A,120,BKN,L,Kelly Oubre Jr.,1626162,3,14,0.214,0,6,0,NA,3,8,0.375,26,0,0,4,3,7,2,1,2,3,1,6,-28,Regular Season
31,2021,2020-12-22,22000001,1,GSW,0,0,0,A,120,BKN,L,Kevon Looney,1626172,2,4,0.5,0,0,0,0,2,4,0.5,11,0,1,0,2,2,0,0,0,2,3,4,-10,Regular Season
32,2021,2020-12-22,22000001,1,GSW,0,0,0,A,120,BKN,L,Marquese Chriss,1627737,4,10,0.4,1,3,0.3333333333,NA,3,7,0.4285714286,12,0,0,3,5,8,1,0,0,0,2,9,0,Regular Season
33,2021,2020-12-22,22000001,1,GSW,0,0,0,A,120,BKN,L,Damion Lee,1627814,1,2,0.5,1,1,1,NA,0,1,0,12,0,0,1,6,7,2,0,0,0,0,3,8,Regular Season
34,2021,2020-12-22,22000001,1,GSW,0,0,0,A,120,BKN,L,Mychal Mulder,1628539,3,3,1,2,2,1,NA,1,1,1,7,0,0,0,1,1,0,0,0,0,0,8,9,Regular Season
35,2021,2020-12-22,22000001,1,GSW,0,0,0,A,120,BKN,L,Juan Toscano-Anderson,1629308,2,2,1,0,0,0,NA,2,2,1,13,0,0,0,4,4,2,0,2,0,3,4,-9,Regular Season
36,2021,2020-12-22,22000001,1,GSW,0,0,0,A,120,BKN,L,Eric Paschall,1629672,2,6,0.333,1,1,1,0.5,1,5,0.2,22,1,2,1,0,1,0,0,1,0,1,6,-22,Regular Season
37,2021,2020-12-22,22000001,1,GSW,0,0,0,A,120,BKN,L,Jordan Poole,1629673,1,4,0.25,0,1,0,NA,1,3,0.3333333333,18,0,0,0,2,2,3,0,0,2,2,2,-5,Regular Season
38,2021,2020-12-22,22000001,1,GSW,0,0,0,A,120,BKN,L,James Wiseman,1630164,7,13,0.538,1,1,1,0.5,6,12,0.5,24,4,8,1,5,6,0,2,0,1,2,19,-10,Regular Season
39,2021,2020-12-22,22000001,1,BKN,0,0,0,H,120,GSW,W,Kevin Durant,201142,7,16,0.438,1,2,0.5,1,6,14,0.4285714286,25,7,7,1,4,5,3,3,1,1,3,22,26,Regular Season
40,2021,2020-12-22,22000001,1,BKN,0,0,0,H,120,GSW,W,Jeff Green,201145,3,4,0.75,1,2,0.5,NA,2,2,1,17,0,0,0,0,0,1,1,0,1,3,7,-1,Regular Season
41,2021,2020-12-22,22000001,1,BKN,0,0,0,H,120,GSW,W,DeAndre Jordan,201599,2,3,0.667,0,0,0,0,2,3,0.6666666667,17,0,2,2,9,11,1,1,1,3,2,4,21,Regular Season
42,2021,2020-12-22,22000001,1,BKN,0,0,0,H,120,GSW,W,Kyrie Irving,202681,10,16,0.625,4,7,0.5714285714,1,6,9,0.6666666667,25,2,2,1,3,4,4,0,0,1,3,26,32,Regular Season
43,2021,2020-12-22,22000001,1,BKN,0,0,0,H,120,GSW,W,Spencer Dinwiddie,203915,2,6,0.333,1,3,0.3333333333,1,1,3,0.3333333333,20,4,4,0,5,5,4,0,0,3,1,9,24,Regular Season
44,2021,2020-12-22,22000001,1,BKN,0,0,0,H,120,GSW,W,Joe Harris,203925,4,8,0.5,2,5,0.4,NA,2,3,0.6666666667,21,0,0,2,5,7,2,0,1,2,2,10,21,Regular Season
45,2021,2020-12-22,22000001,1,BKN,0,0,0,H,120,GSW,W,Tyler Johnson,204020,0,1,0,0,0,0,NA,0,1,0,6,0,0,1,0,1,0,1,0,0,0,0,-12,Regular Season
46,2021,2020-12-22,22000001,1,BKN,0,0,0,H,120,GSW,W,Caris LeVert,1627747,6,17,0.353,3,5,0.6,0.833,3,12,0.25,25,5,6,1,8,9,5,2,1,2,1,20,8,Regular Season
47,2021,2020-12-22,22000001,1,BKN,0,0,0,H,120,GSW,W,Taurean Prince,1627752,0,1,0,0,1,0,0.5,0,0,0,16,1,2,0,1,1,0,1,1,0,1,1,-4,Regular Season
48,2021,2020-12-22,22000001,1,BKN,0,0,0,H,120,GSW,W,Timothe Luwawu-Cabarrot,1627789,2,6,0.333,1,3,0.3333333333,NA,1,3,0.3333333333,7,0,0,1,1,2,0,0,0,1,2,5,-9,Regular Season
49,2021,2020-12-22,22000001,1,BKN,0,0,0,H,120,GSW,W,Jarrett Allen,1628386,2,3,0.667,0,0,0,0.8,2,3,0.6666666667,20,4,5,3,4,7,2,1,2,2,0,8,6,Regular Season
50,2021,2020-12-22,22000001,1,BKN,0,0,0,H,120,GSW,W,Bruce Brown,1628971,1,3,0.333,0,1,0,NA,1,2,0.5,8,0,0,0,1,1,1,0,0,2,1,2,-7,Regular Season
51,2021,2020-12-22,22000001,1,BKN,0,0,0,H,120,GSW,W,Landry Shamet,1629013,1,4,0.25,1,4,0.25,0.75,0,0,0,20,3,4,0,1,1,0,1,0,2,3,6,7,Regular Season
52,2021,2020-12-22,22000001,1,BKN,0,0,0,H,120,GSW,W,Rodions Kurucs,1629066,1,1,1,1,1,1,NA,0,0,0,7,0,0,0,1,1,0,0,0,0,0,3,-9,Regular Season
53,2021,2020-12-22,22000001,1,BKN,0,0,0,H,120,GSW,W,Reggie Perry,1629617,1,3,0.333,0,1,0,NA,1,2,0.5,8,0,0,1,1,2,1,0,0,0,0,2,-8,Regular Season
54,2021,2020-12-23,22000004,1,PHX,0,0,0,H,120,DAL,W,Mikal Bridges,1628969,5,11,0.455,4,7,0.5714285714,1,1,4,0.25,36,4,4,2,5,7,0,0,2,0,2,18,9,Regular Season
55,2021,2020-12-23,22000004,1,PHX,0,0,0,H,120,DAL,W,Damian Jones,1627745,0,0,NA,0,0,0,NA,0,0,0,8,0,0,0,1,1,0,1,1,1,5,0,2,Regular Season
56,2021,2020-12-23,22000004,1,PHX,0,0,0,H,120,DAL,W,Cameron Payne,1626166,5,9,0.556,1,2,0.5,NA,4,7,0.5714285714,20,0,0,1,2,3,3,0,1,1,2,11,13,Regular Season
57,2021,2020-12-23,22000004,1,PHX,0,0,0,H,120,DAL,W,Devin Booker,1626164,8,15,0.533,2,6,0.3333333333,0.667,6,9,0.6666666667,34,4,6,0,5,5,3,2,0,8,4,22,7,Regular Season
58,2021,2020-12-23,22000004,1,PHX,0,0,0,H,120,DAL,W,Langston Galloway,204038,4,5,0.8,2,2,1,1,2,3,0.6666666667,9,1,1,0,1,1,1,0,0,0,1,11,5,Regular Season
59,2021,2020-12-23,22000004,1,PHX,0,0,0,H,120,DAL,W,Jae Crowder,203109,1,6,0.167,1,5,0.2,0.5,0,1,0,26,1,2,0,9,9,4,0,0,1,0,4,-12,Regular Season
60,2021,2020-12-23,22000004,1,PHX,0,0,0,H,120,DAL,W,Chris Paul,101108,3,9,0.333,0,2,0,1,3,7,0.4285714286,28,2,2,1,3,4,5,2,0,3,3,8,-10,Regular Season
61,2021,2020-12-23,22000004,1,DAL,0,0,0,A,120,PHX,L,Josh Green,1630182,1,1,1,0,0,0,NA,1,1,1,3,0,0,0,0,0,0,0,0,0,0,2,-5,Regular Season
62,2021,2020-12-23,22000004,1,DAL,0,0,0,A,120,PHX,L,Luka Doncic,1629029,11,26,0.423,0,6,0,0.833,11,20,0.55,36,10,12,2,6,8,5,0,0,1,2,32,-9,Regular Season
63,2021,2020-12-23,22000004,1,DAL,0,0,0,A,120,PHX,L,Jalen Brunson,1628973,5,8,0.625,0,2,0,1,5,6,0.8333333333,18,2,2,0,2,2,4,0,0,3,2,12,2,Regular Season
64,2021,2020-12-23,22000004,1,DAL,0,0,0,A,120,PHX,L,Maxi Kleber,1628467,2,8,0.25,2,7,0.2857142857,1,0,1,0,27,4,4,1,2,3,1,0,0,1,4,10,-18,Regular Season
65,2021,2020-12-23,22000004,1,PHX,0,0,0,H,120,DAL,W,Jevon Carter,1628975,0,3,0,0,3,0,NA,0,0,0,14,0,0,0,2,2,2,0,0,1,2,0,0,Regular Season
66,2021,2020-12-23,22000004,1,PHX,0,0,0,H,120,DAL,W,Deandre Ayton,1629028,5,9,0.556,0,0,0,0.5,5,9,0.5555555556,24,3,6,1,7,8,1,1,2,2,4,13,-2,Regular Season
67,2021,2020-12-23,22000004,1,PHX,0,0,0,H,120,DAL,W,Cameron Johnson,1629661,5,9,0.556,1,3,0.3333333333,1,4,6,0.6666666667,26,4,4,0,5,5,1,1,0,0,2,15,12,Regular Season
68,2021,2020-12-23,22000004,1,PHX,0,0,0,H,120,DAL,W,Jalen Smith,1630188,2,3,0.667,0,0,0,0,2,3,0.6666666667,16,0,2,1,2,3,1,0,1,1,1,4,6,Regular Season
69,2021,2020-12-23,22000004,1,DAL,0,0,0,A,120,PHX,L,Dorian Finney-Smith,1627827,4,11,0.364,1,6,0.1666666667,1,3,5,0.6,36,2,2,1,7,8,3,2,0,0,3,11,9,Regular Season
70,2021,2020-12-23,22000004,1,DAL,0,0,0,A,120,PHX,L,Josh Richardson,1626196,5,11,0.455,2,7,0.2857142857,NA,3,4,0.75,36,0,0,1,6,7,1,1,0,2,4,12,-9,Regular Season
71,2021,2020-12-23,22000004,1,DAL,0,0,0,A,120,PHX,L,Willie Cauley-Stein,1626161,1,1,1,0,0,0,NA,1,1,1,6,0,0,0,2,2,1,0,0,0,1,2,14,Regular Season
72,2021,2020-12-23,22000004,1,DAL,0,0,0,A,120,PHX,L,Dwight Powell,203939,1,3,0.333,0,0,0,NA,1,3,0.3333333333,18,0,0,1,1,2,1,1,0,2,3,2,-3,Regular Season
73,2021,2020-12-23,22000004,1,DAL,0,0,0,A,120,PHX,L,Trey Burke,203504,3,6,0.5,1,1,1,NA,2,5,0.4,20,0,0,0,0,0,0,0,0,1,0,7,-4,Regular Season
74,2021,2020-12-23,22000004,1,DAL,0,0,0,A,120,PHX,L,Tim Hardaway Jr.,203501,3,10,0.3,3,8,0.375,0.5,0,2,0,27,3,6,0,4,4,0,1,0,0,1,12,-4,Regular Season
75,2021,2020-12-23,22000004,1,DAL,0,0,0,A,120,PHX,L,James Johnson,201949,0,0,NA,0,0,0,NA,0,0,0,14,0,0,0,3,3,1,1,0,1,3,0,-1,Regular Season
76,2021,2020-12-23,22000020,1,UTA,0,0,0,A,120,POR,W,Elijah Hughes,1630190,0,1,0,0,0,0,0.75,0,1,0,3,3,4,0,1,1,1,0,0,0,0,3,-2,Regular Season
77,2021,2020-12-23,22000020,1,POR,0,0,0,H,120,UTA,L,Damian Lillard,203081,4,12,0.333,1,7,0.1428571429,0,3,5,0.6,34,0,1,0,4,4,7,1,1,1,1,9,-21,Regular Season
78,2021,2020-12-23,22000020,1,POR,0,0,0,H,120,UTA,L,Enes Kanter,202683,7,7,1,0,0,0,NA,7,7,1,26,0,0,1,7,8,0,0,0,0,0,14,-16,Regular Season
79,2021,2020-12-23,22000020,1,POR,0,0,0,H,120,UTA,L,Carmelo Anthony,2546,5,12,0.417,0,0,0,0.833,5,12,0.4166666667,24,5,6,1,3,4,0,1,0,1,2,15,-9,Regular Season
80,2021,2020-12-23,22000020,1,POR,0,0,0,H,120,UTA,L,CJ McCollum,203468,7,19,0.368,3,8,0.375,1,4,11,0.3636363636,34,6,6,1,3,4,3,0,1,0,3,23,-17,Regular Season
81,2021,2020-12-23,22000020,1,POR,0,0,0,H,120,UTA,L,Robert Covington,203496,0,3,0,0,3,0,0.5,0,0,0,21,1,2,0,4,4,3,1,0,0,2,1,-18,Regular Season
82,2021,2020-12-23,22000020,1,POR,0,0,0,H,120,UTA,L,Rodney Hood,203918,0,3,0,0,0,0,NA,0,3,0,14,0,0,0,3,3,2,0,0,0,0,0,-9,Regular Season
83,2021,2020-12-23,22000020,1,POR,0,0,0,H,120,UTA,L,Jusuf Nurkic,203994,5,9,0.556,1,2,0.5,1,4,7,0.5714285714,22,2,2,1,2,3,3,1,0,2,3,13,-10,Regular Season
84,2021,2020-12-23,22000020,1,POR,0,0,0,H,120,UTA,L,Derrick Jones Jr.,1627884,3,9,0.333,3,5,0.6,NA,0,4,0,26,0,0,1,3,4,0,0,0,1,3,9,-16,Regular Season
85,2021,2020-12-23,22000020,1,POR,0,0,0,H,120,UTA,L,Harry Giles III,1628385,1,2,0.5,1,1,1,NA,0,1,0,4,0,0,0,2,2,0,0,1,0,1,3,0,Regular Season
86,2021,2020-12-23,22000020,1,POR,0,0,0,H,120,UTA,L,Gary Trent Jr.,1629018,4,12,0.333,3,5,0.6,NA,1,7,0.1428571429,26,0,0,0,2,2,3,2,0,0,0,11,-16,Regular Season
87,2021,2020-12-23,22000020,1,POR,0,0,0,H,120,UTA,L,CJ Elleby,1629604,1,2,0.5,0,1,0,NA,1,1,1,4,0,0,1,1,2,1,0,0,0,2,2,0,Regular Season
88,2021,2020-12-23,22000020,1,POR,0,0,0,H,120,UTA,L,Keljin Blevins,1629833,0,2,0,0,1,0,NA,0,1,0,4,0,0,0,0,0,1,0,0,1,1,0,0,Regular Season
89,2021,2020-12-23,22000020,1,UTA,0,0,0,A,120,POR,W,Juwan Morgan,1629752,0,1,0,0,1,0,NA,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,-2,Regular Season
90,2021,2020-12-23,22000020,1,UTA,0,0,0,A,120,POR,W,Miye Oni,1629671,1,2,0.5,1,1,1,NA,0,1,0,4,0,0,0,1,1,1,0,0,0,0,3,-2,Regular Season
91,2021,2020-12-23,22000020,1,UTA,0,0,0,A,120,POR,W,Udoka Azubuike,1628962,1,1,1,0,0,0,NA,1,1,1,4,0,0,1,0,1,0,0,0,0,0,2,0,Regular Season
92,2021,2020-12-23,22000020,1,UTA,0,0,0,A,120,POR,W,Donovan Mitchell,1628378,6,16,0.375,4,10,0.4,1,2,6,0.3333333333,31,4,4,0,3,3,5,1,0,2,2,20,11,Regular Season
93,2021,2020-12-23,22000020,1,UTA,0,0,0,A,120,POR,W,Shaquille Harrison,1627885,0,0,NA,0,0,0,NA,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,-1,Regular Season
94,2021,2020-12-23,22000020,1,UTA,0,0,0,A,120,POR,W,Georges Niang,1627777,0,2,0,0,2,0,NA,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,5,Regular Season
95,2021,2020-12-23,22000020,1,UTA,0,0,0,A,120,POR,W,Royce O'Neale,1626220,0,5,0,0,4,0,NA,0,1,0,28,0,0,3,4,7,0,0,1,0,3,0,6,Regular Season
96,2021,2020-12-23,22000020,1,UTA,0,0,0,A,120,POR,W,Joe Ingles,204060,5,10,0.5,3,8,0.375,1,2,2,1,27,1,1,0,5,5,7,1,1,1,0,14,14,Regular Season
97,2021,2020-12-23,22000020,1,UTA,0,0,0,A,120,POR,W,Jordan Clarkson,203903,6,12,0.5,3,6,0.5,NA,3,6,0.5,22,0,0,1,6,7,1,0,1,1,0,15,23,Regular Season
98,2021,2020-12-23,22000020,1,UTA,0,0,0,A,120,POR,W,Rudy Gobert,203497,8,10,0.8,0,0,0,0.667,8,10,0.8,28,4,6,4,13,17,2,1,0,2,2,20,16,Regular Season
99,2021,2020-12-23,22000020,1,UTA,0,0,0,A,120,POR,W,Bojan Bogdanovic,202711,5,14,0.357,4,11,0.3636363636,1,1,3,0.3333333333,33,1,1,1,5,6,2,0,0,3,2,15,23,Regular Season
100,2021,2020-12-23,22000020,1,UTA,0,0,0,A,120,POR,W,Derrick Favors,202324,5,5,1,0,0,0,NA,5,5,1,16,0,0,2,5,7,3,0,0,0,3,10,5,Regular Season
101,2021,2020-12-23,22000020,1,UTA,0,0,0,A,120,POR,W,Mike Conley,201144,6,15,0.4,4,7,0.5714285714,0.667,2,8,0.25,30,2,3,0,3,3,2,0,0,2,3,18,15,Regular Season
102,2021,2020-12-23,22000019,1,DEN,0,0,0,H,120,SAC,L,Michael Porter Jr.,1629008,9,15,0.6,3,7,0.4285714286,1,6,8,0.75,30,3,3,1,4,5,2,2,3,2,3,24,0,Regular Season
103,2021,2020-12-23,22000019,1,SAC,0,0,0,A,120,DEN,W,De'Aaron Fox,1628368,8,20,0.4,1,2,0.5,0.8,7,18,0.3888888889,39,4,5,2,2,4,7,1,1,2,2,21,-2,Regular Season
104,2021,2020-12-23,22000019,1,SAC,0,0,0,A,120,DEN,W,Buddy Hield,1627741,7,15,0.467,5,11,0.4545454545,1,2,4,0.5,41,3,3,1,3,4,3,1,0,3,5,22,-2,Regular Season
105,2021,2020-12-23,22000019,1,DEN,0,0,0,H,120,SAC,L,Nikola Jokic,203999,11,18,0.611,1,2,0.5,0.667,10,16,0.625,42,6,9,3,12,15,14,0,3,6,3,29,5,Regular Season
106,2021,2020-12-23,22000019,1,DEN,0,0,0,H,120,SAC,L,Gary Harris,203914,4,9,0.444,0,4,0,1,4,5,0.8,42,2,2,0,2,2,2,0,1,0,2,10,5,Regular Season
107,2021,2020-12-23,22000019,1,DEN,0,0,0,H,120,SAC,L,Will Barton,203115,7,16,0.438,1,3,0.3333333333,0.5,6,13,0.4615384615,33,1,2,0,2,2,4,2,1,0,2,16,1,Regular Season
108,2021,2020-12-23,22000019,1,SAC,0,0,0,A,120,DEN,W,Harrison Barnes,203084,8,15,0.533,0,3,0,0.714,8,12,0.6666666667,42,5,7,1,8,9,5,2,0,1,1,21,3,Regular Season
109,2021,2020-12-23,22000019,1,SAC,0,0,0,A,120,DEN,W,Cory Joseph,202709,6,10,0.6,2,5,0.4,0.5,4,5,0.8,29,1,2,0,3,3,4,1,2,2,4,15,8,Regular Season
110,2021,2020-12-23,22000019,1,SAC,0,0,0,A,120,DEN,W,Hassan Whiteside,202355,2,6,0.333,0,0,0,0,2,6,0.3333333333,18,0,2,2,7,9,1,0,1,2,2,4,3,Regular Season
111,2021,2020-12-23,22000019,1,DEN,0,0,0,H,120,SAC,L,Paul Millsap,200794,7,13,0.538,2,5,0.4,NA,5,8,0.625,36,0,0,2,5,7,3,0,0,1,3,16,-6,Regular Season
112,2021,2020-12-23,22000019,1,SAC,0,0,0,A,120,DEN,W,Tyrese Haliburton,1630169,3,7,0.429,2,5,0.4,1,1,2,0.5,30,4,4,1,1,2,4,0,1,0,0,12,1,Regular Season
113,2021,2020-12-23,22000019,1,SAC,0,0,0,A,120,DEN,W,Marvin Bagley III,1628963,5,14,0.357,0,4,0,0.75,5,10,0.5,27,3,4,1,8,9,0,0,1,2,6,13,2,Regular Season
114,2021,2020-12-23,22000019,1,SAC,0,0,0,A,120,DEN,W,Richaun Holmes,1626158,3,6,0.5,0,0,0,NA,3,6,0.5,23,0,0,6,3,9,1,0,1,1,6,6,1,Regular Season
115,2021,2020-12-23,22000019,1,SAC,0,0,0,A,120,DEN,W,Nemanja Bjelica,202357,3,8,0.375,0,1,0,1,3,7,0.4285714286,16,4,4,3,1,4,2,0,0,1,3,10,-4,Regular Season
116,2021,2020-12-23,22000019,1,DEN,0,0,0,H,120,SAC,L,Facundo Campazzo,1630267,1,1,1,1,1,1,NA,0,0,0,8,0,0,0,0,0,0,0,0,0,1,3,-4,Regular Season
117,2021,2020-12-23,22000019,1,DEN,0,0,0,H,120,SAC,L,Monte Morris,1628420,1,6,0.167,0,1,0,NA,1,5,0.2,16,0,0,0,2,2,0,0,0,1,0,2,-7,Regular Season
118,2021,2020-12-23,22000019,1,DEN,0,0,0,H,120,SAC,L,PJ Dozier,1628408,3,5,0.6,0,1,0,1,3,4,0.75,15,1,1,2,3,5,2,0,2,1,1,7,-6,Regular Season
119,2021,2020-12-23,22000019,1,DEN,0,0,0,H,120,SAC,L,Isaiah Hartenstein,1628392,3,6,0.5,0,0,0,NA,3,6,0.5,9,0,0,2,1,3,0,0,2,2,4,6,-1,Regular Season
120,2021,2020-12-23,22000019,1,DEN,0,0,0,H,120,SAC,L,Jamal Murray,1627750,1,9,0.111,0,5,0,1,1,4,0.25,34,7,7,0,4,4,1,2,0,2,6,9,3,Regular Season
121,2021,2020-12-23,22000018,1,MIN,0,0,0,H,120,DET,W,Ricky Rubio,201937,1,4,0.25,0,1,0,0.5,1,3,0.3333333333,25,1,2,0,1,1,3,2,0,1,3,3,17,Regular Season
122,2021,2020-12-23,22000018,1,MIN,0,0,0,H,120,DET,W,Juancho Hernangomez,1627823,0,5,0,0,4,0,NA,0,1,0,12,0,0,0,3,3,0,1,0,0,0,0,-4,Regular Season
123,2021,2020-12-23,22000018,1,MIN,0,0,0,H,120,DET,W,Josh Okogie,1629006,4,9,0.444,1,4,0.25,1,3,5,0.6,33,3,3,1,3,4,2,0,0,2,3,12,17,Regular Season
124,2021,2020-12-23,22000018,1,MIN,0,0,0,H,120,DET,W,Jarrett Culver,1629633,3,6,0.5,0,1,0,0.8,3,5,0.6,21,4,5,2,8,10,2,0,0,0,0,10,2,Regular Season
125,2021,2020-12-23,22000018,1,MIN,0,0,0,H,120,DET,W,Naz Reid,1629675,2,5,0.4,0,1,0,0.667,2,4,0.5,18,4,6,2,3,5,1,0,3,0,0,8,-2,Regular Season
